evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
22 1296.6960090841 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000
23 1193.6245691231 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000
24 2260.0017119865 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000
25 3120.6256268619 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000
26 887.5436537253 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000
27 744.6576865127 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000
28 1283.5965997581 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000
29 427.5728315166 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000
30 5126.0592260356 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000
31 1022.8010832072 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000
32 2831.4448415324 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000
33 7442.6460365662 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000
34 596.2435014885 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000
35 2271.9482968313 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000
36 730.7206930751 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000
37 669.9425128789 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000
38 737.1106916918 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000
39 3598.3188689620 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000
40 1089.1157725801 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000
41 624.4904492202 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000
42 523.7925094621 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000
43 5007.7848630766 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000
44 2226.2052932400 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000
45 6666.3035604311 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000
46 779.2885923541 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000
47 613.1862019566 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000
48 465.5123641933 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000
49 790.8370560716 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000
50 1466.6106201316 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000
51 703.8275857011 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000
52 996.6264424648 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000
53 618.7227959256 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000
54 5437.8058374834 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000
55 592.0413664520 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000
56 1499.6798765467 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000
57 2501.9286237554 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000
58 6605.9050029130 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000
59 713.5116266605 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000
60 3559.4766091396 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000
61 464.8643610304 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000
62 836.4717724188 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000
63 1007.5833693695 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000
64 2611.6317449565 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000
65 1018.3736239174 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000
66 547.9932890748 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000
67 1385.5332516567 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000
68 8267.0584842083 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000
69 549.2914702778 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000
70 4033.9426731379 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000
71 591.0209985259 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000
72 1055.6608817273 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000
73 994.1540945573 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000
74 1881.2991063610 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000
75 2711.2942977998 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000
76 1259.0880696218 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000
77 766.7864785777 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000
78 962.3132933937 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000
79 2957.6876401652 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000
80 5821.9337244915 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000
81 2135.0122813054 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000
82 581.8860977480 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000
83 1778.9699621893 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000
84 1066.6048239896 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000
85 803.6462822054 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000
86 1289.4041806382 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000
87 4530.2279500482 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000
88 631.3797346596 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000
89 745.4512859215 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000
90 2986.0065836170 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000
91 7126.2273493872 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000
92 452.3553705626 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000
93 3394.7820326800 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000
94 373.0395547099 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000
95 1436.9321153164 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000
96 1851.1300462641 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000
97 636.6465804044 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000
98 2355.8268094923 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000
99 692.2726375079 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000
100 525.6778044823 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000
101 1064.8147352638 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000
102 912.3768283186 4.140000 2.580000 -2.270000 -2.730000 -1.170000 -2.580000 0.230000 4.770000 -3.670000 -3.050000
103 476.8724568293 1.640000 -4.920000 0.230000 4.770000 -3.670000 -0.080000 -2.270000 2.270000 -1.170000 -0.550000
104 3854.3074181205 -3.360000 0.080000 -4.770000 -0.230000 1.330000 4.920000 2.730000 -2.730000 3.830000 4.450000
105 611.3218268323 -2.730000 -0.550000 0.860000 -3.360000 -4.300000 3.050000 -4.140000 -0.860000 1.950000 -2.420000
106 514.5975966188 2.270000 4.450000 -4.140000 1.640000 0.700000 -1.950000 0.860000 4.140000 -3.050000 2.580000
107 1508.1692762065 4.770000 -3.050000 3.360000 -0.860000 3.200000 -4.450000 -1.640000 1.640000 -0.550000 0.080000
108 6684.1189627873 -0.230000 1.950000 -1.640000 4.140000 -1.800000 0.550000 3.360000 -3.360000 4.450000 -4.920000
109 547.2537829510 -1.480000 -4.300000 -2.890000 2.890000 -0.550000 4.300000 -0.390000 0.390000 -1.800000 3.830000
110 5545.3957103068 3.520000 0.700000 2.110000 -2.110000 4.450000 -0.700000 4.610000 -4.610000 3.200000 -1.170000
111 670.6803180876 1.020000 -1.800000 -0.390000 0.390000 1.950000 -3.200000 -2.890000 -2.110000 0.700000 -3.670000
112 1606.7146051079 -3.980000 3.200000 4.610000 -4.610000 -3.050000 1.800000 2.110000 2.890000 -4.300000 1.330000
113 1999.2794973843 -4.300000 -1.480000 -3.830000 4.450000 2.890000 -1.020000 4.300000 -2.420000 -2.730000 -2.730000
114 440.8322530233 0.700000 3.520000 1.170000 -0.550000 -2.110000 3.980000 -0.700000 2.580000 2.270000 2.270000
115 7249.3495103631 3.200000 -3.980000 -1.330000 1.950000 -4.610000 1.480000 1.800000 0.080000 4.770000 4.770000
116 1114.7393913335 -1.800000 1.020000 3.670000 -3.050000 0.390000 -3.520000 -3.200000 -4.920000 -0.230000 -0.230000
117 2244.0868555734 -0.550000 -2.730000 2.420000 -4.300000 1.640000 -2.270000 0.550000 1.330000 3.520000 1.020000
118 1301.9353898401 4.450000 2.270000 -2.580000 0.700000 -3.360000 2.730000 -4.450000 -3.670000 -1.480000 -3.980000
119 1915.3551367828 1.950000 -0.230000 4.920000 -1.800000 -0.860000 0.230000 3.050000 -1.170000 -3.980000 -1.480000
120 1351.8922479240 -3.050000 4.770000 -0.080000 3.200000 4.140000 -4.770000 -1.950000 3.830000 1.020000 3.520000
121 2172.2044712528 -3.670000 -4.610000 4.300000 0.080000 -1.480000 -2.890000 1.170000 1.950000 2.890000 -0.860000
122 1267.6292760636 1.330000 0.390000 -0.700000 -4.920000 3.520000 2.110000 -3.830000 -3.050000 -2.110000 4.140000
123 1445.4491460307 3.830000 -2.110000 1.800000 2.580000 1.020000 4.610000 3.670000 -0.550000 -4.610000 1.640000
124 551.7826087882 -1.170000 2.890000 -3.200000 -2.420000 -3.980000 -0.390000 -1.330000 4.450000 0.390000 -3.360000
125 3700.7312989436 -2.420000 -0.860000 -1.950000 -1.170000 -2.730000 -4.140000 4.920000 -1.800000 -3.360000 2.890000
126 333.7209534649 2.580000 4.140000 3.050000 3.830000 2.270000 0.860000 -0.080000 3.200000 1.640000 -2.110000
127 7163.8734191768 0.080000 -3.360000 -4.450000 -3.670000 4.770000 3.360000 2.420000 0.700000 4.140000 -4.610000
128 602.0624207391 -4.920000 1.640000 0.550000 1.330000 -0.230000 -1.640000 -2.580000 -4.300000 -0.860000 0.390000
129 2056.4758455810 -4.880000 -1.680000 -2.070000 -3.090000 4.020000 1.760000 3.630000 -2.540000 -3.950000 3.160000
130 411.4580966871 0.120000 3.320000 2.930000 1.910000 -0.980000 -3.240000 -1.370000 2.460000 1.050000 -1.840000
131 2565.8006332109 2.620000 -4.180000 -4.570000 -0.590000 -3.480000 -0.740000 1.130000 4.960000 3.550000 -4.340000
132 441.3508989350 -2.380000 0.820000 0.430000 4.410000 1.520000 4.260000 -3.870000 -0.040000 -1.450000 0.660000
133 7554.2377988375 -1.130000 -2.930000 4.180000 3.160000 0.270000 0.510000 2.380000 3.710000 4.800000 -0.590000
134 1035.6575396518 3.870000 2.070000 -0.820000 -1.840000 -4.730000 -4.490000 -2.620000 -1.290000 -0.200000 4.410000
135 3481.5431762072 1.370000 -0.430000 1.680000 0.660000 -2.230000 -1.990000 4.880000 -3.790000 -2.700000 1.910000
136 653.5044249498 -3.630000 4.570000 -3.320000 -4.340000 2.770000 3.010000 -0.120000 1.210000 2.300000 -3.090000
137 5187.6207201488 -3.010000 -4.800000 2.300000 -2.460000 -0.350000 4.880000 1.760000 3.090000 4.180000 0.040000
138 2468.3393743195 1.990000 0.200000 -2.700000 2.540000 4.650000 -0.120000 -3.240000 -1.910000 -0.820000 -4.960000
139 3605.9022303143 4.490000 -2.300000 4.800000 -4.960000 2.150000 -2.620000 4.260000 -4.410000 -3.320000 -2.460000
140 322.9093477902 -0.510000 2.700000 -0.200000 0.040000 -2.850000 2.380000 -0.740000 0.590000 1.680000 2.540000
141 989.7519205649 -1.760000 -1.050000 -3.950000 1.290000 -4.100000 3.630000 3.010000 -3.160000 -4.570000 -3.710000
142 438.6051302593 3.240000 3.950000 1.050000 -3.710000 0.900000 -1.370000 -1.990000 1.840000 0.430000 1.290000
143 2037.0192253943 0.740000 -3.550000 -1.450000 3.790000 3.400000 -3.870000 0.510000 4.340000 2.930000 3.790000
144 896.8680635977 -4.260000 1.450000 3.550000 -1.210000 -1.600000 1.130000 -4.490000 -0.660000 -2.070000 -1.210000
145 640.0983839865 -3.950000 -3.240000 -3.010000 0.980000 1.840000 -1.680000 -1.680000 4.020000 -1.130000 4.730000
146 3985.6291481667 1.050000 1.760000 1.990000 -4.020000 -3.160000 3.320000 3.320000 -0.980000 3.870000 -0.270000
147 814.2503386270 3.550000 -0.740000 -0.510000 3.480000 -0.660000 0.820000 -4.180000 -3.480000 1.370000 -2.770000
148 2677.3421251184 -1.450000 4.260000 4.490000 -1.520000 4.340000 -4.180000 0.820000 1.520000 -3.630000 2.230000
149 768.6652712176 -0.200000 -1.990000 0.740000 -0.270000 3.090000 -0.430000 -2.930000 -4.730000 0.120000 -1.520000
150 1374.2931815035 4.800000 3.010000 -4.260000 4.730000 -1.910000 4.570000 2.070000 0.270000 -4.880000 3.480000
151 670.8222683661 2.300000 -4.490000 3.240000 -2.770000 -4.410000 2.070000 -0.430000 2.770000 -2.380000 0.980000
152 2870.1394592865 -2.700000 0.510000 -1.760000 2.230000 0.590000 -2.930000 4.570000 -2.230000 2.620000 -4.020000
153 842.7737746252 -3.320000 -0.120000 2.620000 4.100000 -2.540000 -4.800000 -3.550000 -4.100000 0.740000 1.600000
154 576.8420953368 1.680000 4.880000 -2.380000 -0.900000 2.460000 0.200000 1.450000 0.900000 -4.260000 -3.400000
155 2690.6377895114 4.180000 -2.620000 0.120000 1.600000 4.960000 2.700000 -1.050000 3.400000 -1.760000 -0.900000
156 3083.4989524246 -0.820000 2.380000 -4.880000 -3.400000 -0.040000 -2.300000 3.950000 -1.600000 3.240000 4.100000
157 788.1809035642 -2.070000 -3.870000 -1.130000 -4.650000 -1.290000 -3.550000 -2.300000 4.650000 -0.510000 -4.650000
158 7062.2315828713 2.930000 1.130000 3.870000 0.350000 3.710000 1.450000 2.700000 -0.350000 4.490000 0.350000
159 635.1672438116 0.430000 -1.370000 -3.630000 -2.150000 1.210000 3.950000 -4.800000 -2.850000 1.990000 2.850000
160 509.5929773610 -4.570000 3.630000 1.370000 2.850000 -3.790000 -1.050000 0.200000 2.150000 -3.010000 -2.150000
161 6125.3888281256 -4.410000 -4.340000 4.960000 2.380000 2.620000 -2.460000 -4.340000 0.740000 4.020000 3.630000
162 517.7631401019 0.590000 0.660000 -0.040000 -2.620000 -2.380000 2.540000 0.660000 -4.260000 -0.980000 -1.370000
163 926.8777092699 3.090000 -1.840000 2.460000 4.880000 -4.880000 0.040000 -1.840000 -1.760000 -3.480000 -3.870000
164 554.1465415597 -1.910000 3.160000 -2.540000 -0.120000 0.120000 -4.960000 3.160000 3.240000 1.520000 1.130000
165 606.3581220851 -0.660000 -0.590000 -1.290000 -1.370000 1.370000 -1.210000 -0.590000 -0.510000 -4.730000 -0.120000
166 2701.1807462975 4.340000 4.410000 3.710000 3.630000 -3.630000 3.790000 4.410000 4.490000 0.270000 4.880000
167 1177.6508903577 1.840000 -3.090000 -3.790000 -3.870000 -1.130000 1.290000 -3.090000 1.990000 2.770000 2.380000
168 1245.1034266129 -3.160000 1.910000 1.210000 1.130000 3.870000 -3.710000 1.910000 -3.010000 -2.230000 -2.620000
169 811.4055749772 -2.540000 -2.460000 -4.410000 3.010000 -1.760000 -4.340000 -1.210000 -1.130000 -4.100000 0.510000
170 1427.8101617210 2.460000 2.540000 0.590000 -1.990000 3.240000 0.660000 3.790000 3.870000 0.900000 -4.490000
171 2857.6942066009 4.960000 -4.960000 -1.910000 0.510000 0.740000 3.160000 -3.710000 1.370000 3.400000 -1.990000
172 872.7475259160 -0.040000 0.040000 3.090000 -4.490000 -4.260000 -1.840000 1.290000 -3.630000 -1.600000 3.010000
173 7089.6387912667 -1.290000 -3.710000 1.840000 -3.240000 -3.010000 -3.090000 -4.960000 0.120000 4.650000 -3.240000
174 744.6781236671 3.710000 1.290000 -3.160000 1.760000 1.990000 1.910000 0.040000 -4.880000 -0.350000 1.760000
175 3005.1876130811 1.210000 -1.210000 4.340000 -0.740000 4.490000 4.410000 -2.460000 -2.380000 -2.850000 4.260000
176 313.9979975048 -3.790000 3.790000 -0.660000 4.260000 -0.510000 -0.590000 2.540000 2.620000 2.150000 -0.740000
177 574.9416235697 -4.100000 -0.900000 0.270000 -4.180000 0.430000 2.230000 0.980000 -2.070000 1.210000 4.570000
178 780.4739626066 0.900000 4.100000 -4.730000 0.820000 -4.570000 -2.770000 -4.020000 2.930000 -3.790000 -0.430000
179 960.2094252927 3.400000 -3.400000 2.770000 -1.680000 -2.070000 -0.270000 3.480000 0.430000 -1.290000 -2.930000
180 3308.8798951967 -1.600000 1.600000 -2.230000 3.320000 2.930000 4.730000 -1.520000 -4.570000 3.710000 2.070000
181 3628.4982896338 -0.350000 -4.650000 -3.480000 4.570000 4.180000 0.980000 4.730000 1.680000 -0.040000 -1.680000
182 8477.4210518856 4.650000 0.350000 1.520000 -0.430000 -0.820000 -4.020000 -0.270000 -3.320000 4.960000 3.320000
183 676.4944080419 2.150000 -2.150000 -0.980000 2.070000 -3.320000 -1.520000 2.230000 -0.820000 2.460000 0.820000
184 1094.3092383151 -2.850000 2.850000 4.020000 -2.930000 1.680000 3.480000 -2.770000 4.180000 -2.540000 -4.180000
185 1385.8175858129 -3.480000 -2.770000 -0.350000 -1.050000 -3.950000 4.100000 4.100000 2.300000 -0.660000 1.450000
186 7127.2312474987 1.520000 2.230000 4.650000 3.950000 1.050000 -0.900000 -0.900000 -2.700000 4.340000 -3.550000
187 1110.7668186116 4.020000 -0.270000 -2.850000 -3.550000 3.550000 -3.400000 1.600000 -0.200000 1.840000 -1.050000
188 649.2117514442 -0.980000 4.730000 2.150000 1.450000 -1.450000 1.600000 -3.400000 4.800000 -3.160000 3.950000
189 804.0925398616 -2.230000 -1.520000 3.400000 0.200000 -0.200000 2.850000 0.350000 -1.450000 0.590000 -4.800000
190 2684.4874500764 2.770000 3.480000 -1.600000 -4.800000 4.800000 -2.150000 -4.650000 3.550000 -4.410000 0.200000
191 522.8217818559 0.270000 -4.020000 0.900000 2.700000 2.300000 -4.650000 2.850000 1.050000 -1.910000 2.700000
192 2186.2259619433 -4.730000 0.980000 -4.100000 -2.300000 -2.700000 0.350000 -2.150000 -3.950000 3.090000 -2.300000
193 663.9955313096 -4.800000 -3.010000 0.980000 4.020000 -2.460000 3.710000 -0.350000 -4.650000 1.450000 3.090000
194 2705.6780837691 0.200000 1.990000 -4.020000 -0.980000 2.540000 -1.290000 4.650000 0.350000 -3.550000 -1.910000
195 947.9350837634 2.700000 -0.510000 3.480000 1.520000 0.040000 -3.790000 -2.850000 2.850000 -1.050000 -4.410000
196 4300.5767144184 -2.300000 4.490000 -1.520000 -3.480000 -4.960000 1.210000 2.150000 -2.150000 3.950000 0.590000
197 735.2489827587 -1.050000 -1.760000 -2.770000 -4.730000 -3.710000 4.960000 -4.100000 4.100000 -2.300000 -0.660000
198 1131.2751530047 3.950000 3.240000 2.230000 0.270000 1.290000 -0.040000 0.900000 -0.900000 2.700000 4.340000
199 1091.9211821418 1.450000 -4.260000 -0.270000 -2.230000 3.790000 -2.540000 -1.600000 -3.400000 0.200000 1.840000
200 2028.9358582780 -3.550000 0.740000 4.730000 2.770000 -1.210000 2.460000 3.400000 1.600000 -4.800000 -3.160000
201 661.9631023689 -2.930000 -1.130000 -0.900000 0.900000 3.160000 0.590000 -4.730000 4.730000 -1.680000 1.210000
202 2690.8193068430 2.070000 3.870000 4.100000 -4.100000 -1.840000 -4.410000 0.270000 -0.270000 3.320000 -3.790000
203 1230.2925038752 4.570000 -3.630000 -3.400000 3.400000 -4.340000 -1.910000 -2.230000 -2.770000 0.820000 -1.290000
204 522.8441641831 -0.430000 1.370000 1.600000 -1.600000 0.660000 3.090000 2.770000 2.230000 -4.180000 3.710000
205 682.8333808156 -1.680000 -4.880000 2.850000 -0.350000 1.910000 1.840000 -0.980000 -4.020000 2.070000 -2.540000
206 1640.9364423448 3.320000 0.120000 -2.150000 4.650000 -3.090000 -3.160000 4.020000 0.980000 -2.930000 2.460000
207 651.5203570968 0.820000 -2.380000 0.350000 -2.850000 -0.590000 -0.660000 -3.480000 3.480000 -0.430000 4.960000
208 7732.1739021393 -4.180000 2.620000 -4.650000 2.150000 4.410000 4.340000 1.520000 -1.520000 4.570000 -0.040000
209 6217.9269245453 -3.870000 -2.070000 3.790000 -1.910000 -4.650000 -3.480000 4.960000 3.160000 3.630000 4.020000
210 403.3133924931 1.130000 2.930000 -1.210000 3.090000 0.350000 1.520000 -0.040000 -1.840000 -1.370000 -0.980000
211 1088.0933364886 3.630000 -4.570000 1.290000 -4.410000 2.850000 4.020000 2.460000 -4.340000 -3.870000 -3.480000
212 430.3497262081 -1.370000 0.430000 -3.710000 0.590000 -2.150000 -0.980000 -2.540000 0.660000 1.130000 1.520000
213 734.7301839788 -0.120000 -3.320000 -2.460000 1.840000 -0.900000 -4.730000 1.210000 -3.090000 -2.620000 -2.230000
214 2229.7558257928 4.880000 1.680000 2.540000 -3.160000 4.100000 0.270000 -3.790000 1.910000 2.380000 2.770000
215 8019.0700804232 2.380000 -0.820000 -4.960000 4.340000 1.600000 2.770000 3.710000 4.410000 4.880000 0.270000
