evaluations raw_y
81 185.0902449467
84 185.0902448663
88 185.0902429947
89 179.9691771035
92 179.9691769482
95 179.9691762408
99 179.9691747276
100 172.2202748148
102 172.2202740937
109 172.2202736601
110 172.2202720733
111 154.4876654733
113 154.4876642150
120 154.4876638249
121 154.4876628694
133 149.7693745617
135 149.7693733504
142 149.7693727545
143 149.7693720152
166 149.5386224033
168 149.5386212547
175 149.5386206332
176 149.5386199106
177 148.6933307626
179 148.6933296935
186 148.6933289170
187 148.6933282673
199 147.7232495608
201 147.7232486616
208 147.7232476041
209 147.7232470612
221 147.0625833855
223 147.0625827349
230 147.0625815227
231 147.0625812517
243 146.8165779731
245 146.8165774648
252 146.8165761488
253 146.8165759776
254 146.3152343299
256 146.3152337544
263 146.3152325051
264 146.3152321887
265 144.2369591424
267 144.2369583196
274 144.2369573159
275 144.2369564364
276 139.4125741050
278 139.4125728465
285 139.4125722717
286 139.4125719990
287 137.9857340915
289 137.9857330799
293 137.9857325715
298 135.2710547414
300 135.2710537532
304 135.2710533533
309 130.3592165062
311 130.3592155234
315 130.3592153809
320 122.8349788146
322 122.8349775802
331 122.6272259635
335 122.6272257184
338 122.6272239668
342 118.1435634002
344 118.1435623513
349 118.1435622327
353 113.3623264655
355 113.3623256566
360 113.3623254780
363 113.3623251437
364 109.7418401257
366 109.7418400253
368 109.7418395488
369 109.7418391205
375 104.7171421692
377 104.7171420212
379 104.7171415969
386 102.9424346517
389 102.9424345469
390 102.9424342815
397 102.8071757273
399 102.8071756611
400 102.8071756434
401 102.8071754281
408 102.6883393268
410 102.6883393204
411 102.6883393166
412 102.6883390967
419 102.5914650964
422 102.5914650912
423 102.5914648938
430 102.4910643862
434 102.4910643729
436 102.4910643033
441 102.4818513113
444 102.4818513081
446 102.4818513058
447 102.4818512826
452 102.4804095588
453 102.4804095583
454 102.4804095580
457 102.4804095569
462 102.4804095479
463 102.4801478178
464 102.4801478165
465 102.4801478164
473 102.4801478118
474 102.4800178332
475 102.4800178328
476 102.4800178326
478 102.4800178325
485 102.4800133631
486 102.4800133630
487 102.4800133629
496 102.4800131200
500 102.4800131200
507 102.4800131091
511 102.4800131091
518 102.4800131083
522 102.4800131083
528 102.4800131083
529 102.4800131083
533 102.4800131083
540 102.4800131083
542 102.4800131083
549 102.4800131083
551 102.4800131083
558 102.4800131083
1000 173.4753103863
evaluations raw_y
1 189.2881193671
3 189.2881178756
8 189.2881160229
12 152.9639418049
16 152.9639416130
22 152.9639371287
34 129.4159741012
38 129.4159737685
42 129.4159705820
56 122.5739776955
60 122.5739773283
64 122.5739750642
67 119.9543688130
71 119.9543683875
75 119.9543643255
78 114.7702560289
82 114.7702555431
86 114.7702515879
100 108.3840997505
104 108.3840991409
105 108.3840990118
108 108.3840954232
122 106.6083686325
123 106.6083685172
126 106.6083681740
130 106.6083643855
144 106.3576081303
145 106.3576079818
148 106.3576078652
152 106.3576038645
155 105.9306995375
156 105.9306993592
159 105.9306991715
163 105.9306953240
166 105.1247966916
167 105.1247965012
170 105.1247964037
174 105.1247925427
177 103.5568203465
178 103.5568201699
181 103.5568200667
185 103.5568162670
188 98.6457118701
189 98.6457117538
192 98.6457116230
196 98.6457081109
210 96.4583438093
211 96.4583436876
214 96.4583435816
218 96.4583407293
221 92.7720911442
222 92.7720910150
225 92.7720909378
229 92.7720891074
232 89.7294893948
234 89.7294892906
239 89.7294892136
243 89.5582494200
244 89.5582493979
248 89.5582493649
254 89.5458990108
256 89.5458990107
260 89.5458990098
261 89.5458990077
262 89.5458989858
263 89.5458989844
265 89.5452060466
267 89.5452060453
276 89.5451937659
279 89.5451937658
281 89.5451937657
283 89.5451937653
287 89.5451930654
288 89.5451930653
289 89.5451930653
295 89.5451930653
296 89.5451930652
298 89.5451930333
309 89.5451930329
312 89.5451930329
314 89.5451930329
320 89.5451930329
321 89.5451930329
328 89.5451930329
329 89.5451930329
331 89.5451930329
333 89.5451930329
1000 124.3702036331
