problem_name,Feature,Group,Impact
PHOTONIC_10LAYERS_BRAGG,disp.disp.costs_runtime,Dispersion,1.3200822548896679e-18
PHOTONIC_10LAYERS_BRAGG,ic.ic.h_max,Info. Content,-9.815996254307786e-19
PHOTONIC_10LAYERS_BRAGG,ic.ic.eps_s,Info. Content,-6.092687330260005e-19
PHOTONIC_10LAYERS_BRAGG,ic.ic.eps_max,Info. Content,-7.785100477554452e-19
PHOTONIC_10LAYERS_BRAGG,ic.ic.eps_ratio,Info. Content,-3.1140401910217806e-18
PHOTONIC_10LAYERS_BRAGG,ic.ic.m0,Info. Content,3.689460661101892e-18
PHOTONIC_10LAYERS_BRAGG,ic.ic.costs_runtime,Info. Content,-3.4525228204806697e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,y_min,Others,2.572467983887558e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,y_max,Others,-1.692413147294446e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,y_mean,Others,3.486371083426559e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,y_std,Others,-6.8711973780154505e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.lin_simple.adj_r2,Meta-model,-1.3877787807814458e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.lin_simple.intercept,Meta-model,3.384826294588892e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.lin_simple.coef.min,Meta-model,-7.954341792283895e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.lin_simple.coef.max,Meta-model,-7.54816263693323e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.lin_simple.coef.max_by_min,Meta-model,5.821901226692894e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.lin_w_interact.adj_r2,Meta-model,-2.166288828536891e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.quad_simple.adj_r2,Meta-model,-1.4554753066732235e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.quad_simple.cond,Meta-model,1.8955027249697796e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.quad_w_interact.adj_r2,Meta-model,2.0308957767533353e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_meta.ela_meta.costs_runtime,Meta-model,-2.6740127727252247e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_distr.ela_distr.skewness,Distribution,1.7939579361321128e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_distr.ela_distr.kurtosis,Distribution,-9.10518273244412e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_distr.ela_distr.number_of_peaks,Distribution,-3.858701975831337e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_distr.ela_distr.costs_runtime,Distribution,-4.975694653045671e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.mmce_lda_10,Level-set,9.477513624848898e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.mmce_qda_10,Level-set,-2.0308957767533353e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.lda_qda_10,Level-set,2.2678336173745577e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.mmce_lda_25,Level-set,4.671060286532671e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.mmce_qda_25,Level-set,-4.70490854947856e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.lda_qda_25,Level-set,1.3539305178355568e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.mmce_lda_50,Level-set,1.3200822548896679e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.mmce_qda_50,Level-set,-4.806453338316226e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.lda_qda_50,Level-set,-3.6217641352101145e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ela_level.ela_level.costs_runtime,Level-set,-3.5202193463724476e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.expl_var.cov_x,PCA,-5.415722071342227e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.expl_var.cor_x,PCA,2.843254087454669e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.expl_var.cov_init,PCA,1.658564884348557e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.expl_var.cor_init,PCA,4.569515497695004e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.expl_var_PC1.cov_x,PCA,7.785100477554452e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.expl_var_PC1.cor_x,PCA,-3.6556123981560034e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.expl_var_PC1.cov_init,PCA,5.754204700801116e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.expl_var_PC1.cor_init,PCA,6.092687330260005e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,pca.pca.costs_runtime,PCA,1.3539305178355568e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.avg_length,Linear Model,6.431169959718895e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.avg_length_norm,Linear Model,-1.3539305178355568e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.length_mean,Linear Model,-1.1508409401602233e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.length_sd,Linear Model,-3.384826294588892e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.cor,Linear Model,-6.769652589177784e-20
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.cor_norm,Linear Model,1.4216270437273345e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.ratio_mean,Linear Model,-5.584963386071672e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.ratio_sd,Linear Model,3.384826294588892e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.sd_ratio_reg,Linear Model,-3.4186745575347808e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.sd_ratio_norm,Linear Model,6.498866485610673e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.sd_mean_reg,Linear Model,3.6556123981560034e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,limo.limo.sd_mean_norm,Linear Model,-3.2494332428053364e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nbc.nn_nb.sd_ratio,Nearest Better,-2.437074932104002e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nbc.nn_nb.mean_ratio,Nearest Better,1.7262614102403349e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nbc.nn_nb.cor,Nearest Better,-1.286233991943779e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nbc.dist_ratio.coeff_var,Nearest Better,-1.5570200955108903e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nbc.nb_fitness.cor,Nearest Better,-7.108135218636673e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,nbc.nbc.costs_runtime,Nearest Better,-1.1169926772143344e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.ratio_mean_02,Dispersion,-5.923446015530561e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.ratio_mean_05,Dispersion,9.815996254307786e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.ratio_mean_10,Dispersion,3.1140401910217806e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.ratio_mean_25,Dispersion,-4.3664259200196706e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.ratio_median_02,Dispersion,-4.3664259200196706e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.ratio_median_05,Dispersion,1.1169926772143344e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.ratio_median_10,Dispersion,3.0463436651300025e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.ratio_median_25,Dispersion,3.824853712885448e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.diff_mean_02,Dispersion,-1.997047513807446e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.diff_mean_05,Dispersion,-1.25238572899789e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.diff_mean_10,Dispersion,6.0249908043682275e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.diff_mean_25,Dispersion,-1.3539305178355568e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.diff_median_02,Dispersion,-3.5879158722642255e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.diff_median_05,Dispersion,-5.348025545450449e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.diff_median_10,Dispersion,5.95729427847645e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.diff_median_25,Dispersion,-2.572467983887558e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,disp.disp.costs_runtime,Dispersion,1.25238572899789e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.ic.h_max,Info. Content,6.532714748556561e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.ic.eps_s,Info. Content,6.769652589177784e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.ic.eps_max,Info. Content,8.800548365931119e-19
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.ic.eps_ratio,Info. Content,1.218537466052001e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.ic.m0,Info. Content,-4.231032868236115e-18
PHOTONIC_2LAYERS_ELLIPSOMETRY,ic.ic.costs_runtime,Info. Content,-4.095639816452559e-18
