evaluations raw_y
840 66.1580151642
847 66.1580148549
848 66.1580055240
849 66.1580054091
850 66.1580052689
858 66.1580052270
860 66.1580052214
861 66.1580051968
863 66.1580051870
868 66.1580051813
870 66.1580051624
871 66.1580051592
877 66.1580051541
878 66.1580051522
880 66.1580051496
968 66.1580051496
1000 66.1580051682
evaluations raw_y
1 53.0466107370
2 53.0466062362
3 53.0465126485
56 50.6844118378
58 50.6843690199
67 50.3078815881
68 50.3078753436
69 50.3078687831
73 50.3078580486
76 50.3078487790
78 50.0515387656
79 50.0515355809
84 50.0515083441
89 49.9714758383
91 49.9713912615
111 49.9638293702
113 49.9637994018
120 49.9637867804
122 49.9634099058
130 49.9633804925
133 49.9550107727
135 49.9549945023
141 49.9549936328
142 49.9549783743
144 49.9476199348
146 49.9476147424
153 49.9476030853
177 49.9439031215
185 49.9439020588
186 49.9439008718
199 49.9424549753
207 49.9424511097
210 49.9411371049
221 49.9371953539
222 49.9371871304
232 49.9308366092
236 49.9308167232
242 49.9307928552
265 49.9076138456
271 49.9076036999
287 49.9066275601
291 49.9066228413
293 49.9066212715
309 49.9065181106
313 49.9065107518
342 49.9064662568
346 49.9064607523
348 49.9064606560
353 49.9063594829
357 49.9063540020
359 49.9063537597
364 49.9059116729
368 49.9059063713
370 49.9059053837
375 49.9037529775
379 49.9037493406
381 49.9037432579
386 49.8914486592
387 49.8914454399
390 49.8914396905
392 49.8914164685
397 49.8790263130
401 49.8789984372
407 49.8789616749
496 49.8634294085
499 49.8634241347
500 49.8633766560
506 49.8633576703
507 49.8599594763
509 49.8598912741
529 49.8342954394
530 49.8342940605
531 49.8342143138
551 49.8314471462
553 49.8313980229
562 49.8278876255
563 49.8278856007
564 49.8278753840
566 49.8278637247
572 49.8278603746
573 49.8220404236
576 49.8220313202
577 49.8220139072
583 49.8220005366
584 49.8092422642
587 49.8092419934
588 49.8092142508
594 49.8091865535
617 49.8019723646
621 49.8019499309
623 49.8019474071
627 49.8019149851
628 49.7903560473
630 49.7903304430
638 49.7903263776
639 49.7783108612
641 49.7782807667
645 49.7782748555
661 49.7741354260
663 49.7741124256
667 49.7741016001
672 49.7671716078
675 49.7671665924
678 49.7671352822
683 49.7554609916
684 49.7554577482
689 49.7554241993
705 49.7487520203
706 49.7487489623
711 49.7487416437
716 49.7463637352
717 49.7463627954
720 49.7463584569
726 49.7463539273
727 49.7452096629
729 49.7452076632
735 49.7452042964
738 49.7450808908
739 49.7450808531
740 49.7450796672
742 49.7450788603
745 49.7450777995
746 49.7450772967
748 49.7450770330
749 49.7450269410
750 49.7450268623
751 49.7450262995
753 49.7450256279
756 49.7450248758
759 49.7450243127
760 49.7450102545
761 49.7450101585
762 49.7450088660
767 49.7450087808
769 49.7450086272
770 49.7450084099
771 49.7450043814
772 49.7450041931
773 49.7450030033
781 49.7450029365
782 49.7449943918
783 49.7449941350
784 49.7449932719
790 49.7449930713
793 49.7449801833
794 49.7449797863
795 49.7449797608
798 49.7449795083
801 49.7449789343
804 49.7449682856
805 49.7449680032
809 49.7449675416
815 49.7449607256
816 49.7449605266
820 49.7449604177
826 49.7449596852
827 49.7449596832
830 49.7449596604
831 49.7449596212
837 49.7449595253
838 49.7449595139
844 49.7449595121
899 49.7449595121
1000 49.7449595400
evaluations raw_y
1 102.7312809987
2 102.7312776291
4 102.7312359751
9 102.7312186958
12 77.6937362091
13 77.6937329883
14 77.6936982385
15 77.6936934419
17 77.6936428821
23 77.1388897510
24 77.1388712257
29 77.1388424470
45 77.0987844360
47 77.0987306191
52 77.0986729470
53 77.0986534269
56 77.0614252566
57 77.0614214807
59 77.0614210655
62 77.0613664740
67 77.0177567688
69 77.0177547385
71 77.0177257512
72 77.0177120564
89 77.0171509783
91 77.0171367389
92 77.0170982505
100 77.0132061452
102 77.0132011846
103 77.0131732852
111 77.0093202300
113 77.0093029084
114 77.0092860168
119 77.0092713888
133 77.0080030904
135 77.0079788204
136 77.0079714305
140 77.0079564926
141 77.0079360016
144 77.0068338350
145 77.0068328283
146 77.0068032654
147 77.0068019222
151 77.0067851014
152 77.0067573411
155 77.0058468794
157 77.0058203783
162 77.0058065347
163 77.0057868253
184 77.0057815257
185 77.0057622086
190 77.0057492943
195 77.0057334981
196 77.0057146104
199 77.0055821193
201 77.0055577805
206 77.0055407588
207 77.0055236142
210 77.0047544308
212 77.0047347024
217 77.0047126960
218 77.0047028955
221 76.9985216327
223 76.9985087253
225 76.9984998453
226 76.9984963022
228 76.9984747713
243 76.9874349117
245 76.9873945996
247 76.9873675762
254 76.9854884449
256 76.9854280337
258 76.9854110501
265 76.9673236390
267 76.9672604425
275 76.9672545758
276 76.9659534697
278 76.9658749766
283 76.9658617327
287 76.9279339024
289 76.9278482643
320 76.9272700191
322 76.9271922881
331 76.8850971079
333 76.8850492846
341 76.8850379491
353 76.8814801334
355 76.8814518712
363 76.8814472877
364 76.8799377589
366 76.8799240509
367 76.8799196036
370 76.8799164915
386 76.8783932109
388 76.8783720792
389 76.8783541058
396 76.8783318390
397 76.8753030444
399 76.8752802565
400 76.8752638395
407 76.8752384730
408 76.8639138610
410 76.8638839111
411 76.8638751025
418 76.8638407770
419 76.8415641095
420 76.8415597026
421 76.8415309826
428 76.8415153498
430 76.8150606809
433 76.8150333344
438 76.8150225498
441 76.7952396400
443 76.7952106468
444 76.7951974177
452 76.7925230512
453 76.7925103852
458 76.7924994986
463 76.7868217357
464 76.7868108269
469 76.7868027566
474 76.7638290851
475 76.7638256922
477 76.7638006124
479 76.7637929774
482 76.7637875428
485 76.7626505825
486 76.7626443827
489 76.7626294393
491 76.7626182040
496 76.7603132399
497 76.7603092047
500 76.7602864612
502 76.7602803075
507 76.7522887243
511 76.7522430145
517 76.7522401885
518 76.7409692272
520 76.7409212719
528 76.7409119640
529 76.7364784436
531 76.7364377955
533 76.7364209934
539 76.7364137780
540 76.7278326210
542 76.7278030536
544 76.7277624831
551 76.7231606319
552 76.7231572248
553 76.7231489018
555 76.7230931801
558 76.7230882015
562 76.7171638560
564 76.7171542529
566 76.7171058135
573 76.7129255400
575 76.7129237133
577 76.7128842829
578 76.7128825039
584 76.7089756200
588 76.7089633312
589 76.7089587269
595 76.7078116843
599 76.7078062007
606 76.7073301924
607 76.7073300014
610 76.7073273223
615 76.7073245011
617 76.7071479493
618 76.7071477988
621 76.7071435876
626 76.7071428631
628 76.7069865205
630 76.7069843276
632 76.7069831761
637 76.7069823508
638 76.7069822782
639 76.7069331449
641 76.7069318053
643 76.7069313366
649 76.7069309726
650 76.7069230349
652 76.7069221844
653 76.7069220968
661 76.7069201079
662 76.7069200345
663 76.7069198084
664 76.7069195657
672 76.7069189181
673 76.7069188741
674 76.7069188510
675 76.7069187292
1000 76.7069188942
evaluations raw_y
1 101.2711632551
3 101.2711207995
8 101.2711172777
10 101.2711042135
34 100.0237497320
35 100.0237235820
37 100.0237056232
40 100.0236951632
78 100.0144768177
79 100.0144444355
82 100.0144227510
89 100.0116583268
90 100.0116379925
99 100.0116233244
100 100.0075426132
101 100.0075210181
110 100.0074909433
111 100.0011013707
112 100.0010827505
121 100.0010585168
122 99.9916190833
123 99.9916111246
125 99.9915761932
127 99.9915743088
132 99.9915385723
133 99.9820520636
134 99.9820328016
135 99.9820251755
136 99.9820165988
138 99.9820090683
140 99.9820075285
141 99.9819964509
155 99.9816155252
156 99.9815985985
157 99.9815829960
160 99.9815753967
163 99.9815683264
166 99.9809097839
167 99.9808931596
168 99.9808673678
174 99.9808598368
177 99.9796509722
178 99.9796375689
179 99.9795985295
188 99.9795072623
189 99.9794926369
190 99.9794455160
199 99.9790512715
200 99.9790391997
201 99.9789939272
210 99.9778882605
211 99.9778769961
212 99.9778254581
221 99.9750906037
222 99.9750843332
223 99.9750273052
232 99.9718814704
234 99.9718256805
243 99.9673667686
245 99.9673363078
254 99.9635957672
257 99.9635579211
265 99.9603434326
267 99.9603419966
268 99.9603352801
271 99.9603266320
273 99.9603231156
287 99.9593119789
289 99.9593013828
295 99.9592906670
298 99.9581937983
299 99.9581900598
300 99.9581787309
309 99.9574773574
311 99.9574654154
320 99.9567856619
322 99.9567795532
326 99.9567732273
331 99.9555424390
333 99.9555399849
335 99.9555399507
337 99.9555263887
342 99.9536890601
343 99.9536879530
344 99.9536842754
346 99.9536784758
348 99.9536760186
353 99.9525264318
354 99.9525194220
357 99.9525138586
363 99.9525124625
364 99.9521851295
365 99.9521831830
366 99.9521807067
373 99.9521798533
375 99.9521044672
377 99.9521039821
384 99.9521038061
386 99.9520978072
388 99.9520967346
406 99.9520967306
417 99.9520966786
428 99.9520966607
1000 115.4919423603
