algname,fid,iid,dim,problem_name,auc_mean,auc_std,source
ng_MultiBFGS,16.0,0.0,10,F16,0.7404296207405524,0.23128017777116466,BASELINE
modde_lshade,11.0,1.0,10,F11,0.004216811687415413,0.0012337953191385303,BASELINE
ng_OnePlusOne,22.0,2.0,10,F22,0.13761428677417556,0.13985323820177664,BASELINE
ng_OnePlusOne,3.0,6.0,10,F3,0.2953051169079879,0.12051160505638339,BASELINE
modde_lshade,19.0,4.0,10,F19,0.2632407191305215,0.1501015287528771,BASELINE
modde_lshade,7.0,8.0,2,F7,0.031187836543794735,0.016521477561453477,BASELINE
ng_OnePlusOne,17.0,1.0,2,F17,0.12817589116492115,0.14230093097177848,BASELINE
modde_base,9.0,6.0,10,F9,0.099398967574676,0.043707142846107834,BASELINE
modcma_base,23.0,9.0,10,F23,0.2808408571151536,0.05704432513188825,BASELINE
ng_Powell,19.0,7.0,2,F19,0.13436037099069176,0.0,BASELINE
ng_OnePlusOne,3.0,4.0,10,F3,0.4807966278079382,0.1795278033890621,BASELINE
modde_base,2.0,3.0,2,F2,0.017708188605609416,0.00727348786321894,BASELINE
ng_Powell,11.0,4.0,10,F11,0.00464991781962057,0.0,BASELINE
ng_MultiBFGS,17.0,6.0,10,F17,0.4510977088326059,0.1259055675563191,BASELINE
ng_DiagonalCMA,16.0,0.0,10,F16,0.15299301065915438,0.07438146421333838,BASELINE
modcma_bipop,24.0,3.0,10,F24,0.26237797110309546,0.07712500374876513,BASELINE
ng_DE,2.0,2.0,10,F2,0.02887908482531727,0.015098407762490301,BASELINE
ng_DE,23.0,6.0,2,F23,0.15765028544023058,0.0862407812194178,BASELINE
ng_Powell,13.0,4.0,10,F13,0.27755905898713046,0.0,BASELINE
ng_Powell,16.0,6.0,10,F16,0.21578204022547437,2.7755575615628914e-17,BASELINE
modde_base,12.0,0.0,2,F12,0.050272813750164,0.06362929843615034,BASELINE
ng_OnePlusOne,17.0,5.0,10,F17,0.5577823592608395,0.05334215957555908,BASELINE
ng_DE,15.0,0.0,2,F15,0.2116646451508978,0.10486299536381884,BASELINE
modde_base,23.0,7.0,2,F23,0.11243745330383108,0.12183032696370305,BASELINE
modcma_base,24.0,4.0,10,F24,0.25310317352763684,0.05317058863818522,BASELINE
ng_OnePlusOne,11.0,8.0,10,F11,0.0038164686249651746,0.002118433314648428,BASELINE
modcma_bipop,20.0,2.0,2,F20,0.02489529290085976,0.009035319419841693,BASELINE
modcma_base,24.0,5.0,10,F24,0.31892159916319984,0.12324949053927552,BASELINE
ng_DiagonalCMA,21.0,3.0,10,F21,0.05999224740863361,0.0069884431547359805,BASELINE
ng_OnePlusOne,19.0,4.0,2,F19,0.38356066252190113,0.2422185628890119,BASELINE
ng_Powell,18.0,8.0,10,F18,0.7840934244861945,0.0,BASELINE
modde_lshade,15.0,4.0,2,F15,0.10415955143068523,0.14034873256609537,BASELINE
modde_base,9.0,7.0,10,F9,0.09638737687385188,0.05531913203212882,BASELINE
ng_MultiBFGS,4.0,5.0,2,F4,0.4918250713029197,0.24006720015393013,BASELINE
modcma_base,12.0,4.0,2,F12,0.030217730540849818,0.008849288062913022,BASELINE
ng_OnePlusOne,15.0,9.0,10,F15,0.3949452747603333,0.17518470891857119,BASELINE
modcma_base,8.0,5.0,2,F8,0.07410579691490095,0.06012176811499946,BASELINE
ng_MultiBFGS,8.0,4.0,2,F8,0.029445758732923023,0.008505055164150756,BASELINE
ng_DiagonalCMA,15.0,9.0,10,F15,0.20618046388106595,0.04577742068409358,BASELINE
ng_DiagonalCMA,23.0,2.0,2,F23,0.16189632583228675,0.11667585954408434,BASELINE
ng_MultiBFGS,2.0,5.0,2,F2,0.02290964357179041,0.0015786272128298924,BASELINE
modde_lshade,2.0,6.0,2,F2,0.03270301240586054,0.021859120589685265,BASELINE
modde_base,9.0,3.0,10,F9,0.11951279267660542,0.05855526227132464,BASELINE
modde_lshade,19.0,1.0,2,F19,0.09312661297638211,0.0616302315975467,BASELINE
ng_MultiBFGS,18.0,6.0,2,F18,0.3796656009369298,0.2829586482329764,BASELINE
ng_Powell,9.0,6.0,2,F9,0.06756563568615387,0.0,BASELINE
modcma_bipop,14.0,3.0,10,F14,0.039167750957416175,0.01824549477101606,BASELINE
ng_OnePlusOne,23.0,9.0,2,F23,0.3385901662950443,0.07701878930204184,BASELINE
ng_OnePlusOne,15.0,7.0,10,F15,0.18912450889583005,0.05692769710135011,BASELINE
ng_DiagonalCMA,20.0,2.0,2,F20,0.030027211417253685,0.004117667336014307,BASELINE
modde_lshade,8.0,2.0,10,F8,0.0657699675502659,0.04569369007135135,BASELINE
ng_OnePlusOne,1.0,4.0,2,F1,0.037171790990822365,0.014989622136270003,BASELINE
ng_DE,8.0,0.0,10,F8,0.022105903344489714,0.009773645364948989,BASELINE
modcma_base,2.0,6.0,10,F2,0.012575611001598505,0.010929084604947528,BASELINE
ng_MultiBFGS,22.0,1.0,10,F22,0.07105396610842725,0.038360361595638805,BASELINE
ng_DiagonalCMA,15.0,4.0,10,F15,0.24781687882151116,0.01198066111115675,BASELINE
ng_OnePlusOne,8.0,2.0,10,F8,0.026471969515407513,0.005304682068991848,BASELINE
modde_lshade,15.0,2.0,2,F15,0.05846475611675071,0.029195484731190702,BASELINE
modcma_base,15.0,6.0,10,F15,0.10570488038250236,0.02048270600354383,BASELINE
ng_DiagonalCMA,4.0,0.0,10,F4,0.20820509602424292,0.04799096537644858,BASELINE
ng_DE,10.0,6.0,10,F10,0.04599565032012706,0.032237836994022225,BASELINE
ng_MultiBFGS,13.0,3.0,10,F13,0.07247225083040137,0.006877231950665886,BASELINE
ng_DiagonalCMA,8.0,8.0,2,F8,0.07031288697697537,0.03257915349356477,BASELINE
modde_lshade,18.0,2.0,10,F18,0.21332507737510054,0.049216650124512304,BASELINE
modde_lshade,9.0,8.0,2,F9,0.025698256272642418,0.024478603919018266,BASELINE
modcma_bipop,8.0,6.0,10,F8,0.01001660792731036,0.0027407122352549997,BASELINE
ng_OnePlusOne,17.0,9.0,10,F17,0.08475488804187895,0.027480114208444435,BASELINE
modcma_base,7.0,5.0,2,F7,0.010686143009325681,0.006764021787882864,BASELINE
modcma_bipop,22.0,1.0,10,F22,0.08574383248045975,0.013065595284060452,BASELINE
ng_DiagonalCMA,14.0,6.0,2,F14,0.10029637489438592,0.05129539330724034,BASELINE
modcma_base,12.0,2.0,2,F12,0.036499761092508756,0.018737456348620236,BASELINE
modcma_base,6.0,0.0,2,F6,0.017690577407526213,0.011909175457112871,BASELINE
ng_Powell,3.0,0.0,2,F3,0.16449912467080807,0.0,BASELINE
ng_Powell,11.0,7.0,2,F11,0.012231935605227213,0.0,BASELINE
modde_base,20.0,1.0,10,F20,0.06540275951642548,0.04018089720265674,BASELINE
ng_MultiBFGS,10.0,1.0,2,F10,0.018831387832765667,0.003469938563544574,BASELINE
ng_DE,15.0,3.0,10,F15,0.07541300945523252,0.03743546921734423,BASELINE
ng_OnePlusOne,6.0,7.0,10,F6,0.014830883846857578,0.005776374367313976,BASELINE
modcma_base,11.0,6.0,2,F11,0.010326730463946164,0.002302557365293275,BASELINE
ng_Powell,24.0,3.0,10,F24,0.5365593804462445,0.0,BASELINE
modcma_bipop,19.0,5.0,10,F19,0.21106781139002387,0.11651651500864024,BASELINE
modde_lshade,11.0,1.0,2,F11,0.016067847524088352,0.010124929091131874,BASELINE
ng_DiagonalCMA,7.0,0.0,10,F7,0.050285058706770226,0.006380983287850175,BASELINE
modde_lshade,2.0,7.0,2,F2,0.012468222336740229,0.006042653034305355,BASELINE
modcma_bipop,21.0,1.0,2,F21,0.3507302576770808,0.3465096477602001,BASELINE
modcma_base,22.0,5.0,10,F22,0.20030500292396686,0.08135135519749666,BASELINE
modde_lshade,11.0,4.0,10,F11,0.006867143222288455,0.004971035428657202,BASELINE
modcma_base,23.0,0.0,2,F23,0.1574519995161545,0.12415265826508007,BASELINE
ng_Powell,17.0,6.0,2,F17,0.38447686719699037,0.0,BASELINE
modcma_base,20.0,8.0,10,F20,0.007949590215932093,0.007562449139451994,BASELINE
modde_base,11.0,1.0,2,F11,0.021019864871191618,0.018613135364386656,BASELINE
modde_base,19.0,1.0,2,F19,0.2223354378325552,0.2770299739279527,BASELINE
ng_DE,13.0,0.0,10,F13,0.23776543979919426,0.028203555817822298,BASELINE
modde_base,3.0,8.0,10,F3,0.27967302287462625,0.14766518574572463,BASELINE
ng_MultiBFGS,1.0,2.0,10,F1,0.02370143670622061,0.0008462912009684961,BASELINE
ng_DE,3.0,1.0,10,F3,0.19733692648670811,0.05952975469807855,BASELINE
ng_DE,15.0,7.0,10,F15,0.09541178051938859,0.027106086038584776,BASELINE
ng_Powell,19.0,5.0,2,F19,0.10944450713361484,0.0,BASELINE
modcma_bipop,22.0,3.0,2,F22,0.055873559841315076,0.040871480073804214,BASELINE
ng_DiagonalCMA,12.0,4.0,2,F12,0.013866069328396383,0.00390695075434826,BASELINE
modcma_base,24.0,1.0,2,F24,0.302677530226968,0.17338002039338746,BASELINE
ng_MultiBFGS,23.0,4.0,2,F23,0.41955020958983524,0.18844463927367103,BASELINE
modde_lshade,13.0,6.0,10,F13,0.342607768184793,0.024460351537662003,BASELINE
modcma_bipop,20.0,7.0,2,F20,0.02489529290085976,0.009035319419841693,BASELINE
modde_base,5.0,7.0,2,F5,0.26431911354352544,0.22681638057919715,BASELINE
modcma_bipop,17.0,7.0,10,F17,0.09514315575727278,0.04062316683193056,BASELINE
ng_DiagonalCMA,11.0,6.0,2,F11,0.11229170328271229,0.04671117458329924,BASELINE
ng_DiagonalCMA,11.0,4.0,10,F11,0.02135267513282629,0.005871041646592009,BASELINE
modcma_base,13.0,3.0,10,F13,0.09864851511568178,0.016254369382121055,BASELINE
modde_base,23.0,8.0,2,F23,0.12618674077429448,0.03644408963146408,BASELINE
ng_DE,9.0,2.0,10,F9,0.052964670401127976,0.04031544170580104,BASELINE
ng_Powell,17.0,8.0,2,F17,0.20213519554405188,2.7755575615628914e-17,BASELINE
ng_DiagonalCMA,4.0,1.0,2,F4,0.17697431661323668,0.03589893440153152,BASELINE
modde_base,11.0,1.0,10,F11,0.004240621910396455,0.0012575874247055937,BASELINE
ng_DE,18.0,5.0,2,F18,0.08411199935117365,0.0818914206794523,BASELINE
ng_DE,22.0,7.0,10,F22,0.4105685356349742,0.13069681806305175,BASELINE
ng_Powell,5.0,8.0,10,F5,0.2698209386266981,0.0,BASELINE
ng_MultiBFGS,2.0,0.0,10,F2,0.060479191390639765,0.032229214406112885,BASELINE
ng_DiagonalCMA,17.0,6.0,10,F17,0.24180800431605376,0.11604232111340218,BASELINE
ng_DE,22.0,7.0,2,F22,0.050665855188826436,0.020372020646063995,BASELINE
ng_MultiBFGS,17.0,5.0,2,F17,0.43884298767063107,0.28439369115154745,BASELINE
ng_DE,20.0,5.0,10,F20,0.05747505073517935,0.02373641269293632,BASELINE
modcma_bipop,20.0,8.0,10,F20,0.007949590215932093,0.007562449139451994,BASELINE
modde_lshade,8.0,0.0,10,F8,0.06423993715822557,0.07112871305102716,BASELINE
modcma_base,19.0,2.0,2,F19,0.20149766005848962,0.3301748844131118,BASELINE
ng_MultiBFGS,6.0,4.0,2,F6,0.15745401281812527,0.18157491148810517,BASELINE
modcma_base,16.0,6.0,10,F16,0.17242926861914099,0.03474252810287457,BASELINE
modde_lshade,12.0,6.0,10,F12,0.08145680198484542,0.12264647051580589,BASELINE
ng_DE,12.0,2.0,10,F12,0.04341532083240279,0.013085528585361913,BASELINE
modcma_bipop,20.0,3.0,10,F20,0.006484063290833464,0.0032473365674106666,BASELINE
ng_Powell,2.0,6.0,10,F2,0.2949854608880341,0.0,BASELINE
modde_lshade,24.0,4.0,2,F24,0.19316298553555816,0.10556734007496928,BASELINE
ng_MultiBFGS,12.0,5.0,2,F12,0.020523644949007703,0.0039342600153880825,BASELINE
modcma_base,14.0,0.0,2,F14,0.12601570726149983,0.08190972473915968,BASELINE
ng_MultiBFGS,10.0,2.0,2,F10,0.031343757735229016,0.012521700105249738,BASELINE
ng_DiagonalCMA,19.0,2.0,10,F19,0.4319836989916559,0.1519460133404817,BASELINE
modcma_base,10.0,2.0,10,F10,0.01423331323204817,0.004257609397210085,BASELINE
ng_OnePlusOne,18.0,1.0,2,F18,0.024055713598733985,0.020273600245310115,BASELINE
ng_OnePlusOne,16.0,9.0,10,F16,0.2512938326620259,0.1200952445543624,BASELINE
modde_lshade,5.0,2.0,10,F5,0.3192314936241154,0.06919813718227825,BASELINE
ng_Powell,2.0,0.0,10,F2,0.3087464223050152,0.0,BASELINE
ng_DE,20.0,0.0,10,F20,0.02931063357362505,0.016384928652901736,BASELINE
ng_OnePlusOne,20.0,1.0,2,F20,0.009370582829183394,0.003787986924547485,BASELINE
modcma_bipop,19.0,9.0,2,F19,0.04861319603686438,0.033873684988579275,BASELINE
ng_Powell,18.0,7.0,2,F18,0.057246719579812796,0.0,BASELINE
ng_MultiBFGS,15.0,1.0,10,F15,0.6279830335320754,0.0986708675074311,BASELINE
ng_MultiBFGS,24.0,9.0,2,F24,0.3014126182371232,0.17996770818391905,BASELINE
ng_OnePlusOne,2.0,1.0,2,F2,0.03958539497483088,0.011650172641409964,BASELINE
modde_lshade,21.0,5.0,10,F21,0.4952822258669472,0.08365066233992888,BASELINE
ng_OnePlusOne,5.0,0.0,10,F5,0.14770626514173127,0.04924023432590265,BASELINE
modcma_bipop,24.0,2.0,10,F24,0.26023847206661077,0.03597552031942375,BASELINE
modcma_bipop,16.0,7.0,10,F16,0.27104741447824254,0.13408856031243385,BASELINE
modde_base,4.0,5.0,2,F4,0.3344480927167391,0.21769352795650806,BASELINE
modde_base,17.0,0.0,2,F17,0.07245323381721028,0.03470533407265665,BASELINE
modde_lshade,7.0,6.0,2,F7,0.04046004831480268,0.05511008049897209,BASELINE
modde_base,15.0,1.0,2,F15,0.16172859511167909,0.10488777136053169,BASELINE
ng_DiagonalCMA,18.0,5.0,10,F18,0.236743595375622,0.04521488596877224,BASELINE
modcma_bipop,23.0,9.0,10,F23,0.2808408571151536,0.05704432513188825,BASELINE
ng_OnePlusOne,9.0,2.0,10,F9,0.14322529258149536,0.021365332352747242,BASELINE
ng_DE,18.0,9.0,2,F18,0.07910995677438322,0.07026081899764001,BASELINE
modcma_bipop,16.0,8.0,10,F16,0.250615554070709,0.025407958194804126,BASELINE
modcma_bipop,1.0,6.0,10,F1,0.03133771399098775,0.011153656302203545,BASELINE
ng_DiagonalCMA,8.0,6.0,10,F8,0.04023360511247649,0.005887443748836484,BASELINE
modcma_bipop,14.0,2.0,2,F14,0.08157049861056623,0.06234960059997752,BASELINE
ng_DiagonalCMA,7.0,2.0,2,F7,0.19376713088233669,0.09692638618963459,BASELINE
ng_Powell,11.0,1.0,2,F11,0.07803124500808489,0.0,BASELINE
modde_base,3.0,1.0,10,F3,0.31930592468341795,0.12405103892521992,BASELINE
ng_MultiBFGS,16.0,6.0,10,F16,0.8192502703981404,0.06005913484706178,BASELINE
ng_OnePlusOne,5.0,1.0,10,F5,0.1937611419946487,0.052590962460307145,BASELINE
modde_base,5.0,5.0,2,F5,0.17672657379747866,0.08630099319687155,BASELINE
ng_OnePlusOne,17.0,4.0,2,F17,0.16127311177365045,0.17446945088809873,BASELINE
modde_base,8.0,6.0,2,F8,0.019213311399221798,0.01618509217269635,BASELINE
ng_DE,18.0,3.0,2,F18,0.07722321311054856,0.08382137889906596,BASELINE
ng_OnePlusOne,9.0,5.0,2,F9,0.07156899810455385,0.004058400879192492,BASELINE
ng_OnePlusOne,15.0,0.0,10,F15,0.2541936569626196,0.046979475479492126,BASELINE
ng_DiagonalCMA,4.0,5.0,10,F4,0.3684596408893487,0.07906504626365815,BASELINE
modde_base,23.0,4.0,2,F23,0.12008604316490834,0.08096293425918547,BASELINE
ng_Powell,17.0,0.0,10,F17,0.3752168560511568,0.0,BASELINE
modcma_bipop,13.0,5.0,2,F13,0.05553543810638989,0.024212740417560837,BASELINE
ng_MultiBFGS,6.0,7.0,2,F6,0.0423275023419452,0.04026955417911459,BASELINE
ng_OnePlusOne,18.0,3.0,10,F18,0.1925551498469283,0.08118261993094801,BASELINE
modde_base,3.0,2.0,10,F3,0.26361113636425504,0.13519695171949872,BASELINE
ng_DE,23.0,4.0,10,F23,0.21879504928579757,0.07789660419155373,BASELINE
ng_MultiBFGS,2.0,3.0,2,F2,0.024413235820787187,0.0008074631545374482,BASELINE
modcma_bipop,3.0,1.0,10,F3,0.14702858583580022,0.025916447913978593,BASELINE
modde_lshade,9.0,5.0,2,F9,0.050737971627140145,0.04385769662042372,BASELINE
modcma_base,16.0,8.0,10,F16,0.250615554070709,0.025407958194804126,BASELINE
ng_OnePlusOne,11.0,5.0,10,F11,0.008824892769350034,0.0049627328933470145,BASELINE
ng_MultiBFGS,2.0,6.0,10,F2,0.07665568499745705,0.053704981013957556,BASELINE
ng_DE,2.0,3.0,2,F2,0.021372954006439283,0.009017177293812281,BASELINE
ng_OnePlusOne,12.0,3.0,10,F12,0.02841921380599579,0.011799183091858548,BASELINE
ng_DE,7.0,0.0,10,F7,0.043989428636853324,0.03259698253670305,BASELINE
modcma_bipop,3.0,4.0,10,F3,0.14187121126391342,0.028877284701038532,BASELINE
modcma_bipop,7.0,9.0,10,F7,0.025142018564664543,0.010995203782201013,BASELINE
modcma_base,3.0,4.0,10,F3,0.14187121126391342,0.028877284701038532,BASELINE
ng_MultiBFGS,18.0,2.0,2,F18,0.48000036196890605,0.3048191213790058,BASELINE
ng_OnePlusOne,19.0,3.0,2,F19,0.11212757194886158,0.07948249385247716,BASELINE
ng_OnePlusOne,17.0,8.0,10,F17,0.6242892310962882,0.18454957202873065,BASELINE
modcma_bipop,3.0,2.0,10,F3,0.19909754735402405,0.10611894709192263,BASELINE
modcma_base,21.0,0.0,10,F21,0.16247721902455475,0.07462203562201856,BASELINE
ng_DiagonalCMA,5.0,7.0,10,F5,0.1857851704473625,0.025545098635429066,BASELINE
ng_DiagonalCMA,22.0,0.0,10,F22,0.1156411675590712,0.008202803149066337,BASELINE
modcma_bipop,1.0,3.0,2,F1,0.02410223407770499,0.004729944210924643,BASELINE
modcma_bipop,4.0,1.0,2,F4,0.11803736801114632,0.09358322297867541,BASELINE
modcma_bipop,19.0,7.0,2,F19,0.0324076215288885,0.011622851667549094,BASELINE
ng_DE,7.0,1.0,2,F7,0.10484086969799285,0.1123719933268737,BASELINE
ng_OnePlusOne,19.0,1.0,2,F19,0.15676186781666063,0.12961634390891608,BASELINE
modcma_base,15.0,5.0,2,F15,0.17716307654291552,0.08513802638669635,BASELINE
modde_lshade,22.0,2.0,2,F22,0.017609849282291444,0.0050423714405779,BASELINE
ng_DiagonalCMA,21.0,1.0,10,F21,0.25476922789972256,0.07224477936519054,BASELINE
modcma_bipop,4.0,6.0,2,F4,0.059680939894467364,0.015030045985795786,BASELINE
ng_DE,13.0,5.0,2,F13,0.12774754266607127,0.1111187034874475,BASELINE
ng_DE,13.0,7.0,10,F13,0.2567844411127099,0.050839434248942855,BASELINE
ng_DiagonalCMA,19.0,3.0,2,F19,0.028742994477446143,0.017135180803907264,BASELINE
ng_OnePlusOne,21.0,9.0,2,F21,0.3428227294283711,0.16542381768856212,BASELINE
ng_DE,19.0,1.0,2,F19,0.055811352875363165,0.06839423249150449,BASELINE
ng_Powell,13.0,7.0,10,F13,0.2904439017740183,0.0,BASELINE
ng_DiagonalCMA,13.0,0.0,2,F13,0.10510598008152346,0.01240129065185821,BASELINE
ng_MultiBFGS,24.0,7.0,10,F24,0.4522213530214198,0.0,BASELINE
ng_OnePlusOne,13.0,8.0,2,F13,0.030966966634587915,0.008674576859637113,BASELINE
ng_DE,7.0,3.0,2,F7,0.05383233003987449,0.05492416734665706,BASELINE
ng_Powell,19.0,2.0,10,F19,0.4799292215077795,0.0,BASELINE
modde_lshade,17.0,5.0,2,F17,0.08779721473936837,0.05090538721061532,BASELINE
modde_base,7.0,3.0,2,F7,0.03787581133109218,0.023154575895164745,BASELINE
modde_lshade,16.0,0.0,10,F16,0.23653086165911125,0.05577019343374114,BASELINE
modcma_base,9.0,0.0,10,F9,0.01274164504006777,0.007666037076352772,BASELINE
modde_lshade,21.0,9.0,10,F21,0.42757911620453226,0.07279803878466697,BASELINE
modde_base,10.0,5.0,10,F10,0.09323687666069136,0.09087410726795513,BASELINE
modde_lshade,23.0,4.0,2,F23,0.1292667032897083,0.07672032382175825,BASELINE
modcma_base,1.0,2.0,2,F1,0.02318009141108791,0.00806602147693482,BASELINE
modde_base,12.0,3.0,10,F12,0.058622376308694824,0.05426577172294139,BASELINE
modcma_bipop,22.0,5.0,2,F22,0.08447787180205116,0.053277875721095234,BASELINE
ng_DE,3.0,1.0,2,F3,0.13339972652899065,0.1090929680252617,BASELINE
modde_lshade,8.0,1.0,2,F8,0.056070497578643165,0.05665802132577104,BASELINE
modde_base,1.0,5.0,10,F1,0.23351543560992943,0.05432208813693526,BASELINE
modde_lshade,9.0,9.0,10,F9,0.0835087364793971,0.05323933159367642,BASELINE
modde_base,22.0,2.0,2,F22,0.017181898335890983,0.0038988593331858038,BASELINE
modde_lshade,4.0,6.0,2,F4,0.07076472981466776,0.03466501546129758,BASELINE
ng_DE,10.0,8.0,2,F10,0.09186579938706213,0.10100547106066089,BASELINE
ng_DE,12.0,8.0,2,F12,0.09006373634142936,0.15283743355785245,BASELINE
ng_OnePlusOne,18.0,8.0,10,F18,0.5157760824909088,0.17757570817468948,BASELINE
modcma_bipop,4.0,9.0,2,F4,0.04293587635451214,0.02695156675446587,BASELINE
ng_DE,10.0,0.0,2,F10,0.01938207290579632,0.009078834614600038,BASELINE
modcma_base,21.0,2.0,10,F21,0.22930906509074397,0.1628004102801513,BASELINE
ng_MultiBFGS,6.0,6.0,10,F6,0.09117120947630464,0.06061215457734646,BASELINE
ng_MultiBFGS,9.0,0.0,2,F9,0.04071312440105971,0.03041742977497069,BASELINE
ng_DE,9.0,2.0,2,F9,0.051725612558110104,0.046904078403459164,BASELINE
ng_DE,21.0,6.0,10,F21,0.3570472038304161,0.09098541713329436,BASELINE
ng_MultiBFGS,18.0,0.0,10,F18,0.4916310337256629,0.12712910345467032,BASELINE
ng_Powell,6.0,6.0,2,F6,0.021357143678442995,0.0,BASELINE
modde_base,9.0,8.0,10,F9,0.0495353685047788,0.01176184952093016,BASELINE
ng_Powell,24.0,1.0,2,F24,0.2548662570610095,0.0,BASELINE
modde_base,15.0,2.0,2,F15,0.06682923213293376,0.03307228276035272,BASELINE
modde_lshade,1.0,8.0,2,F1,0.0915438566302243,0.03301928870851159,BASELINE
modcma_base,5.0,7.0,10,F5,0.08737803213221494,0.020058559386490673,BASELINE
ng_DE,8.0,5.0,10,F8,0.043833635926807404,0.03767266407574047,BASELINE
modcma_bipop,11.0,9.0,2,F11,0.04490289483783407,0.07061568167398734,BASELINE
modde_lshade,8.0,8.0,10,F8,0.05241348453049484,0.043363747564525976,BASELINE
modde_lshade,2.0,2.0,10,F2,0.03227138910383707,0.01332987779637799,BASELINE
ng_DE,14.0,9.0,2,F14,0.10679076369471482,0.09562739908092531,BASELINE
ng_MultiBFGS,2.0,4.0,10,F2,0.028300349669715452,0.003467026723166547,BASELINE
ng_DE,3.0,5.0,2,F3,0.2239003288470563,0.19858799788665876,BASELINE
