evaluations raw_y
369 157.4815574131
387 148.9766126296
388 148.9195494062
389 148.8912923791
390 148.8912894209
391 148.8912889479
392 148.8912889479
396 148.8912889479
397 148.8912889479
416 148.8539942245
417 148.8539851565
418 148.8539619178
419 148.8539619178
422 148.8539619178
423 148.8539619178
433 146.4270513556
435 146.4257933145
436 146.4257870984
437 146.4257870977
438 146.4257870977
456 146.4161907879
457 146.4161902092
458 146.4161902087
469 146.4161902087
478 142.5381845786
480 142.4588852083
481 142.4576807176
482 142.4576712755
483 142.4576712642
484 142.4576712642
502 142.4576712642
512 141.7305088720
514 141.4934727688
516 141.4934658576
517 141.4934658566
518 141.4934658566
519 141.4934658566
542 141.4182961330
544 141.4173658904
545 141.4173658804
546 141.4173658786
551 141.4173658786
552 141.4173658786
555 141.4173658786
561 138.6887734413
642 137.7047306996
643 137.5800919345
644 137.5778213205
645 137.5778213141
646 137.5778213103
647 137.5778213103
666 137.0823059073
667 136.9368800169
668 136.9364695341
669 136.9364530270
670 136.9364529872
671 136.9364529872
673 136.9364529872
674 136.9364529872
686 136.8280756633
687 136.8148669613
688 136.8148049840
689 136.8148048689
690 136.8148048688
697 136.8148048688
706 136.7866332424
707 136.7645991582
708 136.7645990885
709 136.7645990627
730 135.5451373290
731 135.5399702529
732 135.5396866103
733 135.5396846931
734 135.5396846929
735 135.5396846929
755 135.4666153292
757 135.2269639671
759 135.2269501179
760 135.2269501086
761 135.2269501086
785 135.2167772986
786 135.2147571063
787 135.2147569843
788 135.2147569252
789 135.2147569252
795 133.7044528643
1000 133.8204727310
evaluations raw_y
1 318.5738812778
4 258.8769947098
9 258.6659572994
10 258.6644108425
12 258.6619821270
14 258.6619749456
15 258.6619728092
16 258.6619727458
17 258.6619727457
18 258.6619727457
19 258.6619727457
38 218.3410300736
43 204.9528966093
45 202.4343077080
46 202.4222809930
47 202.4209529935
48 202.4208667641
49 202.4208660841
50 202.4208660780
51 202.4208660780
52 202.4208660780
54 202.4208660780
72 202.1183282990
74 202.1018796031
75 202.1004290179
76 202.1002240555
77 202.1002203817
78 202.1002203278
79 202.1002203278
99 199.7920508803
102 199.7530977691
106 199.3705894602
108 199.2503256284
110 199.2501287450
111 199.2501245618
112 199.2501245493
113 199.2501245492
117 199.2501245492
130 194.0627173585
132 191.4601039769
133 191.4061624227
134 191.3401534654
135 191.3168867392
137 191.3055595785
138 191.3031532898
140 191.3031528299
141 191.3031528279
142 191.3031528279
147 191.3031528279
150 191.3031528279
158 190.5711779302
159 183.2339531436
161 182.8118618572
162 182.7052644235
164 182.6722978523
165 182.6720642207
166 182.6715680886
168 182.6715680842
169 182.6715680842
171 182.6715680842
190 182.1563700964
192 182.1233893039
193 182.1231703273
194 182.1231661999
195 182.1231661999
218 182.0354523889
220 182.0257754347
221 182.0257721118
222 182.0257719221
223 182.0257719221
227 182.0257719221
233 182.0257719221
239 182.0257719221
247 174.2604560360
248 173.8333440542
249 173.5192842380
251 173.5192409360
252 173.5192409305
253 173.5192409305
254 173.5192409305
279 173.2767251291
281 173.2086249745
282 173.2051423888
283 173.2051295851
284 173.2051294395
285 173.2051294395
288 173.2051294395
289 173.2051294395
303 160.3889626035
305 159.7400968192
306 159.7211457211
307 159.7169628090
308 159.7169579727
309 159.7169579722
310 159.7169579722
311 159.7169579722
315 159.7169579722
318 159.7169579722
321 159.7169579722
331 158.8512088878
333 158.7029568658
334 158.7027340581
335 158.7027144016
336 158.7027144009
337 158.7027144009
338 158.7027144009
359 158.3801017314
360 157.4951934745
361 157.4827546149
362 157.4816205285
363 157.4815574235
364 157.4815574132
365 157.4815574131
369 157.4815574131
387 148.9766126296
388 148.9195494062
389 148.8912923791
390 148.8912894209
391 148.8912889479
392 148.8912889479
396 148.8912889479
397 148.8912889479
416 148.8539942245
417 148.8539851565
418 148.8539619178
419 148.8539619178
422 148.8539619178
423 148.8539619178
433 146.4270513556
435 146.4257933145
436 146.4257870984
437 146.4257870977
438 146.4257870977
456 146.4161907879
457 146.4161902092
458 146.4161902087
469 146.4161902087
478 142.5381845786
480 142.4588852083
481 142.4576807176
482 142.4576712755
483 142.4576712642
484 142.4576712642
502 142.4576712642
512 141.7305088720
514 141.4934727688
516 141.4934658576
517 141.4934658566
518 141.4934658566
519 141.4934658566
542 141.4182961330
544 141.4173658904
545 141.4173658804
546 141.4173658786
551 141.4173658786
552 141.4173658786
555 141.4173658786
561 138.6887734413
642 137.7047306996
643 137.5800919345
644 137.5778213205
645 137.5778213141
646 137.5778213103
647 137.5778213103
666 137.0823059073
667 136.9368800169
668 136.9364695341
669 136.9364530270
670 136.9364529872
671 136.9364529872
673 136.9364529872
674 136.9364529872
686 136.8280756633
687 136.8148669613
688 136.8148049840
689 136.8148048689
690 136.8148048688
697 136.8148048688
706 136.7866332424
707 136.7645991582
708 136.7645990885
709 136.7645990627
730 135.5451373290
731 135.5399702529
732 135.5396866103
733 135.5396846931
734 135.5396846929
735 135.5396846929
755 135.4666153292
757 135.2269639671
759 135.2269501179
760 135.2269501086
761 135.2269501086
785 135.2167772986
786 135.2147571063
787 135.2147569843
788 135.2147569252
789 135.2147569252
795 133.7044528643
1000 133.8204727310
evaluations raw_y
1 318.5738812778
4 258.8769947098
9 258.6659572994
10 258.6644108425
12 258.6619821270
14 258.6619749456
15 258.6619728092
16 258.6619727458
17 258.6619727457
18 258.6619727457
19 258.6619727457
38 218.3410300736
43 204.9528966093
45 202.4343077080
46 202.4222809930
47 202.4209529935
48 202.4208667641
49 202.4208660841
50 202.4208660780
51 202.4208660780
52 202.4208660780
54 202.4208660780
72 202.1183282990
74 202.1018796031
75 202.1004290179
76 202.1002240555
77 202.1002203817
78 202.1002203278
79 202.1002203278
99 199.7920508803
102 199.7530977691
106 199.3705894602
108 199.2503256284
110 199.2501287450
111 199.2501245618
112 199.2501245493
113 199.2501245492
117 199.2501245492
130 194.0627173585
132 191.4601039769
133 191.4061624227
134 191.3401534654
135 191.3168867392
137 191.3055595785
138 191.3031532898
140 191.3031528299
141 191.3031528279
142 191.3031528279
147 191.3031528279
150 191.3031528279
158 190.5711779302
159 183.2339531436
161 182.8118618572
162 182.7052644235
164 182.6722978523
165 182.6720642207
166 182.6715680886
168 182.6715680842
169 182.6715680842
171 182.6715680842
190 182.1563700964
192 182.1233893039
193 182.1231703273
194 182.1231661999
195 182.1231661999
218 182.0354523889
220 182.0257754347
221 182.0257721118
222 182.0257719221
223 182.0257719221
227 182.0257719221
233 182.0257719221
239 182.0257719221
247 174.2604560360
248 173.8333440542
249 173.5192842380
251 173.5192409360
252 173.5192409305
253 173.5192409305
254 173.5192409305
279 173.2767251291
281 173.2086249745
282 173.2051423888
283 173.2051295851
284 173.2051294395
285 173.2051294395
288 173.2051294395
289 173.2051294395
303 160.3889626035
305 159.7400968192
306 159.7211457211
307 159.7169628090
308 159.7169579727
309 159.7169579722
310 159.7169579722
311 159.7169579722
315 159.7169579722
318 159.7169579722
321 159.7169579722
331 158.8512088878
333 158.7029568658
334 158.7027340581
335 158.7027144016
336 158.7027144009
337 158.7027144009
338 158.7027144009
359 158.3801017314
360 157.4951934745
361 157.4827546149
362 157.4816205285
363 157.4815574235
364 157.4815574132
365 157.4815574131
369 157.4815574131
387 148.9766126296
388 148.9195494062
389 148.8912923791
390 148.8912894209
391 148.8912889479
392 148.8912889479
396 148.8912889479
397 148.8912889479
416 148.8539942245
417 148.8539851565
418 148.8539619178
419 148.8539619178
422 148.8539619178
423 148.8539619178
433 146.4270513556
435 146.4257933145
436 146.4257870984
437 146.4257870977
438 146.4257870977
456 146.4161907879
457 146.4161902092
458 146.4161902087
469 146.4161902087
478 142.5381845786
480 142.4588852083
481 142.4576807176
482 142.4576712755
483 142.4576712642
484 142.4576712642
502 142.4576712642
512 141.7305088720
514 141.4934727688
516 141.4934658576
517 141.4934658566
518 141.4934658566
519 141.4934658566
542 141.4182961330
544 141.4173658904
545 141.4173658804
546 141.4173658786
551 141.4173658786
552 141.4173658786
555 141.4173658786
561 138.6887734413
642 137.7047306996
643 137.5800919345
644 137.5778213205
645 137.5778213141
646 137.5778213103
647 137.5778213103
666 137.0823059073
667 136.9368800169
668 136.9364695341
669 136.9364530270
670 136.9364529872
671 136.9364529872
673 136.9364529872
674 136.9364529872
686 136.8280756633
687 136.8148669613
688 136.8148049840
689 136.8148048689
690 136.8148048688
697 136.8148048688
706 136.7866332424
707 136.7645991582
708 136.7645990885
709 136.7645990627
730 135.5451373290
731 135.5399702529
732 135.5396866103
733 135.5396846931
734 135.5396846929
735 135.5396846929
755 135.4666153292
757 135.2269639671
759 135.2269501179
760 135.2269501086
761 135.2269501086
785 135.2167772986
786 135.2147571063
787 135.2147569843
788 135.2147569252
789 135.2147569252
795 133.7044528643
1000 133.8204727310
evaluations raw_y
1 318.5738812778
4 258.8769947098
9 258.6659572994
10 258.6644108425
12 258.6619821270
14 258.6619749456
15 258.6619728092
16 258.6619727458
17 258.6619727457
18 258.6619727457
19 258.6619727457
38 218.3410300736
43 204.9528966093
45 202.4343077080
46 202.4222809930
47 202.4209529935
48 202.4208667641
49 202.4208660841
50 202.4208660780
51 202.4208660780
52 202.4208660780
54 202.4208660780
72 202.1183282990
74 202.1018796031
75 202.1004290179
76 202.1002240555
77 202.1002203817
78 202.1002203278
79 202.1002203278
99 199.7920508803
102 199.7530977691
106 199.3705894602
108 199.2503256284
110 199.2501287450
111 199.2501245618
112 199.2501245493
113 199.2501245492
117 199.2501245492
130 194.0627173585
132 191.4601039769
133 191.4061624227
134 191.3401534654
135 191.3168867392
137 191.3055595785
138 191.3031532898
140 191.3031528299
141 191.3031528279
142 191.3031528279
147 191.3031528279
150 191.3031528279
158 190.5711779302
159 183.2339531436
161 182.8118618572
162 182.7052644235
164 182.6722978523
165 182.6720642207
166 182.6715680886
168 182.6715680842
169 182.6715680842
171 182.6715680842
190 182.1563700964
192 182.1233893039
193 182.1231703273
194 182.1231661999
195 182.1231661999
218 182.0354523889
220 182.0257754347
221 182.0257721118
222 182.0257719221
223 182.0257719221
227 182.0257719221
233 182.0257719221
239 182.0257719221
247 174.2604560360
248 173.8333440542
249 173.5192842380
251 173.5192409360
252 173.5192409305
253 173.5192409305
254 173.5192409305
279 173.2767251291
281 173.2086249745
282 173.2051423888
283 173.2051295851
284 173.2051294395
285 173.2051294395
288 173.2051294395
289 173.2051294395
303 160.3889626035
305 159.7400968192
306 159.7211457211
307 159.7169628090
308 159.7169579727
309 159.7169579722
310 159.7169579722
311 159.7169579722
315 159.7169579722
318 159.7169579722
321 159.7169579722
331 158.8512088878
333 158.7029568658
334 158.7027340581
335 158.7027144016
336 158.7027144009
337 158.7027144009
338 158.7027144009
359 158.3801017314
360 157.4951934745
361 157.4827546149
362 157.4816205285
363 157.4815574235
364 157.4815574132
365 157.4815574131
369 157.4815574131
387 148.9766126296
388 148.9195494062
389 148.8912923791
390 148.8912894209
391 148.8912889479
392 148.8912889479
396 148.8912889479
397 148.8912889479
416 148.8539942245
417 148.8539851565
418 148.8539619178
419 148.8539619178
422 148.8539619178
423 148.8539619178
433 146.4270513556
435 146.4257933145
436 146.4257870984
437 146.4257870977
438 146.4257870977
456 146.4161907879
457 146.4161902092
458 146.4161902087
469 146.4161902087
478 142.5381845786
480 142.4588852083
481 142.4576807176
482 142.4576712755
483 142.4576712642
484 142.4576712642
502 142.4576712642
512 141.7305088720
514 141.4934727688
516 141.4934658576
517 141.4934658566
518 141.4934658566
519 141.4934658566
542 141.4182961330
544 141.4173658904
545 141.4173658804
546 141.4173658786
551 141.4173658786
552 141.4173658786
555 141.4173658786
561 138.6887734413
642 137.7047306996
643 137.5800919345
644 137.5778213205
645 137.5778213141
646 137.5778213103
647 137.5778213103
666 137.0823059073
667 136.9368800169
668 136.9364695341
669 136.9364530270
670 136.9364529872
671 136.9364529872
673 136.9364529872
674 136.9364529872
686 136.8280756633
687 136.8148669613
688 136.8148049840
689 136.8148048689
690 136.8148048688
697 136.8148048688
706 136.7866332424
707 136.7645991582
708 136.7645990885
709 136.7645990627
730 135.5451373290
731 135.5399702529
732 135.5396866103
733 135.5396846931
734 135.5396846929
735 135.5396846929
755 135.4666153292
757 135.2269639671
759 135.2269501179
760 135.2269501086
761 135.2269501086
785 135.2167772986
786 135.2147571063
787 135.2147569843
788 135.2147569252
789 135.2147569252
795 133.7044528643
1000 133.8204727310
