evaluations raw_y
1137 4705.7320758077
1179 4705.5345567177
1182 4705.1892693594
1187 4705.1685434469
1188 4705.1558693324
1190 4704.8115743075
1194 4704.4547771241
1200 4704.2066764345
1231 4704.1640445797
1232 4703.1470210762
1242 4703.0952410901
1260 4701.4524372135
1293 4700.9335569382
1296 4699.8956638718
1303 4698.3645065655
1310 4697.1211075461
1311 4696.4150051231
1357 4691.4171023164
1360 4689.0630898728
1362 4682.0738016608
1364 4677.6988886012
1369 4673.5331173206
1413 4662.7397154474
1416 4624.9257519826
1417 4600.2269923069
1423 4585.3373421509
1471 4580.8958178078
1478 4566.0567456703
1479 4566.0115893509
1487 4557.3187486455
1489 4553.5860254481
1532 4542.8223002183
1533 4531.4622264694
1548 4511.3680816832
1594 4509.2971384208
1610 4506.2218961539
1665 4505.8795123918
1675 4505.5654677703
1735 4505.5528405053
1772 4505.5440880682
1794 4505.4300616528
1831 4505.4183650665
1832 4505.4014780854
1855 4505.3664759844
1891 4505.3660455165
1901 4504.9504211644
1952 4504.8523546141
1954 4504.8517247754
1959 4504.6141607712
1968 4504.5672178425
1969 4504.5501991599
1971 4504.5453548278
2010 4505.0123847600
evaluations raw_y
1 4504.8517247754
9 4504.7891122341
10 4504.6141607712
19 4504.5672178425
20 4504.5501991599
21 4504.5453548278
33 4504.5245879657
34 4504.2834770713
37 4503.3954889738
60 4502.3663359187
92 4502.2328606358
94 4501.2020582345
97 4500.0933313741
98 4500.0656315171
115 4499.9308711759
152 4499.0193518388
153 4495.1038223360
154 4493.5933998921
213 4493.0354063403
217 4474.6140908815
271 4473.7200175632
273 4470.7321062214
274 4441.2087809609
331 4440.7558419789
332 4433.3958382557
333 4390.2272577139
391 4388.1441444240
392 4343.2078067155
403 4342.0539208108
405 4328.6409285875
451 4327.3417963045
452 4315.0767158989
514 4313.7061550911
574 4309.7387072377
580 4307.7631693790
631 4301.1129239422
632 4291.1856692359
636 4282.9256426736
644 4272.9209467201
649 4270.6413197899
654 4269.0137188273
657 4266.3360768858
693 4265.4116247285
718 4263.9893366420
765 4263.9364548431
814 4263.9342036838
871 4263.8566543148
932 4263.8532126278
939 4263.8468331544
954 4263.8462696766
999 4263.8449372211
1000 4263.8441673574
1052 4263.8439079336
1074 4263.8418959912
1116 4263.8413023026
1136 4263.8410207939
1174 4263.8409920302
1178 4263.8408306224
1181 4263.8331266786
1231 4263.8318095100
1241 4263.8246385112
1260 4263.8162249584
1292 4263.8068078553
1295 4263.8002838513
1302 4263.7820957954
1317 4263.7786307006
1352 4263.7515254372
1371 4263.7287895760
1415 4263.7149636875
1424 4263.7047893260
1431 4263.6941743678
1472 4263.6935965984
1477 4263.6523284061
1533 4263.6517515626
1538 4263.6498993534
1539 4263.6492707802
1541 4263.6466035084
1546 4263.6444041981
1554 4263.6176884384
1591 4263.6162148537
1592 4263.6144158109
1593 4263.6012029474
1599 4263.6011741727
1604 4263.5848595527
1609 4263.5780567884
1652 4263.5777053377
1658 4263.5751849939
1661 4263.5688221889
1664 4263.5578145466
1676 4263.5436644793
1679 4263.5205111354
1711 4263.3995554806
1775 4263.3813893519
1776 4263.2836953462
1777 4263.0942196797
1832 4262.9407655027
1839 4262.8178247415
1892 4262.8177490968
1897 4262.6977384077
1901 4262.6343377009
1903 4262.6283173909
1904 4262.6028379266
1906 4262.5925663983
1952 4262.5829035540
1953 4262.4650484174
1958 4262.4572952052
1962 4262.3878977760
1966 4262.3302199626
1968 4262.1566190752
2010 4262.3254938139
