evaluations raw_y
146 5.6286685358
147 5.6161866879
150 5.5357000582
158 5.5354307686
166 5.5159742027
170 5.4945472108
171 5.4527118425
173 5.3691066743
180 5.3575692288
190 5.3445460043
194 5.3296699952
195 5.2956702311
200 5.2912162945
205 5.2855224467
217 5.2783668740
223 5.2781660658
226 5.2757399669
230 5.2658156910
234 5.2469552229
243 5.2356242533
248 5.2319528674
249 5.2074594184
253 5.2001614509
266 5.1989125887
267 5.1982247250
271 5.1977534818
273 5.1846893118
280 5.1596427875
282 5.1591019147
297 5.1566147702
302 5.1539934248
308 5.1524317825
311 5.1478435287
312 5.1416589779
317 5.1389402968
320 5.1385643559
328 5.1382434649
329 5.1312374969
333 5.1282474594
335 5.1044570149
340 5.0873088966
357 5.0852797009
365 5.0840292534
367 5.0830541403
371 5.0803078394
375 5.0782275884
376 5.0753782819
380 5.0739830727
388 5.0712791803
394 5.0707009340
402 5.0696253552
409 5.0691628741
410 5.0682126173
414 5.0663280387
419 5.0649046468
423 5.0621019867
431 5.0589960863
437 5.0583139282
440 5.0568883870
441 5.0566048565
453 5.0559140549
456 5.0558919782
461 5.0553421782
464 5.0543308179
466 5.0533813932
468 5.0510928323
476 5.0500443934
485 5.0493200032
486 5.0432212867
493 5.0420530039
494 5.0419400069
509 5.0417217667
510 5.0403368632
516 5.0401465315
521 5.0392002144
526 5.0384461082
529 5.0378117920
530 5.0373926382
536 5.0371392527
540 5.0369136272
548 5.0367968571
552 5.0338597708
560 5.0306894430
565 5.0294054177
569 5.0285500207
580 5.0278698039
582 5.0277106722
584 5.0257439081
590 5.0255600449
596 5.0252918064
598 5.0251964817
602 5.0244668073
613 5.0234661343
614 5.0232233463
616 5.0230702067
630 5.0229984323
632 5.0229854057
634 5.0221375111
640 5.0214277136
649 5.0213041690
652 5.0212779860
655 5.0211064906
657 5.0202108082
669 5.0199849253
674 5.0195985241
678 5.0191018809
685 5.0189216408
686 5.0187676923
687 5.0172375406
699 5.0172352145
704 5.0171530232
706 5.0169023067
708 5.0168449987
717 5.0162945154
720 5.0155862956
722 5.0152813005
735 5.0150071527
742 5.0148542771
745 5.0143324605
750 5.0141600353
753 5.0141065767
760 5.0136273221
763 5.0133659955
767 5.0131235036
769 5.0130045166
776 5.0127448742
777 5.0127260201
786 5.0124102082
788 5.0122659846
799 5.0122381908
808 5.0122154721
809 5.0120971678
814 5.0119491037
815 5.0116723516
823 5.0116281993
825 5.0115197778
827 5.0112390184
834 5.0110414415
837 5.0099447190
853 5.0099226392
859 5.0097934042
860 5.0096618046
864 5.0094668611
865 5.0091528290
867 5.0087932930
876 5.0087838480
882 5.0085687883
886 5.0078972257
889 5.0078261158
897 5.0076287173
903 5.0074062542
908 5.0073338168
910 5.0070182963
919 5.0068526648
924 5.0067035035
931 5.0065596917
933 5.0061036899
937 5.0060840964
939 5.0057178235
946 5.0056546801
953 5.0056204606
957 5.0052949065
960 5.0052675515
969 5.0050754515
974 5.0050076133
975 5.0048284483
982 5.0047599782
985 5.0047165800
988 5.0046267949
999 5.0041740076
1000 5.0059912576
evaluations raw_y
1 30.3060779924
3 23.9929473916
6 23.0318868156
12 15.1789346965
36 14.8452939875
42 13.9755990856
49 13.3551626649
55 12.4621957602
60 11.7584137221
66 11.6829866613
80 11.6543151828
82 11.5725604703
92 11.5441487367
100 11.5279484431
105 11.5180884981
110 11.5120177485
113 11.5084741801
119 11.5043200851
122 11.5004894752
124 11.4840184098
136 11.4731923818
145 11.4687565178
149 11.4667014682
153 11.4610796721
154 11.4541291909
160 11.4399587255
166 11.4385182078
169 11.4375169164
170 11.4298249419
175 11.4021218907
178 11.3808815486
186 11.3738264219
193 11.3678028091
195 11.3649501394
206 11.3641004586
212 11.3625837231
216 11.3561281031
218 11.3543588533
224 11.3443857674
233 11.3436009893
235 11.3428607745
239 11.3402246160
248 11.3345566179
258 11.3341007848
271 11.3340412104
275 11.3339171611
279 11.3339012169
282 11.3337104996
286 11.3332977281
287 11.3321488318
288 11.3315910833
291 11.3256534870
300 11.3238510761
301 11.3233688493
303 11.3233100404
308 11.3227040050
313 11.3120422759
321 11.3084156926
324 11.3072225260
329 11.3011701657
338 11.2957599830
345 11.2955336365
347 11.2938161052
356 11.2938090562
367 11.2933201874
370 11.2924632017
372 11.2918637755
377 11.2905640218
383 11.2903940670
389 11.2902278816
390 11.2887292034
398 11.2877929933
400 11.2874172437
401 11.2870775373
404 11.2836492799
411 11.2815173009
418 11.2808922196
419 11.2779779410
422 11.2760299524
431 11.2752075606
437 11.2741344237
439 11.2726413541
449 11.2706705312
451 11.2658055067
456 11.2649454685
457 11.2616499566
467 11.2611049309
475 11.2599689696
476 11.2585834517
479 11.2574018223
490 11.2553767493
494 11.2546821895
500 11.2544731214
503 11.2540262729
508 11.2523781076
518 11.2514747490
523 11.2512857765
525 11.2502410516
533 11.2500294444
536 11.2495064201
542 11.2494261433
546 11.2491623763
550 11.2488726984
552 11.2485505976
561 11.2484101987
569 11.2478557956
570 11.2476494217
571 11.2469074784
581 11.2466552793
592 11.2465930370
596 11.2460962279
601 11.2458489481
602 11.2449550970
606 11.2443258188
609 11.2440930288
612 11.2429978583
618 11.2424633470
622 11.2422524045
636 11.2421144243
639 11.2415809019
644 11.2411288316
645 11.2407475257
647 11.2403967904
654 11.2403855663
656 11.2397196554
661 11.2375188627
669 11.2372909864
678 11.2367420307
683 11.2361247744
686 11.2360171949
694 11.2358366498
698 11.2356618172
700 11.2353652022
702 11.2346920202
717 11.2345632630
718 11.2343959931
719 11.2342181424
725 11.2332887401
731 11.2331891179
733 11.2331839694
740 11.2327752235
742 11.2327546219
744 11.2318172085
751 11.2308408928
763 11.2307576595
768 11.2305481077
769 11.2293296916
773 11.2285143112
778 11.2279789937
786 11.2267653688
787 11.2267631688
791 11.2252465465
798 11.2248067360
812 11.2247107578
813 11.2246335188
819 11.2245787988
823 11.2244283714
825 11.2243061595
831 11.2239436505
834 11.2230423375
838 11.2229175195
850 11.2226371248
854 11.2223156343
856 11.2221102150
858 11.2216689700
869 11.2214216777
871 11.2212455242
873 11.2208463577
881 11.2204845120
888 11.2203714846
891 11.2199562044
897 11.2198405561
899 11.2197667525
906 11.2196634257
907 11.2191160420
908 11.2186615334
913 11.2185140449
919 11.2174464799
932 11.2173457819
934 11.2170401656
937 11.2161704699
941 11.2160860216
951 11.2149971577
959 11.2149278962
960 11.2144249004
965 11.2138976584
966 11.2130844510
974 11.2125377764
977 11.2122602517
984 11.2119982221
985 11.2101384075
993 11.2091912669
995 11.2088985990
1000 11.2096236997
evaluations raw_y
1 30.3060779924
5 29.9025665148
7 24.5059444714
8 9.8820929321
14 8.0030839201
16 7.0167717711
30 6.8612613740
45 6.6364857011
52 5.9858935278
60 4.7361174821
72 4.6011720227
76 4.5021985822
80 4.4295187022
86 4.2485067894
89 4.2234008615
99 4.1229217127
107 4.0483928906
112 4.0342924686
119 4.0121989672
123 4.0046216469
125 3.9756434118
130 3.9577857174
138 3.9502879323
143 3.9448368707
147 3.9440771870
153 3.9440314379
158 3.9238103481
159 3.9105289883
171 3.9074505449
173 3.9045618456
174 3.8661730172
183 3.8647680697
191 3.8576629770
193 3.8563553093
195 3.8529233959
203 3.8522078151
211 3.8414862932
216 3.8402907144
223 3.8313603956
226 3.8278511202
227 3.8253279222
239 3.8196589560
243 3.8189875572
246 3.8175118786
249 3.8169706422
257 3.8148450461
260 3.8146105836
266 3.8075062242
273 3.8062497212
274 3.8016010213
281 3.7973374272
284 3.7953510861
292 3.7934817764
295 3.7933610198
302 3.7928007989
308 3.7920763249
316 3.7918913533
319 3.7915555212
320 3.7897689620
323 3.7882046414
332 3.7823270024
336 3.7817448401
349 3.7806402963
350 3.7806133030
352 3.7802345328
359 3.7796806505
365 3.7781369370
373 3.7780688622
375 3.7764613067
384 3.7753324259
389 3.7752226537
391 3.7742200836
398 3.7740156257
400 3.7738989890
406 3.7737569226
409 3.7734523287
411 3.7707587667
419 3.7702713380
425 3.7699022543
426 3.7695606736
435 3.7682470238
440 3.7669826459
446 3.7665833962
449 3.7661806744
454 3.7654632878
457 3.7653287455
464 3.7649516223
469 3.7644510937
476 3.7640816636
478 3.7640021403
487 3.7638354643
497 3.7638014910
501 3.7636425539
510 3.7636097215
511 3.7635633774
514 3.7627989479
521 3.7625897664
526 3.7624739181
531 3.7624602337
533 3.7623917908
537 3.7618278299
547 3.7613593978
552 3.7613518376
553 3.7611299085
555 3.7607130083
562 3.7602541118
571 3.7599246381
573 3.7598801931
578 3.7590238490
584 3.7585723392
586 3.7584309266
589 3.7576881724
596 3.7573564542
608 3.7573193854
610 3.7571554457
612 3.7563746449
615 3.7558003651
623 3.7549976363
627 3.7549003975
632 3.7548921194
633 3.7547439075
638 3.7545645686
647 3.7545560728
653 3.7533544637
656 3.7531589924
657 3.7526812134
665 3.7518898876
669 3.7517260614
674 3.7510298357
678 3.7508017597
682 3.7505557846
685 3.7488277214
698 3.7487674647
705 3.7483851509
708 3.7483424138
723 3.7482988885
724 3.7482283444
725 3.7481817578
726 3.7480594367
731 3.7479048233
734 3.7475181010
743 3.7473151621
751 3.7471790254
756 3.7470002157
759 3.7468583017
765 3.7468490363
768 3.7466411356
778 3.7465244595
785 3.7465065065
789 3.7464093728
790 3.7463468986
794 3.7461631656
796 3.7456541457
801 3.7454824350
805 3.7452760704
814 3.7452095334
817 3.7450775881
826 3.7449576696
831 3.7448955419
832 3.7446137091
845 3.7445704556
852 3.7445563860
856 3.7445531168
863 3.7445481033
865 3.7444826437
866 3.7443381730
871 3.7443084305
877 3.7442981056
886 3.7442967624
895 3.7442707400
897 3.7442694752
899 3.7442554352
901 3.7442416947
902 3.7442257228
911 3.7442010273
916 3.7441257495
920 3.7440712589
930 3.7440654219
934 3.7440649381
938 3.7440639193
944 3.7440345842
947 3.7440109758
949 3.7438968235
955 3.7438157129
962 3.7437838675
974 3.7437673456
978 3.7437291837
979 3.7436606575
985 3.7436568526
988 3.7435743395
990 3.7434842228
999 3.7434837900
1000 3.7436681885
