evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
12 2065833.1594436972 -0.620000 0.620000 -3.120000 1.880000 3.120000 -4.380000 1.880000 1.880000 1.880000 -4.380000 4.380000 -1.880000 -3.120000 -3.120000 0.620000 -3.120000 0.620000 -4.380000 1.880000 0.620000
13 1148761.9342732076 -1.880000 -3.120000 -1.880000 0.620000 4.380000 -0.620000 -4.380000 -4.380000 -4.380000 4.380000 -1.880000 -0.620000 0.620000 -1.880000 1.880000 -4.380000 1.880000 -3.120000 -4.380000 -0.620000
14 1775147.9214774754 3.120000 1.880000 3.120000 -4.380000 -0.620000 4.380000 0.620000 0.620000 0.620000 -0.620000 3.120000 4.380000 -4.380000 3.120000 -3.120000 0.620000 -3.120000 1.880000 0.620000 4.380000
15 2178520.3557803351 0.620000 -0.620000 -4.380000 3.120000 -3.120000 1.880000 -1.880000 3.120000 3.120000 -3.120000 0.620000 1.880000 3.120000 -4.380000 -0.620000 -1.880000 -0.620000 -0.620000 3.120000 -3.120000
16 1031899.9752202167 -4.380000 4.380000 0.620000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 -1.880000 1.880000 -4.380000 -3.120000 -1.880000 0.620000 4.380000 3.120000 4.380000 4.380000 -1.880000 1.880000
17 1434893.9804417917 -4.060000 -0.310000 -0.310000 1.560000 -2.190000 4.690000 0.310000 3.440000 -0.310000 -3.440000 -4.060000 -0.940000 1.560000 1.560000 -1.560000 -4.690000 2.810000 0.940000 2.810000 -4.690000
18 1872906.0425950557 0.940000 4.690000 4.690000 -3.440000 2.810000 -0.310000 -4.690000 -1.560000 4.690000 1.560000 0.940000 4.060000 -3.440000 -3.440000 3.440000 0.310000 -2.190000 -4.060000 -2.190000 0.310000
19 915120.6380946803 3.440000 -2.810000 -2.810000 4.060000 0.310000 -2.810000 2.810000 -4.060000 2.190000 4.060000 3.440000 1.560000 4.060000 4.060000 0.940000 -2.190000 -4.690000 3.440000 -4.690000 -2.190000
20 1824166.9493290393 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000 0.310000 2.810000
21 1594351.5615518128 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000 -3.440000 -3.440000
22 734991.1324525366 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000 1.560000 1.560000
23 1784629.7056018834 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000 4.060000 -0.940000
24 1749829.5006979615 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000 -0.940000 4.060000
25 2082771.1623467926 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000 -2.810000 -1.560000
26 1962896.2806462313 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000 2.190000 3.440000
27 2511918.4882322182 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000 4.690000 -4.060000
28 1471146.7367420883 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000 -0.310000 0.940000
29 1608184.6951357995 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000 3.440000 -0.310000
30 1700384.9472945423 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000 -1.560000 4.690000
31 586942.6515054816 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000 -4.060000 -2.810000
32 1897343.5040440180 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000 0.940000 2.190000
33 2018854.1022475844 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000 -0.780000 0.160000
34 1485123.8117242453 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000 4.220000 -4.840000
35 1949990.0625177021 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000 1.720000 2.660000
36 1142346.0698663769 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000 -3.280000 -2.340000
37 1880901.5466577027 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000 0.470000 1.410000
38 1170850.0674573134 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000 -4.530000 -3.590000
39 1478366.0326549013 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000 -2.030000 3.910000
40 1097119.3575464222 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000 2.970000 -1.090000
41 2171659.5082055847 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000 1.090000 3.280000
42 1048139.2727529762 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000 -3.910000 -1.720000
43 1545334.6678438648 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000 -1.410000 0.780000
44 1571659.9921748461 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000 3.590000 -4.220000
45 2152243.3816457386 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000 -0.160000 4.530000
46 774931.5164928635 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000 4.840000 -0.470000
47 1220778.7342617298 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000 2.340000 2.030000
48 2170797.5660851984 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000 -2.660000 -2.970000
49 1063899.2412662946 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000 1.410000 0.470000
50 2647121.1570953159 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000 -3.590000 -4.530000
51 1873341.5712042367 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000 -1.090000 2.970000
52 1281185.1264342510 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000 3.910000 -2.030000
53 1228174.7690578573 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000 -2.340000 1.720000
54 661169.1018434815 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000 2.660000 -3.280000
55 3097428.5875199502 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000 0.160000 4.220000
56 1137790.6212969411 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000 -4.840000 -0.780000
57 2135429.2545682769 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000 -1.720000 3.590000
58 1154105.6722558185 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000 3.280000 -1.410000
59 1845262.7516836782 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000 0.780000 1.090000
60 734247.7167896928 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000 -4.220000 -3.910000
61 2124693.1805067752 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000 2.030000 4.840000
62 1719681.4458637966 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000 -2.970000 -0.160000
63 1231246.4467174073 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000 -0.470000 2.340000
64 1668100.9746782349 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000 4.530000 -2.660000
65 1598047.2843676913 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000 -1.480000 4.450000
66 1838044.5535980710 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000 3.520000 -0.550000
67 2780998.7359232306 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000 1.020000 1.950000
68 1033996.1445532470 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000 -3.980000 -3.050000
69 1847881.2492301303 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000 2.270000 3.200000
70 1811471.9229082935 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000 -2.730000 -1.800000
71 1172550.9856408909 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000 -0.230000 0.700000
72 1916986.1981311701 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000 4.770000 -4.300000
73 2195662.3895815453 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000 1.640000 1.330000
74 1864890.9038574775 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000 -3.360000 -3.670000
75 1123991.6166772596 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000 -0.860000 3.830000
76 1092664.5725899411 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000 4.140000 -1.170000
77 952866.9409904290 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000 -2.110000 0.080000
78 604015.0144442366 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000 2.890000 -4.920000
79 2228518.5399710983 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000 0.390000 2.580000
80 1539546.5052346117 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000 -4.610000 -2.420000
81 2702090.8495984683 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000 0.700000 4.770000
82 1005210.2880981648 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000 -4.300000 -0.230000
83 1115598.3576287138 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000 -1.800000 2.270000
84 2148696.3792245765 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000 3.200000 -2.730000
85 1500753.6525462081 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000 -0.550000 3.520000
86 1612598.0037812120 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000 4.450000 -1.480000
87 2460492.1664683246 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000 1.950000 1.020000
88 1088136.0452938203 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000 -3.050000 -3.980000
89 1946781.5942921140 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000 -1.170000 1.640000
90 2056335.0334847232 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000 3.830000 -3.360000
91 2853055.6685944460 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000 1.330000 4.140000
92 1056053.4397988329 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000 -3.670000 -0.860000
93 2606614.8945049709 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000 0.080000 0.390000
94 897517.6829868149 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000 -4.920000 -4.610000
95 1040511.4645351170 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000 -2.420000 2.890000
96 1966589.7194056779 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000 2.580000 -2.110000
97 1872314.7576364391 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000 -2.890000 -0.390000
98 581101.1998062053 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000 2.110000 4.610000
99 2120108.5037999358 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000 4.610000 -2.890000
100 1270577.8473027691 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000 -0.390000 2.110000
101 1298881.1712173880 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000 -0.390000 1.800000 -0.230000 3.520000 -1.800000 -0.080000 1.800000 2.420000 3.360000 -1.640000
102 2301646.0925601097 4.140000 2.580000 -2.270000 -2.730000 -1.170000 -2.580000 0.230000 4.770000 -3.670000 -3.050000 4.610000 -3.200000 4.770000 -1.480000 3.200000 4.920000 -3.200000 -2.580000 -1.640000 3.360000
103 1056447.6411213349 1.640000 -4.920000 0.230000 4.770000 -3.670000 -0.080000 -2.270000 2.270000 -1.170000 -0.550000 2.110000 -0.700000 -2.730000 1.020000 0.700000 -2.580000 -0.700000 4.920000 -4.140000 -4.140000
104 2085792.0138811048 -3.360000 0.080000 -4.770000 -0.230000 1.330000 4.920000 2.730000 -2.730000 3.830000 4.450000 -2.890000 4.300000 2.270000 -3.980000 -4.300000 2.420000 4.300000 -0.080000 0.860000 0.860000
105 1186235.0466229585 -2.730000 -0.550000 0.860000 -3.360000 -4.300000 3.050000 -4.140000 -0.860000 1.950000 -2.420000 -3.520000 3.670000 4.140000 0.390000 3.830000 -0.700000 -3.830000 0.550000 2.730000 -3.520000
106 2390902.7848333512 2.270000 4.450000 -4.140000 1.640000 0.700000 -1.950000 0.860000 4.140000 -3.050000 2.580000 1.480000 -1.330000 -0.860000 -4.610000 -1.170000 4.300000 1.170000 -4.450000 -2.270000 1.480000
107 1085042.1802361021 4.770000 -3.050000 3.360000 -0.860000 3.200000 -4.450000 -1.640000 1.640000 -0.550000 0.080000 3.980000 -3.830000 1.640000 2.890000 -3.670000 -3.200000 3.670000 3.050000 -4.770000 -1.020000
108 1710505.1410788274 -0.230000 1.950000 -1.640000 4.140000 -1.800000 0.550000 3.360000 -3.360000 4.450000 -4.920000 -1.020000 1.170000 -3.360000 -2.110000 1.330000 1.800000 -1.330000 -1.950000 0.230000 3.980000
109 1762201.2387369983 -1.480000 -4.300000 -2.890000 2.890000 -0.550000 4.300000 -0.390000 0.390000 -1.800000 3.830000 2.730000 2.420000 0.390000 -3.360000 0.080000 0.550000 -0.080000 -0.700000 -3.520000 -4.770000
110 992833.6888949382 3.520000 0.700000 2.110000 -2.110000 4.450000 -0.700000 4.610000 -4.610000 3.200000 -1.170000 -2.270000 -2.580000 -4.610000 1.640000 -4.920000 -4.450000 4.920000 4.300000 1.480000 0.230000
111 1614956.8727406247 1.020000 -1.800000 -0.390000 0.390000 1.950000 -3.200000 -2.890000 -2.110000 0.700000 -3.670000 -4.770000 -0.080000 2.890000 -0.860000 -2.420000 3.050000 2.420000 -3.200000 3.980000 -2.270000
112 1152020.6164788797 -3.980000 3.200000 4.610000 -4.610000 -3.050000 1.800000 2.110000 2.890000 -4.300000 1.330000 0.230000 4.920000 -2.110000 4.140000 2.580000 -1.950000 -2.580000 1.800000 -1.020000 2.730000
113 1881005.6313434432 -4.300000 -1.480000 -3.830000 4.450000 2.890000 -1.020000 4.300000 -2.420000 -2.730000 -2.730000 0.550000 1.480000 1.950000 3.200000 -0.860000 0.860000 -4.770000 2.730000 4.920000 -0.080000
114 1497074.3573567716 0.700000 3.520000 1.170000 -0.550000 -2.110000 3.980000 -0.700000 2.580000 2.270000 2.270000 -4.450000 -3.520000 -3.050000 -1.800000 4.140000 -4.140000 0.230000 -2.270000 -0.080000 4.920000
