evaluations raw_y
557 168.8330273957
558 168.8330273957
570 168.8330273957
587 164.1883087480
588 163.6547985813
589 163.6185806145
590 163.6184847912
592 163.6184797834
593 163.6184797785
594 163.6184797783
595 163.6184797783
607 163.6184797783
620 163.5828973032
621 163.5798813989
622 163.5798317399
623 163.5798317097
624 163.5798317096
626 163.5798317096
627 163.5798317096
640 163.5453641784
641 163.5453626173
642 163.5453617808
643 163.5453617790
654 163.5453617790
656 163.5453617790
664 161.9749256538
665 161.6001953979
666 161.5955641684
667 161.5955116601
668 161.5955115716
669 161.5955115716
670 161.5955115716
682 161.5955115716
695 161.5514721965
696 161.5341358221
697 161.5341332085
698 161.5341249358
699 161.5341249358
700 161.5341249358
710 161.5341249358
718 160.5630549988
719 160.5582583334
720 160.5548482785
721 160.5547814263
722 160.5547796792
723 160.5547796565
724 160.5547796565
747 160.5537908632
748 160.5537547358
749 160.5537546711
750 160.5537546711
755 160.5537546711
758 160.5537546711
767 160.5238868738
768 160.3471656189
769 160.3459812789
770 160.3172299195
772 160.3126903654
773 160.3125587035
774 160.3125434585
775 160.3125429289
776 160.3125429286
777 160.3125429286
778 160.3125429286
798 159.6382337846
800 159.6330768935
801 159.6327689958
802 159.6327661416
803 159.6327661182
804 159.6327661182
810 159.6327661182
826 159.6256043425
827 159.6188192459
829 159.6188192183
830 159.6188192183
832 159.6188192183
844 159.1673191220
846 159.1668438781
847 159.1668438721
848 159.1668438713
849 159.1668438713
862 157.8409257910
868 157.8299300812
869 157.8293707365
870 157.8293383739
871 157.8293382990
872 157.8293382988
873 157.8293382988
875 157.8293382988
876 157.8293382988
895 157.7751569134
896 157.7742086629
897 157.7741787843
898 157.7741787843
920 157.6956904450
921 157.6956684809
922 157.6956682471
923 157.6956682471
924 157.6956682471
929 157.6956682471
942 157.6909934583
943 157.6885700335
945 157.6882461910
946 157.6882461821
947 157.6882461800
948 157.6882461800
953 157.6882461800
968 157.6881670525
969 157.6872639766
970 157.6872639747
971 157.6872639747
975 157.6872639747
986 157.3204413709
987 157.2842368570
988 157.2759370013
989 157.2753741514
990 157.2752341783
991 157.2752338800
992 157.2752338529
993 157.2752338529
994 157.2752338529
1000 157.2752338529
evaluations raw_y
1 652.4062290405
4 556.2612202588
5 519.2672826505
9 503.4032581059
10 500.4946474279
12 466.2714845878
13 465.5304316586
14 450.0972133714
16 449.8288733178
17 449.7938988530
18 449.7936073052
19 449.7936036893
20 449.7936036876
21 449.7936036876
43 448.6141323979
44 448.5691780042
45 448.5652799472
46 448.5652582687
47 448.5652582240
48 448.5652582240
49 448.5652582240
72 448.1335890846
74 448.1327768015
75 448.1327767821
76 448.1327767821
77 448.1327767821
100 448.0177043849
101 448.0146566910
102 448.0146549596
103 448.0146549433
104 448.0146549433
130 406.6413294942
251 375.4648257076
253 345.5833998111
257 310.9621434880
261 306.7676489428
262 305.3589846479
263 305.1912222270
264 305.1906733889
265 305.1905148282
266 305.1905148215
267 305.1905148214
268 305.1905148214
281 305.1905148214
285 281.4625177205
286 237.4656305505
288 214.2236269781
292 205.7750684526
294 205.7306037524
296 205.7293748076
297 205.7293747473
298 205.7293745784
299 205.7293745784
317 205.7293745784
326 204.3505277748
329 204.3483383316
330 204.3339990060
331 204.3339975426
332 204.3339968983
333 204.3339968981
334 204.3339968981
353 200.5408155644
354 200.5351221600
355 200.5340195898
356 200.5340191612
357 200.5340191582
360 200.5340191582
367 200.5340191582
377 197.0539223275
378 196.4888652417
380 196.4872618185
381 196.4872618165
382 196.4872618161
383 196.4872618161
388 196.4872618161
390 196.4872618161
401 193.7221253694
403 191.8418821667
405 191.8417978742
406 191.8417849552
407 191.8417849552
408 191.8417849552
409 191.8417849552
412 191.8417849552
428 187.9456664733
429 173.9248385761
430 171.7305960499
431 171.7116352985
432 171.6669530173
434 171.6630889023
435 171.6581145925
438 171.6581145797
439 171.6581145797
440 171.6581145797
441 171.6581145797
452 171.6581145797
461 170.1757006077
462 169.9802572840
463 169.9553093182
464 169.9547489176
465 169.9547367513
466 169.9547367379
467 169.9547367379
468 169.9547367379
470 169.9547367379
491 169.5365427051
492 169.4712414419
493 169.4639599775
494 169.4638903836
495 169.4638498330
496 169.4638498029
497 169.4638498023
498 169.4638498023
499 169.4638498023
519 168.9576051802
520 168.9541870953
521 168.9532106352
522 168.9532097135
523 168.9532097135
538 168.9532097135
552 168.8563253787
554 168.8330288100
556 168.8330273957
557 168.8330273957
558 168.8330273957
570 168.8330273957
587 164.1883087480
588 163.6547985813
589 163.6185806145
590 163.6184847912
592 163.6184797834
593 163.6184797785
594 163.6184797783
595 163.6184797783
607 163.6184797783
620 163.5828973032
621 163.5798813989
622 163.5798317399
623 163.5798317097
624 163.5798317096
626 163.5798317096
627 163.5798317096
640 163.5453641784
641 163.5453626173
642 163.5453617808
643 163.5453617790
654 163.5453617790
656 163.5453617790
664 161.9749256538
665 161.6001953979
666 161.5955641684
667 161.5955116601
668 161.5955115716
669 161.5955115716
670 161.5955115716
682 161.5955115716
695 161.5514721965
696 161.5341358221
697 161.5341332085
698 161.5341249358
699 161.5341249358
700 161.5341249358
710 161.5341249358
718 160.5630549988
719 160.5582583334
720 160.5548482785
721 160.5547814263
722 160.5547796792
723 160.5547796565
724 160.5547796565
747 160.5537908632
748 160.5537547358
749 160.5537546711
750 160.5537546711
755 160.5537546711
758 160.5537546711
767 160.5238868738
768 160.3471656189
769 160.3459812789
770 160.3172299195
772 160.3126903654
773 160.3125587035
774 160.3125434585
775 160.3125429289
776 160.3125429286
777 160.3125429286
778 160.3125429286
798 159.6382337846
800 159.6330768935
801 159.6327689958
802 159.6327661416
803 159.6327661182
804 159.6327661182
810 159.6327661182
826 159.6256043425
827 159.6188192459
829 159.6188192183
830 159.6188192183
832 159.6188192183
844 159.1673191220
846 159.1668438781
847 159.1668438721
848 159.1668438713
849 159.1668438713
862 157.8409257910
868 157.8299300812
869 157.8293707365
870 157.8293383739
871 157.8293382990
872 157.8293382988
873 157.8293382988
875 157.8293382988
876 157.8293382988
895 157.7751569134
896 157.7742086629
897 157.7741787843
898 157.7741787843
920 157.6956904450
921 157.6956684809
922 157.6956682471
923 157.6956682471
924 157.6956682471
929 157.6956682471
942 157.6909934583
943 157.6885700335
945 157.6882461910
946 157.6882461821
947 157.6882461800
948 157.6882461800
953 157.6882461800
968 157.6881670525
969 157.6872639766
970 157.6872639747
971 157.6872639747
975 157.6872639747
986 157.3204413709
987 157.2842368570
988 157.2759370013
989 157.2753741514
990 157.2752341783
991 157.2752338800
992 157.2752338529
993 157.2752338529
994 157.2752338529
1000 157.2752338529
evaluations raw_y
1 652.4062290405
4 556.2612202588
5 519.2672826505
9 503.4032581059
10 500.4946474279
12 466.2714845878
13 465.5304316586
14 450.0972133714
16 449.8288733178
17 449.7938988530
18 449.7936073052
19 449.7936036893
20 449.7936036876
21 449.7936036876
43 448.6141323979
44 448.5691780042
45 448.5652799472
46 448.5652582687
47 448.5652582240
48 448.5652582240
49 448.5652582240
72 448.1335890846
74 448.1327768015
75 448.1327767821
76 448.1327767821
77 448.1327767821
100 448.0177043849
101 448.0146566910
102 448.0146549596
103 448.0146549433
104 448.0146549433
130 406.6413294942
251 375.4648257076
253 345.5833998111
257 310.9621434880
261 306.7676489428
262 305.3589846479
263 305.1912222270
264 305.1906733889
265 305.1905148282
266 305.1905148215
267 305.1905148214
268 305.1905148214
281 305.1905148214
285 281.4625177205
286 237.4656305505
288 214.2236269781
292 205.7750684526
294 205.7306037524
296 205.7293748076
297 205.7293747473
298 205.7293745784
299 205.7293745784
317 205.7293745784
326 204.3505277748
329 204.3483383316
330 204.3339990060
331 204.3339975426
332 204.3339968983
333 204.3339968981
334 204.3339968981
353 200.5408155644
354 200.5351221600
355 200.5340195898
356 200.5340191612
357 200.5340191582
360 200.5340191582
367 200.5340191582
377 197.0539223275
378 196.4888652417
380 196.4872618185
381 196.4872618165
382 196.4872618161
383 196.4872618161
388 196.4872618161
390 196.4872618161
401 193.7221253694
403 191.8418821667
405 191.8417978742
406 191.8417849552
407 191.8417849552
408 191.8417849552
409 191.8417849552
412 191.8417849552
428 187.9456664733
429 173.9248385761
430 171.7305960499
431 171.7116352985
432 171.6669530173
434 171.6630889023
435 171.6581145925
438 171.6581145797
439 171.6581145797
440 171.6581145797
441 171.6581145797
452 171.6581145797
461 170.1757006077
462 169.9802572840
463 169.9553093182
464 169.9547489176
465 169.9547367513
466 169.9547367379
467 169.9547367379
468 169.9547367379
470 169.9547367379
491 169.5365427051
492 169.4712414419
493 169.4639599775
494 169.4638903836
495 169.4638498330
496 169.4638498029
497 169.4638498023
498 169.4638498023
499 169.4638498023
519 168.9576051802
520 168.9541870953
521 168.9532106352
522 168.9532097135
523 168.9532097135
538 168.9532097135
552 168.8563253787
554 168.8330288100
556 168.8330273957
557 168.8330273957
558 168.8330273957
570 168.8330273957
587 164.1883087480
588 163.6547985813
589 163.6185806145
590 163.6184847912
592 163.6184797834
593 163.6184797785
594 163.6184797783
595 163.6184797783
607 163.6184797783
620 163.5828973032
621 163.5798813989
622 163.5798317399
623 163.5798317097
624 163.5798317096
626 163.5798317096
627 163.5798317096
640 163.5453641784
641 163.5453626173
642 163.5453617808
643 163.5453617790
654 163.5453617790
656 163.5453617790
664 161.9749256538
665 161.6001953979
666 161.5955641684
667 161.5955116601
668 161.5955115716
669 161.5955115716
670 161.5955115716
682 161.5955115716
695 161.5514721965
696 161.5341358221
697 161.5341332085
698 161.5341249358
699 161.5341249358
700 161.5341249358
710 161.5341249358
718 160.5630549988
719 160.5582583334
720 160.5548482785
721 160.5547814263
722 160.5547796792
723 160.5547796565
724 160.5547796565
747 160.5537908632
748 160.5537547358
749 160.5537546711
750 160.5537546711
755 160.5537546711
758 160.5537546711
767 160.5238868738
768 160.3471656189
769 160.3459812789
770 160.3172299195
772 160.3126903654
773 160.3125587035
774 160.3125434585
775 160.3125429289
776 160.3125429286
777 160.3125429286
778 160.3125429286
798 159.6382337846
800 159.6330768935
801 159.6327689958
802 159.6327661416
803 159.6327661182
804 159.6327661182
810 159.6327661182
826 159.6256043425
827 159.6188192459
829 159.6188192183
830 159.6188192183
832 159.6188192183
844 159.1673191220
846 159.1668438781
847 159.1668438721
848 159.1668438713
849 159.1668438713
862 157.8409257910
868 157.8299300812
869 157.8293707365
870 157.8293383739
871 157.8293382990
872 157.8293382988
873 157.8293382988
875 157.8293382988
876 157.8293382988
895 157.7751569134
896 157.7742086629
897 157.7741787843
898 157.7741787843
920 157.6956904450
921 157.6956684809
922 157.6956682471
923 157.6956682471
924 157.6956682471
929 157.6956682471
942 157.6909934583
943 157.6885700335
945 157.6882461910
946 157.6882461821
947 157.6882461800
948 157.6882461800
953 157.6882461800
968 157.6881670525
969 157.6872639766
970 157.6872639747
971 157.6872639747
975 157.6872639747
986 157.3204413709
987 157.2842368570
988 157.2759370013
989 157.2753741514
990 157.2752341783
991 157.2752338800
992 157.2752338529
993 157.2752338529
994 157.2752338529
1000 157.2752338529
evaluations raw_y
1 652.4062290405
4 556.2612202588
5 519.2672826505
9 503.4032581059
10 500.4946474279
12 466.2714845878
13 465.5304316586
14 450.0972133714
16 449.8288733178
17 449.7938988530
18 449.7936073052
19 449.7936036893
20 449.7936036876
21 449.7936036876
43 448.6141323979
44 448.5691780042
45 448.5652799472
46 448.5652582687
47 448.5652582240
48 448.5652582240
49 448.5652582240
72 448.1335890846
74 448.1327768015
75 448.1327767821
76 448.1327767821
77 448.1327767821
100 448.0177043849
101 448.0146566910
102 448.0146549596
103 448.0146549433
104 448.0146549433
130 406.6413294942
251 375.4648257076
253 345.5833998111
257 310.9621434880
261 306.7676489428
262 305.3589846479
263 305.1912222270
264 305.1906733889
265 305.1905148282
266 305.1905148215
267 305.1905148214
268 305.1905148214
281 305.1905148214
285 281.4625177205
286 237.4656305505
288 214.2236269781
292 205.7750684526
294 205.7306037524
296 205.7293748076
297 205.7293747473
298 205.7293745784
299 205.7293745784
317 205.7293745784
326 204.3505277748
329 204.3483383316
330 204.3339990060
331 204.3339975426
332 204.3339968983
333 204.3339968981
334 204.3339968981
353 200.5408155644
354 200.5351221600
355 200.5340195898
356 200.5340191612
357 200.5340191582
360 200.5340191582
367 200.5340191582
377 197.0539223275
378 196.4888652417
380 196.4872618185
381 196.4872618165
382 196.4872618161
383 196.4872618161
388 196.4872618161
390 196.4872618161
401 193.7221253694
403 191.8418821667
405 191.8417978742
406 191.8417849552
407 191.8417849552
408 191.8417849552
409 191.8417849552
412 191.8417849552
428 187.9456664733
429 173.9248385761
430 171.7305960499
431 171.7116352985
432 171.6669530173
434 171.6630889023
435 171.6581145925
438 171.6581145797
439 171.6581145797
440 171.6581145797
441 171.6581145797
452 171.6581145797
461 170.1757006077
462 169.9802572840
463 169.9553093182
464 169.9547489176
465 169.9547367513
466 169.9547367379
467 169.9547367379
468 169.9547367379
470 169.9547367379
491 169.5365427051
492 169.4712414419
493 169.4639599775
494 169.4638903836
495 169.4638498330
496 169.4638498029
497 169.4638498023
498 169.4638498023
499 169.4638498023
519 168.9576051802
520 168.9541870953
521 168.9532106352
522 168.9532097135
523 168.9532097135
538 168.9532097135
552 168.8563253787
554 168.8330288100
556 168.8330273957
557 168.8330273957
558 168.8330273957
570 168.8330273957
587 164.1883087480
588 163.6547985813
589 163.6185806145
590 163.6184847912
592 163.6184797834
593 163.6184797785
594 163.6184797783
595 163.6184797783
607 163.6184797783
620 163.5828973032
621 163.5798813989
622 163.5798317399
623 163.5798317097
624 163.5798317096
626 163.5798317096
627 163.5798317096
640 163.5453641784
641 163.5453626173
642 163.5453617808
643 163.5453617790
654 163.5453617790
656 163.5453617790
664 161.9749256538
665 161.6001953979
666 161.5955641684
667 161.5955116601
668 161.5955115716
669 161.5955115716
670 161.5955115716
682 161.5955115716
695 161.5514721965
696 161.5341358221
697 161.5341332085
698 161.5341249358
699 161.5341249358
700 161.5341249358
710 161.5341249358
718 160.5630549988
719 160.5582583334
720 160.5548482785
721 160.5547814263
722 160.5547796792
723 160.5547796565
724 160.5547796565
747 160.5537908632
748 160.5537547358
749 160.5537546711
750 160.5537546711
755 160.5537546711
758 160.5537546711
767 160.5238868738
768 160.3471656189
769 160.3459812789
770 160.3172299195
772 160.3126903654
773 160.3125587035
774 160.3125434585
775 160.3125429289
776 160.3125429286
777 160.3125429286
778 160.3125429286
798 159.6382337846
800 159.6330768935
801 159.6327689958
802 159.6327661416
803 159.6327661182
804 159.6327661182
810 159.6327661182
826 159.6256043425
827 159.6188192459
829 159.6188192183
830 159.6188192183
832 159.6188192183
844 159.1673191220
846 159.1668438781
847 159.1668438721
848 159.1668438713
849 159.1668438713
862 157.8409257910
868 157.8299300812
869 157.8293707365
870 157.8293383739
871 157.8293382990
872 157.8293382988
873 157.8293382988
875 157.8293382988
876 157.8293382988
895 157.7751569134
896 157.7742086629
897 157.7741787843
898 157.7741787843
920 157.6956904450
921 157.6956684809
922 157.6956682471
923 157.6956682471
924 157.6956682471
929 157.6956682471
942 157.6909934583
943 157.6885700335
945 157.6882461910
946 157.6882461821
947 157.6882461800
948 157.6882461800
953 157.6882461800
968 157.6881670525
969 157.6872639766
970 157.6872639747
971 157.6872639747
975 157.6872639747
986 157.3204413709
987 157.2842368570
988 157.2759370013
989 157.2753741514
990 157.2752341783
991 157.2752338800
992 157.2752338529
993 157.2752338529
994 157.2752338529
1000 157.2752338529
evaluations raw_y
1 652.4062290405
4 556.2612202588
5 519.2672826505
9 503.4032581059
10 500.4946474279
12 466.2714845878
13 465.5304316586
14 450.0972133714
16 449.8288733178
17 449.7938988530
18 449.7936073052
19 449.7936036893
20 449.7936036876
21 449.7936036876
43 448.6141323979
44 448.5691780042
45 448.5652799472
46 448.5652582687
47 448.5652582240
48 448.5652582240
49 448.5652582240
72 448.1335890846
74 448.1327768015
75 448.1327767821
76 448.1327767821
77 448.1327767821
100 448.0177043849
101 448.0146566910
102 448.0146549596
103 448.0146549433
104 448.0146549433
130 406.6413294942
251 375.4648257076
253 345.5833998111
257 310.9621434880
261 306.7676489428
262 305.3589846479
263 305.1912222270
264 305.1906733889
265 305.1905148282
266 305.1905148215
267 305.1905148214
268 305.1905148214
281 305.1905148214
285 281.4625177205
286 237.4656305505
288 214.2236269781
292 205.7750684526
294 205.7306037524
296 205.7293748076
297 205.7293747473
298 205.7293745784
299 205.7293745784
317 205.7293745784
326 204.3505277748
329 204.3483383316
330 204.3339990060
331 204.3339975426
332 204.3339968983
333 204.3339968981
334 204.3339968981
353 200.5408155644
354 200.5351221600
355 200.5340195898
356 200.5340191612
357 200.5340191582
360 200.5340191582
367 200.5340191582
377 197.0539223275
378 196.4888652417
380 196.4872618185
381 196.4872618165
382 196.4872618161
383 196.4872618161
388 196.4872618161
390 196.4872618161
401 193.7221253694
403 191.8418821667
405 191.8417978742
406 191.8417849552
407 191.8417849552
408 191.8417849552
409 191.8417849552
412 191.8417849552
428 187.9456664733
429 173.9248385761
430 171.7305960499
431 171.7116352985
432 171.6669530173
434 171.6630889023
435 171.6581145925
438 171.6581145797
439 171.6581145797
440 171.6581145797
441 171.6581145797
452 171.6581145797
461 170.1757006077
462 169.9802572840
463 169.9553093182
464 169.9547489176
465 169.9547367513
466 169.9547367379
467 169.9547367379
468 169.9547367379
470 169.9547367379
491 169.5365427051
492 169.4712414419
493 169.4639599775
494 169.4638903836
495 169.4638498330
496 169.4638498029
497 169.4638498023
498 169.4638498023
499 169.4638498023
519 168.9576051802
520 168.9541870953
521 168.9532106352
522 168.9532097135
523 168.9532097135
538 168.9532097135
552 168.8563253787
554 168.8330288100
556 168.8330273957
557 168.8330273957
558 168.8330273957
570 168.8330273957
587 164.1883087480
588 163.6547985813
589 163.6185806145
590 163.6184847912
592 163.6184797834
593 163.6184797785
594 163.6184797783
595 163.6184797783
607 163.6184797783
620 163.5828973032
621 163.5798813989
622 163.5798317399
623 163.5798317097
624 163.5798317096
626 163.5798317096
627 163.5798317096
640 163.5453641784
641 163.5453626173
642 163.5453617808
643 163.5453617790
654 163.5453617790
656 163.5453617790
664 161.9749256538
665 161.6001953979
666 161.5955641684
667 161.5955116601
668 161.5955115716
669 161.5955115716
670 161.5955115716
682 161.5955115716
695 161.5514721965
696 161.5341358221
697 161.5341332085
698 161.5341249358
699 161.5341249358
700 161.5341249358
710 161.5341249358
718 160.5630549988
719 160.5582583334
720 160.5548482785
721 160.5547814263
722 160.5547796792
723 160.5547796565
724 160.5547796565
747 160.5537908632
748 160.5537547358
749 160.5537546711
750 160.5537546711
755 160.5537546711
758 160.5537546711
767 160.5238868738
768 160.3471656189
769 160.3459812789
770 160.3172299195
772 160.3126903654
773 160.3125587035
774 160.3125434585
775 160.3125429289
776 160.3125429286
777 160.3125429286
778 160.3125429286
798 159.6382337846
800 159.6330768935
801 159.6327689958
802 159.6327661416
803 159.6327661182
804 159.6327661182
810 159.6327661182
826 159.6256043425
827 159.6188192459
829 159.6188192183
830 159.6188192183
832 159.6188192183
844 159.1673191220
846 159.1668438781
847 159.1668438721
848 159.1668438713
849 159.1668438713
862 157.8409257910
868 157.8299300812
869 157.8293707365
870 157.8293383739
871 157.8293382990
872 157.8293382988
873 157.8293382988
875 157.8293382988
876 157.8293382988
895 157.7751569134
896 157.7742086629
897 157.7741787843
898 157.7741787843
920 157.6956904450
921 157.6956684809
922 157.6956682471
923 157.6956682471
924 157.6956682471
929 157.6956682471
942 157.6909934583
943 157.6885700335
945 157.6882461910
946 157.6882461821
947 157.6882461800
948 157.6882461800
953 157.6882461800
968 157.6881670525
969 157.6872639766
970 157.6872639747
971 157.6872639747
975 157.6872639747
986 157.3204413709
987 157.2842368570
988 157.2759370013
989 157.2753741514
990 157.2752341783
991 157.2752338800
992 157.2752338529
993 157.2752338529
994 157.2752338529
1000 157.2752338529
