evaluations raw_y x0 x1
110 488.4485195988 3.520000 0.700000
111 44.9111264353 1.020000 -1.800000
112 1806.1268024046 -3.980000 3.200000
113 1381.1253098696 -4.300000 -1.480000
114 527.7931890278 0.700000 3.520000
115 813.5543981753 3.200000 -3.980000
116 953.2346151058 -1.800000 1.020000
117 283.7586268114 -0.550000 -2.730000
118 607.1878670396 4.450000 2.270000
119 160.4899903356 1.950000 -0.230000
120 1731.8337966336 -3.050000 4.770000
121 934.5514778414 -3.670000 -4.610000
122 56.0238602429 1.330000 0.390000
123 804.4674198540 3.830000 -2.110000
124 977.4228486323 -1.170000 2.890000
125 935.5272361903 -2.420000 -0.860000
126 77.0219778191 2.580000 4.140000
127 75.9455967598 0.080000 -3.360000
128 1888.4959298272 -4.920000 1.640000
129 1518.2782539804 -4.880000 -1.680000
130 666.4807822308 0.120000 3.320000
131 676.6448098030 2.620000 -4.180000
132 1091.1548837627 -2.380000 0.820000
133 416.5571332851 -1.130000 -2.930000
134 476.1673653967 3.870000 2.070000
135 28.7021641466 1.370000 -0.430000
136 1874.8758274737 -3.630000 4.570000
137 750.5912046991 -3.010000 -4.800000
138 138.7135915399 1.990000 0.200000
139 997.9407215640 4.490000 -2.300000
140 774.3267786114 -0.510000 2.700000
141 741.9990646088 -1.760000 -1.050000
142 199.7898488482 3.240000 3.950000
143 118.5571883246 0.740000 -3.550000
144 1680.5135982850 -4.260000 1.450000
145 1123.1602391177 -3.950000 -3.240000
146 255.6822250910 1.050000 1.760000
147 611.1484361323 3.550000 -0.740000
148 1211.1959345330 -1.450000 4.260000
149 253.0217992957 -0.200000 -1.990000
150 642.5574052333 4.800000 3.010000
151 620.6593211243 2.300000 -4.490000
152 1146.7181597788 -2.700000 0.510000
153 1251.4659423565 -3.320000 -0.120000
154 402.7251579267 1.680000 4.880000
155 945.3743301071 4.180000 -2.620000
156 825.8709157987 -0.820000 2.380000
157 583.0152114096 -2.070000 -3.870000
158 307.6331211186 2.930000 1.130000
159 141.0717286532 0.430000 -1.370000
160 2029.0398665369 -4.570000 3.630000
161 1148.2819186947 -4.410000 -4.340000
162 275.4038626130 0.590000 0.660000
163 585.2147077833 3.090000 -1.840000
164 1214.2453966976 -1.910000 3.160000
165 492.7049008762 -0.660000 -0.590000
166 438.7128070961 4.340000 4.410000
167 367.0584118270 1.840000 -3.090000
168 1423.9845240330 -3.160000 1.910000
169 821.5512262010 -2.540000 -2.460000
170 96.0712871501 2.460000 2.540000
171 1398.6162570490 4.960000 -4.960000
172 385.7547629753 -0.040000 0.040000
173 396.5096060917 -1.290000 -3.710000
174 492.2982973083 3.710000 1.290000
175 47.1689124813 1.210000 -1.210000
176 1823.6459373964 -3.790000 3.790000
177 1384.7528873630 -4.100000 -0.900000
178 534.4837592733 0.900000 4.100000
179 810.8903591496 3.400000 -3.400000
180 958.3936889752 -1.600000 1.600000
181 92.2580349526 -0.350000 -4.650000
182 805.6407361304 4.650000 0.350000
183 366.1979083212 2.150000 -2.150000
184 1443.4807444764 -2.850000 2.850000
185 1041.2001267625 -3.480000 -2.770000
186 174.6430377616 1.520000 2.230000
187 693.8412064695 4.020000 -0.270000
188 1133.0000257125 -0.980000 4.730000
189 823.6423787551 -2.230000 -1.520000
190 113.9370017933 2.770000 3.480000
191 36.4685448044 0.270000 -4.020000
192 1759.3136339224 -4.730000 0.980000
193 1368.8115403815 -4.800000 -3.010000
194 507.2595987624 0.200000 1.990000
195 373.2392478915 2.700000 -0.510000
196 1481.0695580029 -2.300000 4.490000
197 492.4880118640 -1.050000 -1.760000
198 416.7593780955 3.950000 3.240000
199 370.6389717805 1.450000 -4.260000
200 1404.4806221457 -3.550000 0.740000
201 1046.3980776616 -2.930000 -1.130000
202 188.5805343586 2.070000 3.870000
203 1150.3265445438 4.570000 -3.630000
204 616.2646716672 -0.430000 1.370000
205 408.2402655209 -1.680000 -4.880000
206 482.2924167491 3.320000 0.120000
207 40.2865199616 0.820000 -2.380000
208 1793.6790830358 -4.180000 2.620000
209 1208.7618347333 -3.870000 -2.070000
210 349.1024413786 1.130000 2.930000
211 989.9920182743 3.630000 -4.570000
212 777.7075037131 -1.370000 0.430000
213 129.3482549044 -0.120000 -3.320000
214 759.3451113964 4.880000 1.680000
215 315.8108709489 2.380000 -0.820000
216 1535.1899457552 -2.620000 4.180000
217 877.4117512695 -3.240000 -3.950000
218 21.2222812653 1.760000 1.050000
219 858.4024536707 4.260000 -1.450000
220 930.3351924762 -0.740000 3.550000
221 883.4135448263 -1.990000 -0.200000
222 96.8924722209 3.010000 4.800000
223 16.2391077378 0.510000 -2.700000
224 1843.9750361212 -4.490000 2.300000
225 1591.9876297057 -4.650000 -0.350000
226 748.3729832325 0.350000 4.650000
227 612.3493595155 2.850000 -2.850000
228 1168.9556721262 -2.150000 2.150000
229 268.6750494072 -0.900000 -4.100000
230 620.6995532673 4.100000 0.900000
231 177.9294846498 1.600000 -1.600000
232 1664.3153035900 -3.400000 3.400000
233 794.6441478178 -2.770000 -3.480000
234 105.9508390148 2.230000 1.520000
235 940.2877329114 4.730000 -0.980000
236 851.3317925592 -0.270000 4.020000
237 574.9388171069 -1.520000 -2.230000
238 331.7140221371 3.480000 2.770000
239 289.3578193568 0.980000 -4.730000
240 1484.0881488796 -4.020000 0.270000
241 1124.1853162484 -4.340000 -4.410000
242 250.4603261427 0.660000 0.590000
243 609.7239861497 3.160000 -1.910000
244 1186.6870227096 -1.840000 3.090000
245 467.9730979120 -0.590000 -0.660000
246 459.9720474268 4.410000 4.340000
247 391.7794236994 1.910000 -3.160000
248 1396.6378835510 -3.090000 1.840000
249 1240.5434710457 -3.710000 -1.290000
250 385.5557105371 1.290000 3.710000
251 954.4128325977 3.790000 -3.790000
252 811.8249564485 -1.210000 1.210000
253 793.6492802521 -2.460000 -2.540000
254 120.7305335383 2.540000 2.460000
255 357.3688547270 0.040000 -0.040000
256 2315.2738429224 -4.960000 4.960000
257 1707.4054538634 -4.940000 -0.020000
258 867.5807035094 0.060000 4.980000
259 505.9231409358 2.560000 -2.520000
260 1286.2684443435 -2.440000 2.480000
261 366.5413956203 -1.190000 -3.770000
262 522.0187753954 3.810000 1.230000
263 77.3537587183 1.310000 -1.270000
264 1787.4785684556 -3.690000 3.730000
265 901.3309743062 -3.070000 -3.140000
266 30.0944411853 1.930000 1.860000
267 831.7827527594 4.430000 -0.640000
268 974.0040392549 -0.570000 4.360000
269 682.6033652688 -1.820000 -1.890000
270 236.2612971719 3.180000 3.110000
271 177.9196741843 0.680000 -4.390000
272 1603.8272305548 -4.320000 0.610000
273 1011.4318931732 -4.000000 -4.710000
274 133.8743929715 1.000000 0.290000
275 726.1753810080 3.500000 -2.210000
276 1058.2685371748 -1.500000 2.790000
277 352.3452922648 -0.250000 -0.960000
278 561.7165073495 4.750000 4.040000
279 509.1889460817 2.250000 -3.460000
280 1269.1775255402 -2.750000 1.540000
281 1124.0822030751 -3.380000 -1.580000
282 265.3829230451 1.620000 3.420000
283 1073.5274492088 4.120000 -4.080000
284 693.5079287172 -0.880000 0.920000
285 682.9175143548 -2.130000 -2.830000
286 220.8008841687 2.870000 2.170000
287 244.7813290691 0.370000 -0.330000
288 2179.7683089710 -4.630000 4.670000
289 1311.6471467969 -4.470000 -2.680000
290 450.7418121108 0.530000 2.320000
291 431.6821974739 3.030000 -0.180000
292 1426.5481158363 -1.970000 4.820000
293 434.6487495035 -0.720000 -1.430000
294 476.5238033869 4.280000 3.570000
295 427.7604456539 1.780000 -3.930000
296 1348.6377042701 -3.220000 1.070000
297 989.4801543659 -2.600000 -0.800000
298 132.3092179959 2.400000 4.200000
299 1206.6963164636 4.900000 -3.300000
300 559.6700518380 -0.100000 1.700000
