evaluations raw_y x0 x1
120 18742944.6833085902 -3.050000 4.770000
121 24446484.5158536881 -3.670000 -4.610000
122 3168.5566176996 1.330000 0.390000
123 6126927.0221846877 3.830000 -2.110000
124 6689594.4418115346 -1.170000 2.890000
125 2027988.0815704991 -2.420000 -0.860000
126 13230445.4625178892 2.580000 4.140000
127 14549700.4034448098 0.080000 -3.360000
128 1722817.6309753996 -4.920000 1.640000
129 4471037.1959512588 -4.880000 -1.680000
130 8235722.8242193414 0.120000 3.320000
131 21087500.2449084520 2.620000 -4.180000
132 131113.0407174191 -2.380000 0.820000
133 11199922.9482344892 -1.130000 -2.930000
134 2244557.3390298686 3.870000 2.070000
135 695603.0914602046 1.370000 -0.430000
136 17021437.3107210882 -3.630000 4.570000
137 25947401.6350948028 -3.010000 -4.800000
138 61156.0230263977 1.990000 0.200000
139 7082680.5181578938 4.490000 -2.300000
140 5646067.6662705019 -0.510000 2.700000
141 2662468.5688039484 -1.760000 -1.050000
142 11687002.8552676383 3.240000 3.950000
143 16076127.9283305351 0.740000 -3.550000
144 1007556.6281497452 -4.260000 1.450000
145 13593585.8452051282 -3.950000 -3.240000
146 1946196.6762417988 1.050000 1.760000
147 1606409.0869471547 3.550000 -0.740000
148 14272307.5188804232 -1.450000 4.260000
149 5597707.0351989251 -0.200000 -1.990000
150 7189677.4425035017 4.800000 3.010000
151 23507754.2915636078 2.300000 -4.490000
152 3684.3448504243 -2.700000 0.510000
153 292126.9766432680 -3.320000 -0.120000
154 19662509.7722753696 1.680000 4.880000
155 9011228.3705050573 4.180000 -2.620000
156 3524844.4140925561 -0.820000 2.380000
157 18640560.2610736713 -2.070000 -3.870000
158 489223.0140490662 2.930000 1.130000
159 3579935.0252721105 0.430000 -1.370000
160 9584520.7387074139 -4.570000 3.630000
161 22337778.7169540934 -4.410000 -4.340000
162 45440.6916434622 0.590000 0.660000
163 5012685.6386145391 3.090000 -1.840000
164 7705533.8449863372 -1.910000 3.160000
165 1111668.3368830367 -0.660000 -0.590000
166 15604729.9547489975 4.340000 4.410000
167 12417411.5085358489 1.840000 -3.090000
168 2041314.2935716796 -3.160000 1.910000
169 7999148.0934956372 -2.540000 -2.460000
170 4575361.4812921016 2.460000 2.540000
171 27235732.5661198832 4.960000 -4.960000
172 176922.7861191441 -0.040000 0.040000
173 17361982.7568883263 -1.290000 -3.710000
174 584700.5436805519 3.710000 1.290000
175 3138713.5910923555 1.210000 -1.210000
176 10544680.6511268895 -3.790000 3.790000
177 2166932.8088986971 -4.100000 -0.900000
178 12892454.8611960281 0.900000 4.100000
179 14870262.4815091770 3.400000 -3.400000
180 1596692.7253912266 -1.600000 1.600000
181 24760590.5425334796 -0.350000 -4.650000
182 8717.4182241378 4.650000 0.350000
183 6316024.7484019287 2.150000 -2.150000
184 6496874.6668708343 -2.850000 2.850000
185 10037135.8736662194 -3.480000 -2.770000
186 2748524.8592640874 1.520000 2.230000
187 431133.2590501804 4.020000 -0.270000
188 18403971.9315758981 -0.980000 4.730000
189 3994122.6332072956 -2.230000 -1.520000
190 8856366.3875223771 2.770000 3.480000
191 19829549.8612101935 0.270000 -4.020000
192 310212.4658071921 -4.730000 0.980000
193 11802917.2966275942 -4.800000 -3.010000
194 2113089.6489910050 0.200000 1.990000
195 885393.9067221491 2.700000 -0.510000
196 16315969.4491642490 -2.300000 4.490000
197 4732265.6117838910 -1.050000 -1.760000
198 7965585.1549743591 3.950000 3.240000
199 21713294.2745964266 1.450000 -4.260000
200 90000.9280438608 -3.550000 0.740000
201 2906858.9327366636 -2.930000 -1.130000
202 11094703.5234207548 2.070000 3.870000
203 16719618.3167580739 4.570000 -3.630000
204 746629.9700694820 -0.430000 1.370000
205 26588051.3833020739 -1.680000 -4.880000
206 112554.9554909150 3.320000 0.120000
207 7528430.6232629837 0.820000 -2.380000
208 5122552.8596606180 -4.180000 2.620000
209 5944241.9669303568 -3.870000 -2.070000
210 6868449.3109502411 1.130000 2.930000
211 24133047.4127397947 3.630000 -4.570000
212 337.1651450082 -1.370000 0.430000
213 14229925.4453392308 -0.120000 -3.320000
214 1822576.5672377853 4.880000 1.680000
215 1887512.8362250340 2.380000 -0.820000
216 13573702.0845285077 -2.620000 4.180000
217 19275931.6282084361 -3.240000 -3.950000
218 428008.6999502565 1.760000 1.050000
219 3798674.2644398678 4.260000 -1.450000
220 9176220.9683917556 -0.740000 3.550000
221 356865.6975380135 -1.990000 -0.200000
222 18995456.3791704103 3.010000 4.800000
223 9549817.8940553442 0.510000 -2.700000
224 3076987.1337090824 -4.490000 2.300000
225 544954.4998948805 -4.650000 -0.350000
226 17717960.0556291938 0.350000 4.650000
227 10610631.6643982921 2.850000 -2.850000
228 2453631.5029418757 -2.150000 2.150000
229 20459742.2142784484 -0.900000 -4.100000
230 185490.4029148144 4.100000 0.900000
231 4226084.1527672466 1.600000 -1.600000
232 8529212.8936945405 -3.400000 3.400000
233 15512966.7816263661 -2.770000 -3.480000
234 1287872.3613401039 2.230000 1.520000
235 2437026.9281759234 4.730000 -0.980000
236 12235854.0167303830 -0.270000 4.020000
237 6713603.6078824792 -1.520000 -2.230000
238 6067641.6483350964 3.480000 2.770000
239 25391545.5488022827 0.980000 -4.730000
240 34533.8193366500 -4.020000 0.270000
241 22883676.2304531746 -4.340000 -4.410000
242 18453.7603021907 0.660000 0.590000
243 5275587.5643838877 3.160000 -1.910000
244 7474014.7611767380 -1.840000 3.090000
245 1333948.4621990907 -0.590000 -0.660000
246 14981195.6666003317 4.410000 4.340000
247 12962955.2652098443 1.910000 -3.160000
248 2003210.7651956296 -3.090000 1.840000
249 3361596.2693138025 -3.710000 -1.290000
250 10040600.3762101792 1.290000 3.710000
251 18002476.3589110225 3.790000 -3.790000
252 513737.9973757005 -1.210000 1.210000
253 8493831.2201957051 -2.460000 -2.540000
254 4032873.1135975630 2.540000 2.460000
255 236430.8207005545 0.040000 -0.040000
256 20322425.2238994986 -4.960000 4.960000
257 222318.5273074798 -4.940000 -0.020000
258 20486630.6038849764 0.060000 4.980000
259 8367964.9395245677 2.560000 -2.520000
260 4166409.2044137903 -2.440000 2.480000
261 17842560.6143511161 -1.190000 -3.770000
262 524710.1514409925 3.810000 1.230000
263 3306466.5117306639 1.310000 -1.270000
264 10162185.8562715854 -3.690000 3.730000
265 12806444.5877147168 -3.070000 -3.140000
266 2013483.5209833689 1.930000 1.860000
267 1268542.8970169006 4.430000 -0.640000
268 15159230.7110016365 -0.570000 4.360000
269 5198725.1007895088 -1.820000 -1.890000
270 7541244.8292935388 3.180000 3.110000
271 22727689.0435602628 0.680000 -4.390000
272 25344.4197765041 -4.320000 0.610000
273 25233446.4787251838 -4.000000 -4.710000
274 28068.3289226906 1.000000 0.290000
275 6611783.4544331310 3.500000 -2.210000
276 6180423.6058785124 -1.500000 2.790000
277 2370644.3886112156 -0.250000 -0.960000
278 12397316.2751303185 4.750000 4.040000
279 15352138.2414156813 2.250000 -3.460000
280 1369371.3263549495 -2.750000 1.540000
281 4167042.6000658483 -3.380000 -1.580000
282 8607485.1323455591 1.620000 3.420000
283 20302441.0063658841 4.120000 -4.080000
284 210152.0471431672 -0.880000 0.920000
285 10465702.2122766916 -2.130000 -2.830000
286 2519166.7397346492 2.870000 2.170000
287 513202.2415203746 0.370000 -0.330000
288 17890510.0053833053 -4.630000 4.670000
289 9413302.3007635158 -4.470000 -2.680000
290 3182164.0603042757 0.530000 2.320000
291 339067.3275006122 3.030000 -0.180000
292 19163052.2830400094 -1.970000 4.820000
293 3743686.4792092857 -0.720000 -1.430000
294 9273900.8647573646 4.280000 3.570000
295 19117335.1438636445 1.780000 -3.930000
296 451331.4866628999 -3.220000 1.070000
297 1817042.3449269191 -2.600000 -0.800000
298 13746996.5221669059 2.400000 4.200000
299 14070406.6216449533 4.900000 -3.300000
300 1862369.8955365259 -0.100000 1.700000
