evaluations raw_y x0 x1
52 295677.8244606350 -1.720000 4.840000
53 348098.5047273183 -0.470000 -1.410000
54 3675.3169213454 4.530000 3.590000
55 164870.1249457606 2.030000 -3.910000
56 616816.6834210330 -2.970000 1.090000
57 1034075.3970310979 -3.590000 -0.780000
58 34979.7414265787 1.410000 4.220000
59 10230.8529553510 3.910000 -3.280000
60 304768.8719366836 -1.090000 1.720000
61 1057961.5460452016 -2.340000 -4.530000
62 4352.5190205920 2.660000 0.470000
63 309365.7647423251 0.160000 -2.030000
64 1048898.8924993749 -4.840000 2.970000
65 1202507.2392083590 -4.770000 -1.020000
66 99774.1941866652 0.230000 3.980000
67 80815.0582410587 2.730000 -3.520000
68 552140.4190485076 -2.270000 1.480000
69 658666.9592075489 -1.020000 -4.770000
70 6.7711719272 3.980000 0.230000
71 154314.2292307626 1.480000 -2.270000
72 630481.1343125034 -3.520000 2.730000
73 1045897.4948582032 -2.890000 -2.890000
74 8061.7374947843 2.110000 2.110000
75 13.1316424850 4.610000 -0.390000
76 137703.4115311624 -0.390000 4.610000
77 580702.5524227374 -1.640000 -1.640000
78 7898.7472802183 3.360000 3.360000
79 317529.8558325313 0.860000 -4.140000
80 1035941.9628819333 -4.140000 0.860000
81 1227823.5589896103 -3.830000 -3.830000
82 64121.9405918704 1.170000 1.170000
83 169.3426014540 3.670000 -1.330000
84 275891.6653554496 -1.330000 3.670000
85 246404.8591639964 -0.080000 -0.080000
86 11532.8753157607 4.920000 4.920000
87 74305.5654513220 2.420000 -2.580000
88 557526.7854506766 -2.580000 2.420000
89 1038803.0150200642 -3.200000 -1.950000
90 18176.4304275054 1.800000 3.050000
91 12211.7524435519 4.300000 -4.450000
92 302505.4016903378 -0.700000 0.550000
93 770909.9446292523 -1.950000 -3.200000
94 760.9156058904 3.050000 1.800000
95 190901.0235491621 0.550000 -0.700000
96 807343.0248700102 -4.450000 4.300000
97 1527029.5068036774 -4.610000 -3.670000
98 128087.4458522018 0.390000 1.330000
99 17629.5313246740 2.890000 -1.170000
100 352784.4604515668 -2.110000 3.830000
101 544580.2665062505 -0.860000 -2.420000
102 631.9812167805 4.140000 2.580000
103 269721.3544473347 1.640000 -4.920000
104 863753.3870149885 -3.360000 0.080000
105 695399.3460264429 -2.730000 -0.550000
106 32491.5431891281 2.270000 4.450000
107 17.1998488694 4.770000 -3.050000
108 180318.5266110924 -0.230000 1.950000
109 753241.2925660486 -1.480000 -4.300000
110 3.0620924471 3.520000 0.700000
111 186274.5061206683 1.020000 -1.800000
112 732006.3376078060 -3.980000 3.200000
113 1131411.4151953659 -4.300000 -1.480000
114 63806.7935699917 0.700000 3.520000
115 62958.8643764467 3.200000 -3.980000
116 473398.4532670284 -1.800000 1.020000
117 501721.0770592348 -0.550000 -2.730000
118 25.0876768700 4.450000 2.270000
119 48727.0529786748 1.950000 -0.230000
120 539520.4209399425 -3.050000 4.770000
121 1276878.2002625703 -3.670000 -4.610000
122 69069.7348680044 1.330000 0.390000
123 1563.8209950357 3.830000 -2.110000
124 278861.5207662651 -1.170000 2.890000
125 637008.3806518789 -2.420000 -0.860000
126 22033.4836117072 2.580000 4.140000
127 391220.5597482892 0.080000 -3.360000
128 1089740.0573912670 -4.920000 1.640000
129 1323567.6810289312 -4.880000 -1.680000
130 114971.9581445676 0.120000 3.320000
131 116982.2312027913 2.620000 -4.180000
132 577449.3788055994 -2.380000 0.820000
133 580287.8867494887 -1.130000 -2.930000
134 70.4279301246 3.870000 2.070000
135 102309.3499341282 1.370000 -0.430000
136 585118.7642462521 -3.630000 4.570000
137 1124373.9020786937 -3.010000 -4.800000
138 34015.6982534832 1.990000 0.200000
139 12.5316550926 4.490000 -2.300000
140 189529.4117684178 -0.510000 2.700000
141 577905.2760830815 -1.760000 -1.050000
142 14887.8076660199 3.240000 3.950000
143 309939.2112846000 0.740000 -3.550000
144 1022710.7658071215 -4.260000 1.450000
145 1196251.7528918271 -3.950000 -3.240000
146 63362.6094928938 1.050000 1.760000
147 3.5981086047 3.550000 -0.740000
148 275838.1910185207 -1.450000 4.260000
149 341080.3435006603 -0.200000 -1.990000
150 424.8954809609 4.800000 3.010000
151 159251.2844071553 2.300000 -4.490000
152 603221.9008006621 -2.700000 0.510000
153 874867.7327800929 -3.320000 -0.120000
154 43378.1105011489 1.680000 4.880000
155 115.6615684206 4.180000 -2.620000
156 242847.7623274747 -0.820000 2.380000
157 925568.8664194256 -2.070000 -3.870000
158 0.2495827651 2.930000 1.130000
159 242521.6261930688 0.430000 -1.370000
160 927062.6140298994 -4.570000 3.630000
161 1552314.4903341001 -4.410000 -4.340000
162 129208.0264687299 0.590000 0.660000
163 19162.0546030349 3.090000 -1.840000
164 346023.8721158692 -1.910000 3.160000
165 331668.4007899544 -0.660000 -0.590000
166 10973.4840422038 4.340000 4.410000
167 148900.7996879330 1.840000 -3.090000
168 607219.7270164418 -3.160000 1.910000
169 896938.8147580447 -2.540000 -2.460000
170 7068.7421009676 2.460000 2.540000
171 1141.0791507185 4.960000 -4.960000
172 232493.3599457005 -0.040000 0.040000
173 625206.1195001277 -1.290000 -3.710000
174 6.8332095377 3.710000 1.290000
175 137159.3048897985 1.210000 -1.210000
176 628153.7395072429 -3.790000 3.790000
177 1089734.9581504278 -4.100000 -0.900000
178 58838.7892982205 0.900000 4.100000
179 33821.5557635533 3.400000 -3.400000
180 367878.7918279429 -1.600000 1.600000
181 576974.5467844417 -0.350000 -4.650000
182 18.5112559095 4.650000 0.350000
183 87579.2678229388 2.150000 -2.150000
184 571924.2362317306 -2.850000 2.850000
185 1093045.7610367299 -3.480000 -2.770000
186 30718.1396369239 1.520000 2.230000
187 6.5841329611 4.020000 -0.270000
188 197599.0556239595 -0.980000 4.730000
189 648630.4867669679 -2.230000 -1.520000
190 13562.5768187028 2.770000 3.480000
191 408620.6736671714 0.270000 -4.020000
192 1090554.7428832278 -4.730000 0.980000
193 1501387.2990361848 -4.800000 -3.010000
194 128453.0271083408 0.200000 1.990000
195 15196.5189666851 2.700000 -0.510000
196 361336.8981762229 -2.300000 4.490000
197 531871.4080724744 -1.050000 -1.760000
198 3829.2767524221 3.950000 3.240000
199 259103.5136193200 1.450000 -4.260000
200 853621.9851878063 -3.550000 0.740000
201 856890.0002823985 -2.930000 -1.130000
202 24432.2663597462 2.070000 3.870000
203 119.3893906410 4.570000 -3.630000
204 225357.7496314072 -0.430000 1.370000
205 925880.4294239766 -1.680000 -4.880000
206 1.4117887147 3.320000 0.120000
207 242661.4645405681 0.820000 -2.380000
208 881480.1640096940 -4.180000 2.620000
209 1103478.9180552475 -3.870000 -2.070000
210 41709.5269600419 1.130000 2.930000
211 48669.4363227046 3.630000 -4.570000
212 401740.8081825866 -1.370000 0.430000
213 443130.8658255071 -0.120000 -3.320000
214 31.8255121228 4.880000 1.680000
215 34080.3303347155 2.380000 -0.820000
216 463158.4995458123 -2.620000 4.180000
217 1111543.5573288994 -3.240000 -3.950000
218 32829.2432886023 1.760000 1.050000
219 8.8981849608 4.260000 -1.450000
220 193875.0019416259 -0.740000 3.550000
221 575534.7142479008 -1.990000 -0.200000
222 29042.1200549584 3.010000 4.800000
223 302467.1788849837 0.510000 -2.700000
224 1017445.0898049383 -4.490000 2.300000
225 1125567.8742943120 -4.650000 -0.350000
226 83255.2727522203 0.350000 4.650000
227 59929.0136616796 2.850000 -2.850000
228 477337.1140328069 -2.150000 2.150000
229 591682.9004185622 -0.900000 -4.100000
230 11.8074942759 4.100000 0.900000
231 118112.7143296073 1.600000 -1.600000
232 588598.4708366150 -3.400000 3.400000
233 1060847.2802332083 -2.770000 -3.480000
234 6883.8224709629 2.230000 1.520000
235 13.6172931787 4.730000 -0.980000
236 133180.8143834465 -0.270000 4.020000
237 584793.4276979450 -1.520000 -2.230000
238 3657.1816830618 3.480000 2.770000
239 326706.5470737058 0.980000 -4.730000
240 1048101.3235342707 -4.020000 0.270000
241 1532860.9058285283 -4.340000 -4.410000
242 125242.5656055432 0.660000 0.590000
243 18064.0382726825 3.160000 -1.910000
244 338250.5860846459 -1.840000 3.090000
245 326873.6317465038 -0.590000 -0.660000
246 9754.8137525105 4.410000 4.340000
247 143565.9156504866 1.910000 -3.160000
248 600436.1442533244 -3.090000 1.840000
249 1073286.2365091986 -3.710000 -1.290000
250 34354.7686634560 1.290000 3.710000
251 21396.8869848580 3.790000 -3.790000
252 325899.7487607226 -1.210000 1.210000
253 876850.1907116930 -2.460000 -2.540000
254 6524.6871249846 2.540000 2.460000
255 224262.9469891437 0.040000 -0.040000
256 947588.7393734216 -4.960000 4.960000
257 1159584.8792598327 -4.940000 -0.020000
258 109403.7429617812 0.060000 4.980000
259 64039.4587663389 2.560000 -2.520000
260 529779.8259624121 -2.440000 2.480000
261 611339.8540286937 -1.190000 -3.770000
262 7.6240246275 3.810000 1.230000
263 129325.1459704407 1.310000 -1.270000
264 612234.3800624970 -3.690000 3.730000
265 1076290.5851635344 -3.070000 -3.140000
266 14251.5227380524 1.930000 1.860000
267 11.9352424716 4.430000 -0.640000
268 161224.8103392773 -0.570000 4.360000
269 598297.2391684224 -1.820000 -1.890000
270 7141.2540929554 3.180000 3.110000
271 348618.4063752372 0.680000 -4.390000
272 1071013.5032249715 -4.320000 0.610000
273 1430859.8262108369 -4.000000 -4.710000
274 110978.3708227060 1.000000 0.290000
275 10080.6812180396 3.500000 -2.210000
276 313346.1769599459 -1.500000 2.790000
277 309129.7982202774 -0.250000 -0.960000
278 5525.2688796690 4.750000 4.040000
279 122151.0488650580 2.250000 -3.460000
280 581931.4231096568 -2.750000 1.540000
281 1046799.3737892924 -3.380000 -1.580000
282 25191.6117061682 1.620000 3.420000
283 13539.2601527370 4.120000 -4.080000
284 307322.3091366862 -0.880000 0.920000
285 785910.1163333595 -2.130000 -2.830000
286 2876.7429829107 2.870000 2.170000
287 195073.7809640166 0.370000 -0.330000
288 845011.7579978626 -4.630000 4.670000
289 1302708.8020740729 -4.470000 -2.680000
290 97574.5788026521 0.530000 2.320000
291 2135.0300201688 3.030000 -0.180000
292 314840.0969820282 -1.970000 4.820000
293 405314.8908784675 -0.720000 -1.430000
294 4320.4246970006 4.280000 3.570000
295 193008.0715556956 1.780000 -3.930000
296 681641.6496404457 -3.220000 1.070000
297 681138.7442675376 -2.600000 -0.800000
298 26132.0180709178 2.400000 4.200000
299 20.6745388326 4.900000 -3.300000
300 173625.5718291588 -0.100000 1.700000
