evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
11 47228146.2352276966 4.380000 -4.380000 1.880000 -3.120000 -1.880000 0.620000 -3.120000 -3.120000 -3.120000 0.620000 -0.620000 3.120000 1.880000 1.880000 -4.380000 1.880000 -4.380000 0.620000 -3.120000 -4.380000 -0.620000 -0.620000 -0.620000 1.880000 -3.120000 3.120000 3.120000 4.380000 4.380000 -3.120000 -3.120000 0.620000 -1.880000 -3.120000 -1.880000 1.880000 -0.620000 0.620000 -4.380000 3.120000 3.120000 3.120000 0.620000 -0.620000 4.380000
12 95399258.0888046622 -0.620000 0.620000 -3.120000 1.880000 3.120000 -4.380000 1.880000 1.880000 1.880000 -4.380000 4.380000 -1.880000 -3.120000 -3.120000 0.620000 -3.120000 0.620000 -4.380000 1.880000 0.620000 4.380000 4.380000 4.380000 -3.120000 1.880000 -1.880000 -1.880000 -0.620000 -0.620000 1.880000 1.880000 -4.380000 3.120000 1.880000 3.120000 -3.120000 4.380000 -4.380000 0.620000 -1.880000 -1.880000 -1.880000 -4.380000 4.380000 -0.620000
13 55099774.4575890154 -1.880000 -3.120000 -1.880000 0.620000 4.380000 -0.620000 -4.380000 -4.380000 -4.380000 4.380000 -1.880000 -0.620000 0.620000 -1.880000 1.880000 -4.380000 1.880000 -3.120000 -4.380000 -0.620000 -4.380000 0.620000 -1.880000 -4.380000 0.620000 4.380000 4.380000 0.620000 0.620000 3.120000 -4.380000 4.380000 4.380000 -4.380000 -3.120000 3.120000 0.620000 -3.120000 -3.120000 -0.620000 -0.620000 1.880000 4.380000 3.120000 3.120000
14 49279410.0867974609 3.120000 1.880000 3.120000 -4.380000 -0.620000 4.380000 0.620000 0.620000 0.620000 -0.620000 3.120000 4.380000 -4.380000 3.120000 -3.120000 0.620000 -3.120000 1.880000 0.620000 4.380000 0.620000 -4.380000 3.120000 0.620000 -4.380000 -0.620000 -0.620000 -4.380000 -4.380000 -1.880000 0.620000 -0.620000 -0.620000 0.620000 1.880000 -1.880000 -4.380000 1.880000 1.880000 4.380000 4.380000 -3.120000 -0.620000 -1.880000 -1.880000
15 58483010.6381965131 0.620000 -0.620000 -4.380000 3.120000 -3.120000 1.880000 -1.880000 3.120000 3.120000 -3.120000 0.620000 1.880000 3.120000 -4.380000 -0.620000 -1.880000 -0.620000 -0.620000 3.120000 -3.120000 -1.880000 -1.880000 -4.380000 -1.880000 3.120000 -3.120000 1.880000 -1.880000 3.120000 -4.380000 -1.880000 1.880000 1.880000 3.120000 4.380000 -4.380000 3.120000 -0.620000 -0.620000 -3.120000 -3.120000 -0.620000 1.880000 0.620000 -4.380000
16 76467080.8670540452 -4.380000 4.380000 0.620000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 -1.880000 1.880000 -4.380000 -3.120000 -1.880000 0.620000 4.380000 3.120000 4.380000 4.380000 -1.880000 1.880000 3.120000 3.120000 0.620000 3.120000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 0.620000 3.120000 -3.120000 -3.120000 -1.880000 -0.620000 0.620000 -1.880000 4.380000 4.380000 1.880000 1.880000 4.380000 -3.120000 -4.380000 0.620000
17 101776368.5400714874 -4.060000 -0.310000 -0.310000 1.560000 -2.190000 4.690000 0.310000 3.440000 -0.310000 -3.440000 -4.060000 -0.940000 1.560000 1.560000 -1.560000 -4.690000 2.810000 0.940000 2.810000 -4.690000 2.190000 4.060000 0.940000 0.940000 0.310000 -3.440000 -3.440000 3.440000 -2.810000 -1.560000 -0.940000 -1.560000 -4.060000 4.060000 -0.310000 4.690000 -2.190000 -4.690000 -4.690000 4.060000 -0.940000 -1.560000 4.690000 0.310000 -4.690000
18 57436019.2073174194 0.940000 4.690000 4.690000 -3.440000 2.810000 -0.310000 -4.690000 -1.560000 4.690000 1.560000 0.940000 4.060000 -3.440000 -3.440000 3.440000 0.310000 -2.190000 -4.060000 -2.190000 0.310000 -2.810000 -0.940000 -4.060000 -4.060000 -4.690000 1.560000 1.560000 -1.560000 2.190000 3.440000 4.060000 3.440000 0.940000 -0.940000 4.690000 -0.310000 2.810000 0.310000 0.310000 -0.940000 4.060000 3.440000 -0.310000 -4.690000 0.310000
19 67036302.0678983033 3.440000 -2.810000 -2.810000 4.060000 0.310000 -2.810000 2.810000 -4.060000 2.190000 4.060000 3.440000 1.560000 4.060000 4.060000 0.940000 -2.190000 -4.690000 3.440000 -4.690000 -2.190000 4.690000 -3.440000 3.440000 3.440000 2.810000 4.060000 -0.940000 -4.060000 -0.310000 0.940000 -3.440000 -4.060000 -1.560000 -3.440000 2.190000 -2.810000 -4.690000 -2.190000 -2.190000 1.560000 -3.440000 0.940000 2.190000 2.810000 2.810000
20 15440445.3158397824 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000 0.310000 2.810000 -0.310000 1.560000 -1.560000 -1.560000 -2.190000 -0.940000 4.060000 0.940000 4.690000 -4.060000 1.560000 0.940000 3.440000 1.560000 -2.810000 2.190000 0.310000 2.810000 2.810000 -3.440000 1.560000 -4.060000 -2.810000 -2.190000 -2.190000
21 49404335.6450218856 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000 -3.440000 -3.440000 0.940000 2.810000 4.690000 -0.310000 -0.940000 2.810000 -2.190000 -0.310000 -4.060000 -0.310000 -4.690000 -0.310000 4.690000 -4.690000 3.440000 -1.560000 4.060000 4.060000 -0.940000 -4.690000 0.310000 4.690000 3.440000 -0.940000 4.060000
22 107557787.8675010204 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000 1.560000 1.560000 -4.060000 -2.190000 -0.310000 4.690000 4.060000 -2.190000 2.810000 4.690000 0.940000 4.690000 0.310000 4.690000 -0.310000 0.310000 -1.560000 3.440000 -0.940000 -0.940000 4.060000 0.310000 -4.690000 -0.310000 -1.560000 4.060000 -0.940000
23 71926865.5193854272 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000 4.060000 -0.940000 3.440000 -4.690000 2.190000 -2.810000 -3.440000 -4.690000 -4.690000 2.190000 -1.560000 2.190000 -2.190000 -2.810000 2.190000 2.810000 -4.060000 0.940000 1.560000 1.560000 -3.440000 -2.190000 2.810000 -2.810000 0.940000 -3.440000 -3.440000
24 25511870.6518150270 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000 -0.940000 4.060000 -1.560000 0.310000 -2.810000 2.190000 1.560000 0.310000 0.310000 -2.810000 3.440000 -2.810000 2.810000 2.190000 -2.810000 -2.190000 0.940000 -4.060000 -3.440000 -3.440000 1.560000 2.810000 -2.190000 2.190000 -4.060000 1.560000 1.560000
25 100273006.5770439506 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000 -2.810000 -1.560000 0.310000 -1.560000 1.560000 -0.940000 4.690000 -2.810000 2.190000 4.060000 0.310000 1.560000 -4.060000 0.310000 -4.690000 -4.060000 4.060000 0.310000 -0.310000 3.440000 -1.560000 -0.310000 4.690000 -2.190000 -3.440000 2.190000 -2.810000
26 57168854.8370706663 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000 2.190000 3.440000 -4.690000 3.440000 -3.440000 4.060000 -0.310000 2.190000 -2.810000 -0.940000 -4.690000 -3.440000 0.940000 -4.690000 0.310000 0.940000 -0.940000 -4.690000 4.690000 -1.560000 3.440000 4.690000 -0.310000 2.810000 1.560000 -2.810000 2.190000
27 41587158.0850324929 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000 4.690000 -4.060000 2.810000 0.940000 4.060000 -3.440000 2.190000 4.690000 4.690000 -3.440000 2.810000 -0.940000 -1.560000 2.810000 -2.190000 3.440000 -3.440000 -2.190000 -2.810000 0.940000 -4.060000 -2.810000 2.190000 0.310000 -0.940000 4.690000 4.690000
28 74120743.2870922983 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000 -0.310000 0.940000 -2.190000 -4.060000 -0.940000 1.560000 -2.810000 -0.310000 -0.310000 1.560000 -2.190000 4.060000 3.440000 -2.190000 2.810000 -1.560000 1.560000 2.810000 2.190000 -4.060000 0.940000 2.190000 -2.810000 -4.690000 4.060000 -0.310000 -0.310000
29 75892927.6264373511 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000 3.440000 -0.310000 1.560000 -0.310000 2.810000 0.310000 -4.060000 3.440000 3.440000 -2.190000 1.560000 0.310000 -0.310000 1.560000 4.060000 4.690000 -2.190000 -3.440000 3.440000 -2.810000 -2.810000 0.940000 -4.060000 4.060000 -4.690000 -1.560000 3.440000
30 55984441.6398101002 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000 -1.560000 4.690000 -3.440000 4.690000 -2.190000 -4.690000 0.940000 -1.560000 -1.560000 2.810000 -3.440000 -4.690000 4.690000 -3.440000 -0.940000 -0.310000 2.810000 1.560000 -1.560000 2.190000 2.190000 -4.060000 0.940000 -0.940000 0.310000 3.440000 -1.560000
31 140696473.4783098102 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000 -4.060000 -2.810000 4.060000 2.190000 0.310000 2.810000 -1.560000 -4.060000 0.940000 0.310000 4.060000 -2.190000 -2.810000 4.060000 1.560000 -2.810000 0.310000 4.060000 0.940000 -0.310000 -0.310000 3.440000 -1.560000 -3.440000 -2.190000 -4.060000 -4.060000
32 74213994.9361881167 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000 0.940000 2.190000 -0.940000 -2.810000 -4.690000 -2.190000 3.440000 0.940000 -4.060000 -4.690000 -0.940000 2.810000 2.190000 -0.940000 -3.440000 2.190000 -4.690000 -0.940000 -4.060000 4.690000 4.690000 -1.560000 3.440000 1.560000 2.810000 0.940000 0.940000
33 98052850.2626306415 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000 -0.780000 0.160000 -1.720000 2.030000 -0.780000 2.660000 -3.280000 -2.660000 -3.280000 -2.340000 -3.590000 2.340000 2.340000 0.160000 4.840000 -2.660000 4.840000 1.090000 2.660000 2.970000 -4.220000 -0.470000 -0.470000 0.160000 2.030000 2.030000 2.970000
34 19614468.2981043831 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000 4.220000 -4.840000 3.280000 -2.970000 4.220000 -2.340000 1.720000 2.340000 1.720000 2.660000 1.410000 -2.660000 -2.660000 -4.840000 -0.160000 2.340000 -0.160000 -3.910000 -2.340000 -2.030000 0.780000 4.530000 4.530000 -4.840000 -2.970000 -2.970000 -2.030000
35 26964785.9466443360 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000 1.720000 2.660000 -4.220000 -0.470000 -3.280000 0.160000 -0.780000 4.840000 -0.780000 0.160000 -1.090000 -0.160000 4.840000 2.660000 2.340000 4.840000 -2.660000 -1.410000 0.160000 0.470000 -1.720000 -2.970000 -2.970000 -2.340000 4.530000 4.530000 -4.530000
36 98357928.3830106407 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000 -3.280000 -2.340000 0.780000 4.530000 1.720000 -4.840000 4.220000 -0.160000 4.220000 -4.840000 3.910000 4.840000 -0.160000 -2.340000 -2.660000 -0.160000 2.340000 3.590000 -4.840000 -4.530000 3.280000 2.030000 2.030000 2.660000 -0.470000 -0.470000 0.470000
37 87353378.5203552097 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000 0.470000 1.410000 -0.470000 0.780000 -4.530000 -3.590000 2.970000 3.590000 -2.030000 3.910000 -4.840000 1.090000 3.590000 1.410000 -3.910000 3.590000 -1.410000 -2.660000 -1.090000 -3.280000 -0.470000 0.780000 0.780000 -3.590000 0.780000 -1.720000 -3.280000
38 109848848.1120455861 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000 -4.530000 -3.590000 4.530000 -4.220000 0.470000 1.410000 -2.030000 -1.410000 2.970000 -1.090000 0.160000 -3.910000 -1.410000 -3.590000 1.090000 -1.410000 3.590000 2.340000 3.910000 1.720000 4.530000 -4.220000 -4.220000 1.410000 -4.220000 3.280000 1.720000
39 46618667.0503631532 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000 -2.030000 3.910000 -2.970000 -1.720000 -2.030000 -1.090000 0.470000 -3.910000 -4.530000 -3.590000 -2.340000 -1.410000 1.090000 3.910000 -1.410000 -3.910000 1.090000 4.840000 -3.590000 -0.780000 -2.970000 3.280000 3.280000 3.910000 3.280000 -4.220000 4.220000
40 56960491.5389370993 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000 2.970000 -1.090000 2.030000 3.280000 2.970000 3.910000 -4.530000 1.090000 0.470000 1.410000 2.660000 3.590000 -3.910000 -1.090000 3.590000 1.090000 -3.910000 -0.160000 1.410000 4.220000 2.030000 -1.720000 -1.720000 -1.090000 -1.720000 0.780000 -0.780000
41 74700763.0144066364 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000 1.090000 3.280000 -1.090000 -4.840000 -1.410000 -2.970000 -1.410000 -3.280000 2.340000 -0.470000 0.780000 -2.030000 2.970000 -1.720000 4.220000 2.970000 -0.780000 4.220000 4.530000 -3.910000 -2.340000 3.910000 3.910000 0.780000 -1.090000 0.160000 4.840000
42 74096678.8145954013 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000 -3.910000 -1.720000 3.910000 0.160000 3.590000 2.030000 3.590000 1.720000 -2.660000 4.530000 -4.220000 2.970000 -2.030000 3.280000 -0.780000 -2.030000 4.220000 -0.780000 -0.470000 1.090000 2.660000 -1.090000 -1.090000 -4.220000 3.910000 -4.840000 -0.160000
43 40543027.9816609100 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000 -1.410000 0.780000 -3.590000 2.660000 -3.910000 -0.470000 -3.910000 4.220000 4.840000 2.030000 3.280000 0.470000 0.470000 -4.220000 1.720000 -4.530000 1.720000 -3.280000 2.030000 -1.410000 -4.840000 1.410000 1.410000 -1.720000 -3.590000 2.660000 -2.660000
44 20185609.7294707894 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000 3.590000 -4.220000 1.410000 -2.340000 1.090000 4.530000 1.090000 -0.780000 -0.160000 -2.970000 -1.720000 -4.530000 -4.530000 0.780000 -3.280000 0.470000 -3.280000 1.720000 -2.970000 3.590000 0.160000 -3.590000 -3.590000 3.280000 1.410000 -2.340000 2.340000
45 32737081.8145231903 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000 -0.160000 4.530000 -2.340000 -3.590000 -2.660000 3.280000 2.340000 2.970000 3.590000 3.280000 2.030000 -0.780000 1.720000 -0.470000 -4.530000 -3.280000 2.970000 -2.030000 -1.720000 4.840000 -3.590000 -4.840000 -4.840000 -2.970000 -2.340000 -1.090000 -3.910000
46 69428690.6901135892 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000 4.840000 -0.470000 2.660000 1.410000 2.340000 -1.720000 -2.660000 -2.030000 -1.410000 -1.720000 -2.970000 4.220000 -3.280000 4.530000 0.470000 1.720000 -2.030000 2.970000 3.280000 -0.160000 1.410000 0.160000 0.160000 2.030000 2.660000 3.910000 1.090000
47 93134343.9532562345 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000 2.340000 2.030000 -4.840000 3.910000 -0.160000 0.780000 4.840000 -4.530000 1.090000 -4.220000 4.530000 1.720000 4.220000 -2.970000 -2.030000 4.220000 -4.530000 0.470000 -4.220000 2.340000 -1.090000 -2.340000 -2.340000 4.530000 -4.840000 -3.590000 3.590000
48 38250633.9081940204 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000 -2.660000 -2.970000 0.160000 -1.090000 4.840000 -4.220000 -0.160000 0.470000 -3.910000 0.780000 -0.470000 -3.280000 -0.780000 2.030000 2.970000 -0.780000 0.470000 -4.530000 0.780000 -2.660000 3.910000 2.660000 2.660000 -0.470000 0.160000 1.410000 -1.410000
49 122772458.2440934181 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000 1.410000 0.470000 4.220000 -1.410000 4.530000 -1.410000 1.410000 -4.220000 -4.840000 1.090000 -3.910000 3.910000 3.280000 3.590000 3.910000 3.280000 0.160000 -1.090000 0.470000 2.660000 -3.910000 1.090000 -3.910000 3.590000 -2.030000 -2.660000 2.660000
50 27799556.1723208986 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000 -3.590000 -4.530000 -0.780000 3.590000 -0.470000 3.590000 -3.590000 0.780000 0.160000 -3.910000 1.090000 -1.090000 -1.720000 -1.410000 -1.090000 -1.720000 -4.840000 3.910000 -4.530000 -2.340000 1.090000 -3.910000 1.090000 -1.410000 2.970000 2.340000 -2.340000
51 28508884.4373964891 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000 -1.090000 2.970000 1.720000 1.090000 2.030000 -3.910000 3.910000 3.280000 -2.340000 -1.410000 -1.410000 -3.590000 0.780000 1.090000 1.410000 -4.220000 -2.340000 1.410000 2.970000 0.160000 -1.410000 3.590000 -1.410000 -3.910000 -4.530000 -0.160000 -4.840000
52 74277040.1283942163 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000 3.910000 -2.030000 -3.280000 -3.910000 -2.970000 1.090000 -1.090000 -1.720000 2.660000 3.590000 3.590000 1.410000 -4.220000 -3.910000 -3.590000 0.780000 2.660000 -3.590000 -2.030000 -4.840000 3.590000 -1.410000 3.590000 1.090000 0.470000 4.840000 0.160000
53 47724458.2752670944 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000 -2.340000 1.720000 2.970000 -0.160000 0.780000 2.340000 -2.340000 4.530000 -1.090000 -2.660000 -2.660000 2.660000 2.030000 4.840000 -4.840000 -2.970000 -3.590000 2.660000 -3.280000 -3.590000 -0.160000 -0.160000 4.840000 -0.160000 -0.780000 3.590000 -3.590000
