instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
11,5,1000,0.36352887210352386,19.022849709563314,5.046885704416086,3.0352172325371742,0.658018802352578,1.5952477249857173,0.015221413686161426,0.10828101396035604,7.1137291314012385,0.7284242473232817,0.855935956929117,3.9154171584099973,0.9684023881476068,0.03142,-0.2229504543773591,-0.34128959214067045,1,0.024642,0.10700000000000001,0.06200000000000001,1.725806451612903,0.16299999999999998,0.11000000000000001,1.4818181818181815,0.173,0.12200000000000004,1.4180327868852454,0.215025,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20136354585901833,0.20132089879493628,0.2042926230558593,0.3028116900567734,0.012066,0.10231025476319994,,0.2768067942597323,0.4880494535618273,-0.07784654537677156,,,,2.107608753849577,,0.23931873994620667,,0.846745,0.8641893308811864,0.8919702234838105,0.590486877769502,0.15280463394628935,-0.3912516227197168,0.175091,0.4606267074665949,0.5687268253909304,0.6662291074194667,0.7787173937398577,0.44861463469932034,0.5573569799394472,0.6507902623284336,0.7706512477293748,-4.744729346747533,-3.7938001683794775,-2.936097450577596,-1.946566673547803,-4.8712288633872225,-3.9105416849793135,-3.0851028347369844,-2.026187730305976,0.056415,0.8281266352951229,-0.5155155155155153,0.05804485942768978,-1.1161161161161162,0.5100200400801603,1.233665
12,5,1000,0.9420398842176515,83.79480159593021,21.805293398454502,13.745746409380224,0.7736551849639405,2.840407230142189,0.06373078834239611,0.12753044217961915,2.0010805686955724,0.850615431422368,0.8681246709255435,1.8286328285948807,0.9687423217964969,0.036694,-0.7601119545644159,0.11309877712906768,1,0.017722,0.05700000000000001,0.036,1.5833333333333337,0.126,0.08199999999999999,1.5365853658536588,0.15,0.11400000000000002,1.3157894736842102,0.243795,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20168063134180256,0.2017869056974108,0.20938288249571832,0.31427317937942306,0.018209,0.16991970918192056,,0.3523304037717688,0.9954491890251497,-0.10372183682769134,,,,3.6184082362507053,,0.4251412522747686,,0.867229,0.9032136025951237,0.9014994079432467,0.6033003433457796,0.14485955320423427,-0.36395110089931854,0.177506,0.49980055667973083,0.5731106031168837,0.64488597436782,0.7680040670437658,0.5012467535799343,0.5662610091569585,0.6392234886875072,0.7624918282181573,-4.39818634869159,-3.7535809822370245,-3.122469808036829,-2.039908998112897,-4.407409873569922,-3.8328883561467793,-3.188129540056302,-2.0988251582891753,0.053725,0.8193038913540795,-0.3753753753753752,0.05804485942768978,-0.9759759759759755,0.5110220440881763,1.36324
13,5,1000,2.745975877381615,28.56959540346742,13.104523868482207,5.1369007326598615,0.43623650818464554,2.3069685851142645,0.01842055900445252,0.0772375761974279,4.193009353231812,0.5703809919034103,0.6873800954613293,1.7024882959720173,0.8660579853936237,0.033347,-0.9399019118601829,1.224084077385145,1,0.033224,0.101,0.06300000000000001,1.6031746031746028,0.186,0.129,1.441860465116279,0.242,0.15299999999999997,1.5816993464052291,0.246206,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20177731595591175,0.20171526822199418,0.20275873051684856,0.2775958522207157,0.012162,0.1279738682272511,,0.3978235189113948,1.9816063286500216,0.21415311862885594,,,,3.1106934514962172,,0.83632024419881,,0.838116,0.7846051234248329,0.8904223564336968,0.5435213022880185,0.1532797757323502,-0.4524028631644018,0.177769,0.48758744231321094,0.5725319156218002,0.6530991501901818,0.7815358588765193,0.4854150044757272,0.5647484060026352,0.6435240309115787,0.7749800193675134,-4.5052489874961665,-3.758397653300648,-3.050032008236899,-1.9207869437157559,-4.543393899794237,-3.8429403388036922,-3.147411520869298,-1.9867551837492954,0.050108,0.8113006246201411,-0.33533533533533516,0.05804485942768978,-1.0160160160160159,0.5260521042084169,1.330125
14,5,1000,1.9200362472741734,79.49555350771482,34.149346753986045,15.112304355214851,0.716658622763487,3.3781584360933605,0.011723254005056638,0.14716389276125882,12.553160811646837,0.7608920364239791,0.7981670011258895,2.2363552368938326,0.8879682702336275,0.029286,-1.1526780966844135,3.2582895289955083,3,0.017679,0.078,0.059,1.3220338983050848,0.12000000000000002,0.088,1.363636363636364,0.10700000000000001,0.10500000000000001,1.019047619047619,0.225583,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20225240323039476,0.20223040050723537,0.20405302269925532,0.3077314642232893,0.015601,0.09765130488984071,,0.2736917668020718,0.44541201486152704,0.05750477159730778,,,,1.3692861548246726,,0.22783278604159532,,0.85124,0.7627920600979734,0.8930011281053776,0.5710999530960972,0.14614077829479258,-0.40102975432454374,0.17611,0.581365639282927,0.6064139316534951,0.6679544556244152,0.8003281898287894,0.5743786396809645,0.5975710496687693,0.6627807268194966,0.7946163810948186,-3.6809684135475482,-3.4607237760279856,-2.919610226480584,-1.7556743910297792,-3.7589465151647605,-3.5541188518243114,-2.9782086378796695,-1.8138799189421952,0.055235,0.8337729303768169,-0.3953953953953952,0.04203621683844714,-1.1161161161161162,0.5110220440881763,1.119327
15,5,1000,2.9704521638283476,1154.6110186592314,170.44627252923115,213.98516036726156,0.7261821630193818,4.082293971334016,0.052554513774505394,0.43167638263847646,8.213878345267577,0.7597099540862711,0.8560201708746237,2.944044067442977,0.9424539724283574,0.05271,-0.25607400253861967,-1.1026537692333405,2,0.028288,0.097,0.053000000000000005,1.8301886792452828,0.148,0.093,1.5913978494623655,0.154,0.11700000000000002,1.316239316239316,0.224141,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20195214760671423,0.20199153799096442,0.236541389826023,0.3084121763891943,0.011677,0.3255869780116614,,0.9882704039183571,3.237645004081113,-0.1603671526734401,,,,1.9178079639019319,,1.456589074941337,,0.857847,0.9361882196093632,0.9095030841355768,0.6293946157255905,0.13984038616892197,-0.3738704160573719,0.173665,0.4826817295276611,0.5639399867374018,0.6630482497751862,0.7740781941999505,0.4632747402673564,0.5593182201308321,0.6524724443480924,0.7682417563054342,-4.54965666124936,-3.835015032879541,-2.963388038721755,-1.9869134870129042,-4.7461395362746455,-3.89684886341065,-3.073107221832676,-2.0493854971615626,0.048476,0.8225040613022236,0.025025025025024978,0.15282140360258709,-0.6356356356356354,0.49799599198396793,1.412509
16,5,1000,0.33741132574669314,41.05479685845481,10.51889624028177,8.562274101418234,0.5003678260157229,2.073920074111439,0.03970770434888709,0.1378458585955615,3.4715141773091447,0.546195675103367,0.801127092835201,15.084746858804577,0.9110777507043978,0.035261,-0.20226883003275348,-1.0728425332439089,2,0.020687,0.099,0.06500000000000002,1.5230769230769228,0.189,0.12000000000000002,1.5749999999999997,0.242,0.16499999999999998,1.4666666666666668,0.219381,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20213950604081787,0.20216871197893177,0.20638765552935376,0.28514796089597755,0.014929,0.16629551182061442,,0.5304617525523005,0.7646248266675996,-0.010822150254972396,,,,1.852191901702138,,0.3983444944761027,,0.846038,0.8116909599473994,0.8991676400914104,0.5888906370151342,0.14211404930338076,-0.4429717144922008,0.177665,0.4903953641290337,0.600148602933319,0.6779996326167713,0.7696362123559225,0.4715614589156581,0.5905236294490868,0.6657071952575594,0.7651828094342216,-4.481085837766478,-3.5159971210707885,-2.8314328098105044,-2.0256485786905145,-4.669247614519232,-3.618105830194711,-2.9537888699254733,-2.074828994583826,0.051252,0.8243280232411544,-0.17517517517517506,0.08789090653419955,-0.8358358358358354,0.5220440881763527,1.176589
17,5,1000,0.766904275815459,15.310299448954437,4.123357047784366,2.1607201023541225,0.6711620470035693,1.3679747996756462,0.004330880086720713,0.12429381999578398,28.69943695206248,0.8043860423707802,0.7850375595461334,10.460240292178774,0.938672113605926,0.030229,0.2882768013142161,0.06441339031939375,1,0.015801,0.08499999999999999,0.05600000000000001,1.5178571428571426,0.14200000000000002,0.1,1.4200000000000002,0.13699999999999998,0.11200000000000002,1.2232142857142854,0.224477,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20246674548192437,0.20245979811671563,0.20296315192422035,0.3032784289001997,0.009471,0.09039025949181911,,0.19004761977688372,0.2638040045896948,0.044545966942224166,,,,1.8330179322649034,,0.13676310312201984,,0.846534,0.759347299726039,0.8824526442030628,0.4919094889872319,0.1662087269336967,-0.3529044820602535,0.181456,0.6280716970820567,0.6424727497884586,0.7183851456561852,0.8001803415800329,0.6081623932326499,0.6179811368924617,0.703196449568994,0.7905482735662239,-3.269816018013249,-3.143208840107686,-2.4758233090075734,-1.7567190092540361,-3.464275509618373,-3.3774670139343357,-2.624069903367916,-1.851783682321832,0.054825,0.7890279935197925,-0.4954954954954953,0.031878912926776456,-1.256256256256256,0.49298597194388777,1.323985
18,5,1000,0.3399469332342419,51.071821627953,9.988475914421297,7.32949738324359,0.6553453878522416,2.1436215752589813,0.058601847206522346,0.10701536249356977,1.8261431609217096,0.7100377763898151,0.8700272247018759,1.6978516481548158,0.9621971872510258,0.040951,-0.26048227984066735,-0.14892991930926547,1,0.022167,0.089,0.05500000000000001,1.618181818181818,0.15,0.10300000000000001,1.4563106796116503,0.197,0.14000000000000004,1.4071428571428568,0.255926,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20176969049575888,0.20176978148092967,0.20419632753631944,0.3007629526223046,0.019126,0.13058233154817492,,0.35000059775904113,0.4328644770981505,0.1115082188686535,,,,1.6090019542014162,,0.23861946260062267,,0.897383,0.878217908827343,0.8964024178571649,0.5787829720040302,0.15172724491380138,-0.39229300519638577,0.174323,0.45568015543836105,0.5495988165455665,0.6142109434164412,0.7554416302128112,0.44952755050512005,0.5482020110731626,0.6137421716226164,0.7510726662974473,-4.785924022470729,-3.960145611409396,-3.3920444605441737,-2.1502757772930066,-4.863659553303247,-3.9918284866455354,-3.4127531336939354,-2.199379470764934,0.042512,0.8311356314952576,-0.4554554554554552,0.06665363268124913,-0.9359359359359355,0.5130260521042084,1.425835
19,5,1000,1.3444218283273153,38.14691548563573,14.531606673320285,6.502182227841326,0.4053381811149187,2.532765797941899,0.013936546328888662,0.06928937220611076,4.971774969992589,0.5999287611888793,0.653456393772075,2.0341337407936515,0.906685299912565,0.026907,-0.7683056733818543,0.8769630174918195,2,0.065207,0.095,0.065,1.4615384615384615,0.196,0.10600000000000001,1.8490566037735847,0.266,0.139,1.9136690647482013,0.226148,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2021861873323284,0.20215879586636598,0.20177861259320504,0.2729595716851481,0.013422,0.049058855509549804,,0.24979347439026744,0.22442412163120062,-0.01575679335944531,,,,1.422686451663135,,0.14769961821069427,,0.77991,0.8999339571359076,0.9054848998663189,0.6106082145430239,0.1410681348365958,-0.43043484881273314,0.168457,0.5212146159847297,0.5781642689222743,0.65338298232208,0.7738736962008681,0.5174451043412696,0.5679442425879387,0.643150390987875,0.7624654598921299,-4.20987795973857,-3.7091294057499553,-3.047744129018879,-1.9882898982788326,-4.264496893499114,-3.81821934017883,-3.1535977829034554,-2.0991711357646983,0.050358,0.8156472934305152,-0.43543543543543517,0.05542985515684669,-1.056056056056056,0.5130260521042084,1.104928
20,5,1000,2.302165032270078,58.607188777713354,20.24006238396921,9.325688090267487,0.45612981859725077,2.796868721010771,0.01739279358670539,0.101963095490402,5.862375988198929,0.6715844685365631,0.5439145974186974,2.234449101735873,0.7973551789346396,0.029017,-0.9774162885781724,1.5205225545996575,1,0.021944,0.087,0.05600000000000001,1.5535714285714282,0.185,0.11299999999999999,1.6371681415929205,0.256,0.15899999999999997,1.6100628930817613,0.211507,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20287814539493262,0.20289522331930962,0.20215981459499482,0.2789133202929715,0.015829,0.07478030846176853,,0.3222317981000655,0.3229023888087366,-0.12840872031440062,,,,1.3769265196822968,,0.1997454959656694,,0.849297,0.7055666846785972,0.8742196063298965,0.5205438669509163,0.1675469278706309,-0.452044201244467,0.176996,0.5854757503669822,0.6603056750238524,0.7363326400579596,0.8285130069023324,0.5678145151481578,0.6391628541631875,0.7127389085571658,0.8185672923179184,-3.6439997385299367,-2.986184843200517,-2.317847005424369,-1.5075078443840484,-3.821094512902116,-3.1902802993973056,-2.539770118977442,-1.6041064498559843,0.055002,0.8168797555603149,-0.21521521521521514,0.0697981390783066,-0.9559559559559555,0.5250501002004008,1.129184
21,5,1000,2.109957668883506,32.08844227824307,14.559471369362912,6.546813461692882,0.7799505007330076,2.4620916987715824,0.007465543732707504,0.16166192627159393,21.654407509975773,0.7958555685592962,0.8642655304094442,21.975284522753046,0.9295735350911,0.020298,-0.6756071903125859,0.44716005610336174,2,0.028663,0.096,0.06000000000000001,1.5999999999999996,0.11699999999999999,0.101,1.1584158415841583,0.10600000000000001,0.093,1.1397849462365592,0.236102,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2020994867966543,0.2020989902108894,0.20406886956653036,0.3133794567390465,0.020155,0.10413693433352243,,0.2307567581223406,0.3965923515730153,-0.13637918456008782,,,,1.8779260592656914,,0.19540853331154123,,0.840819,0.8090028504434992,0.900588550410432,0.6226624442869302,0.13700600807667748,-0.37429917448439914,0.172957,0.5238820317404141,0.6283606005692157,0.7142070343030014,0.8215310124511764,0.5104184868589373,0.6183260194213631,0.7089594750950714,0.8130336615709124,-4.187015413465856,-3.2682234181498124,-2.5132837494195117,-1.5694690213522007,-4.324190079427925,-3.3711053136076465,-2.5705924687208803,-1.6513654297013431,0.049606,0.8061177703817396,-0.35535535535535523,0.046096044868284336,-1.0960960960960962,0.501002004008016,1.366471
22,5,1000,1.4740802094981005,26.923608053352254,9.028551909110146,4.343129902250259,0.4604218036187818,2.0166299313662828,0.013996883636230792,0.10182722958505643,7.274992936390332,0.5559739644574595,0.7898700694319987,1.5118682620333448,0.9324375412501712,0.028375,-0.3432043612019248,0.10128221551737848,2,0.02047,0.10600000000000001,0.07400000000000002,1.432432432432432,0.229,0.14,1.6357142857142857,0.24800000000000005,0.148,1.675675675675676,0.215351,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20253494977023845,0.20251328152717116,0.2021552751781273,0.28004857233769076,0.012269,0.1340570460567874,,0.418549609265522,2.4323763824050633,0.21338763097482846,,,,6.569611904490576,,0.940597797165141,,0.838288,0.9126872845352691,0.9069845886556556,0.6256688256393101,0.13723036964065993,-0.43243553424897596,0.180631,0.47745999387988575,0.566852731883181,0.6378535632879063,0.757230526487216,0.45830211011067024,0.5578264386673074,0.6324980987116652,0.7522921547333826,-4.593818737893117,-3.807938173608222,-3.1837468276961483,-2.134265210987727,-4.786497564701626,-3.9070904908394173,-3.247284119750235,-2.1887716756075664,0.04984,0.8330659202692652,-0.43543543543543517,0.046096044868284336,-1.036036036036036,0.5160320641282565,1.11998
23,5,1000,1.7063858529496645,47.653807473576975,15.498950633978405,7.616143509327963,0.41430691084518223,2.5503663272452863,0.0007079426369200362,0.09605165070226686,135.6771660485765,0.5078410930081166,0.7033677975574231,2.3326269926772913,0.8382233163776331,0.014905,-0.6237776853273733,0.6317378041939019,2,0.015501,0.1,0.07500000000000001,1.3333333333333333,0.21200000000000002,0.15899999999999997,1.3333333333333337,0.248,0.15999999999999998,1.5500000000000003,0.213944,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20252418618954082,0.20257834639764,0.2014049601214073,0.2737151625254381,0.016823,0.07502825972924304,,0.34929722144079467,0.43122330860310437,-0.01344301854512171,,,,1.3924395116359225,,0.244359852001982,,0.840979,0.7774079749146442,0.8799016262930193,0.5234016047674196,0.16847766110062648,-0.47088201756926246,0.178842,0.5330361340144781,0.5976804145273299,0.6812193846157075,0.7829278187845659,0.49677285618228406,0.5783637666551388,0.6611623081241174,0.7693214611305781,-4.105996445013805,-3.537581616136073,-2.8030264627537598,-1.9087078665088821,-4.446699480536118,-3.7257322917162465,-2.9940940328058296,-2.0383601154333792,0.042236,0.827786425965813,-0.33533533533533516,0.06365079081295572,-0.9559559559559555,0.5240480961923848,1.417252
24,5,1000,0.049031786781065206,43.67850038325937,15.473429363621722,8.487803506464617,0.38983744249568464,2.6316409346195155,0.018650194227092572,0.09195035783679537,4.930262747785322,0.4624319163966141,0.6597006825777404,1.7584256244682765,0.7914581465553994,0.029338,-1.1136373188930782,2.140724212890478,2,0.019055,0.11000000000000001,0.071,1.5492957746478877,0.20600000000000002,0.12800000000000003,1.6093749999999998,0.25,0.17400000000000002,1.4367816091954022,0.259048,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20179470306980457,0.20176132877624015,0.20096669599874759,0.2702769148138875,0.016798,0.1668666517935606,,0.5583775763890209,2.197413002142664,0.09393077881454315,,,,2.915042371565103,,0.9260810506066722,,0.836312,0.9262481972308243,0.8955740354030669,0.5850717670036352,0.16304689702413766,-0.4487041154825698,0.174633,0.5526010127015631,0.6234104520787643,0.660269015302634,0.7589065309097621,0.5191728280664905,0.5984009682028234,0.6463629940148233,0.7556193824280127,-3.9329369875843696,-3.310474552257171,-2.9864630754147408,-2.119373197010673,-4.245855720258325,-3.546246231363228,-3.1227264023357257,-2.157958001553556,0.04184,0.8300631286354416,-0.07507507507507503,0.06665363268124913,-0.9559559559559555,0.5340681362725451,1.410291
25,5,1000,1.6614106237371058,53.31727787534679,20.97088809989333,12.412994299077637,0.7824451728194456,2.789021980785999,0.01369380650482141,0.2038094143412762,14.883328041002885,0.8454245197403591,0.8384971397666016,5.715602231053525,0.9397458241330214,0.018592,-0.5713984268993872,-0.11830528168659527,3,0.008437,0.076,0.047,1.6170212765957446,0.11900000000000002,0.071,1.6760563380281694,0.068,0.06799999999999999,1.0000000000000002,0.23111,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20182376743337382,0.2017667530856489,0.2074702731274906,0.31423141866198484,0.014771,0.11005327468963438,,0.26035231644846185,0.3575792008216959,-0.08495432544640599,,,,1.739854061706018,,0.1875474434797669,,0.848836,0.829329941934786,0.8868061468154095,0.5766587460359884,0.15928853804541865,-0.3076164747694071,0.177388,0.48978716332375155,0.5999499896629682,0.6774405216725427,0.7930718698671385,0.46871826627126095,0.5778184274982714,0.6653534346849994,0.7849204726384281,-4.48616842765908,-3.5175354221781134,-2.8361813809734473,-1.819465088812784,-4.695428741466838,-3.7312095707292166,-2.9575816393783443,-1.9008569848370813,0.052962,0.8135390216832089,-0.35535535535535523,0.0505479682119124,-1.056056056056056,0.48296593186372744,1.102074
26,5,1000,2.396250973484783,3549.890336672942,593.519130395399,574.1043793515863,0.470077248979232,5.705065663903257,0.043799182513641205,0.21970177393853274,5.016115857187674,0.5729981306587841,0.5965810453641186,3.540673264217766,0.8061924687497178,0.029739,-0.8008313756516803,0.10908288888919104,3,0.028228,0.10500000000000001,0.07000000000000002,1.4999999999999998,0.181,0.133,1.3609022556390977,0.22599999999999998,0.175,1.2914285714285714,0.220921,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2017502439550178,0.2017450924879297,0.21400271527010556,0.28044531631788355,0.014025,0.15945204592479328,,0.7567466201314298,0.9055354106938295,-0.02416114519656647,,,,1.5724421212905249,,0.5179656039661042,,0.854573,0.619881127921441,0.8769287748755732,0.4626232344295698,0.1637965988479212,-0.417399756792315,0.182811,0.6633060051310813,0.7194333246421171,0.7557653875047935,0.8061879838588042,0.6570826199743498,0.6973337632933957,0.7363162745771401,0.7941838926638298,-2.960942265299078,-2.4673494032022285,-2.147839277821218,-1.7044146877009512,-3.024124691074414,-2.6691573332053062,-2.325377805657183,-1.8150540283772658,0.050262,0.7964018263438256,0.10510510510510505,0.11067360180959745,-0.6556556556556553,0.533066132264529,1.152532
27,5,1000,0.004460699572714557,44.32380414117184,14.083777055405227,9.474863117289457,0.8302071413199522,2.4887983275103305,0.024645046619086886,0.2104516563091686,8.539308509409748,0.8673433864213796,0.8708098761139698,3.8882156175733322,0.9338958638046091,0.027581,-0.6283503787038844,0.5076519308780654,3,0.023415,0.075,0.05,1.4999999999999998,0.10800000000000001,0.07299999999999998,1.4794520547945211,0.06900000000000002,0.06000000000000001,1.1500000000000001,0.259006,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20157780447178011,0.2016350377891336,0.2079667407093102,0.3186270428991775,0.015136,0.11134590744312778,,0.27750463713490947,0.4105294597849841,-0.011564051409828968,,,,1.9787534433755323,,0.2102196738452045,,0.847291,0.9339239649040049,0.8954878801157621,0.6089132792566601,0.15679974440550204,-0.3245540243725286,0.176398,0.5935089645768068,0.6566807392560946,0.6955610798650121,0.802961244583015,0.5502488835017151,0.6319804689874812,0.6852167036821769,0.7983020909907625,-3.573866346147957,-3.018460544104366,-2.6766248608541376,-1.7323633623027304,-3.9726791790722107,-3.2507390748210145,-2.7805001507012435,-1.7816099931492984,0.052551,0.8142789994153219,-0.21521521521521514,0.052932660583605615,-1.0760760760760761,0.49899799599198397,1.138842
28,5,1000,0.06749312200217451,134.28661192436627,39.22010793322344,22.654372480657397,0.7845997078348919,3.522212704339998,0.03039865162570945,0.13962759920490678,4.593216861198465,0.8420731386733113,0.8738007321116654,1.9609350134512427,0.9498336754142076,0.017865,-0.5809430450599061,0.7146690417737838,2,0.026183,0.06100000000000001,0.03300000000000001,1.8484848484848484,0.11199999999999999,0.07300000000000001,1.5342465753424654,0.139,0.11000000000000001,1.2636363636363637,0.208758,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20196103946903649,0.20193655960589635,0.20647783042852544,0.3151427724066259,0.018553,0.13643079752033596,,0.3649941051473537,0.8391192114376856,-0.11282688599890942,,,,1.9620129615029647,,0.3899691566417713,,0.847202,0.8227262080622074,0.8891265142109066,0.6109225418958321,0.1526420370607642,-0.34740269774821303,0.181298,0.5175806691675819,0.5996900186144491,0.6623739789651508,0.7769974421356782,0.5169415066417891,0.5877531476959856,0.6515363429533055,0.768906087240906,-4.2424577817202955,-3.5203775783590823,-2.9691267507440076,-1.9611132400572675,-4.265990373698832,-3.6406379924934953,-3.0773552830231417,-2.040838575049423,0.049669,0.825875262389916,-0.4554554554554552,0.04827070965603183,-1.0760760760760761,0.5120240480961924,1.101524
29,5,1000,1.3230935096462653,64.80880103198987,21.68450483393611,12.439736957012894,0.6485553178916857,2.8585912814562526,0.00024555345199875345,0.1658552444890241,675.4343835893868,0.6992443674678459,0.7250483108915562,1.9431360727537021,0.8572466746785596,0.019104,-0.7714360636227469,0.5530264628783432,2,0.011857,0.11300000000000002,0.06100000000000001,1.8524590163934425,0.16899999999999998,0.10899999999999999,1.5504587155963303,0.10600000000000001,0.093,1.1397849462365592,0.223841,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2018571541567469,0.20183723934734568,0.2057634706906544,0.3011618551661894,0.015488,0.09389739954192808,,0.3173791977571917,0.5680606407961593,-0.13175908051731894,,,,1.5467860123275454,,0.2839580657651539,,0.847235,0.742138440052485,0.8928272399241799,0.5283350590362366,0.14822512720630265,-0.38037419995509614,0.17984,0.5890259574682966,0.6718806696647301,0.7232145176168425,0.8265645232708898,0.5480591184854124,0.6519720782444153,0.706449856588188,0.8184095950530743,-3.613459343495194,-2.884965319652527,-2.433616199456419,-1.5249188002719203,-3.9897663882259975,-3.0724153560331553,-2.591481636975046,-1.6030930675126518,0.047481,0.8151720641929936,-0.2552552552552551,0.05804485942768978,-1.0760760760760761,0.5200400801603207,1.187631
30,5,1000,1.7911761163418527,278.50365370865103,37.09789252650372,35.160066074033566,0.693987485387377,3.248789506579411,0.03189871946233541,0.1722792122472266,5.400819065813793,0.7966191726610775,0.826584885937443,2.8925681939925716,0.9527846752387972,0.027595,0.10712785614267925,-0.033376405416658095,2,0.020521,0.09,0.06300000000000001,1.4285714285714282,0.146,0.093,1.5698924731182795,0.176,0.129,1.3643410852713178,0.207288,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20115806577825163,0.20115733649995168,0.20911776432558069,0.3064222407790554,0.015865,0.14764273702630998,,0.34275966688596815,0.2975775196564225,0.10096891327088078,,,,1.5635541871791627,,0.1896806486583275,,0.845175,0.8397330038678903,0.9079531794070346,0.61768882117992,0.13315607562114307,-0.37438716105526015,0.175018,0.4825098224749823,0.5846965829013724,0.6577132073765954,0.7785318872759743,0.4613903425050318,0.5738276958992331,0.6452932186850872,0.770084511461772,-4.551261295858653,-3.6525415367665577,-3.0103694698150782,-1.9477843125998087,-4.762891599112485,-3.7686150976505957,-3.136649938158249,-2.0331283214594036,0.046688,0.8362073248213159,-0.2752752752752751,0.07653919388230147,-0.8958958958958956,0.5420841683366734,1.151848
