instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
47,-4.308952220560862,-1.754314420812324,0.29410602477487596,0.14035492512638748
48,1.2437925542772734,1.2722258916592697,0.29410602477487596,0.14035492512638748
49,-5.259908221012097,0.0887350785704537,0.29410602477487596,0.14035492512638748
50,-2.329143805492094,6.6168306294624655,0.29410602477487596,0.14035492512638748
51,9.627261043377496,6.8759982698576545,0.29410602477487596,0.14035492512638748
52,1.7983132329586844,-4.341387810157342,0.29410602477487596,0.14035492512638748
53,-4.597580674884249,1.7512553038172503,0.29410602477487596,0.14035492512638748
54,-0.8226026917275532,-2.877931812144149,0.29410602477487596,0.14035492512638748
55,6.4287821087610855,0.6052581275156498,0.29410602477487596,0.14035492512638748
56,-1.7748977554766725,0.6643339448050993,0.29410602477487596,0.14035492512638748
57,1.248807010304222,2.0493637067824255,0.29410602477487596,0.14035492512638748
58,0.9463808246131137,-1.1977625915857406,0.29410602477487596,0.14035492512638748
59,3.6469749561038873,-2.343528789182201,0.29410602477487596,0.14035492512638748
60,-1.8054444684762534,1.547154583326117,0.29410602477487596,0.14035492512638748
61,-2.8726376130047195,1.3878663655313743,0.29410602477487596,0.14035492512638748
62,6.246519929419244,-6.4930976982610185,0.29410602477487596,0.14035492512638748
63,1.7143601293279134,-1.2453769603381308,0.29410602477487596,0.14035492512638748
64,0.431528586579993,-1.4275552452939162,0.29410602477487596,0.14035492512638748
65,-6.1880826136074125,-0.9674982087803942,0.29410602477487596,0.14035492512638748
66,9.36389342269303,-0.7169144927499645,0.29410602477487596,0.14035492512638748
67,12.33265702276587,3.0533133968197337,0.29410602477487596,0.14035492512638748
68,-2.7182344647316663,-0.8064286719370335,0.29410602477487596,0.14035492512638748
69,-4.751224475935305,-1.3041730332891628,0.29410602477487596,0.14035492512638748
70,-4.072098873431437,-1.3965460864859733,0.29410602477487596,0.14035492512638748
71,-5.224239371645043,1.3769751207659815,0.29410602477487596,0.14035492512638748
72,-3.0727724467800144,2.869240631006555,0.29410602477487596,0.14035492512638748
73,3.7114304083365566,0.8849464752424415,0.29410602477487596,0.14035492512638748
74,2.3913137224588454,-2.7772571203458525,0.29410602477487596,0.14035492512638748
75,-3.743910743056043,-0.038017213274083216,0.29410602477487596,0.14035492512638748
76,-3.716484727866962,0.955077875405503,0.29410602477487596,0.14035492512638748
77,0.0032962767212253515,-2.7219322099390477,0.29410602477487596,0.14035492512638748
78,0.41737629863515135,4.864617629734958,0.29410602477487596,0.14035492512638748
79,-1.6147338654096401,1.1505025032661456,0.29410602477487596,0.14035492512638748
80,0.982519767671271,-2.005428676634615,0.29410602477487596,0.14035492512638748
81,-2.3417347148101,-3.8215220798977647,0.29410602477487596,0.14035492512638748
82,8.814041109928176,-0.14566158208867747,0.29410602477487596,0.14035492512638748
83,-3.2771807613552912,-0.17908756824531777,0.29410602477487596,0.14035492512638748
84,3.3100677549827124,-2.249538606458259,0.29410602477487596,0.14035492512638748
85,-0.6356704144519527,-2.1162188912219277,0.29410602477487596,0.14035492512638748
86,-5.042074686272107,-1.3441982805244699,0.29410602477487596,0.14035492512638748
87,-4.206610952602247,2.2082363751257543,0.29410602477487596,0.14035492512638748
88,0.40011004874087946,9.504355754621683,0.29410602477487596,0.14035492512638748
89,-4.023204555231081,1.4471661091656272,0.29410602477487596,0.14035492512638748
90,-0.5908772688200653,1.3735372965594654,0.29410602477487596,0.14035492512638748
91,-2.456091350614648,-3.082805124525811,0.29410602477487596,0.14035492512638748
92,3.9476851850289436,-6.628035957169764,0.29410602477487596,0.14035492512638748
93,-4.876214771924439,2.6274441180089636,0.29410602477487596,0.14035492512638748
94,-0.5810102826034511,-4.717426451853766,0.29410602477487596,0.14035492512638748
95,-5.494930173448992,2.1388995655257452,0.29410602477487596,0.14035492512638748
96,6.9665766978967305,-3.4352960613607677,0.29410602477487596,0.14035492512638748
97,7.213219793653373,-1.295551715046422,0.29410602477487596,0.14035492512638748
98,-4.574122513271953,2.673389982910703,0.29410602477487596,0.14035492512638748
99,1.2691976129483342,-3.436452381107585,0.29410602477487596,0.14035492512638748
100,-5.569421164112934,-0.05701407816694055,0.29410602477487596,0.14035492512638748
