evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
11 0.7865105271 0.880000 -0.880000 0.380000 -0.620000 -0.380000 0.120000 -0.620000 -0.620000 -0.620000 0.120000 -0.120000 0.620000 0.380000 0.380000 -0.880000 0.380000 -0.880000 0.120000 -0.620000 -0.880000 -0.120000 -0.120000 -0.120000 0.380000 -0.620000 0.620000 0.620000 0.880000 0.880000 -0.620000 -0.620000 0.120000 -0.380000 -0.620000 -0.380000 0.380000 -0.120000 0.120000 -0.880000 0.620000 0.620000 0.620000 0.120000 -0.120000 0.880000
12 0.7730078101 -0.120000 0.120000 -0.620000 0.380000 0.620000 -0.880000 0.380000 0.380000 0.380000 -0.880000 0.880000 -0.380000 -0.620000 -0.620000 0.120000 -0.620000 0.120000 -0.880000 0.380000 0.120000 0.880000 0.880000 0.880000 -0.620000 0.380000 -0.380000 -0.380000 -0.120000 -0.120000 0.380000 0.380000 -0.880000 0.620000 0.380000 0.620000 -0.620000 0.880000 -0.880000 0.120000 -0.380000 -0.380000 -0.380000 -0.880000 0.880000 -0.120000
13 0.7699920535 -0.380000 -0.620000 -0.380000 0.120000 0.880000 -0.120000 -0.880000 -0.880000 -0.880000 0.880000 -0.380000 -0.120000 0.120000 -0.380000 0.380000 -0.880000 0.380000 -0.620000 -0.880000 -0.120000 -0.880000 0.120000 -0.380000 -0.880000 0.120000 0.880000 0.880000 0.120000 0.120000 0.620000 -0.880000 0.880000 0.880000 -0.880000 -0.620000 0.620000 0.120000 -0.620000 -0.620000 -0.120000 -0.120000 0.380000 0.880000 0.620000 0.620000
14 0.7752531171 0.620000 0.380000 0.620000 -0.880000 -0.120000 0.880000 0.120000 0.120000 0.120000 -0.120000 0.620000 0.880000 -0.880000 0.620000 -0.620000 0.120000 -0.620000 0.380000 0.120000 0.880000 0.120000 -0.880000 0.620000 0.120000 -0.880000 -0.120000 -0.120000 -0.880000 -0.880000 -0.380000 0.120000 -0.120000 -0.120000 0.120000 0.380000 -0.380000 -0.880000 0.380000 0.380000 0.880000 0.880000 -0.620000 -0.120000 -0.380000 -0.380000
15 0.7863582969 0.120000 -0.120000 -0.880000 0.620000 -0.620000 0.380000 -0.380000 0.620000 0.620000 -0.620000 0.120000 0.380000 0.620000 -0.880000 -0.120000 -0.380000 -0.120000 -0.120000 0.620000 -0.620000 -0.380000 -0.380000 -0.880000 -0.380000 0.620000 -0.620000 0.380000 -0.380000 0.620000 -0.880000 -0.380000 0.380000 0.380000 0.620000 0.880000 -0.880000 0.620000 -0.120000 -0.120000 -0.620000 -0.620000 -0.120000 0.380000 0.120000 -0.880000
16 0.7112045288 -0.880000 0.880000 0.120000 -0.380000 0.380000 -0.620000 0.620000 -0.380000 -0.380000 0.380000 -0.880000 -0.620000 -0.380000 0.120000 0.880000 0.620000 0.880000 0.880000 -0.380000 0.380000 0.620000 0.620000 0.120000 0.620000 -0.380000 0.380000 -0.620000 0.620000 -0.380000 0.120000 0.620000 -0.620000 -0.620000 -0.380000 -0.120000 0.120000 -0.380000 0.880000 0.880000 0.380000 0.380000 0.880000 -0.620000 -0.880000 0.120000
17 0.7762852311 -0.810000 -0.060000 -0.060000 0.310000 -0.440000 0.940000 0.060000 0.690000 -0.060000 -0.690000 -0.810000 -0.190000 0.310000 0.310000 -0.310000 -0.940000 0.560000 0.190000 0.560000 -0.940000 0.440000 0.810000 0.190000 0.190000 0.060000 -0.690000 -0.690000 0.690000 -0.560000 -0.310000 -0.190000 -0.310000 -0.810000 0.810000 -0.060000 0.940000 -0.440000 -0.940000 -0.940000 0.810000 -0.190000 -0.310000 0.940000 0.060000 -0.940000
18 0.7453312278 0.190000 0.940000 0.940000 -0.690000 0.560000 -0.060000 -0.940000 -0.310000 0.940000 0.310000 0.190000 0.810000 -0.690000 -0.690000 0.690000 0.060000 -0.440000 -0.810000 -0.440000 0.060000 -0.560000 -0.190000 -0.810000 -0.810000 -0.940000 0.310000 0.310000 -0.310000 0.440000 0.690000 0.810000 0.690000 0.190000 -0.190000 0.940000 -0.060000 0.560000 0.060000 0.060000 -0.190000 0.810000 0.690000 -0.060000 -0.940000 0.060000
19 0.7571111917 0.690000 -0.560000 -0.560000 0.810000 0.060000 -0.560000 0.560000 -0.810000 0.440000 0.810000 0.690000 0.310000 0.810000 0.810000 0.190000 -0.440000 -0.940000 0.690000 -0.940000 -0.440000 0.940000 -0.690000 0.690000 0.690000 0.560000 0.810000 -0.190000 -0.810000 -0.060000 0.190000 -0.690000 -0.810000 -0.310000 -0.690000 0.440000 -0.560000 -0.940000 -0.440000 -0.440000 0.310000 -0.690000 0.190000 0.440000 0.560000 0.560000
20 0.7737339735 -0.310000 0.440000 0.440000 -0.190000 -0.940000 0.440000 -0.440000 0.190000 -0.560000 -0.190000 -0.310000 -0.690000 -0.190000 -0.190000 -0.810000 0.560000 0.060000 -0.310000 0.060000 0.560000 -0.060000 0.310000 -0.310000 -0.310000 -0.440000 -0.190000 0.810000 0.190000 0.940000 -0.810000 0.310000 0.190000 0.690000 0.310000 -0.560000 0.440000 0.060000 0.560000 0.560000 -0.690000 0.310000 -0.810000 -0.560000 -0.440000 -0.440000
21 0.7711795568 -0.060000 -0.810000 0.690000 -0.440000 -0.690000 0.690000 0.810000 -0.560000 0.190000 0.060000 0.940000 -0.940000 0.560000 -0.940000 -0.560000 0.810000 0.310000 -0.060000 -0.690000 -0.690000 0.190000 0.560000 0.940000 -0.060000 -0.190000 0.560000 -0.440000 -0.060000 -0.810000 -0.060000 -0.940000 -0.060000 0.940000 -0.940000 0.690000 -0.310000 0.810000 0.810000 -0.190000 -0.940000 0.060000 0.940000 0.690000 -0.190000 0.810000
22 0.7483618259 0.940000 0.190000 -0.310000 0.560000 0.310000 -0.310000 -0.190000 0.440000 -0.810000 -0.940000 -0.060000 0.060000 -0.440000 0.060000 0.440000 -0.190000 -0.690000 0.940000 0.310000 0.310000 -0.810000 -0.440000 -0.060000 0.940000 0.810000 -0.440000 0.560000 0.940000 0.190000 0.940000 0.060000 0.940000 -0.060000 0.060000 -0.310000 0.690000 -0.190000 -0.190000 0.810000 0.060000 -0.940000 -0.060000 -0.310000 0.810000 -0.190000
23 0.7864083648 0.440000 -0.310000 0.190000 -0.940000 0.810000 -0.810000 0.310000 0.940000 -0.310000 -0.440000 -0.560000 0.560000 0.060000 -0.440000 0.940000 0.310000 -0.190000 -0.560000 0.810000 -0.190000 0.690000 -0.940000 0.440000 -0.560000 -0.690000 -0.940000 -0.940000 0.440000 -0.310000 0.440000 -0.440000 -0.560000 0.440000 0.560000 -0.810000 0.190000 0.310000 0.310000 -0.690000 -0.440000 0.560000 -0.560000 0.190000 -0.690000 -0.690000
24 0.7856156826 -0.560000 0.690000 -0.810000 0.060000 -0.190000 0.190000 -0.690000 -0.060000 0.690000 0.560000 0.440000 -0.440000 -0.940000 0.560000 -0.060000 -0.690000 0.810000 0.440000 -0.190000 0.810000 -0.310000 0.060000 -0.560000 0.440000 0.310000 0.060000 0.060000 -0.560000 0.690000 -0.560000 0.560000 0.440000 -0.560000 -0.440000 0.190000 -0.810000 -0.690000 -0.690000 0.310000 0.560000 -0.440000 0.440000 -0.810000 0.310000 0.310000
25 0.7732027769 -0.690000 -0.690000 0.060000 0.690000 0.690000 0.310000 0.940000 -0.690000 0.060000 -0.060000 0.310000 -0.060000 -0.310000 -0.310000 0.060000 0.940000 -0.810000 -0.440000 -0.560000 -0.310000 0.060000 -0.310000 0.310000 -0.190000 0.940000 -0.560000 0.440000 0.810000 0.060000 0.310000 -0.810000 0.060000 -0.940000 -0.810000 0.810000 0.060000 -0.060000 0.690000 -0.310000 -0.060000 0.940000 -0.440000 -0.690000 0.440000 -0.560000
26 0.7866966128 0.310000 0.310000 -0.940000 -0.310000 -0.310000 -0.690000 -0.060000 0.310000 -0.940000 0.940000 -0.690000 0.940000 0.690000 0.690000 -0.940000 -0.060000 0.190000 0.560000 0.440000 0.690000 -0.940000 0.690000 -0.690000 0.810000 -0.060000 0.440000 -0.560000 -0.190000 -0.940000 -0.690000 0.190000 -0.940000 0.060000 0.190000 -0.190000 -0.940000 0.940000 -0.310000 0.690000 0.940000 -0.060000 0.560000 0.310000 -0.560000 0.440000
27 0.7713540196 0.810000 -0.190000 0.560000 0.190000 -0.810000 -0.190000 0.440000 0.810000 -0.440000 0.440000 -0.190000 0.440000 -0.810000 -0.810000 -0.440000 0.440000 0.690000 -0.940000 0.940000 -0.810000 0.560000 0.190000 0.810000 -0.690000 0.440000 0.940000 0.940000 -0.690000 0.560000 -0.190000 -0.310000 0.560000 -0.440000 0.690000 -0.690000 -0.440000 -0.560000 0.190000 -0.810000 -0.560000 0.440000 0.060000 -0.190000 0.940000 0.940000
28 0.7866396904 -0.190000 0.810000 -0.440000 -0.810000 0.190000 0.810000 -0.560000 -0.190000 0.560000 -0.560000 0.810000 -0.560000 0.190000 0.190000 0.560000 -0.560000 -0.310000 0.060000 -0.060000 0.190000 -0.440000 -0.810000 -0.190000 0.310000 -0.560000 -0.060000 -0.060000 0.310000 -0.440000 0.810000 0.690000 -0.440000 0.560000 -0.310000 0.310000 0.560000 0.440000 -0.810000 0.190000 0.440000 -0.560000 -0.940000 0.810000 -0.060000 -0.060000
29 0.7866947651 -0.440000 -0.440000 -0.690000 -0.560000 0.440000 0.060000 0.190000 0.560000 -0.190000 0.690000 -0.440000 -0.810000 -0.560000 0.940000 0.810000 -0.810000 -0.060000 0.310000 0.690000 -0.060000 0.310000 -0.060000 0.560000 0.060000 -0.810000 0.690000 0.690000 -0.440000 0.310000 0.060000 -0.060000 0.310000 0.810000 0.940000 -0.440000 -0.690000 0.690000 -0.560000 -0.560000 0.190000 -0.810000 0.810000 -0.940000 -0.310000 0.690000
30 0.7661074400 0.560000 0.560000 0.310000 0.440000 -0.560000 -0.940000 -0.810000 -0.440000 0.810000 -0.310000 0.560000 0.190000 0.440000 -0.060000 -0.190000 0.190000 0.940000 -0.690000 -0.310000 0.940000 -0.690000 0.940000 -0.440000 -0.940000 0.190000 -0.310000 -0.310000 0.560000 -0.690000 -0.940000 0.940000 -0.690000 -0.190000 -0.060000 0.560000 0.310000 -0.310000 0.440000 0.440000 -0.810000 0.190000 -0.190000 0.060000 0.690000 -0.310000
31 0.7677367926 0.060000 -0.940000 -0.190000 -0.060000 -0.060000 -0.440000 0.690000 -0.940000 0.310000 -0.810000 0.060000 0.690000 -0.060000 0.440000 -0.690000 -0.310000 0.440000 0.810000 -0.810000 -0.560000 0.810000 0.440000 0.060000 0.560000 -0.310000 -0.810000 0.190000 0.060000 0.810000 -0.440000 -0.560000 0.810000 0.310000 -0.560000 0.060000 0.810000 0.190000 -0.060000 -0.060000 0.690000 -0.310000 -0.690000 -0.440000 -0.810000 -0.810000
32 0.7177454829 -0.940000 0.060000 0.810000 0.940000 0.940000 0.560000 -0.310000 0.060000 -0.690000 0.190000 -0.940000 -0.310000 0.940000 -0.560000 0.310000 0.690000 -0.560000 -0.190000 0.190000 0.440000 -0.190000 -0.560000 -0.940000 -0.440000 0.690000 0.190000 -0.810000 -0.940000 -0.190000 0.560000 0.440000 -0.190000 -0.690000 0.440000 -0.940000 -0.190000 -0.810000 0.940000 0.940000 -0.310000 0.690000 0.310000 0.560000 0.190000 0.190000
33 0.7750203609 -0.910000 -0.470000 0.410000 0.090000 -0.720000 0.840000 0.590000 0.340000 0.970000 -0.910000 -0.220000 0.910000 -0.090000 0.970000 0.970000 -0.780000 -0.660000 -0.910000 -0.160000 0.030000 -0.340000 0.410000 -0.160000 0.530000 -0.660000 -0.530000 -0.660000 -0.470000 -0.720000 0.470000 0.470000 0.030000 0.970000 -0.530000 0.970000 0.220000 0.530000 0.590000 -0.840000 -0.090000 -0.090000 0.030000 0.410000 0.410000 0.590000
34 0.7853224277 0.090000 0.530000 -0.590000 -0.910000 0.280000 -0.160000 -0.410000 -0.660000 -0.030000 0.090000 0.780000 -0.090000 0.910000 -0.030000 -0.030000 0.220000 0.340000 0.090000 0.840000 -0.970000 0.660000 -0.590000 0.840000 -0.470000 0.340000 0.470000 0.340000 0.530000 0.280000 -0.530000 -0.530000 -0.970000 -0.030000 0.470000 -0.030000 -0.780000 -0.470000 -0.410000 0.160000 0.910000 0.910000 -0.970000 -0.590000 -0.590000 -0.410000
35 0.7686964273 0.590000 -0.970000 0.910000 0.590000 0.780000 -0.660000 0.090000 -0.160000 -0.530000 0.590000 0.280000 -0.590000 -0.590000 0.470000 -0.530000 -0.280000 0.840000 -0.410000 0.340000 0.530000 -0.840000 -0.090000 -0.660000 0.030000 -0.160000 0.970000 -0.160000 0.030000 -0.220000 -0.030000 0.970000 0.530000 0.470000 0.970000 -0.530000 -0.280000 0.030000 0.090000 -0.340000 -0.590000 -0.590000 -0.470000 0.910000 0.910000 -0.910000
36 0.7670301795 -0.410000 0.030000 -0.090000 -0.410000 -0.220000 0.340000 -0.910000 0.840000 0.470000 -0.410000 -0.720000 0.410000 0.410000 -0.530000 0.470000 0.720000 -0.160000 0.590000 -0.660000 -0.470000 0.160000 0.910000 0.340000 -0.970000 0.840000 -0.030000 0.840000 -0.970000 0.780000 0.970000 -0.030000 -0.470000 -0.530000 -0.030000 0.470000 0.720000 -0.970000 -0.910000 0.660000 0.410000 0.410000 0.530000 -0.090000 -0.090000 0.090000
37 0.7866881490 -0.160000 -0.720000 -0.840000 -0.160000 -0.470000 0.590000 0.340000 -0.410000 -0.780000 0.340000 0.030000 0.160000 -0.840000 -0.280000 0.220000 0.970000 -0.410000 0.840000 0.090000 0.280000 -0.090000 0.160000 -0.910000 -0.720000 0.590000 0.720000 -0.410000 0.780000 -0.970000 0.220000 0.720000 0.280000 -0.780000 0.720000 -0.280000 -0.530000 -0.220000 -0.660000 -0.090000 0.160000 0.160000 -0.720000 0.160000 -0.340000 -0.660000
38 0.7471122742 0.840000 0.280000 0.160000 0.840000 0.530000 -0.410000 -0.660000 0.590000 0.220000 -0.660000 -0.970000 -0.840000 0.160000 0.720000 -0.780000 -0.030000 0.590000 -0.160000 -0.910000 -0.720000 0.910000 -0.840000 0.090000 0.280000 -0.410000 -0.280000 0.590000 -0.220000 0.030000 -0.780000 -0.280000 -0.720000 0.220000 -0.280000 0.720000 0.470000 0.780000 0.340000 0.910000 -0.840000 -0.840000 0.280000 -0.840000 0.660000 0.340000
39 0.7824733853 0.340000 -0.220000 -0.340000 -0.660000 0.030000 -0.910000 0.840000 0.090000 0.720000 -0.160000 -0.470000 -0.340000 -0.340000 -0.780000 -0.280000 0.470000 0.090000 0.340000 -0.410000 0.780000 -0.590000 -0.340000 -0.410000 -0.220000 0.090000 -0.780000 -0.910000 -0.720000 -0.470000 -0.280000 0.220000 0.780000 -0.280000 -0.780000 0.220000 0.970000 -0.720000 -0.160000 -0.590000 0.660000 0.660000 0.780000 0.660000 -0.840000 0.840000
40 0.7431153059 -0.660000 0.780000 0.660000 0.340000 -0.970000 0.090000 -0.160000 -0.910000 -0.280000 0.840000 0.530000 0.660000 0.660000 0.220000 0.720000 -0.530000 -0.910000 -0.660000 0.590000 -0.220000 0.410000 0.660000 0.590000 0.780000 -0.910000 0.220000 0.090000 0.280000 0.530000 0.720000 -0.780000 -0.220000 0.720000 0.220000 -0.780000 -0.030000 0.280000 0.840000 0.410000 -0.340000 -0.340000 -0.220000 -0.340000 0.160000 -0.160000
41 0.7713250518 -0.530000 -0.840000 -0.470000 0.970000 0.410000 0.470000 0.470000 -0.280000 -0.910000 -0.280000 0.660000 0.780000 0.030000 -0.910000 -0.660000 0.840000 0.970000 0.720000 0.220000 0.660000 -0.220000 -0.970000 -0.280000 -0.590000 -0.280000 -0.660000 0.470000 -0.090000 0.160000 -0.410000 0.590000 -0.340000 0.840000 0.590000 -0.160000 0.840000 0.910000 -0.780000 -0.470000 0.780000 0.780000 0.160000 -0.220000 0.030000 0.970000
42 0.7800938487 0.470000 0.160000 0.530000 -0.030000 -0.590000 -0.530000 -0.530000 0.720000 0.090000 0.720000 -0.340000 -0.220000 -0.970000 0.090000 0.340000 -0.160000 -0.030000 -0.280000 -0.780000 -0.340000 0.780000 0.030000 0.720000 0.410000 0.720000 0.340000 -0.530000 0.910000 -0.840000 0.590000 -0.410000 0.660000 -0.160000 -0.410000 0.840000 -0.160000 -0.090000 0.220000 0.530000 -0.220000 -0.220000 -0.840000 0.780000 -0.970000 -0.030000
43 0.7868331671 0.970000 -0.340000 -0.970000 0.470000 -0.090000 -0.030000 0.970000 0.220000 0.590000 0.220000 -0.840000 -0.720000 0.530000 -0.410000 0.840000 0.340000 -0.530000 0.220000 -0.280000 0.160000 -0.720000 0.530000 -0.780000 -0.090000 -0.780000 0.840000 0.970000 0.410000 0.660000 0.090000 0.090000 -0.840000 0.340000 -0.910000 0.340000 -0.660000 0.410000 -0.280000 -0.970000 0.280000 0.280000 -0.340000 -0.720000 0.530000 -0.530000
44 0.7830346227 -0.030000 0.660000 0.030000 -0.530000 0.910000 0.970000 -0.030000 -0.780000 -0.410000 -0.780000 0.160000 0.280000 -0.470000 0.590000 -0.160000 -0.660000 0.470000 -0.780000 0.720000 -0.840000 0.280000 -0.470000 0.220000 0.910000 0.220000 -0.160000 -0.030000 -0.590000 -0.340000 -0.910000 -0.910000 0.160000 -0.660000 0.090000 -0.660000 0.340000 -0.590000 0.720000 0.030000 -0.720000 -0.720000 0.660000 0.280000 -0.470000 0.470000
45 0.6881048679 -0.280000 -0.090000 0.780000 -0.780000 0.660000 0.220000 0.720000 0.470000 0.840000 0.970000 -0.590000 0.030000 0.780000 0.340000 -0.410000 -0.910000 0.220000 -0.530000 -0.030000 0.910000 -0.470000 -0.720000 -0.530000 0.660000 0.470000 0.590000 0.720000 0.660000 0.410000 -0.160000 0.340000 -0.090000 -0.910000 -0.660000 0.590000 -0.410000 -0.340000 0.970000 -0.720000 -0.970000 -0.970000 -0.590000 -0.470000 -0.220000 -0.780000
46 0.6625733972 0.720000 0.910000 -0.220000 0.220000 -0.340000 -0.780000 -0.280000 -0.530000 -0.160000 -0.030000 0.410000 -0.970000 -0.220000 -0.660000 0.590000 0.090000 -0.780000 0.470000 0.970000 -0.090000 0.530000 0.280000 0.470000 -0.340000 -0.530000 -0.410000 -0.280000 -0.340000 -0.590000 0.840000 -0.660000 0.910000 0.090000 0.340000 -0.410000 0.590000 0.660000 -0.030000 0.280000 0.030000 0.030000 0.410000 0.530000 0.780000 0.220000
47 0.7836852074 0.220000 -0.590000 0.280000 -0.280000 -0.840000 -0.280000 0.220000 -0.030000 -0.660000 -0.530000 0.910000 -0.470000 0.280000 0.840000 0.090000 -0.410000 -0.280000 -0.030000 0.470000 0.410000 -0.970000 0.780000 -0.030000 0.160000 0.970000 -0.910000 0.220000 -0.840000 0.910000 0.340000 0.840000 -0.590000 -0.410000 0.840000 -0.910000 0.090000 -0.840000 0.470000 -0.220000 -0.470000 -0.470000 0.910000 -0.970000 -0.720000 0.720000
48 0.7597752810 -0.780000 0.410000 -0.720000 0.720000 0.160000 0.720000 -0.780000 0.970000 0.340000 0.470000 -0.090000 0.530000 -0.720000 -0.160000 -0.910000 0.590000 0.720000 0.970000 -0.530000 -0.590000 0.030000 -0.220000 0.970000 -0.840000 -0.030000 0.090000 -0.780000 0.160000 -0.090000 -0.660000 -0.160000 0.410000 0.590000 -0.160000 0.090000 -0.910000 0.160000 -0.530000 0.780000 0.530000 0.530000 -0.090000 0.030000 0.280000 -0.280000
49 0.7860081196 -0.840000 -0.530000 0.590000 -0.720000 -0.160000 -0.840000 -0.470000 -0.090000 0.030000 -0.720000 -0.030000 0.220000 0.720000 -0.340000 0.280000 -0.840000 0.780000 0.160000 0.280000 0.090000 0.840000 -0.280000 0.910000 -0.280000 0.280000 -0.840000 -0.970000 0.220000 -0.780000 0.780000 0.660000 0.720000 0.780000 0.660000 0.030000 -0.220000 0.090000 0.530000 -0.780000 0.220000 -0.780000 0.720000 -0.410000 -0.530000 0.530000
50 0.7316447496 0.160000 0.470000 -0.410000 0.280000 0.840000 0.160000 0.530000 0.910000 -0.970000 0.280000 0.970000 -0.780000 -0.280000 0.660000 -0.720000 0.160000 -0.220000 -0.840000 -0.720000 -0.910000 -0.160000 0.720000 -0.090000 0.720000 -0.720000 0.160000 0.030000 -0.780000 0.220000 -0.220000 -0.340000 -0.280000 -0.220000 -0.340000 -0.970000 0.780000 -0.910000 -0.470000 0.220000 -0.780000 0.220000 -0.280000 0.590000 0.470000 -0.470000
51 0.7865793705 0.660000 -0.030000 0.090000 -0.220000 0.340000 0.660000 -0.970000 0.410000 -0.470000 0.780000 0.470000 -0.280000 0.220000 -0.840000 -0.220000 -0.340000 -0.720000 0.660000 -0.220000 0.590000 0.340000 0.220000 0.410000 -0.780000 0.780000 0.660000 -0.470000 -0.280000 -0.280000 -0.720000 0.160000 0.220000 0.280000 -0.840000 -0.470000 0.280000 0.590000 0.030000 -0.280000 0.720000 -0.280000 -0.780000 -0.910000 -0.030000 -0.970000
52 0.7358543277 -0.340000 0.970000 -0.910000 0.780000 -0.660000 -0.340000 0.030000 -0.590000 0.530000 -0.220000 -0.530000 0.720000 -0.780000 0.160000 0.780000 0.660000 0.280000 -0.340000 0.780000 -0.410000 -0.660000 -0.780000 -0.590000 0.220000 -0.220000 -0.340000 0.530000 0.720000 0.720000 0.280000 -0.840000 -0.780000 -0.720000 0.160000 0.530000 -0.720000 -0.410000 -0.970000 0.720000 -0.280000 0.720000 0.220000 0.090000 0.970000 0.030000
53 0.7629342675 -0.090000 -0.280000 -0.160000 0.530000 -0.910000 -0.590000 -0.720000 0.160000 -0.220000 0.030000 0.220000 0.970000 0.470000 0.910000 0.530000 0.910000 0.030000 -0.090000 -0.470000 0.340000 0.590000 -0.030000 0.160000 0.470000 -0.470000 0.910000 -0.220000 -0.530000 -0.530000 0.530000 0.410000 0.970000 -0.970000 -0.590000 -0.720000 0.530000 -0.660000 -0.720000 -0.030000 -0.030000 0.970000 -0.030000 -0.160000 0.720000 -0.720000
