evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
61 2483.4219707219 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000 2.030000 4.840000
62 2000.1275577857 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000 -2.970000 -0.160000
63 1557.4500844327 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000 -0.470000 2.340000
64 1475.7638972390 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000 4.530000 -2.660000
65 3010.0692637460 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000 -1.480000 4.450000
66 2329.3812635496 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000 3.520000 -0.550000
67 2224.9063046125 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000 1.020000 1.950000
68 3155.4783409644 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000 -3.980000 -3.050000
69 1232.8170633122 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000 2.270000 3.200000
70 2547.9022430892 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000 -2.730000 -1.800000
71 2959.3506614232 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000 -0.230000 0.700000
72 1262.6199382086 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000 4.770000 -4.300000
73 1543.7532304439 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000 1.640000 1.330000
74 1394.0291096064 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000 -3.360000 -3.670000
75 1869.3242789735 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000 -0.860000 3.830000
76 772.2661409488 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000 4.140000 -1.170000
77 1887.1120262386 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000 -2.110000 0.080000
78 1041.2544671446 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000 2.890000 -4.920000
79 1609.1879577523 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000 0.390000 2.580000
80 2454.8318708259 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000 -4.610000 -2.420000
81 2538.6855132951 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000 0.700000 4.770000
82 1342.4193998572 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000 -4.300000 -0.230000
83 1086.1451254764 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000 -1.800000 2.270000
84 1059.4238520836 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000 3.200000 -2.730000
85 1541.6582937708 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000 -0.550000 3.520000
86 2055.5332999076 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000 4.450000 -1.480000
87 3185.5349026542 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000 1.950000 1.020000
88 1170.0232351776 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000 -3.050000 -3.980000
89 1552.9783400084 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000 -1.170000 1.640000
90 937.5025361718 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000 3.830000 -3.360000
91 2635.6993267705 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000 1.330000 4.140000
92 1234.7248839247 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000 -3.670000 -0.860000
93 1390.2843309995 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000 0.080000 0.390000
94 1660.4932736419 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000 -4.920000 -4.610000
95 874.7767795078 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000 -2.420000 2.890000
96 1370.5303226473 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000 2.580000 -2.110000
97 1756.5265929588 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000 -2.890000 -0.390000
98 3417.1006999852 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000 2.110000 4.610000
99 1533.0267374725 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000 4.610000 -2.890000
100 1131.5049671207 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000 -0.390000 2.110000
101 1180.5240863288 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000 -0.390000 1.800000 -0.230000 3.520000 -1.800000 -0.080000 1.800000 2.420000 3.360000 -1.640000
102 1943.1077514677 4.140000 2.580000 -2.270000 -2.730000 -1.170000 -2.580000 0.230000 4.770000 -3.670000 -3.050000 4.610000 -3.200000 4.770000 -1.480000 3.200000 4.920000 -3.200000 -2.580000 -1.640000 3.360000
103 1476.2313087987 1.640000 -4.920000 0.230000 4.770000 -3.670000 -0.080000 -2.270000 2.270000 -1.170000 -0.550000 2.110000 -0.700000 -2.730000 1.020000 0.700000 -2.580000 -0.700000 4.920000 -4.140000 -4.140000
104 2293.8492117783 -3.360000 0.080000 -4.770000 -0.230000 1.330000 4.920000 2.730000 -2.730000 3.830000 4.450000 -2.890000 4.300000 2.270000 -3.980000 -4.300000 2.420000 4.300000 -0.080000 0.860000 0.860000
105 2024.3904723219 -2.730000 -0.550000 0.860000 -3.360000 -4.300000 3.050000 -4.140000 -0.860000 1.950000 -2.420000 -3.520000 3.670000 4.140000 0.390000 3.830000 -0.700000 -3.830000 0.550000 2.730000 -3.520000
106 843.4719166691 2.270000 4.450000 -4.140000 1.640000 0.700000 -1.950000 0.860000 4.140000 -3.050000 2.580000 1.480000 -1.330000 -0.860000 -4.610000 -1.170000 4.300000 1.170000 -4.450000 -2.270000 1.480000
107 3821.7136588990 4.770000 -3.050000 3.360000 -0.860000 3.200000 -4.450000 -1.640000 1.640000 -0.550000 0.080000 3.980000 -3.830000 1.640000 2.890000 -3.670000 -3.200000 3.670000 3.050000 -4.770000 -1.020000
108 2776.4541261228 -0.230000 1.950000 -1.640000 4.140000 -1.800000 0.550000 3.360000 -3.360000 4.450000 -4.920000 -1.020000 1.170000 -3.360000 -2.110000 1.330000 1.800000 -1.330000 -1.950000 0.230000 3.980000
109 1656.6100761838 -1.480000 -4.300000 -2.890000 2.890000 -0.550000 4.300000 -0.390000 0.390000 -1.800000 3.830000 2.730000 2.420000 0.390000 -3.360000 0.080000 0.550000 -0.080000 -0.700000 -3.520000 -4.770000
110 1938.9454863858 3.520000 0.700000 2.110000 -2.110000 4.450000 -0.700000 4.610000 -4.610000 3.200000 -1.170000 -2.270000 -2.580000 -4.610000 1.640000 -4.920000 -4.450000 4.920000 4.300000 1.480000 0.230000
111 1026.0425311152 1.020000 -1.800000 -0.390000 0.390000 1.950000 -3.200000 -2.890000 -2.110000 0.700000 -3.670000 -4.770000 -0.080000 2.890000 -0.860000 -2.420000 3.050000 2.420000 -3.200000 3.980000 -2.270000
112 1388.6123856324 -3.980000 3.200000 4.610000 -4.610000 -3.050000 1.800000 2.110000 2.890000 -4.300000 1.330000 0.230000 4.920000 -2.110000 4.140000 2.580000 -1.950000 -2.580000 1.800000 -1.020000 2.730000
113 2328.9265112234 -4.300000 -1.480000 -3.830000 4.450000 2.890000 -1.020000 4.300000 -2.420000 -2.730000 -2.730000 0.550000 1.480000 1.950000 3.200000 -0.860000 0.860000 -4.770000 2.730000 4.920000 -0.080000
114 967.5807607936 0.700000 3.520000 1.170000 -0.550000 -2.110000 3.980000 -0.700000 2.580000 2.270000 2.270000 -4.450000 -3.520000 -3.050000 -1.800000 4.140000 -4.140000 0.230000 -2.270000 -0.080000 4.920000
115 1758.1801636539 3.200000 -3.980000 -1.330000 1.950000 -4.610000 1.480000 1.800000 0.080000 4.770000 4.770000 -1.950000 -1.020000 4.450000 0.700000 1.640000 3.360000 2.730000 0.230000 -2.580000 -2.580000
