evaluations raw_y x0 x1
98 6.2029980800 0.390000 1.330000
99 6.9549980800 2.890000 -1.170000
100 30.4509980800 -2.110000 3.830000
101 2.8339980800 -0.860000 -2.420000
102 29.0739980800 4.140000 2.580000
103 16.0859980800 1.640000 -4.920000
104 14.5819980800 -3.360000 0.080000
105 9.2653020800 -2.730000 -0.550000
106 35.5053020800 2.270000 4.450000
107 23.9893020800 4.770000 -3.050000
108 9.8853020800 -0.230000 1.950000
109 12.8823020800 -1.480000 -4.300000
110 14.1223020800 3.520000 0.700000
111 1.0023020800 1.020000 -1.800000
112 36.8983020800 -3.980000 3.200000
113 20.8324460800 -4.300000 -1.480000
114 22.0724460800 0.700000 3.520000
115 16.6564460800 3.200000 -3.980000
116 8.9524460800 -1.800000 1.020000
117 3.1194460800 -0.550000 -2.730000
118 29.3594460800 4.450000 2.270000
119 3.7394460800 1.950000 -0.230000
120 46.0354460800 -3.050000 4.770000
121 27.3129500800 -3.670000 -4.610000
122 3.5529500800 1.330000 0.390000
123 13.7049500800 3.830000 -2.110000
124 18.4009500800 -1.170000 2.890000
125 7.2319500800 -2.420000 -0.860000
126 33.4719500800 2.580000 4.140000
127 4.8839500800 0.080000 -3.360000
128 34.5799500800 -4.920000 1.640000
129 26.6193740800 -4.880000 -1.680000
130 20.0593740800 0.120000 3.320000
131 14.7433740800 2.620000 -4.180000
132 10.8393740800 -2.380000 0.820000
133 5.0563740800 -1.130000 -2.930000
134 23.4963740800 3.870000 2.070000
135 1.7763740800 1.370000 -0.430000
136 47.8723740800 -3.630000 4.570000
137 23.9187700800 -3.010000 -4.800000
138 4.8587700800 1.990000 0.200000
139 19.2607700800 4.490000 -2.300000
140 15.4567700800 -0.510000 2.700000
141 4.0627700800 -1.760000 -1.050000
142 35.0027700800 3.240000 3.950000
143 5.9647700800 0.740000 -3.550000
144 27.1607700800 -4.260000 1.450000
145 22.0032500800 -3.950000 -3.240000
146 9.1432500800 1.050000 1.760000
147 11.0452500800 3.550000 -0.740000
148 32.2412500800 -1.450000 4.260000
149 0.8992500800 -0.200000 -1.990000
150 38.0392500800 4.800000 3.010000
151 15.3012500800 2.300000 -4.490000
152 11.4972500800 -2.700000 0.510000
153 13.8398540800 -3.320000 -0.120000
154 38.4798540800 1.680000 4.880000
155 17.5638540800 4.180000 -2.620000
156 13.6598540800 -0.820000 2.380000
157 12.7568540800 -2.070000 -3.870000
158 12.3968540800 2.930000 1.130000
159 0.0768540800 0.430000 -1.370000
160 46.1728540800 -4.570000 3.630000
161 31.8744660800 -4.410000 -4.340000
162 3.4144660800 0.590000 0.660000
163 8.5164660800 3.090000 -1.840000
164 23.3124660800 -1.910000 3.160000
165 1.1544660800 -0.660000 -0.590000
166 47.6944660800 4.340000 4.410000
167 6.2564660800 1.840000 -3.090000
168 21.0524660800 -3.160000 1.910000
169 9.4980620800 -2.540000 -2.460000
170 18.5380620800 2.460000 2.540000
171 36.6220620800 4.960000 -4.960000
172 1.5180620800 -0.040000 0.040000
173 8.8990620800 -1.290000 -3.710000
174 17.9390620800 3.710000 1.290000
175 0.9190620800 1.210000 -1.210000
176 40.8150620800 -3.790000 3.790000
177 19.0128140800 -4.100000 -0.900000
178 28.0528140800 0.900000 4.100000
179 14.9368140800 3.400000 -3.400000
180 11.0328140800 -1.600000 1.600000
181 12.5658140800 -0.350000 -4.650000
182 21.6058140800 4.650000 0.350000
183 4.5858140800 2.150000 -2.150000
184 25.6818140800 -2.850000 2.850000
185 16.5362100800 -3.480000 -2.770000
186 13.0762100800 1.520000 2.230000
187 14.9782100800 4.020000 -0.270000
188 36.1742100800 -0.980000 4.730000
189 6.2962100800 -2.230000 -1.520000
190 27.8362100800 2.770000 3.480000
191 8.1982100800 0.270000 -4.020000
192 29.3942100800 -4.730000 0.980000
193 28.9651380800 -4.800000 -3.010000
194 9.9051380800 0.200000 1.990000
195 6.4071380800 2.700000 -0.510000
196 38.4031380800 -2.300000 4.490000
197 2.0611380800 -1.050000 -1.760000
198 33.0011380800 3.950000 3.240000
199 11.0631380800 1.450000 -4.260000
200 18.0591380800 -3.550000 0.740000
201 10.1309340800 -2.930000 -1.130000
202 28.5709340800 2.070000 3.870000
203 24.7549340800 4.570000 -3.630000
204 6.8509340800 -0.430000 1.370000
205 17.5979340800 -1.680000 -4.880000
206 11.0379340800 3.320000 0.120000
207 1.8179340800 0.820000 -2.380000
208 33.9139340800 -4.180000 2.620000
209 17.8314140800 -3.870000 -2.070000
210 17.4714140800 1.130000 2.930000
211 23.0554140800 3.630000 -4.570000
212 5.1514140800 -1.370000 0.430000
213 4.8184140800 -0.120000 -3.320000
214 29.4584140800 4.880000 1.680000
215 4.6384140800 2.380000 -0.820000
216 36.7344140800 -2.620000 4.180000
217 20.0016180800 -3.240000 -3.950000
218 7.1416180800 1.760000 1.050000
219 16.1436180800 4.260000 -1.450000
220 23.1396180800 -0.740000 3.550000
221 5.9456180800 -1.990000 -0.200000
222 43.0856180800 3.010000 4.800000
223 2.4476180800 0.510000 -2.700000
224 34.4436180800 -4.490000 2.300000
225 24.6883740800 -4.650000 -0.350000
226 33.7283740800 0.350000 4.650000
227 9.6123740800 2.850000 -2.850000
228 16.7083740800 -2.150000 2.150000
229 9.9913740800 -0.900000 -4.100000
230 19.0313740800 4.100000 0.900000
231 2.0113740800 1.600000 -1.600000
232 34.1073740800 -3.400000 3.400000
233 14.5345780800 -2.770000 -3.480000
234 11.0745780800 2.230000 1.520000
235 20.0765780800 4.730000 -0.980000
236 27.0725780800 -0.270000 4.020000
237 4.2945780800 -1.520000 -2.230000
238 25.8345780800 3.480000 2.770000
239 13.2965780800 0.980000 -4.730000
240 20.2925780800 -4.020000 0.270000
241 31.6771220800 -4.340000 -4.410000
242 3.2171220800 0.660000 0.590000
243 9.0191220800 3.160000 -1.910000
244 22.4151220800 -1.840000 3.090000
245 0.9571220800 -0.590000 -0.660000
246 47.4971220800 4.410000 4.340000
247 6.7591220800 1.910000 -3.160000
248 20.1551220800 -3.090000 1.840000
249 15.7215260800 -3.710000 -1.290000
250 24.7615260800 1.290000 3.710000
251 19.4455260800 3.790000 -3.790000
252 7.7415260800 -1.210000 1.210000
253 9.2725260800 -2.460000 -2.540000
254 18.3125260800 2.540000 2.460000
255 1.2925260800 0.040000 -0.040000
256 64.5885260800 -4.960000 4.960000
257 28.2574860800 -4.940000 -0.020000
258 37.6974860800 0.060000 4.980000
259 7.1814860800 2.560000 -2.520000
260 20.4774860800 -2.440000 2.480000
261 8.9104860800 -1.190000 -3.770000
262 18.3504860800 3.810000 1.230000
263 1.1304860800 1.310000 -1.270000
264 39.4264860800 -3.690000 3.730000
265 14.9740820800 -3.070000 -3.140000
266 11.9140820800 1.930000 1.860000
267 17.7160820800 4.430000 -0.640000
268 31.1120820800 -0.570000 4.360000
269 4.8340820800 -1.820000 -1.890000
270 26.7740820800 3.180000 3.110000
271 10.6360820800 0.680000 -4.390000
272 24.0320820800 -4.320000 0.610000
273 30.7115380800 -4.000000 -4.710000
274 2.6515380800 1.000000 0.290000
275 11.6535380800 3.500000 -2.210000
276 18.6495380800 -1.500000 2.790000
277 0.2915380800 -0.250000 -0.960000
278 47.2315380800 4.750000 4.040000
279 9.2935380800 2.250000 -3.460000
280 16.2895380800 -2.750000 1.540000
281 13.3763340800 -3.380000 -1.580000
282 22.8163340800 1.620000 3.420000
283 23.5003340800 4.120000 -4.080000
284 5.5963340800 -0.880000 0.920000
285 8.4773340800 -2.130000 -2.830000
286 17.9173340800 2.870000 2.170000
287 0.6973340800 0.370000 -0.330000
288 57.7933340800 -4.630000 4.670000
289 24.6249780800 -4.470000 -2.680000
290 12.1649780800 0.530000 2.320000
291 8.6669780800 3.030000 -0.180000
292 40.6629780800 -1.970000 4.820000
293 1.0209780800 -0.720000 -1.430000
294 38.5609780800 4.280000 3.570000
295 10.0229780800 1.780000 -3.930000
296 17.0189780800 -3.220000 1.070000
297 8.2657740800 -2.600000 -0.800000
298 33.3057740800 2.400000 4.200000
299 26.1897740800 4.900000 -3.300000
300 8.2857740800 -0.100000 1.700000
