evaluations raw_y
501 31.4114619947
503 31.4114615667
507 31.4100652529
508 31.4100652525
512 31.4100651138
514 31.4100646627
518 31.4087873449
519 31.4087872811
523 31.4087870940
525 31.4087868630
529 31.4064952140
530 31.4064951623
534 31.4064950804
536 31.4064947885
540 31.4025162279
541 31.4025161556
546 31.4025161165
550 31.4025157279
551 31.3946431200
552 31.3946429797
561 31.3946424047
562 31.3679622204
563 31.3679621068
565 31.3679617721
566 31.3679616728
572 31.3679611109
573 31.3151487999
574 31.3151478948
576 31.3151471195
577 31.3151470196
584 31.2209949416
586 31.2209939933
587 31.2209919274
593 31.2209918654
594 31.2209916881
595 31.1237378543
597 31.1237357342
598 31.1237315078
604 31.1237310161
606 30.9541938293
608 30.9541927265
609 30.9541894129
610 30.9541891701
615 30.9541883596
617 30.7501114356
620 30.7501113063
621 30.7501094179
623 30.7501076797
628 30.5141563480
632 30.5141562611
634 30.5141540728
639 30.1479930848
640 30.1479927763
644 30.1479924256
646 30.1479865796
650 29.5586158827
651 29.5586152684
655 29.5586141783
657 29.5586070989
661 28.8284804338
662 28.8284784388
666 28.8284737067
668 28.8284590129
672 27.3753853961
673 27.3753832459
677 27.3753797651
679 27.3753692003
683 22.0642229899
684 22.0642192698
688 22.0642186431
690 22.0642136827
694 17.9939727548
695 17.9939595055
705 14.4588136024
706 14.4588042909
710 14.4588005492
712 14.4587873762
716 10.0078404900
717 10.0078366493
721 10.0078227241
723 10.0077968704
727 7.3862971421
728 7.3862967604
732 7.3862892005
734 7.3862731985
738 3.9275479698
740 3.9275474791
745 3.9275422785
749 2.6586448253
751 2.6586436336
756 2.6586423969
760 2.2014767518
761 2.2014762632
762 2.2014754349
771 1.9556143631
772 1.9556139318
774 1.9556128259
781 1.9556121730
782 1.8939476342
783 1.8939475717
784 1.8939471749
785 1.8939464969
786 1.8939463759
791 1.8939461012
792 1.8939455902
793 1.7430488028
794 1.7430484772
797 1.7430482253
802 1.7430480412
803 1.7430470717
804 1.2431293312
806 1.2431292360
809 1.2431291124
811 1.2431278810
826 1.1887241901
827 1.1887239268
831 1.1887237705
833 1.1887214743
848 1.1393361433
850 1.1393360557
853 1.1393360390
855 1.1393347511
859 1.0443629984
864 1.0443629927
866 1.0443617922
870 0.7613904760
872 0.7613899273
879 0.7613896509
880 0.7613889449
881 0.2641500597
883 0.2641493496
884 0.2641486482
890 0.2641481787
891 0.2641479217
892 0.0704307534
894 0.0704299769
895 0.0704292177
901 0.0704289451
902 0.0704289436
903 0.0293648804
905 0.0293642061
906 0.0293633128
912 0.0293632797
914 0.0227169698
915 0.0227164051
919 0.0227157468
921 0.0227146099
925 0.0051279069
926 0.0051277601
927 0.0051277076
928 0.0051272324
936 0.0023500028
937 0.0023497972
947 0.0010443642
948 0.0010442620
958 0.0006936709
959 0.0006934636
969 0.0003123228
970 0.0003122169
972 0.0003121937
980 0.0002432758
981 0.0002432314
983 0.0002432147
991 0.0001898829
992 0.0001898374
994 0.0001898369
1000 0.0001898739
evaluations raw_y
1 4592791.7815700555
2 4592791.7645731941
12 2746491.2161556990
13 2746491.2017287733
23 2545282.7630029279
24 2545282.7562350985
28 2545282.7554730587
30 2545282.7539842464
34 2516262.6358205811
35 2516262.6327268183
39 2516262.6310263816
41 2516262.6290841624
45 1882562.9000759986
46 1882562.8875199789
166 1721870.0006652854
167 1721869.9971330930
171 1721869.9863995928
173 1721869.9679200114
188 1321058.8704222031
189 1321058.8662070020
193 1321058.8578301268
195 1321058.8435799321
210 1268112.1786997446
211 1268112.1749584042
215 1268112.1670976232
217 1268112.1538144490
232 1261168.0631692880
233 1261168.0594915994
237 1261168.0517069870
239 1261168.0385724695
254 1258301.2661498906
255 1258301.2624984405
259 1258301.2547492164
261 1258301.2416755124
287 1258108.0716070964
288 1258108.0679574106
292 1258108.0602106587
294 1258108.0471410372
320 1258064.9178138704
321 1258064.9141645809
325 1258064.9064183810
327 1258064.8933496708
342 1258059.7767851341
343 1258059.7731358916
347 1258059.7653897563
349 1258059.7523211562
364 1258057.6337405767
365 1258057.6300913533
369 1258057.6223452459
371 1258057.6092766908
397 1258057.4049213291
398 1258057.4012721085
402 1258057.3935260051
404 1258057.3804574548
408 1258057.3016154375
409 1258057.2979662174
413 1258057.2902201170
415 1258057.2771515674
448 1258057.2672975434
470 1258057.2634616911
492 1258057.2623685482
606 1189134.0763168042
607 1189134.0732078480
609 1189134.0610598649
613 1189134.0552754197
620 1151644.3201099159
621 1151644.3176434129
623 1151644.3064692647
631 1108345.4170856075
632 1108345.4147074549
634 1108345.4052551542
638 1108345.4007917405
644 1106714.2047990481
645 1106714.2024355284
647 1106714.1930493554
657 1106681.9123328133
658 1106681.9099693575
660 1106681.9005845678
702 1024281.5155617419
703 1024281.5147935197
705 1024281.5114426597
706 1024281.5106125791
708 1024281.5105337411
713 305803.1651584757
714 305803.1648601965
715 305803.1643002031
716 305803.1606475920
746 289614.5853647928
747 289614.5848608104
748 289614.5845119975
749 289614.5808749148
768 283414.7642347139
769 283414.7637724209
770 283414.7634387109
771 283414.7598152056
790 280924.5884347149
791 280924.5879705525
792 280924.5876271851
793 280924.5840233214
801 277423.2859190387
802 277423.2854575468
803 277423.2850900815
804 277423.2814887057
812 270857.7751520069
813 270857.7746964935
814 270857.7742625398
815 270857.7706802930
823 257671.2345336929
824 257671.2340960514
825 257671.2335276149
826 257671.2299587537
834 205228.5302595234
835 205228.5298904610
836 205228.5287986205
837 205228.5251700458
845 44750.4421046952
846 44750.4414906984
848 44750.4397925386
867 44451.8551273020
868 44451.8545153943
870 44451.8528144149
878 26742.6805156647
879 26742.6798997711
881 26742.6780571164
911 24654.7988502926
912 24654.7982169330
914 24654.7964399743
933 22982.6493636747
934 22982.6487145337
936 22982.6470156911
955 18634.3433991751
956 18634.3426995149
958 18634.3413106747
977 18210.3626054435
978 18210.3618974024
980 18210.3605362003
999 17977.8305051574
1000 17977.8297936944
evaluations raw_y
1 1934888.8087925550
2 1934888.7991383979
4 1934888.7890800934
12 832601.0178230781
13 832601.0164407783
16 832601.0161462906
18 832601.0157716272
34 451620.6928632823
35 451620.6847693997
45 259136.3285616002
46 259136.3275832715
48 259136.3232843492
78 251544.2462286598
79 251544.2436082618
81 251544.2405406819
100 249024.1285087381
101 249024.1258411485
103 249024.1228055228
111 246028.8398079126
112 246028.8371171934
114 246028.8341502312
122 242353.1752259789
123 242353.1725679690
125 242353.1695919643
133 239882.9825225651
134 239882.9799173403
136 239882.9769832840
144 234956.5756606250
145 234956.5731484069
147 234956.5702628584
155 216660.9462733165
156 216660.9441170046
158 216660.9414807734
177 216649.6936257853
178 216649.6914696373
180 216649.6888336373
188 215892.5287802729
189 215892.5266354882
191 215892.5240155148
210 213490.9944795225
211 213490.9923734303
213 213490.9898093689
221 207207.3279105366
222 207207.3258908455
224 207207.3234738703
232 184282.6716937826
233 184282.6700036778
235 184282.6681373644
254 173192.3924363767
255 173192.3909946595
257 173192.3892712166
276 173184.2607213066
277 173184.2592797463
279 173184.2575565109
287 171905.6125285939
288 171905.6111124692
290 171905.6094221038
309 171830.8395323271
310 171830.8381177140
312 171830.8364292622
320 143864.0842229865
321 143864.0828917323
323 143864.0814369976
342 132268.5284445853
343 132268.5269399422
353 131566.3395307232
354 131566.3380641537
364 131384.4600557888
365 131384.4585839020
375 131378.2897970864
376 131378.2883216368
419 131377.2345214708
420 131377.2330476773
430 131375.1029214136
431 131375.1014477104
441 131366.5775971004
442 131366.5761237587
452 131332.4935388179
453 131332.4920669222
463 131196.4346855944
464 131196.4332194815
474 130656.7369227158
475 130656.7354797148
485 128576.8495817129
486 128576.8482305788
496 121837.8154716248
497 121837.8144634435
518 118100.2720400248
519 118100.2712635282
529 112522.7635623980
530 112522.7630402012
540 106311.3459501274
541 106311.3444274707
551 59411.4679818143
552 59411.4668048244
556 59411.4666284555
573 56710.0098561628
574 56710.0082183259
595 49692.3817885073
596 49692.3804523317
600 49692.3803450703
606 9344.9435107045
607 9344.9434755143
608 9344.9433730060
609 9344.9432132634
610 9344.9431277659
615 9344.9431230303
639 9206.5939219822
640 9206.5936975102
643 9206.5936388800
650 9082.9296125130
651 9082.9294803926
653 9082.9294060096
654 9082.9293219599
661 8558.8591649263
662 8558.8590466072
664 8558.8589622405
665 8558.8588850202
672 7042.9155489159
673 7042.9154594049
675 7042.9153277950
676 7042.9152976321
694 6118.1807139274
695 6118.1806224013
697 6118.1805082683
698 6118.1804947462
716 5874.9034887319
717 5874.9034175977
718 5874.9034127699
719 5874.9032910394
720 5874.9032788930
727 5718.1074751632
728 5718.1074107856
729 5718.1073969725
730 5718.1072798732
731 5718.1072684626
738 5064.9762179334
739 5064.9761634530
740 5064.9761509542
741 5064.9760444824
742 5064.9760324059
760 5063.6700035903
761 5063.6699491136
762 5063.6699366524
763 5063.6698302247
764 5063.6698181419
771 5062.1623813183
772 5062.1623268462
773 5062.1623144278
774 5062.1622080518
775 5062.1621959614
793 5060.9942281530
794 5060.9941736846
795 5060.9941612992
796 5060.9940549635
797 5060.9940428673
804 5059.8300198202
805 5059.8299653558
806 5059.8299530029
807 5059.8298467078
808 5059.8298346057
826 5058.2986824032
827 5058.2986279443
828 5058.2986156339
829 5058.2985093926
830 5058.2984972827
837 5056.5301065300
838 5056.5300520778
839 5056.5300398158
840 5056.5299336375
841 5056.5299215185
859 5055.5056701027
860 5055.5056156547
861 5055.5056034206
862 5055.5054972790
863 5055.5054851547
870 5054.4952374203
871 5054.4951829765
872 5054.4951707696
873 5054.4950646646
874 5054.4950525350
892 5052.6624811638
893 5052.6624267280
894 5052.6624145699
895 5052.6623085319
896 5052.6622963926
903 5050.7512638529
904 5050.7512094260
905 5050.7511973182
906 5050.7510913508
907 5050.7510792014
925 5049.6657949533
926 5049.6657405317
927 5049.6657284521
928 5049.6656225253
929 5049.6656103701
936 5048.6489634778
937 5048.6489090612
938 5048.6488970079
939 5048.6487911194
940 5048.6487789586
958 5046.9905303117
959 5046.9904759038
960 5046.9904638929
961 5046.9903580673
962 5046.9903458975
969 5045.4926694566
970 5045.4926150569
971 5045.4926030838
972 5045.4924973156
973 5045.4924851376
991 5041.3949482171
992 5041.3948938414
993 5041.3948819696
994 5041.3947763613
995 5041.3947641603
1000 5041.3947932530
evaluations raw_y
1 3847107.6886644280
2 3847107.6733109797
12 2688167.4530749908
13 2688167.4449169519
34 2212148.5022785147
35 2212148.4902364342
45 1631748.3140225662
46 1631748.3055098855
78 1627488.5130870575
79 1627488.5045453319
89 1623061.3513574009
90 1623061.3427526616
100 1617358.1438617113
101 1617358.1351951458
111 1609529.9727871711
112 1609529.9639269656
122 1593312.7911207324
123 1593312.7819218929
144 1591982.6657178507
145 1591982.6564906193
155 1590692.3081330692
156 1590692.2988781999
177 1589961.9511443046
178 1589961.9418737395
188 1589266.8548881849
189 1589266.8456026597
210 1586268.3192443366
211 1586268.3098939282
221 1584333.3937873128
222 1584333.3843947859
243 1583366.5534778081
244 1583366.5440641637
254 1582822.4340311887
255 1582822.4246056434
276 1582612.3790053788
277 1582612.3695752360
287 1582463.0451963458
288 1582463.0357629331
320 1582439.8786606940
321 1582439.8692267749
331 1582434.0128714833
332 1582434.0034374364
342 1582430.4673825824
343 1582430.4579484577
364 1582428.7386266089
365 1582428.7291924465
375 1582427.5484854199
376 1582427.5390512308
397 1582427.0246216599
398 1582427.0151874591
419 1582426.7430893476
420 1582426.7336551407
441 1582426.7173031783
442 1582426.7078689709
463 1582426.7031142924
464 1582426.6936800838
474 1582426.6927770092
475 1582426.6833428021
497 1582426.6806182358
519 1582426.6799311049
562 1581481.9145858071
563 1581481.9051246610
573 1571288.3814706900
574 1571288.3717009248
595 1571071.7623884471
596 1571071.7526116858
617 1570658.4345349737
618 1570658.4247448081
639 1567003.2429016277
640 1567003.2329895557
661 1564797.9763215673
662 1564797.9663558977
683 1564772.1407881537
684 1564772.1308218541
694 1564747.5406943117
695 1564747.5307274133
716 1564728.0608795392
717 1564728.0509121672
727 1564709.8815867098
728 1564709.8716188935
749 1564690.8312744242
750 1564690.8213061434
760 1564674.3297403101
761 1564674.3197716279
782 1564602.0912120314
783 1564602.0812415886
793 1564546.5041210682
794 1564546.4941492705
804 1564539.3447061293
805 1564539.3347341574
815 1564534.3958002508
816 1564534.3858281579
826 1564494.9421443106
827 1564494.9321712560
849 1564494.9235167184
860 1564494.9152890837
882 1564494.9085842390
904 1564494.8990681053
925 1564494.8801305713
926 1564494.8701575142
936 1564494.8586106477
937 1564494.8486375907
948 1564494.8454716287
970 1564494.8376928249
981 1564494.8319048621
992 1564494.8310516330
1000 1564494.8458690352
