evaluations raw_y
326 55.0457491352
327 55.0299330410
340 55.0280242009
347 55.0259979959
350 55.0206889183
351 55.0105601233
358 55.0087946282
359 54.9677754073
365 54.9646935626
371 54.9628794750
375 54.9620329743
379 54.9477080218
386 54.9361152638
388 54.9151340018
390 54.9036993022
403 54.8942736307
405 54.8773558838
410 54.8719730345
417 54.8714777381
428 54.8712984559
431 54.8705469664
436 54.8664568234
439 54.8633760252
441 54.8593180032
446 54.8319555055
451 54.8209456513
453 54.8070165677
462 54.7797738210
465 54.7756940075
472 54.7751605349
478 54.7710231742
481 54.7659616198
488 54.7553877260
489 54.7549636413
499 54.7403916803
504 54.7392392536
506 54.7351355164
513 54.7294866649
520 54.7268632644
523 54.7157805677
536 54.7137130008
538 54.7112231637
539 54.7107106695
543 54.7073068338
548 54.7040171587
552 54.6971514899
553 54.6769659730
565 54.6757601523
574 54.6735698355
575 54.6703572578
579 54.6679696389
584 54.6635982693
590 54.6551927612
592 54.6483512477
604 54.6481908679
609 54.6472644877
610 54.6442451596
616 54.6389696631
622 54.6386195983
629 54.6379951594
631 54.6357626265
636 54.6354649228
639 54.6347745240
641 54.6268440680
652 54.6243262191
655 54.6227775023
658 54.6205103202
666 54.6182657138
672 54.6115446685
678 54.6098308816
683 54.6096243239
686 54.6061987935
694 54.6058648359
699 54.6026538275
701 54.6017675229
702 54.6009513378
707 54.5994924994
711 54.5934012822
715 54.5927710457
736 54.5920065146
738 54.5916526509
739 54.5909775699
742 54.5898522073
749 54.5890799690
750 54.5852865891
756 54.5848626931
763 54.5846560447
767 54.5829994945
771 54.5816847571
772 54.5806255148
786 54.5801047917
788 54.5794041152
794 54.5784771769
798 54.5756167958
800 54.5738744902
814 54.5732850010
816 54.5730833870
818 54.5717002720
819 54.5711912445
820 54.5678893885
827 54.5635099435
828 54.5547460057
834 54.5463746192
840 54.5445179862
846 54.5430545639
854 54.5422698638
857 54.5389523357
866 54.5388459206
871 54.5380011296
875 54.5359981359
886 54.5354191038
888 54.5347748422
891 54.5343848200
895 54.5340262633
896 54.5317598605
905 54.5286278753
908 54.5274514486
917 54.5247847180
919 54.5245267190
928 54.5244226425
932 54.5241061164
936 54.5220025454
938 54.5216057415
946 54.5214506947
948 54.5210099758
950 54.5187001471
953 54.5170325320
960 54.5144091929
967 54.5103028900
975 54.5092636919
979 54.5085075713
985 54.5069498949
993 54.5062316836
995 54.5051036653
1000 54.5096101353
evaluations raw_y
1 167.3842205000
3 120.8432793333
21 114.3301350675
26 113.0753295490
32 91.0652621437
39 88.2798893681
57 81.2767385539
64 80.7735042596
66 65.1394346052
70 63.5515167464
88 63.1512324767
92 62.3014989381
95 60.2479162665
103 60.0753242006
108 59.4366034332
110 59.0458448330
112 57.7248279831
118 56.0316926557
122 54.7321619673
132 54.6915782276
139 54.6042569266
144 54.5602093917
148 54.3136048078
153 54.1294772334
156 53.5232793080
172 53.4823665414
173 53.2922859070
175 53.2379503568
180 53.1520338640
186 53.0132420678
198 52.9788298637
207 52.9755117148
210 52.9660057869
211 52.9383942799
213 52.9108953162
218 52.8745216761
222 52.7342833940
223 52.6287832613
231 52.5300062412
236 52.3531661004
238 52.3186505086
241 52.3061694566
246 51.8294952843
265 51.7686983192
266 51.7334168915
270 51.7015659231
276 51.6846330244
280 51.5997514857
284 51.5918690262
286 51.5430865914
287 51.4943603447
296 51.3624498759
305 51.3502091347
309 51.2331538116
312 51.2312872701
322 51.2027650761
325 51.1777768883
333 51.1645096223
342 51.1570445693
345 51.1214861856
348 51.1153542881
349 51.0907525315
351 51.0505066552
355 51.0459046327
358 50.8924138332
371 50.8710123729
373 50.8269482627
379 50.7965755921
382 50.7233262505
384 50.6860020370
391 50.6173330843
393 50.4162417155
402 50.3167519017
405 50.3093536830
408 50.1061697804
416 49.8506757068
425 49.8390767670
429 49.7415606284
431 49.7004543707
434 49.4560728422
437 49.4496932071
446 49.4470873378
449 49.3032183539
452 49.1771326028
463 49.1672706964
465 49.1095089801
468 48.9488292141
479 48.8882349082
480 48.8732672834
485 48.8673097112
493 48.8417186636
497 48.6447383584
499 48.5713784634
500 48.4181991414
506 48.3939892935
511 48.3872364237
514 48.2281848229
517 48.1323014932
538 48.0975346408
539 48.0915044632
547 48.0477930924
550 48.0386082714
554 48.0043345496
555 47.8676067592
563 47.8433597240
565 47.8360806824
568 47.7967462643
579 47.7276916723
584 47.7097844406
586 47.6968863093
599 47.6829539886
601 47.6703356501
606 47.6251010026
608 47.5966249549
609 47.5385819973
617 47.5321046215
625 47.5133636871
628 47.5036288319
633 47.4751940697
639 47.4619910020
647 47.4438258052
656 47.4330399454
658 47.4297859356
661 47.4105499752
663 47.3948287529
669 47.3793376892
676 47.3772795372
680 47.3745274876
683 47.3732915760
695 47.3714095495
696 47.3694821910
699 47.3356486173
705 47.3202573959
714 47.3195478893
718 47.3133545414
720 47.3048866923
725 47.2949583063
731 47.2790770040
734 47.2728590737
736 47.2634198257
740 47.2367995491
746 47.2245134718
754 47.2152776809
759 47.2135323654
760 47.1998942492
763 47.1716434269
773 47.1600071705
779 47.1475946448
783 47.1319328604
785 47.1012197265
793 47.0859553635
796 47.0653398461
798 46.9518646878
807 46.9433694536
816 46.9371034833
821 46.9263764270
822 46.8975426376
829 46.8913831880
836 46.8859862251
839 46.8751254592
841 46.8707647461
851 46.8638919125
852 46.8481998764
862 46.8475401042
868 46.8453785846
870 46.8445546432
878 46.8413960465
880 46.8363137055
885 46.8319777438
889 46.8279022222
892 46.8256557583
899 46.8253527220
907 46.8207684504
910 46.8190498451
912 46.8127564227
915 46.8082971748
919 46.7821490006
930 46.7790371173
932 46.7778909433
934 46.7759602454
939 46.7630968111
945 46.7487500446
956 46.7469428470
966 46.7459591508
967 46.7424228537
970 46.7329218035
974 46.7305622380
978 46.7250161501
981 46.7242185303
992 46.7183711563
997 46.7147095173
1000 46.7155150611
evaluations raw_y
1 167.3842205000
6 130.1657787412
17 124.5628169975
20 105.8543990397
22 96.1734126940
44 83.5043346740
55 79.7972883380
62 75.1781139149
66 67.2065098966
69 63.4508320114
75 59.1081535197
86 57.4302791815
95 57.0745578742
96 56.9296168697
105 55.8339348513
110 55.7835551854
116 55.6271046464
117 55.6207442789
120 54.1840926466
126 53.9087575153
132 53.2476136040
138 51.9473831261
146 50.8323624708
149 50.8092710737
153 50.6679310795
163 50.3479561197
171 50.0746791920
172 49.7823378352
179 49.5715461566
181 48.8779331798
184 48.4134358121
186 48.1647667474
190 47.1612304528
191 46.5227199846
199 45.7274794086
209 44.9868543034
215 43.4931912794
220 43.0293505707
223 41.3874957621
230 41.1651906345
241 40.9655267593
242 40.9272069742
249 40.9014571857
252 40.8338959584
255 40.2350707710
258 40.0586172776
263 39.9510884513
267 39.9428881667
274 39.4716276253
287 39.2824495204
288 39.2247995094
293 38.7155842257
295 38.6071051991
302 38.2251586944
309 37.9408506753
315 37.7306228630
319 37.7230682892
322 37.5832126432
330 37.4641113047
333 37.4338697355
338 37.3801402297
339 37.3552861525
343 37.3344999954
353 37.1377581719
357 37.0056466165
360 36.9406631399
370 36.8649257001
373 36.7326037162
379 36.6024798802
382 36.4586905030
384 36.4280767452
391 36.4002968390
396 36.3591767876
398 36.2801235383
406 36.0940686510
420 36.0581273744
423 35.9014387613
426 35.7189285144
432 35.6943445270
434 35.6765766095
442 35.6452044959
443 35.6016739574
447 35.5837233299
451 35.5316434716
457 35.4733162600
470 35.4274900058
473 35.4039241485
476 35.3626972979
485 35.3069227663
488 35.2264346361
495 35.2223740519
498 35.1810211576
500 35.1483758580
511 35.1123768975
516 35.0425191093
520 35.0081251359
521 34.9661709605
527 34.8741698999
531 34.7995241770
541 34.7594897581
550 34.7548197108
553 34.7459218604
555 34.7311168870
560 34.7276648590
564 34.7244520772
566 34.6692148231
572 34.6575602717
573 34.5830492436
577 34.5748083882
581 34.4241860409
587 34.4120599677
591 34.3482343104
599 34.2848191427
607 34.2372903275
610 34.2043376219
614 34.0978244682
618 33.9886387221
623 33.9199891321
626 33.8649193992
637 33.8405052180
647 33.8181330015
649 33.8108261246
659 33.8043837451
668 33.7962955953
670 33.7855157189
673 33.7831612922
676 33.7774235119
679 33.7755636221
687 33.7626643511
692 33.7587671146
698 33.7359732113
699 33.7286793165
702 33.7057299879
712 33.6954003735
716 33.6902938478
718 33.6848180017
724 33.6789282721
727 33.6674716344
736 33.6537209003
737 33.6210268552
746 33.6066184857
747 33.5773795340
758 33.5766865222
760 33.5699405077
764 33.5479049310
771 33.5388334695
783 33.5358973468
791 33.5356950191
792 33.5324954080
799 33.5316344271
800 33.5307281882
801 33.5267243817
802 33.5165844245
813 33.5156012964
820 33.5132075589
821 33.5116344076
823 33.5020191717
824 33.4629490030
827 33.4505782309
833 33.3943743887
842 33.3565412079
844 33.3557536527
846 33.3064415877
856 33.2808950479
868 33.2760806089
869 33.2698682428
872 33.2635095542
881 33.2598432078
883 33.2476183995
887 33.2321427856
895 33.2248252788
898 33.2077942444
903 33.2027622766
907 33.1999125690
912 33.1650834626
913 33.1583779124
920 33.1471065240
929 33.1413488063
932 33.1130969772
941 33.1094649352
942 33.0972028036
944 33.0963080073
952 33.0820423834
960 33.0720698812
961 33.0693270956
972 33.0579712833
977 33.0529127670
980 33.0522459514
982 33.0448397237
987 33.0297008653
991 33.0244438367
992 33.0050211151
999 33.0001389912
1000 33.4953116469
