problem_type,function_id,instance_id,dim,n_samples,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
BBOB,8,3,5,1000,0.6283596000061985,8.839561479484873,0.3681760910585835,0.11975365903639158
BBOB,8,4,5,1000,0.4782856854416247,8.139376411191824,0.3681760910585835,0.11975365903639158
BBOB,8,5,5,1000,0.24011679961271654,7.197399202720004,0.3681760910585835,0.11975365903639158
BBOB,9,1,5,1000,6.084818117654639,4.531325895920325,0.3681760910585835,0.11975365903639158
BBOB,9,2,5,1000,5.727626462612201,4.9232408050767535,0.3681760910585835,0.11975365903639158
BBOB,9,3,5,1000,5.20461705988041,3.989752077799608,0.3681760910585835,0.11975365903639158
BBOB,9,4,5,1000,5.906359656050269,4.4911125132549685,0.3681760910585835,0.11975365903639158
BBOB,9,5,5,1000,5.145015216714955,4.641388080419964,0.3681760910585835,0.11975365903639158
BBOB,10,1,5,1000,11.803132224772776,8.282880860331044,0.3681760910585835,0.11975365903639158
BBOB,10,2,5,1000,8.211109559426518,8.2962834842601,0.3681760910585835,0.11975365903639158
BBOB,10,3,5,1000,16.686750867776905,4.599632947967233,0.3681760910585835,0.11975365903639158
BBOB,10,4,5,1000,6.6431484147033,11.308073894337495,0.3681760910585835,0.11975365903639158
BBOB,10,5,5,1000,7.30503169341933,9.698062368478121,0.3681760910585835,0.11975365903639158
BBOB,11,1,5,1000,16.55508566269448,10.648601979388838,0.3681760910585835,0.11975365903639158
BBOB,11,2,5,1000,16.869341750381437,9.771497742991222,0.3681760910585835,0.11975365903639158
BBOB,11,3,5,1000,13.832262972029989,14.6876660066829,0.3681760910585835,0.11975365903639158
BBOB,11,4,5,1000,18.28234174481589,5.410723123704238,0.3681760910585835,0.11975365903639158
BBOB,11,5,5,1000,18.57362867211581,5.361104445571076,0.3681760910585835,0.11975365903639158
BBOB,12,1,5,1000,0.9282314274358575,18.332462998791144,0.3681760910585835,0.11975365903639158
BBOB,12,2,5,1000,0.608540147230779,18.21651925357053,0.3681760910585835,0.11975365903639158
BBOB,12,3,5,1000,-0.749368051195038,21.045829063810032,0.3681760910585835,0.11975365903639158
BBOB,12,4,5,1000,-0.15227362325341373,18.992746051263186,0.3681760910585835,0.11975365903639158
BBOB,12,5,5,1000,3.776293077245774,12.625177849318325,0.3681760910585835,0.11975365903639158
BBOB,13,1,5,1000,2.4641521050064235,6.335808283377691,0.3681760910585835,0.11975365903639158
BBOB,13,2,5,1000,0.5738142786899363,8.72148316831239,0.3681760910585835,0.11975365903639158
BBOB,13,3,5,1000,3.776164021788368,22.50336395151225,0.3681760910585835,0.11975365903639158
BBOB,13,4,5,1000,2.045789054676241,6.429513012038786,0.3681760910585835,0.11975365903639158
BBOB,13,5,5,1000,4.399170630566907,4.43292720407438,0.3681760910585835,0.11975365903639158
BBOB,14,1,5,1000,-0.256354489637058,8.617803390946651,0.3681760910585835,0.11975365903639158
BBOB,14,2,5,1000,-0.39314880947865743,7.7814463216979295,0.3681760910585835,0.11975365903639158
BBOB,14,3,5,1000,1.4140582396078245,5.514515785641361,0.3681760910585835,0.11975365903639158
BBOB,14,4,5,1000,4.138010311236077,3.0352008807794233,0.3681760910585835,0.11975365903639158
BBOB,14,5,5,1000,-0.5997023679869068,6.269222844682657,0.3681760910585835,0.11975365903639158
BBOB,15,1,5,1000,-0.6728403221031034,7.660076089414132,0.3681760910585835,0.11975365903639158
BBOB,15,2,5,1000,1.5824621108398953,7.598061296739118,0.3681760910585835,0.11975365903639158
BBOB,15,3,5,1000,1.2350841173258063,4.4715916905015005,0.3681760910585835,0.11975365903639158
BBOB,15,4,5,1000,0.7669092728717265,5.88707100765825,0.3681760910585835,0.11975365903639158
BBOB,15,5,5,1000,3.6600122051893447,4.966745130202596,0.3681760910585835,0.11975365903639158
BBOB,16,1,5,1000,25.843773339922873,-0.06666115995065768,0.3681760910585835,0.11975365903639158
BBOB,16,2,5,1000,26.480762186632035,-1.2732162147502004,0.3681760910585835,0.11975365903639158
BBOB,16,3,5,1000,26.825263076796137,-1.2253545166916455,0.3681760910585835,0.11975365903639158
BBOB,16,4,5,1000,25.263312262126117,-1.8149646875409249,0.3681760910585835,0.11975365903639158
BBOB,16,5,5,1000,25.13043861713651,-1.7905785286525362,0.3681760910585835,0.11975365903639158
BBOB,17,1,5,1000,4.442340390601973,5.083054064280141,0.3681760910585835,0.11975365903639158
BBOB,17,2,5,1000,6.737571681157541,1.4393594794810516,0.3681760910585835,0.11975365903639158
BBOB,17,3,5,1000,6.426642350948081,3.1239187266573034,0.3681760910585835,0.11975365903639158
BBOB,17,4,5,1000,2.4804393879063027,4.748019428745663,0.3681760910585835,0.11975365903639158
BBOB,17,5,5,1000,7.037859022663981,1.2445490557214143,0.3681760910585835,0.11975365903639158
BBOB,18,1,5,1000,5.16528127907062,5.572046752822275,0.3681760910585835,0.11975365903639158
BBOB,18,2,5,1000,9.70089748214748,3.4318614851029596,0.3681760910585835,0.11975365903639158
BBOB,18,3,5,1000,5.442063646676936,3.054590244680923,0.3681760910585835,0.11975365903639158
BBOB,18,4,5,1000,4.624463914684309,4.651941855891766,0.3681760910585835,0.11975365903639158
BBOB,18,5,5,1000,8.05987013109952,2.537646223598457,0.3681760910585835,0.11975365903639158
BBOB,19,1,5,1000,7.978307722404189,1.9204687187652947,0.3681760910585835,0.11975365903639158
BBOB,19,2,5,1000,8.50097525644756,2.8631124922139133,0.3681760910585835,0.11975365903639158
BBOB,19,3,5,1000,6.851086451089559,2.8338183621782016,0.3681760910585835,0.11975365903639158
BBOB,19,4,5,1000,6.904620281387072,3.1619453486943065,0.3681760910585835,0.11975365903639158
BBOB,19,5,5,1000,7.2533302068273136,3.001090437955675,0.3681760910585835,0.11975365903639158
BBOB,20,1,5,1000,2.3173923265975778,6.622339259522869,0.3681760910585835,0.11975365903639158
BBOB,20,2,5,1000,3.5142660146767817,6.487866512458921,0.3681760910585835,0.11975365903639158
BBOB,20,3,5,1000,2.8287272833804455,6.976008206282589,0.3681760910585835,0.11975365903639158
BBOB,20,4,5,1000,3.419606726368256,8.02672095315694,0.3681760910585835,0.11975365903639158
BBOB,20,5,5,1000,2.756967773485038,6.395092505502653,0.3681760910585835,0.11975365903639158
BBOB,21,1,5,1000,19.02712620373926,0.2639811490540898,0.3681760910585835,0.11975365903639158
BBOB,21,2,5,1000,21.04542546999572,-0.6002695317443064,0.3681760910585835,0.11975365903639158
BBOB,21,3,5,1000,22.98422839186416,-0.30889309618705935,0.3681760910585835,0.11975365903639158
BBOB,21,4,5,1000,24.78340967849436,4.976696346339067,0.3681760910585835,0.11975365903639158
BBOB,21,5,5,1000,17.873555191644865,-1.0509620578412953,0.3681760910585835,0.11975365903639158
BBOB,22,1,5,1000,20.31821429026625,1.6686497127618003,0.3681760910585835,0.11975365903639158
BBOB,22,2,5,1000,19.71318487943632,1.3022227417575931,0.3681760910585835,0.11975365903639158
BBOB,22,3,5,1000,20.655672877938834,2.3915974838964056,0.3681760910585835,0.11975365903639158
BBOB,22,4,5,1000,17.52876884238318,1.482925974840965,0.3681760910585835,0.11975365903639158
BBOB,22,5,5,1000,19.51885753523506,2.1383710735207777,0.3681760910585835,0.11975365903639158
BBOB,23,1,5,1000,25.434723831957466,-2.235728193744803,0.3681760910585835,0.11975365903639158
BBOB,23,2,5,1000,25.554800343161354,-1.4260507377057645,0.3681760910585835,0.11975365903639158
BBOB,23,3,5,1000,26.367572240539793,-1.648909251887133,0.3681760910585835,0.11975365903639158
BBOB,23,4,5,1000,24.820090038795627,-2.5000810173245394,0.3681760910585835,0.11975365903639158
BBOB,23,5,5,1000,25.177245069984096,-1.9801226511824603,0.3681760910585835,0.11975365903639158
BBOB,24,1,5,1000,7.121624631108597,2.045971385163027,0.3681760910585835,0.11975365903639158
BBOB,24,2,5,1000,6.031024940639676,3.3721876061189606,0.3681760910585835,0.11975365903639158
BBOB,24,3,5,1000,6.450767094088438,1.5075736249686147,0.3681760910585835,0.11975365903639158
BBOB,24,4,5,1000,6.250668890829625,3.1861599606008038,0.3681760910585835,0.11975365903639158
BBOB,24,5,5,1000,6.030534200795801,2.83076427813285,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,1,5,5000,3.3243714554691914,-5.286915774185574,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,2,5,5000,2.2411845589417867,-1.0616266933836236,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,3,5,5000,-4.099637193506721,-0.8158713101200824,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,4,5,5000,-4.35910449620786,0.46595137470576087,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,5,5,5000,1.5862505541209964,-2.1447774208810717,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,6,5,5000,4.292870263731324,-1.1317345078223202,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,7,5,5000,0.8813118321826837,-0.37961832768583803,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,8,5,5000,1.5458468161094292,-1.4987768651116935,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,9,5,5000,-1.388941968478269,-1.396218045227092,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,10,5,5000,-3.773786002808327,1.3173146390669828,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,11,5,5000,-3.349984322694657,-0.02379979929041475,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,12,5,5000,-4.5799530109683895,1.7086960839854906,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,13,5,5000,-1.4916490124052493,-1.3289722650884954,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,14,5,5000,-1.059998465814377,-0.38708328238256023,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,15,5,5000,-3.052306948363828,2.671296155679597,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,16,5,5000,-1.7054643046323814,-0.36275307518719624,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,17,5,5000,-1.5186228579799037,-1.39780342809656,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,18,5,5000,-4.252955302524735,-0.6033947178464668,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,19,5,5000,-2.043110967801986,-1.7106080306188387,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,20,5,5000,1.9888822866437088,-1.9302635714456873,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,21,5,5000,-1.557277942884995,-0.1758470587317583,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,22,5,5000,-2.9397580773388685,-1.4269163678334718,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,23,5,5000,-0.04535033650524926,-2.5956054729547873,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,24,5,5000,-0.8147213134472496,-1.6688468028571195,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,25,5,5000,-3.651010429562436,1.1891122620396761,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,26,5,5000,3.9932264305056826,-0.09755897174037172,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,27,5,5000,-2.508508628473624,0.46044013662798455,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,28,5,5000,-3.3795845668805384,0.6522049889789016,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,29,5,5000,1.3209518400378613,-0.7695148286437161,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,30,5,5000,-2.7067083577588655,0.18122998534616,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,31,5,5000,-2.5108294794090242,0.9925516704531271,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,32,5,5000,-3.6714434432946415,1.2208098068012685,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,33,5,5000,3.858111369995108,-1.4298287751157315,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,34,5,5000,3.298021902826168,0.0636458169945489,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,35,5,5000,2.8880257940593834,-2.528900011528545,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,36,5,5000,-1.4743760625624807,-0.7605638466351565,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,37,5,5000,3.861405723516733,-3.847796363676128,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,38,5,5000,1.0871100029217504,-0.82896953464459,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,39,5,5000,-4.361475713125582,0.6014313018611028,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,40,5,5000,3.9622898451709325,-0.34337765132609605,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,41,5,5000,-3.814485698626673,0.3496615166625527,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,42,5,5000,-4.907858414017985,0.3362487928867087,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,43,5,5000,-1.1136147240370748,-1.3213079777381174,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,44,5,5000,-4.061172831441065,2.02609282045156,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,45,5,5000,-2.7885877871302784,-0.8514698691900858,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,46,5,5000,-2.645949699331381,-0.2275113457968619,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,47,5,5000,-3.268901123919764,-0.48553500380194187,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,48,5,5000,-0.24934473804124407,0.18249928467835458,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,49,5,5000,-4.647531018586875,0.4393014452713117,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,50,5,5000,-3.0637758192482725,1.1772773019579037,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,51,5,5000,4.264083502312431,0.5320154145055898,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,52,5,5000,0.5850356006809588,-1.7153560142020017,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,53,5,5000,-4.588434678473119,0.7329504362796968,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,54,5,5000,-1.559991689596694,-1.9618607678258013,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,55,5,5000,3.875564056764854,-3.32942770158203,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,56,5,5000,-1.2586577824696228,-0.5519635078417189,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,57,5,5000,-0.6466992754723133,-0.48661791791814724,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,58,5,5000,0.507952799958355,-1.803341769878186,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,59,5,5000,2.221750284187384,-2.0373360631131834,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,60,5,5000,-1.224126858533861,-0.5807733013343368,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,61,5,5000,-3.2010722810107524,-0.00715959114159082,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,62,5,5000,3.995045975452558,-3.983066384583176,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,63,5,5000,1.1496850696436318,-2.3692910444573108,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,64,5,5000,-0.2957076577381925,-1.315136211488413,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,65,5,5000,-4.881812488195691,-0.314336968328128,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,66,5,5000,4.508666540519203,-3.1404783134227983,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,67,5,5000,7.756944011460638,-1.5262138184181577,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,68,5,5000,-2.959152926650215,-0.3097498636117301,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,69,5,5000,-4.883244337553993,0.03403261677479509,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,70,5,5000,-4.171754130887552,-0.3928885006069893,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,71,5,5000,-4.806628115871942,0.6784841361841069,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,72,5,5000,-3.5152031055056834,0.1449631114300941,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,73,5,5000,2.1097609629145384,-1.5378829104681602,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,74,5,5000,0.26324936721332426,-0.8114601097027858,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,75,5,5000,-3.9451844198877333,-0.8666671888570207,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,76,5,5000,-3.1255460930222876,-0.36450029371106923,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,77,5,5000,-1.4555888424157595,-1.533108124629288,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,78,5,5000,-1.2691164440726932,1.0691662430096263,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,79,5,5000,-1.4030801427780024,0.28250595807110024,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,80,5,5000,0.13679351017106853,-0.10106345894308363,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,81,5,5000,-2.589895730468543,-1.6881479698191453,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,82,5,5000,6.377466451263642,-1.8652700288283843,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,83,5,5000,-3.261977905984226,-0.26106143064953036,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,84,5,5000,1.6199219653398733,-2.506641947111707,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,85,5,5000,-1.683760323635025,-2.116551370747318,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,86,5,5000,-4.251832989672112,-0.31945663527803003,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,87,5,5000,-4.1096287689785935,-0.01952045893992171,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,88,5,5000,-1.6485127754534579,1.990626066610992,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,89,5,5000,-3.247663239172247,1.203301683951759,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,90,5,5000,-1.7359732644519397,0.1360175472879834,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,91,5,5000,-2.1633267130198015,-1.5880293491994608,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,92,5,5000,2.6411803980961652,-3.6030120815120807,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,93,5,5000,-4.81092577171235,1.2081830306369288,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,94,5,5000,-1.760316711535413,-1.6529007442111572,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,95,5,5000,-4.755506007386816,0.1796697586105706,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,96,5,5000,4.172624476291695,-3.2271019333868343,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,97,5,5000,4.304319117003309,-3.567383381331383,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,98,5,5000,-4.1319071435665204,1.3795765359638723,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,99,5,5000,0.2752964758355173,-1.850181162999245,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,100,5,5000,-5.296295000470396,0.6286552563773277,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,101,5,5000,3.5111920859319725,-1.3796478780717794,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,102,5,5000,0.2041305653187508,-1.5517922023504036,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,103,5,5000,1.5216604020399924,-0.33707746623831564,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,104,5,5000,-1.3519952019799468,-0.9822108907982535,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,105,5,5000,2.881430423050667,-1.895763625858365,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,106,5,5000,-0.9661831783828662,0.8186572631194308,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,107,5,5000,-1.0426601540361577,1.585976438173445,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,108,5,5000,-3.687941937811919,0.6716006432778661,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,109,5,5000,-2.230979398531122,-1.1309339638640208,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,110,5,5000,-1.4627649700763408,-0.4893841076958631,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,111,5,5000,-3.4526805843553094,0.7236483817958541,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,112,5,5000,-1.3231672863158277,-1.4872526606450707,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,113,5,5000,-0.413623109983816,2.111157985628735,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,114,5,5000,7.36798743454319,-4.387262477939488,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,115,5,5000,-2.634077084888528,-1.233279012821692,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,116,5,5000,-1.884196733500364,0.42273173542185205,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,117,5,5000,-2.5734303569608104,-0.5618343240182908,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,118,5,5000,-0.4462871261946511,2.082406332337255,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,119,5,5000,-4.790338423497811,-0.01570306097780552,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,120,5,5000,0.42647785657188897,-0.9484765910644127,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,121,5,5000,-2.2276886761606773,-0.8052282251124324,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,122,5,5000,-5.150972179489552,-0.6676779573176096,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,123,5,5000,4.844480107991294,-2.5877838542064993,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,124,5,5000,-3.2999554985943584,0.6751285583992285,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,125,5,5000,-5.426086569633073,0.45219102858588306,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,126,5,5000,-1.8189831439507702,-0.9787432223142105,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,127,5,5000,1.5979820875117785,-1.2972139153810218,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,128,5,5000,-3.4261513839262157,0.4075381261741992,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,129,5,5000,-4.232722831624641,0.6108821552636796,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,130,5,5000,-1.6373273945749807,-1.5546995677652091,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,131,5,5000,-2.2639536012344785,-1.3504205528002695,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,132,5,5000,-2.5509721907802114,-0.5084062878863101,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,133,5,5000,1.6744112452569504,-2.1203670391021787,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,134,5,5000,-4.180298201896075,-1.2502409864264408,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,135,5,5000,-4.01674589193557,0.7812479251150246,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,136,5,5000,-0.4789096686070699,-2.131869147403463,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,137,5,5000,-2.5184967469927773,-0.07450362967489572,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,138,5,5000,-2.6951940349236443,-1.1079020770714294,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,139,5,5000,1.8904871268709618,-1.7971509590724786,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,140,5,5000,-4.252775221854571,0.1387137912864336,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,141,5,5000,0.5351872544561941,-2.267290864469583,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,142,5,5000,-2.8535370491327563,-0.7524746879157174,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,143,5,5000,-5.914783455478363,1.53702686445864,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,144,5,5000,-0.5526538606432805,1.9819371537772774,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,145,5,5000,-2.8637608292980405,-0.18962691115899638,0.3681760910585835,0.11975365903639158
MA-BBOB,-1,146,5,5000,-3.4713296783996697,1.3244781376908228,0.3681760910585835,0.11975365903639158
