problem_type,function_id,instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,limo.limo.costs_runtime,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
BBOB,3,1,5,1000,-416.18363012000725,320.5237516842471,-142.31639781606265,156.52801054562553,0.4751480163358581,5.418154083760581,0.006344395876561437,0.1504419624594701,23.712574906502727,0.4841646955684096,0.7759072732116731,5.3352981623588445,0.8921879477936148,0.029213,-1.3200902265294314,4.901165748985518,4,0.026056,0.10700000000000001,0.06700000000000002,1.597014925373134,0.23199999999999998,0.12999999999999998,1.7846153846153847,0.189,0.15799999999999997,1.1962025316455698,0.299388,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20182939580599116,0.20179937142339127,0.20353446290767244,0.28166858522603994,0.01601,0.54188059288629,,0.9046819697464537,8.000649400093506,0.10651936015861545,,,,20.005829431686898,,2.679800582011368,,0.964463,0.8042461455912303,0.8993536097971815,0.5525244859105989,0.14405018157562896,-0.4657946133795151,0.176727,0.5313038532094493,0.587999889720001,0.6749090030108618,0.7801393093247038,0.5203499219760575,0.5744875273821226,0.6598306225271287,0.7703273050812732,-4.120193348451574,-3.6217923393672544,-2.8577955517835765,-1.932741631245234,-4.242727175221733,-3.763854971960508,-3.0089557535949547,-2.031561400245309,0.045344,0.8226885520310991,-0.09509509509509509,0.0697981390783066,-0.8958958958958956,0.5280561122244489,1.117686
BBOB,3,2,5,1000,129.83777356102115,6176.081498909841,1166.8677009961052,1424.6777235008324,0.7588682355677743,6.117791150133859,0.017069682710713577,0.3815417869031875,22.352013998697085,0.7935046434619677,0.9037464579466877,10.131856281682865,0.9604648081719587,0.029812,-0.021710774946517842,0.04185187044454297,3,0.017272,0.08399999999999999,0.045,1.8666666666666665,0.12800000000000003,0.08399999999999999,1.5238095238095244,0.097,0.08199999999999999,1.1829268292682928,0.223696,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2019250596356,0.20194645038986397,0.22382380972326785,0.3115384190561609,0.015186,0.2858688825499784,,0.5610184153558303,1.2612526798023282,-0.11291835743593363,,,,2.313071869799195,,0.5711724399206826,,0.844077,0.7900063367256308,0.8873038619853073,0.5729608021078123,0.15470688560162862,-0.3395558834613058,0.176516,0.5275067798040063,0.6172492175007845,0.677253326437864,0.7874677052305464,0.5140112177419393,0.6034811736637146,0.6689070189902776,0.7800871409266467,-4.154179629659184,-3.365160463540204,-2.83760189468102,-1.8685925889259387,-4.2883069648370356,-3.4988347606838133,-2.9215249164305153,-1.9404848005745192,0.056796,0.7908821817194942,-0.13513513513513511,0.09637934799615785,-0.7757757757757754,0.47194388777555113,1.178539
BBOB,3,3,5,1000,164.51554585956606,8650.026125481105,1983.7164352525922,2422.216141629925,0.8888745686087989,6.478121103520427,0.004542608858514811,0.5007910807963195,110.24305556434177,0.9127011135848396,0.9296347651054936,12.534337076294232,0.9789522963062078,0.025129,-0.032393393325890064,-0.6684170115377595,3,0.02977,0.08299999999999999,0.041999999999999996,1.9761904761904763,0.083,0.049,1.6938775510204083,0.019000000000000003,0.018000000000000002,1.0555555555555556,0.213097,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20199049893809734,0.20208799288836654,0.23898375375856218,0.32367913934159026,0.015861,0.2877502267142931,,0.6079946693100554,2.2404007786833597,-0.10068327022301027,,,,4.211028330942272,,0.9616768820712902,,0.86621,0.7955647711723413,0.9048363676322397,0.5954548598356542,0.13519745535482547,-0.3303308629415744,0.180857,0.5587889873419422,0.6045127839693334,0.6848036716524809,0.8168494454033947,0.5356521690928919,0.5920657909630905,0.6733905893391187,0.8105471250891167,-3.878071650305489,-3.4761774220160317,-2.7704520290209267,-1.6098214984250374,-4.097503603410251,-3.5996978562766886,-2.882070611757376,-1.6717722921356124,0.050203,0.7769376365757087,-0.1551551551551551,0.09203731996618221,-0.6556556556556553,0.46693386773547096,1.331375
BBOB,3,4,5,1000,38.9630187524581,1176.184786108297,429.78295391813606,226.3479719879741,0.7807889776618215,5.757543371862452,0.02363877660351279,0.1685979915264457,7.132263837266078,0.8516422189283698,0.8369379946865887,4.052108813823012,0.9358100464203786,0.031496,-1.2492031009921571,3.949405096655587,2,0.01958,0.06600000000000002,0.037000000000000005,1.783783783783784,0.09,0.06200000000000001,1.451612903225806,0.11400000000000002,0.079,1.4430379746835444,0.216234,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2022015866039823,0.20229810802844575,0.20759818594214022,0.31394283139470947,0.01533,0.10600608383192202,,0.28417309029927146,0.3206048888746226,-0.09261713007859243,,,,1.408089112206455,,0.18436269605042527,,0.838119,0.8382735995396011,0.8954944957219488,0.5842699584523502,0.14826179076502055,-0.3439003970588209,0.174427,0.5103522229180869,0.5985869686140949,0.6732913257251368,0.7899937871357322,0.48275859555441125,0.5718721030505609,0.657785089994139,0.782969228826037,-4.306513782097121,-3.5304780964778937,-2.873443880171041,-1.8470310544771351,-4.571478375063789,-3.783876166610681,-3.0245607704067012,-1.9181594292681154,0.055592,0.8224601698755156,-0.33533533533533516,0.0607832312829723,-1.036036036036036,0.5070140280561122,1.355702
BBOB,3,5,5,1000,176.52031187590256,7623.92758788556,1365.760077878903,1481.6324123285601,0.7403509931589557,6.334554036225743,0.01487577866250106,0.3472626156992484,23.344163931037087,0.7910074029122197,0.894639751378287,22.726385981011834,0.9683394164714877,0.023838,-0.12249401494056919,-0.2836503870699505,3,0.02679,0.08199999999999999,0.053000000000000005,1.5471698113207544,0.11600000000000002,0.071,1.633802816901409,0.135,0.095,1.4210526315789473,0.207471,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20166423018646965,0.20164737400992622,0.2223902369880828,0.31011293372565524,0.014132,0.2126067732058983,,0.4980293589192903,0.4767729820227049,-0.04099308397575267,,,,1.5278600285256059,,0.2909341087622348,,0.837102,0.8878362561271338,0.8871387391436539,0.6170806948113653,0.15872738594578356,-0.3539989596451001,0.177034,0.5437552957567775,0.598032475182275,0.6849463636795055,0.7955537858248062,0.5182516971558946,0.5789265621344301,0.6671346880612393,0.7821868817120756,-4.0112845648093485,-3.5340818487536705,-2.7699385367238065,-1.797482657064383,-4.260033632555659,-3.7234941908319215,-2.943481929461253,-1.9260912888335575,0.052152,0.795957129571673,-0.19519519519519515,0.14593657991557576,-0.7357357357357354,0.4969939879759519,1.173268
BBOB,4,1,5,1000,-395.8755117358498,9355.33818008298,811.0529865978137,1718.9677748394815,0.161742024123534,6.340479432472903,0.021770219687240105,0.12770813129559078,5.866184775822115,0.15545063169071138,0.7105551451110834,20.322617256426444,0.8870899134374165,0.027491,0.02830654238480161,0.4533932814641859,4,0.017221,0.1,0.089,1.1235955056179776,0.26199999999999996,0.16499999999999998,1.587878787878788,0.304,0.16999999999999998,1.7882352941176471,0.218132,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20271264607477474,0.20266593560192261,0.2013186990210525,0.23526838728281343,0.014534,0.7917650690335218,,1.7016758633290436,13.292763958742224,-0.1985377447304814,,,,4.7910264283545585,,5.340554833420476,,0.761246,0.8315253012944824,0.8948120284351349,0.5270398671442834,0.15447078257413302,-0.494464309188145,0.158691,0.5367702840142106,0.6037781778808767,0.6893930420109264,0.7941186148635392,0.5323049335557013,0.5934745208030155,0.6806648888244384,0.7869376365476765,-4.073743107583032,-3.484461081035839,-2.7315453016277083,-1.8105657835324065,-4.138130079779856,-3.5969062629877326,-2.8254525734725,-1.8851594518071622,0.045766,0.8064096804834796,0.2652652652652651,0.11589483034398118,-0.6956956956956954,0.501002004008016,0.91879
BBOB,4,2,5,1000,131.2938929241917,11067.682128491693,1573.3286036457637,1736.220308639483,0.30046259028095235,6.607119553506801,0.013335273946196574,0.19156082706982813,14.364971266635601,0.30189945700780585,0.753176577447419,27.732600137281302,0.9043047694694348,0.023151,-0.0856948442246881,0.10681308517258259,3,0.019957,0.10700000000000001,0.07300000000000002,1.4657534246575339,0.23400000000000004,0.13800000000000004,1.6956521739130432,0.275,0.175,1.5714285714285716,0.230863,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20192618969718504,0.20193805277030755,0.20458514395591784,0.25830254918918,0.015188,0.3388034902557064,,0.8620214176862179,2.862069797810595,-0.18936748982790372,,,,2.7410859560103633,,1.255217525171767,,0.837596,0.8579085714554157,0.9094463925756389,0.6093582746523478,0.1331564722495312,-0.43726088906462124,0.172977,0.5488172291444112,0.6210357918302531,0.6860858893246631,0.7811388380076244,0.527241419364089,0.6053664311295224,0.6700537760864869,0.7746585810523448,-3.967751448433745,-3.3326533790700372,-2.7605955895743186,-1.9246893910740388,-4.174702596104673,-3.4848183659778327,-2.9135956785678836,-1.9898811893066002,0.058222,0.8267448570575332,0.12512512512512505,0.07653919388230147,-0.7557557557557554,0.530060120240481,1.377575
BBOB,4,3,5,1000,184.3128787047171,8571.628850155601,1799.833197070899,1910.374192770213,0.5446308573336573,6.6699554716197,0.007646482915174502,0.3139208721578586,41.054282817382656,0.56085047048293,0.7778769929189592,15.204508192884251,0.867711749323786,0.026472,-0.3641473582852565,0.5523764688421196,4,0.024402,0.10800000000000001,0.06000000000000001,1.7999999999999998,0.201,0.13799999999999998,1.456521739130435,0.192,0.16799999999999998,1.142857142857143,0.211724,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20167831609658907,0.20170282452420646,0.21549292970905334,0.28984534661340644,0.012982,0.11200639945903795,,0.8648726416936238,2.665497217926831,0.06021941718494324,,,,3.025419232679664,,1.1164126485026622,,0.804488,0.8698743080229593,0.9069038601781249,0.6312532108637005,0.14101354822271886,-0.4157601150936605,0.177248,0.5092354316878113,0.6235332262628726,0.6758746235346896,0.7824109922107902,0.4964657119311509,0.6089516046317545,0.6610881775199243,0.7715458748609021,-4.314757513070441,-3.309861683760265,-2.849680872623317,-1.9130227949194811,-4.452215169408443,-3.457622726167317,-2.996634773223901,-2.019975492352475,0.057122,0.7977562341978053,0.12512512512512505,0.09203731996618221,-0.6756756756756753,0.5230460921843687,1.156321
BBOB,4,4,5,1000,51.574621965501784,5617.5634613632255,989.646401603612,938.8391858880814,0.24746363927269077,6.393732195046754,0.00696107873616247,0.1437382596771334,20.648848422072867,0.24520938016693117,0.6716436832805595,12.058021165275226,0.8599722066430474,0.03001,-0.4072315240690365,1.7764288129837746,4,0.029363,0.10700000000000001,0.06600000000000002,1.6212121212121209,0.24099999999999996,0.13299999999999998,1.8120300751879699,0.32,0.19,1.6842105263157894,0.215105,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20193058981815218,0.20202859174641058,0.2033697569745395,0.2512974510323109,0.015698,0.20386067633715724,,0.6642814109115229,0.8204224326076099,-0.0943697803169671,,,,1.4849708465736904,,0.45789266155689834,,0.854135,0.8810249069394424,0.8978045837119325,0.5734693682571463,0.1512439249965471,-0.4935832453617408,0.177045,0.5665011869681865,0.6378076324480308,0.7080709446316167,0.7907445690199583,0.5415255284154153,0.6226214200077571,0.6950187233891917,0.785201659874842,-3.811309004982875,-3.184384802192252,-2.5666317971209995,-1.839767686693242,-4.051987893653508,-3.3352640817005836,-2.6954182123747668,-1.898383285673158,0.053724,0.8060880255772009,0.08508508508508503,0.07309099328602911,-0.8158158158158154,0.5430861723446894,0.927981
BBOB,4,5,5,1000,203.78909465321976,7569.688269387056,1064.339080183357,1337.814595303147,0.09805055333877377,6.074859034692152,0.013906402005365352,0.10023039396686546,7.207500108812811,0.09061104573427725,0.667344341689412,22.043613677128832,0.8672407231029935,0.037032,0.1612984032884841,1.4792838834115045,3,0.01139,0.10200000000000001,0.079,1.2911392405063291,0.283,0.148,1.912162162162162,0.43100000000000005,0.121,3.5619834710743805,0.259705,1.0,1.0,0.8333333333333334,1.0,0.20201510596752895,0.20207147660910837,0.19895872842073747,0.22054943931199522,0.013903,0.2430082144680352,,0.7153022049569597,0.995772541663029,0.07915135361486643,,,,2.4405347451554875,,0.5053603332513096,,0.848535,0.8069623886748374,0.8940570058247072,0.5706944612711599,0.14738976447938654,-0.4546076384090574,0.180786,0.5521580005058216,0.6293733412484576,0.7028018568875968,0.8026784830326266,0.5141897683513378,0.6176993770317322,0.6940978427971796,0.7961717648891989,-3.937540652199891,-3.258643756663081,-2.613041589634607,-1.7349009148099865,-4.290545578978364,-3.376376496128275,-2.7016457511246816,-1.8001562668982087,0.061871,0.8193042612387522,0.1651651651651651,0.07309099328602911,-0.8758758758758756,0.5360721442885772,1.309441
BBOB,5,1,5,1000,15.153503816854084,193.36568491170718,98.57290020960349,34.84691053212428,0.8407369053937511,4.317824690043278,0.014077886133070703,0.14391686784134394,10.222903245627576,0.9113739363683924,0.8701259685452458,34.44716692058035,0.967209149666894,0.018705,-1.9699701452253648,7.761014451594422,5,0.027108,0.035,0.015,2.3333333333333335,0.012,0.018,0.6666666666666667,0.027000000000000003,0.026000000000000002,1.0384615384615385,0.208793,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20198813337028967,0.20199723897551655,0.20522152323419238,0.31952380681943615,0.013692,0.11684536515166219,,0.17819929667949785,0.22308603317159093,-0.0879686225048478,,,,1.6835236960623583,,0.11417130355679146,,0.769044,0.6949791984249101,0.8667616994423182,0.585632094713025,0.16722933023776965,-0.326756795969329,0.182523,0.6832069126411996,0.736739075152705,0.8010985851384615,0.869773744336147,0.6515161409949699,0.718581791039288,0.7881784724581635,0.8642058562777369,-2.7857523543214686,-2.31501181830894,-1.7490598969441482,-1.1451578736601817,-3.077370625740186,-2.485131254792517,-1.8705410018638897,-1.1991628829856404,0.05193,0.7833839085814243,-0.3953953953953952,0.03044272212064303,-1.316316316316316,0.45490981963927857,1.102471
BBOB,5,2,5,1000,673.2500432976844,856.4713839171402,763.8356548683181,34.944834156949504,0.8754686615376175,4.422518238614161,0.01429223743749649,0.12739831070157928,8.913811518925836,0.933282187210582,0.8993581739087708,20.55055885301029,0.9733061272723633,0.025112,-1.7578721951004734,7.944533797565853,3,0.025782,0.034999999999999996,0.019000000000000003,1.8421052631578942,0.015,0.023,0.6521739130434783,0.039,0.039,1.0,0.222658,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20226682556289016,0.2022623287192505,0.20520485670116878,0.32347506290170885,0.01474,0.1061131837135787,,0.15685303599037956,0.2734108793638591,0.010563134780909644,,,,1.4391184984474303,,0.13188426085269062,,0.84808,0.73343321992211,0.891414393730788,0.6006548758705436,0.14523725726598705,-0.3056335191079123,0.181824,0.7161169427979303,0.7354705781117801,0.8057055198220154,0.8675229931733837,0.7240327747989566,0.7306312108971215,0.7948224607266425,0.8605678683762906,-2.496665078116627,-2.326455746503366,-1.7087608126817813,-1.165094950918471,-2.4362146079980214,-2.3779641893094263,-1.8112894313688646,-1.2308947036682358,0.053435,0.7946438647281344,-0.5955955955955953,0.019199206655932846,-1.376376376376376,0.4589178356713427,0.662764
BBOB,5,3,5,1000,80.15272784877864,272.8706687052389,174.50921001097228,34.85439915844146,0.8753546435773313,4.473089208985341,0.013422662808714068,0.12047682754035594,8.975627955292277,0.9305261192717396,0.896890937919772,693.2918690580169,0.9686345385565029,0.030351,-1.8797016251354788,10.254999421008156,4,0.026687,0.038,0.015,2.533333333333333,0.01,0.023,0.4347826086956522,0.041,0.039,1.0512820512820513,0.213498,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20189191188375544,0.20190565785884512,0.20390744453200726,0.3227637630184451,0.018178,0.10040603054124793,,0.147887881914745,0.2272997823175343,-0.07727776266509587,,,,1.4074186624678966,,0.11200249795547912,,0.870027,0.7554520328832918,0.8877166619200808,0.5913545186105336,0.15274746963404515,-0.31192134006631245,0.18187,0.6963599879933186,0.7382217298032163,0.7942682775634129,0.8682164308995098,0.6710783283015707,0.7216567385107332,0.7860888943494532,0.8612479241387774,-2.6699072574325946,-2.3018168745862253,-1.8089994635010926,-1.1587731973348303,-2.9068577451685833,-2.45986912719264,-1.8904475069309834,-1.2262267314061557,0.044153,0.8003013747924175,-0.6356356356356354,0.025316484786313556,-1.316316316316316,0.4559118236472946,1.162644
BBOB,5,4,5,1000,952.789583487643,1138.2497736982023,1049.4754752051188,34.84352362063221,0.8810266246993875,4.502305988238682,0.012944052994178884,0.11651499833616395,9.00143088015495,0.9327418008020723,0.901092952364488,67.18992692970127,0.9694812790316917,0.038236,-1.8830286315949238,11.224802122245363,3,0.031339,0.043,0.017000000000000005,2.5294117647058814,0.021,0.022,0.9545454545454547,0.029000000000000005,0.030000000000000006,0.9666666666666667,0.213658,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20208033332459227,0.20214159789997846,0.20358510513685454,0.3230073261396622,0.018502,0.08767391529192133,,0.13368233411020533,0.2024880175238377,-0.07971932445632905,,,,1.472015498441554,,0.10015640528809042,,0.857861,0.7015916077488119,0.8711983919820572,0.584021115836714,0.1643183206366099,-0.28610203699494524,0.185049,0.6980491907434018,0.7088626873843606,0.7781371810898754,0.8599305724046099,0.6863352898407987,0.6940294055787058,0.7682008353917472,0.854297221735788,-2.6549810963870275,-2.559900612124463,-1.950786592186116,-1.2315969060095693,-2.7692916901781874,-2.7013616678130923,-2.0465148916946134,-1.2863847287065324,0.050632,0.79309184854025,-0.6556556556556553,0.025316484786313556,-1.376376376376376,0.46092184368737477,1.322191
BBOB,5,5,5,1000,-16.168728438498384,161.6274272501119,70.37559990877189,34.81534003588295,0.8616662897765962,4.365941031315729,0.014328449684884094,0.1359169143745762,9.485807422554778,0.9270099518601106,0.8882902413560173,30.541238400353663,0.972080420154322,0.019892,-1.8026556032626166,7.01266942873351,4,0.016062,0.036,0.015,2.4,0.009999999999999998,0.016,0.6249999999999999,0.028000000000000004,0.025,1.12,0.212351,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20277244192478286,0.20274689528735287,0.2041969506914955,0.32111849943922827,0.019276,0.1211770673625016,,0.17638019110936196,0.2351976927796822,-0.009241732358241262,,,,1.369970968418495,,0.11886550036288668,,0.765997,0.6966076706802846,0.8707181851568324,0.5655861613341682,0.167311706972804,-0.3357596746387153,0.158048,0.7213026839205899,0.7132277505259268,0.8037485256246945,0.8554129296193957,0.7009846581520273,0.6999508053112423,0.7992468266218792,0.8502814920343873,-2.450545299732644,-2.5215470243072273,-1.725610905987252,-1.2713332539677067,-2.6389782594608278,-2.6481025911872598,-1.7717594581885594,-1.321349884986991,0.044261,0.7972499185258901,-0.43543543543543517,0.03044272212064303,-1.296296296296296,0.47995991983967934,1.311881
BBOB,6,1,5,1000,74.42172936868687,1076734.0593354672,230338.8892580388,186841.75233039111,0.4963059670796196,11.661909847633735,0.05126131755577715,0.3476239459544236,6.781408721618908,0.6771300182105708,0.5418515836810253,2.075317096789298,0.7814010365107198,0.024251,-2.7878190092990573,10.057117464916658,3,0.017972,0.07600000000000001,0.04,1.9000000000000004,0.125,0.077,1.6233766233766234,0.189,0.10300000000000001,1.8349514563106795,0.253861,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20343551795852893,0.20341243898487044,0.22915979794459818,0.2836334339993375,0.015211,2.579158450660767,,3.5601579999699244,41.131238644745565,-0.19453498881268397,,,,5.93943100353009,,15.419522892338566,,0.842723,0.8140437595787754,0.8894676472242105,0.6219320412528663,0.14812574369154313,-0.33872664103857447,0.177942,0.5177570284854933,0.641120075643585,0.7124759016004838,0.8082463840054496,0.5146713755095522,0.6206700636344527,0.6969942009372039,0.7947566679527487,-4.239822914830367,-3.1552296598129796,-2.5278777151105434,-1.6858750113910599,-4.287777799401255,-3.3513013610193463,-2.6769934282680374,-1.813282296199418,0.046151,0.7695892428689008,0.3653653653653652,0.08015006961565405,-0.7957957957957954,0.46693386773547096,0.935177
BBOB,6,2,5,1000,54.73441854066938,1466247.832903728,234679.92908708524,263175.4157602235,0.5990283418756612,11.212680667782475,0.1296400106907696,0.38875105007599947,2.99869652898508,0.7146582550380747,0.6385442181127082,213.196935356376,0.8340642402943986,0.034942,-1.6777610355783654,2.5968373672674785,3,0.025501,0.08299999999999999,0.05500000000000001,1.5090909090909088,0.121,0.07899999999999999,1.5316455696202533,0.12000000000000002,0.08800000000000001,1.3636363636363638,0.262074,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20222683663442756,0.2022912001294245,0.26165226128466634,0.29690120006121296,0.011472,0.3106673029243092,,1.328836480466186,5.083084062536679,-0.0627443551134752,,,,3.6964672255622286,,2.1790973177896595,,0.839318,0.8760926325964437,0.887248659929341,0.6325364533140903,0.1562702083411545,-0.3636238355206458,0.175918,0.5069100227132953,0.5933138120959321,0.6907471480551782,0.8184633513102646,0.48248665548248315,0.5863093498572305,0.6819786941600952,0.8062080450140404,-4.334654468512419,-3.5750961951831606,-2.718579404025083,-1.595852038550344,-4.56959869601401,-3.652853159193465,-2.80810100814997,-1.7111664349978373,0.050761,0.7803537048794345,0.38538538538538525,0.10568759711848051,-0.6756756756756753,0.501002004008016,1.345385
BBOB,6,3,5,1000,-986.2961973620025,1234393.9640509686,326642.8415945624,227589.1368077476,0.542679499034362,12.3082605426667,0.05499182645457246,0.2033396071694341,3.697633271690085,0.690706165030712,0.5714848532550454,19.764911844652964,0.7755265767834033,0.027099,-3.4281914499269295,21.195759903771364,5,0.027877,0.06200000000000001,0.034999999999999996,1.771428571428572,0.121,0.066,1.8333333333333333,0.146,0.092,1.5869565217391304,0.218879,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2020544555519014,0.20204669034780148,0.2146555530553097,0.29020978034284833,0.013399,0.17250451086316296,,0.48627866569513356,0.8963446997955431,-0.011060719766406546,,,,1.3687647919099966,,0.4465756852566076,,0.865817,0.873278347555228,0.8921517409707791,0.6244123754251657,0.15534071442189276,-0.357930593046449,0.179514,0.5309881510220923,0.6166249853038558,0.7089955313347229,0.8150408660215852,0.5270098875751041,0.6000365982073882,0.6905835074853871,0.7999002116911219,-4.123931711102289,-3.370943364853469,-2.5587467758362266,-1.6263103790103406,-4.1796027337663055,-3.534298251962533,-2.734175586369801,-1.7681926117951239,0.05731,0.7904974183333081,0.005005005005004979,0.06665363268124913,-1.0160160160160159,0.48396793587174347,1.388882
BBOB,6,4,5,1000,13192.416432893771,2797987.7722574975,863477.6440350156,564546.5400877108,0.7280778629570448,13.36011400892932,0.007619564797079134,0.20724333183209784,27.198841056059003,0.7871353862211254,0.7542038678926453,6.917028569964925,0.8375117861881228,0.022813,-3.4949236706343383,38.952756996871436,4,0.021136,0.05500000000000001,0.03,1.8333333333333337,0.05800000000000001,0.047,1.2340425531914896,0.06899999999999999,0.053000000000000005,1.30188679245283,0.210634,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20265249727605672,0.2026722270495726,0.21251715725269843,0.30954769692572376,0.01722,1.9982511974993036,,2.2686006684477213,29.936736452862984,-0.19962226823613194,,,,4.2716910954717315,,12.31508454037563,,0.853041,0.8604759534629595,0.8976785579876826,0.6497800226139444,0.1451313019640302,-0.3482369277332036,0.180438,0.5691089311704852,0.6596324001153125,0.7191944946584561,0.822377209331934,0.5288783519358085,0.6458299851469661,0.7027766669190478,0.8120188054614706,-3.78817234703416,-2.9923366321145766,-2.468697374302428,-1.5615680910713632,-4.163786297561047,-3.1301644934200192,-2.626868127760643,-1.6613830530496854,0.043817,0.775942351438492,-0.2752752752752751,0.04203621683844714,-1.0960960960960962,0.46392785571142287,1.119015
BBOB,6,5,5,1000,614.9507585578585,2820302.1026996817,714247.2694348604,522105.1599891674,0.6883400033297168,13.043509583895357,0.03385406419684555,0.25681898143765536,7.586060567037774,0.8301547862024482,0.6948650232774174,3.2553278562569403,0.8581254723736653,0.027965,-3.3489322806917796,20.85410001662047,7,0.022451,0.044,0.027000000000000003,1.6296296296296293,0.05900000000000001,0.041999999999999996,1.404761904761905,0.063,0.045,1.4000000000000001,0.217951,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20192807161874382,0.20185082807537555,0.22084053393904396,0.3049976315571728,0.016099,0.1910389944274239,,0.4452369876804273,0.7876381998844365,-0.025894937793626525,,,,1.7448856257431502,,0.389773178954309,,0.836446,0.796786994697413,0.8796561993166127,0.6115693157654826,0.16300409903507912,-0.29679196756541476,0.173144,0.5924473821193806,0.6329010118761902,0.7092648875623476,0.829605252620899,0.5719625768274766,0.6062174612742467,0.6978183699350766,0.8204598246097409,-3.5852960313409667,-3.229419926374047,-2.5576364843754167,-1.498985860320463,-3.783248026813162,-3.480483088571485,-2.6708600552001744,-1.586882308664662,0.054042,0.7783187242171137,0.045045045045045015,0.052932660583605615,-0.9959959959959955,0.45390781563126253,1.126802
