instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2,method
836,6.307159773122982,-2.7104007157017547,0.35581275333541357,0.1339867688861732,random
524,0.9592935711051636,-3.4926630308616913,0.35581275333541357,0.1339867688861732,random
386,-2.1161929662265093,0.258520067462391,0.35581275333541357,0.1339867688861732,random
413,8.148233846695268,1.3926712873731588,0.35581275333541357,0.1339867688861732,random
465,-2.862244606601765,-2.794011570970629,0.35581275333541357,0.1339867688861732,random
621,0.5098274837777962,-0.5720790258783447,0.35581275333541357,0.1339867688861732,random
65,-5.099957360340069,-0.6514274578112533,0.35581275333541357,0.1339867688861732,random
696,-0.31462133937623316,0.20652247307726557,0.35581275333541357,0.1339867688861732,random
222,-2.204472083758478,-2.22783148574446,0.35581275333541357,0.1339867688861732,random
592,1.6148773272987236,-7.4572124035186365,0.35581275333541357,0.1339867688861732,random
894,-3.6267233004255366,-0.235699733177805,0.35581275333541357,0.1339867688861732,random
656,-2.035091387930845,0.0009854165864518279,0.35581275333541357,0.1339867688861732,random
354,5.289004912832956,1.957025239571754,0.35581275333541357,0.1339867688861732,random
423,-3.7991699288259473,0.013841315774503541,0.35581275333541357,0.1339867688861732,random
451,-1.4792878379482746,8.920493496675972,0.35581275333541357,0.1339867688861732,random
857,-1.1210246358212963,0.8997636736364412,0.35581275333541357,0.1339867688861732,random
471,-4.531645534276265,-2.31519015882667,0.35581275333541357,0.1339867688861732,random
672,-5.070126877454225,-3.272361703799148,0.35581275333541357,0.1339867688861732,random
713,3.4160776332986598,-5.207392643428827,0.35581275333541357,0.1339867688861732,random
374,-4.0391188409482535,-4.297663791354034,0.35581275333541357,0.1339867688861732,random
342,-1.950393698793362,-0.547157046605893,0.35581275333541357,0.1339867688861732,random
699,4.619464057591176,0.8038011509825749,0.35581275333541357,0.1339867688861732,random
74,1.1224484440387552,-2.5792322129019696,0.35581275333541357,0.1339867688861732,random
637,-4.998884745214478,-1.5879149292267631,0.35581275333541357,0.1339867688861732,random
682,-2.2830433980871705,-1.2754997792741256,0.35581275333541357,0.1339867688861732,random
777,-4.957798555966239,1.9363657574597974,0.35581275333541357,0.1339867688861732,random
78,-0.31186369616385057,4.890325280324972,0.35581275333541357,0.1339867688861732,random
260,9.086691263929708,-4.0059426991766625,0.35581275333541357,0.1339867688861732,random
96,6.096125816012083,-4.199090802666788,0.35581275333541357,0.1339867688861732,random
919,5.84376374076067,-1.5670275970571905,0.35581275333541357,0.1339867688861732,random
715,0.5899463073551335,-2.9139332726705818,0.35581275333541357,0.1339867688861732,random
42,-5.368972879249177,0.37695605248917846,0.35581275333541357,0.1339867688861732,random
778,-1.9946891452495024,-1.4162202313795327,0.35581275333541357,0.1339867688861732,random
661,-2.8144119482696373,-6.545111641148819,0.35581275333541357,0.1339867688861732,random
432,-3.206239308236865,-0.16661117839021158,0.35581275333541357,0.1339867688861732,random
805,-3.5975376181655125,0.3529134164461439,0.35581275333541357,0.1339867688861732,random
186,-2.2378830984404785,-2.03393903599537,0.35581275333541357,0.1339867688861732,random
347,-2.4534694989228143,-0.06043734713365367,0.35581275333541357,0.1339867688861732,random
60,-0.5194970395894051,1.653002708656495,0.35581275333541357,0.1339867688861732,random
86,-4.539421184155076,-0.9736674045006215,0.35581275333541357,0.1339867688861732,random
461,15.444087118174723,4.830683041431808,0.35581275333541357,0.1339867688861732,random
890,-3.810745775938307,-2.1447508960590205,0.35581275333541357,0.1339867688861732,random
397,-3.7034156693320894,2.108781965518625,0.35581275333541357,0.1339867688861732,random
309,0.8735592608465396,-2.2466669646097492,0.35581275333541357,0.1339867688861732,random
799,-3.2189024488188704,-1.1448132122124235,0.35581275333541357,0.1339867688861732,random
594,-1.7585654354331153,-0.8268753639464284,0.35581275333541357,0.1339867688861732,random
644,-3.4808385918102625,-1.6123420621981388,0.35581275333541357,0.1339867688861732,random
456,2.7083989069018646,0.4064655203454053,0.35581275333541357,0.1339867688861732,random
723,0.37937492561619485,-1.7635734776555774,0.35581275333541357,0.1339867688861732,random
965,-2.905592888838291,-5.259591935334769,0.35581275333541357,0.1339867688861732,random
335,-1.4082208668407246,4.341482803397374,0.35581275333541357,0.1339867688861732,random
717,-1.9484080283433747,-0.7880143079744917,0.35581275333541357,0.1339867688861732,random
127,3.3559009051139355,0.5633777504542946,0.35581275333541357,0.1339867688861732,random
670,-5.43787406629812,-2.9102086946774475,0.35581275333541357,0.1339867688861732,random
323,3.7501565156709926,1.8236230693863036,0.35581275333541357,0.1339867688861732,random
81,-2.084983911531355,-3.7144155397019993,0.35581275333541357,0.1339867688861732,random
553,-1.463120422177689,0.24223198885185346,0.35581275333541357,0.1339867688861732,random
415,2.7266167893163824,-5.393562438367976,0.35581275333541357,0.1339867688861732,random
820,-4.292729600265622,-0.39819494852561654,0.35581275333541357,0.1339867688861732,random
90,-1.3001527496028176,0.9721001106457285,0.35581275333541357,0.1339867688861732,farthest
608,27.67181788730266,-3.3052047810710774,0.35581275333541357,0.1339867688861732,farthest
738,14.321218721384541,4.444522249793503,0.35581275333541357,0.1339867688861732,farthest
848,6.88142462116635,-7.6865012368880015,0.35581275333541357,0.1339867688861732,farthest
739,5.978057211434013,11.507458624975191,0.35581275333541357,0.1339867688861732,farthest
345,-1.319477860990212,-7.67238020696509,0.35581275333541357,0.1339867688861732,farthest
800,6.992220009217457,0.860509620461109,0.35581275333541357,0.1339867688861732,farthest
476,14.607811106157007,-5.252506453869177,0.35581275333541357,0.1339867688861732,farthest
324,22.113381407398997,6.088265722425429,0.35581275333541357,0.1339867688861732,farthest
451,-1.4792878379482746,8.920493496675972,0.35581275333541357,0.1339867688861732,farthest
569,20.018055686196387,-0.5607653010608568,0.35581275333541357,0.1339867688861732,farthest
122,-5.885801440460411,-3.1960918052828657,0.35581275333541357,0.1339867688861732,farthest
143,-6.495003386724578,4.021174796865981,0.35581275333541357,0.1339867688861732,farthest
289,2.8458505863722126,-3.3018592984060855,0.35581275333541357,0.1339867688861732,farthest
26,9.027778017473164,6.914908908508212,0.35581275333541357,0.1339867688861732,farthest
390,2.51144402345954,4.6935329952499085,0.35581275333541357,0.1339867688861732,farthest
491,12.304741154882048,-0.673661467070182,0.35581275333541357,0.1339867688861732,farthest
260,9.086691263929708,-4.0059426991766625,0.35581275333541357,0.1339867688861732,farthest
863,-1.4190209327779064,-3.4835754668524532,0.35581275333541357,0.1339867688861732,farthest
751,3.120772178068103,0.735977321963599,0.35581275333541357,0.1339867688861732,farthest
248,-1.3245294634273594,4.872554228449788,0.35581275333541357,0.1339867688861732,farthest
359,22.173523228340322,-3.638242299757301,0.35581275333541357,0.1339867688861732,farthest
994,-5.198176949129561,0.5677163830762813,0.35581275333541357,0.1339867688861732,farthest
170,10.58406490390507,3.6130975328998813,0.35581275333541357,0.1339867688861732,farthest
407,2.315533664519852,-7.601246861802402,0.35581275333541357,0.1339867688861732,farthest
279,3.566678283196794,8.171101138964017,0.35581275333541357,0.1339867688861732,farthest
421,16.58369224267394,-1.3650906662831745,0.35581275333541357,0.1339867688861732,farthest
259,-3.858926926342319,6.861366123944249,0.35581275333541357,0.1339867688861732,farthest
609,6.938758098580337,4.581955450726164,0.35581275333541357,0.1339867688861732,farthest
676,5.961584825546153,-3.3458941098918027,0.35581275333541357,0.1339867688861732,farthest
51,8.898902066798135,9.95559077852836,0.35581275333541357,0.1339867688861732,farthest
360,15.689748131205299,1.540867426231017,0.35581275333541357,0.1339867688861732,farthest
579,0.6123529605225526,-1.3609109783801057,0.35581275333541357,0.1339867688861732,farthest
339,-3.924855027778072,-5.2638842881209005,0.35581275333541357,0.1339867688861732,farthest
704,-3.6676125672891677,3.313085939051747,0.35581275333541357,0.1339867688861732,farthest
960,-3.1420391588707255,-1.2966579843350403,0.35581275333541357,0.1339867688861732,farthest
918,12.440705618482719,-3.5430053496849734,0.35581275333541357,0.1339867688861732,farthest
887,4.624996008003446,-5.752219510392821,0.35581275333541357,0.1339867688861732,farthest
440,18.421905402268102,1.666698015895887,0.35581275333541357,0.1339867688861732,farthest
993,9.637495616991291,-0.11942584748249793,0.35581275333541357,0.1339867688861732,farthest
230,0.7152778842989974,-5.010272740021511,0.35581275333541357,0.1339867688861732,farthest
107,0.743466831110103,6.61497649628861,0.35581275333541357,0.1339867688861732,farthest
714,13.066021481921855,1.7943459878633157,0.35581275333541357,0.1339867688861732,farthest
745,4.834673490953939,3.202342666853508,0.35581275333541357,0.1339867688861732,farthest
997,0.7476221756595143,2.425534549673969,0.35581275333541357,0.1339867688861732,farthest
839,4.774461378895188,-1.140641672955245,0.35581275333541357,0.1339867688861732,farthest
680,7.85247419779682,-1.7092935092159331,0.35581275333541357,0.1339867688861732,farthest
113,0.6966887137515149,9.641428061309165,0.35581275333541357,0.1339867688861732,farthest
617,11.49167973688442,5.658056486980765,0.35581275333541357,0.1339867688861732,farthest
275,5.867631703972062,6.442707929793539,0.35581275333541357,0.1339867688861732,farthest
220,20.151383049729723,-2.986838899223427,0.35581275333541357,0.1339867688861732,farthest
759,14.51615099535561,-1.4331485312301997,0.35581275333541357,0.1339867688861732,farthest
63,2.7290840866332595,-1.2478388927411994,0.35581275333541357,0.1339867688861732,farthest
948,-1.2844246517600153,-5.474897798259933,0.35581275333541357,0.1339867688861732,farthest
527,-3.2275519018515375,1.2296734005496823,0.35581275333541357,0.1339867688861732,farthest
466,10.047963690638257,-2.009455623379855,0.35581275333541357,0.1339867688861732,farthest
415,2.7266167893163824,-5.393562438367976,0.35581275333541357,0.1339867688861732,farthest
629,0.2935175992269599,-8.711099196358559,0.35581275333541357,0.1339867688861732,farthest
494,-1.3695185210253882,7.018388928276961,0.35581275333541357,0.1339867688861732,farthest
575,11.30825945594005,-5.072253430352792,0.35581275333541357,0.1339867688861732,farthest
69,-5.221061854346118,-1.3330752372424741,0.35581275333541357,0.1339867688861732,farthest
431,-3.992537162089561,-3.0917724526037857,0.35581275333541357,0.1339867688861732,farthest
760,-1.2819888232928118,-1.5685810846793204,0.35581275333541357,0.1339867688861732,farthest
147,7.662627427598663,2.583044540038452,0.35581275333541357,0.1339867688861732,farthest
573,-1.0435010449165214,2.8283769019294605,0.35581275333541357,0.1339867688861732,farthest
187,0.8953751065306608,0.6007990552305723,0.35581275333541357,0.1339867688861732,farthest
184,0.5005108420257043,4.752919202053689,0.35581275333541357,0.1339867688861732,farthest
452,-5.271391473263801,2.3867999661643298,0.35581275333541357,0.1339867688861732,farthest
467,-4.432048861723589,5.147176115984055,0.35581275333541357,0.1339867688861732,farthest
295,0.5079129527659196,-3.2289817535321865,0.35581275333541357,0.1339867688861732,farthest
719,5.035660693153607,0.6004042038812022,0.35581275333541357,0.1339867688861732,farthest
528,10.208342842771426,8.812137146026604,0.35581275333541357,0.1339867688861732,farthest
556,3.3163756897469026,9.874468799064873,0.35581275333541357,0.1339867688861732,farthest
891,7.809459693314211,-6.262342373542924,0.35581275333541357,0.1339867688861732,farthest
661,-2.8144119482696373,-6.545111641148819,0.35581275333541357,0.1339867688861732,farthest
29,2.927334197722723,2.400132189647928,0.35581275333541357,0.1339867688861732,farthest
523,2.325723436602585,7.043341009929101,0.35581275333541357,0.1339867688861732,farthest
449,4.3308694200579945,-3.995226265335773,0.35581275333541357,0.1339867688861732,farthest
688,-2.8090899416141606,5.41525192949017,0.35581275333541357,0.1339867688861732,farthest
217,14.184028561304382,0.6859411993712178,0.35581275333541357,0.1339867688861732,farthest
626,6.393237623110938,-4.840545982124239,0.35581275333541357,0.1339867688861732,farthest
115,-2.630864926905807,-4.343309697567172,0.35581275333541357,0.1339867688861732,farthest
862,1.0240638610142385,-6.463576285771187,0.35581275333541357,0.1339867688861732,farthest
349,8.661250763864867,1.5117509062527108,0.35581275333541357,0.1339867688861732,farthest
182,-2.2727277837155198,-0.10664665037637393,0.35581275333541357,0.1339867688861732,farthest
163,5.949639411912124,10.061146552045644,0.35581275333541357,0.1339867688861732,farthest
812,9.222043524982569,3.12617171198824,0.35581275333541357,0.1339867688861732,farthest
711,-0.4580400784861414,-0.20115267028838016,0.35581275333541357,0.1339867688861732,farthest
763,3.9235769110920726,-2.295337503426418,0.35581275333541357,0.1339867688861732,farthest
169,-2.5532948502533666,-2.621543600752417,0.35581275333541357,0.1339867688861732,farthest
252,6.737975038283938,-0.8244853437143891,0.35581275333541357,0.1339867688861732,farthest
731,7.90209584156498,7.7588632359994385,0.35581275333541357,0.1339867688861732,farthest
201,-6.302594466943537,-0.45012163528818533,0.35581275333541357,0.1339867688861732,farthest
114,10.416273713793416,-3.3550888339450764,0.35581275333541357,0.1339867688861732,farthest
487,1.910921056113473,3.3462800596375857,0.35581275333541357,0.1339867688861732,farthest
204,12.016556080096025,-2.0302072635393213,0.35581275333541357,0.1339867688861732,farthest
613,-2.5071077463767115,2.5677461824720305,0.35581275333541357,0.1339867688861732,farthest
33,6.1545762829280095,2.8181288979643635,0.35581275333541357,0.1339867688861732,farthest
640,-4.151390457218343,-0.3639944957121063,0.35581275333541357,0.1339867688861732,farthest
671,1.6057406026880776,8.610776979238043,0.35581275333541357,0.1339867688861732,farthest
