instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distribution.ela_distr.skewness,ela_distribution.ela_distr.kurtosis,ela_distribution.ela_distr.number_of_peaks,ela_distribution.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,dispersion.disp.ratio_mean_02,dispersion.disp.ratio_mean_05,dispersion.disp.ratio_mean_10,dispersion.disp.ratio_mean_25,dispersion.disp.ratio_median_02,dispersion.disp.ratio_median_05,dispersion.disp.ratio_median_10,dispersion.disp.ratio_median_25,dispersion.disp.diff_mean_02,dispersion.disp.diff_mean_05,dispersion.disp.diff_mean_10,dispersion.disp.diff_mean_25,dispersion.disp.diff_median_02,dispersion.disp.diff_median_05,dispersion.disp.diff_median_10,dispersion.disp.diff_median_25,dispersion.disp.costs_runtime,information_content.ic.h_max,information_content.ic.eps_s,information_content.ic.eps_max,information_content.ic.eps_ratio,information_content.ic.m0,information_content.ic.costs_runtime
11,5,5000,0.36352887210352386,19.872279542975683,5.043043100134481,3.010308310916827,0.6540097902607918,1.5975183405639093,0.015518026601143235,0.10694565382554308,6.891704504338473,0.7232732136945157,0.857060182387769,3.7960974722776224,0.9696456975385784,0.053059,-0.19575973014036469,-0.391051848773488,1,0.055646,0.10300000000000001,0.055200000000000006,1.865942028985507,0.16539999999999996,0.1072,1.5429104477611937,0.18359999999999999,0.12400000000000003,1.4806451612903222,0.296207,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20053302781980217,0.20050863672433894,0.20353113191066352,0.30171627664877876,0.023355,,,,,,,,,,,,,0.8846867370981559,0.8990793046172029,0.6134249517545035,0.14413387490406912,-0.301411156618479,3.443731,0.4851675326095924,0.573161094702992,0.6582584672365038,0.78085093123903,0.47089229227438545,0.5628126245181067,0.6469398915841391,0.7722374553214195,-4.523688441403198,-3.750513700156832,-3.0027869639723583,-1.9256013792667535,-4.67244144930388,-3.8607118824534314,-3.1178012729186504,-2.0113242328856877,1.208983,0.8069431775169204,-0.4754754754754753,0.052932660583605615,-1.0760760760760761,0.5028011204481793,3.860218
12,5,5000,0.7939913050006193,84.6414618438533,21.794468955240447,13.716085330474804,0.7737861720765062,2.8528746717823275,0.06202444257682462,0.12574537375393716,2.027351936265878,0.8484461026093191,0.8706137802635507,1.7454328067953733,0.9699344054463918,0.039739,-0.756188110936303,0.15705040026966577,1,0.057678,0.06300000000000001,0.033800000000000004,1.8639053254437872,0.12480000000000002,0.0842,1.4821852731591452,0.14920000000000005,0.1126,1.3250444049733574,0.32757,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20036885316991,0.20035539177216546,0.20812331801760953,0.3133900439312447,0.03173,,,,,,,,,,,,,0.9204579272739912,0.8968782972325566,0.6415047539241067,0.14992488383286134,-0.27640971836894923,3.476741,0.48886564781702807,0.5684785760986999,0.6457425783753902,0.7678581234378653,0.4824279022855113,0.5614450013132349,0.6402314163743967,0.7631607223168321,-4.491276310395135,-3.7917270485121035,-3.112817517995177,-2.0398028549663216,-4.571789420750466,-3.873819922416696,-3.177888089023755,-2.0920356968844738,1.041112,0.7941842292185435,-0.35535535535535523,0.05804485942768978,-0.9959959959959955,0.4721888755502201,3.136662
13,5,5000,0.6362712539417742,33.047720268468154,13.082855799782147,5.10932421286217,0.44437132652339084,2.5184337632479536,0.01375393995987403,0.06205235900455455,4.5116060696489235,0.5837748479509801,0.7142864881470092,1.7965163751621325,0.8853671645962179,0.043809,-0.6590218173815121,0.5426120799873475,3,0.064389,0.0948,0.0662,1.43202416918429,0.189,0.119,1.5882352941176472,0.2502,0.14680000000000004,1.7043596730245225,0.288982,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20030399415228284,0.2003100796647566,0.20095258567927696,0.2777486926198151,0.029882,,,,,,,,,,,,,0.8202152471341352,0.8884541292003846,0.550328658863377,0.15616569365649738,-0.35524446517366437,3.163903,0.4741358225426064,0.5759507022681527,0.6533841698606091,0.7717165630587449,0.47148286577110676,0.56618479551737,0.6440917485135589,0.7649540661473944,-4.6208418066912795,-3.7261802706006852,-3.0457616004826065,-2.0059583717865825,-4.667275252077644,-3.8309731827538025,-3.142985660429857,-2.075664153769213,1.209381,0.830565104295297,-0.4554554554554552,0.052932660583605615,-1.056056056056056,0.5354141656662665,3.594986
14,5,5000,1.3640580077948041,79.49555350771482,34.10549535946404,15.064574200782843,0.7445185644937105,3.4018530861774945,0.009650784347611916,0.1421628838520954,14.730707757165208,0.7861256061538437,0.8247392271581863,2.5317102127791054,0.9062716976299395,0.044971,-0.8339597270260217,1.2189428331331618,4,0.085859,0.08519999999999998,0.05800000000000001,1.4689655172413787,0.12480000000000002,0.093,1.341935483870968,0.1024,0.09319999999999999,1.0987124463519315,0.33469,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20043458475368997,0.2004361749121307,0.2034332182060753,0.3104343793134549,0.033093,,,,,,,,,,,,,0.7778356599349251,0.8928199653220346,0.5529840768589794,0.14868826477824573,-0.2950954101312177,3.296697,0.5844691006763605,0.6401640362602571,0.6871175393975717,0.7958119413788062,0.575217538851547,0.6304340734354413,0.6811323938617904,0.7905805606740242,-3.65113501760021,-3.1617617124035435,-2.7491965342598883,-1.7941341359237706,-3.752105119080669,-3.2643772559528177,-2.8165587959198914,-1.84980271597275,1.099117,0.8234727824453434,-0.33533533533533516,0.0505479682119124,-1.0760760760760761,0.5230092036814726,3.79229
15,5,5000,2.29235165386516,1424.9456557627745,170.44721037654472,214.02871569073605,0.7322269886815038,4.1245625317144885,0.051788297451397985,0.42048953920662396,8.119392988372379,0.7655276280533763,0.8600488188711674,3.0295706540896092,0.9440509496581436,0.042207,-0.20339982707752347,-1.1734178178679129,2,0.056779,0.08839999999999999,0.0498,1.7751004016064256,0.14100000000000001,0.0934,1.5096359743040688,0.15499999999999997,0.124,1.2499999999999998,0.320205,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20045037227506396,0.20045153533003104,0.23495340314251784,0.3093055258091127,0.034842,,,,,,,,,,,,,0.8367301192691005,0.899804844771941,0.5819997679440426,0.14347645051603783,-0.2743590598526123,3.472308,0.5040688413141241,0.5833981468923906,0.66030039712451,0.7778661210077182,0.49274649072078697,0.5716213248469649,0.6505235645236639,0.7726517808540839,-4.357605759084261,-3.6605617585257733,-2.984843601622705,-1.9518270901740404,-4.480032462607403,-3.783414675043617,-3.086554843307157,-2.0079257875159353,1.248742,0.8006752241860011,0.12512512512512505,0.11589483034398118,-0.6556556556556553,0.5014005602240896,3.894447
16,5,5000,0.19530898943132785,47.27768534887314,10.499131638027936,8.567550305762802,0.5049280045018938,2.0965203654898876,0.0397297923029807,0.13346981440636335,3.3594390171616846,0.5561514412230674,0.8047173782508075,13.067745504326975,0.9165166602806838,0.0371,-0.15789093886651867,-1.1281066999168403,2,0.089856,0.0964,0.056400000000000006,1.7092198581560283,0.18319999999999997,0.11700000000000002,1.5658119658119654,0.23339999999999997,0.16199999999999998,1.4407407407407407,0.302595,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20032414993324502,0.20032218937926188,0.20567917794027965,0.2851914344282178,0.030935,,,,,,,,,,,,,0.8682806509338339,0.8867525433776898,0.5905402912868452,0.15999361889295025,-0.337908095635991,3.452534,0.4921120904664684,0.5908511272111576,0.6715422600657367,0.7728101367390071,0.4829004133397761,0.5805178311427892,0.6623509714027641,0.7678569131914296,-4.46277527772381,-3.595162318527408,-2.886135019244616,-1.996301321765709,-4.566134941155106,-3.704145657476645,-2.9815359886140715,-2.049888817104624,1.281536,0.7981134708159977,-0.11511511511511509,0.08393129498166364,-0.8158158158158154,0.49819927971188477,3.384447
17,5,5000,0.21041211524009393,15.71200551035859,4.136033676232067,2.154902932094597,0.6788020123610984,1.5141796470006454,0.003726426839499299,0.10933522734620958,29.340500177617976,0.8156476638470538,0.7941220528796755,11.752539570983858,0.9503798790195004,0.048685,0.4255761099370509,0.11961544703008098,2,0.083338,0.08499999999999999,0.059800000000000006,1.4214046822742472,0.13200000000000003,0.091,1.450549450549451,0.13319999999999999,0.1058,1.2589792060491491,0.334324,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20037284194929245,0.2003733755746202,0.20178104902480307,0.30401823528348937,0.039741,,,,,,,,,,,,,0.8364606645996449,0.887400578567962,0.5824696191514958,0.15657961682997718,-0.2592098696850472,3.555989,0.6138272776755155,0.6552733333726743,0.7072555297321834,0.8005814256330546,0.6016463289515516,0.6380354177858226,0.6914140319289326,0.7920558153211746,-3.393231542522594,-3.029052367312551,-2.5722939839783745,-1.7522558109068793,-3.5183722876576784,-3.196973563276295,-2.7255185462799805,-1.836621851200583,1.157753,0.7999346639739399,-0.5755755755755754,0.03044272212064303,-1.296296296296296,0.4913965586234494,3.787355
18,5,5000,0.23790162156764408,63.36523664931517,10.00292898360113,7.37382529829688,0.6606088486107486,2.159332494378268,0.05851754450602835,0.10445498571639467,1.785019973037897,0.7127093623008414,0.8779599442396957,1.7346950815380366,0.9663761562181383,0.049078,-0.21559589856175396,-0.22501438154547193,1,0.083532,0.09219999999999999,0.05920000000000001,1.557432432432432,0.16379999999999997,0.1006,1.6282306163021867,0.19319999999999998,0.14179999999999998,1.3624823695345558,0.30363,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038175968183333,0.20038047773761503,0.20492733683525674,0.3019959411153355,0.040383,,,,,,,,,,,,,0.8562441109051581,0.8911822892455902,0.6011675642209132,0.15097396741129793,-0.308527141996586,3.514486,0.4553184021302937,0.5454135999739341,0.6259751132769188,0.7536031636829338,0.45251425465826806,0.5440823017388503,0.6234846872642501,0.7516265579239781,-4.7861025457459325,-3.994438466317863,-3.2865466164434087,-2.165082371376444,-4.835021631198001,-4.02635493598601,-3.325127086949686,-2.1934652642017047,1.141865,0.8265972409763841,-0.3953953953953952,0.07653919388230147,-0.9359359359359355,0.5024009603841537,3.799663
19,5,5000,0.558971158072781,42.88149025448398,14.505658716741536,6.59835006451076,0.4052141941374493,2.5972427457082445,0.014023041558000778,0.0644736188940454,4.5976914942008635,0.6052375897912639,0.6704112226109299,2.0727521545510856,0.914632292964523,0.043421,-0.655923576984451,0.6157256211857329,2,0.068727,0.0938,0.06080000000000001,1.5427631578947365,0.19219999999999998,0.10899999999999999,1.763302752293578,0.27020000000000005,0.1452,1.860881542699725,0.318647,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20034108288952882,0.20034797308817728,0.20111441915185135,0.2727552834455387,0.042236,,,,,,,,,,,,,0.8341295088664497,0.8976601337674527,0.5586038775895897,0.1438143879270239,-0.3386151823250774,3.478039,0.4762446764482641,0.5697435099421733,0.6539410787062787,0.776905979089356,0.4658169545856522,0.5624289134761121,0.6441325021012484,0.7681112107025951,-4.601970151973672,-3.780443722293719,-3.0406427486375733,-1.9602130597020286,-4.7178657665757635,-3.864595979367195,-3.1429958329568457,-2.0480249047034658,1.260437,0.8314717555423528,-0.3953953953953952,0.0607832312829723,-1.036036036036036,0.5344137655062025,3.867047
20,5,5000,0.5707232745290292,61.71142750361782,20.313685954634565,9.351693120656492,0.46647122768132077,2.9164705474098116,0.014495081203981144,0.08993005197525646,6.204177176362195,0.6826414863847448,0.5622960961059273,2.286522866758749,0.8065781654251389,0.061297,-0.809055397265832,1.0490512189171772,2,0.061791,0.09319999999999999,0.05720000000000001,1.629370629370629,0.19,0.11499999999999999,1.6521739130434785,0.25179999999999997,0.14439999999999997,1.7437673130193907,0.326271,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20051511368326178,0.2005190431437627,0.20193479801183528,0.28069695245301635,0.035226,,,,,,,,,,,,,0.7075219079411131,0.8806485904700647,0.4777398399531214,0.16274327558964768,-0.35388718923384194,3.451945,0.5760586419505803,0.6689051775031237,0.7363087102087966,0.8309454366253493,0.5552487478821507,0.6452633459966836,0.7167085327408492,0.8196549382954045,-3.725104553848606,-2.9092769733851593,-2.3170129683287897,-1.4854552685619042,-3.9283082294316163,-3.1332456301506113,-2.5021991435945345,-1.5929151107680104,1.193331,0.8244161322777146,-0.2552552552552551,0.0607832312829723,-0.9959959959959955,0.529811924769908,3.918561
