instance_id,pc1,pc2,pca_explained_var_ratio_pc1,pca_explained_var_ratio_pc2
201,-6.302594466943537,-0.45012163528818533,0.35581275333541357,0.1339867688861732
202,-1.6176736600952348,0.9243092314575652,0.35581275333541357,0.1339867688861732
203,-1.91621437561607,-6.591569634589707,0.35581275333541357,0.1339867688861732
204,12.016556080096025,-2.0302072635393213,0.35581275333541357,0.1339867688861732
205,-4.6739294123010104,0.0017080014279306046,0.35581275333541357,0.1339867688861732
206,-1.0144653841284772,-3.568551242930427,0.35581275333541357,0.1339867688861732
207,9.809601403448466,-1.744071443507606,0.35581275333541357,0.1339867688861732
208,-3.037517601590884,2.5895628454877984,0.35581275333541357,0.1339867688861732
209,-0.7703874835935153,-0.8650294933426022,0.35581275333541357,0.1339867688861732
210,-2.0643951983499647,1.2871833983294372,0.35581275333541357,0.1339867688861732
211,-5.324224577121957,-0.3254164635020242,0.35581275333541357,0.1339867688861732
212,-1.3054850159164693,5.32739681943048,0.35581275333541357,0.1339867688861732
213,-3.00125043396843,0.21584887910712613,0.35581275333541357,0.1339867688861732
214,-0.9482669545239304,-0.4983077621467493,0.35581275333541357,0.1339867688861732
215,-0.7172391535204802,0.21404601609245127,0.35581275333541357,0.1339867688861732
216,-5.2155298211859344,1.4332399650501322,0.35581275333541357,0.1339867688861732
217,14.184028561304382,0.6859411993712178,0.35581275333541357,0.1339867688861732
218,-2.708859305525784,-1.9142783053916734,0.35581275333541357,0.1339867688861732
219,-5.104146240972193,2.1051609646404343,0.35581275333541357,0.1339867688861732
220,20.151383049729723,-2.986838899223427,0.35581275333541357,0.1339867688861732
221,-2.8078707413439052,-0.4827063081479935,0.35581275333541357,0.1339867688861732
222,-2.204472083758478,-2.22783148574446,0.35581275333541357,0.1339867688861732
223,-3.3020700218902403,-0.3115101780798916,0.35581275333541357,0.1339867688861732
224,-1.3420776306115514,0.18269104523130586,0.35581275333541357,0.1339867688861732
225,-0.020044872981413536,-3.598752802025325,0.35581275333541357,0.1339867688861732
226,-1.6206702060907152,4.738756721357798,0.35581275333541357,0.1339867688861732
227,-0.8286933797687777,0.5041532558425557,0.35581275333541357,0.1339867688861732
228,-4.232627326500592,-0.6426961115838068,0.35581275333541357,0.1339867688861732
229,-4.223480610571447,0.3912892530118848,0.35581275333541357,0.1339867688861732
230,0.7152778842989974,-5.010272740021511,0.35581275333541357,0.1339867688861732
231,-1.5413491168344544,4.145441751668947,0.35581275333541357,0.1339867688861732
232,-1.5696131860549425,-3.1594881071361494,0.35581275333541357,0.1339867688861732
233,-2.204779741637201,-5.12363478652951,0.35581275333541357,0.1339867688861732
234,-4.0450447174299535,1.9841702928190417,0.35581275333541357,0.1339867688861732
235,-2.185178874152808,4.319544752202963,0.35581275333541357,0.1339867688861732
236,-3.5997333714359354,1.0912366052687132,0.35581275333541357,0.1339867688861732
237,-0.8747205825248854,2.728871795278535,0.35581275333541357,0.1339867688861732
238,6.2556219787257765,1.4047142859543182,0.35581275333541357,0.1339867688861732
239,-4.99658901729029,-0.2236919473462498,0.35581275333541357,0.1339867688861732
240,0.5273587315723607,-1.8997218168781158,0.35581275333541357,0.1339867688861732
241,1.0940300572719805,-3.135521608758067,0.35581275333541357,0.1339867688861732
242,1.056943205272695,-0.5107002340113836,0.35581275333541357,0.1339867688861732
243,1.0912747308410409,-2.814511417565724,0.35581275333541357,0.1339867688861732
244,-4.45368992665992,1.0309988577834848,0.35581275333541357,0.1339867688861732
245,0.12415195421519289,5.8914408887752385,0.35581275333541357,0.1339867688861732
246,-4.497691657543826,2.7862412992443124,0.35581275333541357,0.1339867688861732
247,-0.4692994579754177,2.062446277466502,0.35581275333541357,0.1339867688861732
248,-1.3245294634273594,4.872554228449788,0.35581275333541357,0.1339867688861732
249,1.4609500621922602,-0.15481710251664474,0.35581275333541357,0.1339867688861732
250,0.3664852754697731,0.5399975167208864,0.35581275333541357,0.1339867688861732
251,3.5085995016193445,-2.2783773635945503,0.35581275333541357,0.1339867688861732
252,6.737975038283938,-0.8244853437143891,0.35581275333541357,0.1339867688861732
253,-4.655885000586773,0.874780872651683,0.35581275333541357,0.1339867688861732
254,0.02367746254121276,-0.11915804723950414,0.35581275333541357,0.1339867688861732
255,-5.895869374460941,-0.8929501019611126,0.35581275333541357,0.1339867688861732
256,-3.421041213552473,-4.98752423006821,0.35581275333541357,0.1339867688861732
257,9.517195828517865,5.65310945025556,0.35581275333541357,0.1339867688861732
258,2.1422423581983714,0.1408605822750368,0.35581275333541357,0.1339867688861732
259,-3.858926926342319,6.861366123944249,0.35581275333541357,0.1339867688861732
260,9.086691263929708,-4.0059426991766625,0.35581275333541357,0.1339867688861732
261,-4.141083112980589,-1.0855968164093268,0.35581275333541357,0.1339867688861732
262,-1.7116739615742045,2.61749769188834,0.35581275333541357,0.1339867688861732
263,-3.5633971354968135,0.5819671325185413,0.35581275333541357,0.1339867688861732
264,8.583593657112736,0.12343263931752589,0.35581275333541357,0.1339867688861732
265,3.6549897298068816,1.1556336322174336,0.35581275333541357,0.1339867688861732
266,8.510018160899001,-4.942016430389021,0.35581275333541357,0.1339867688861732
267,1.9037909325353408,2.2940691357967062,0.35581275333541357,0.1339867688861732
268,12.779938805160436,-0.632557815659709,0.35581275333541357,0.1339867688861732
269,-0.8123109007419362,-2.527179632523117,0.35581275333541357,0.1339867688861732
270,6.168511872467814,-3.3321832726313363,0.35581275333541357,0.1339867688861732
271,-2.952479479120557,2.271430580640315,0.35581275333541357,0.1339867688861732
272,-2.8068281237945567,-1.1401510710717118,0.35581275333541357,0.1339867688861732
273,-4.2077119997570875,0.13965035573226953,0.35581275333541357,0.1339867688861732
274,-0.03527677748177376,2.1252295852118492,0.35581275333541357,0.1339867688861732
275,5.867631703972062,6.442707929793539,0.35581275333541357,0.1339867688861732
276,-3.4580243177302137,0.563260000030951,0.35581275333541357,0.1339867688861732
277,-4.151703516065597,-0.6093063466999213,0.35581275333541357,0.1339867688861732
278,1.3492347013801216,-0.22849962742614052,0.35581275333541357,0.1339867688861732
279,3.566678283196794,8.171101138964017,0.35581275333541357,0.1339867688861732
280,-2.7481554266662855,-2.5749138365058903,0.35581275333541357,0.1339867688861732
281,0.9749347689388653,-1.5323911975523459,0.35581275333541357,0.1339867688861732
282,-3.3000477086149242,0.8849599041621331,0.35581275333541357,0.1339867688861732
283,-4.260486647791964,-2.9704102537665755,0.35581275333541357,0.1339867688861732
284,8.805255493176748,-0.2675985684313086,0.35581275333541357,0.1339867688861732
285,0.46217381955478015,4.219429197699206,0.35581275333541357,0.1339867688861732
286,0.0961531946796823,-2.5087663438444734,0.35581275333541357,0.1339867688861732
287,-4.952346422091589,2.749547236924311,0.35581275333541357,0.1339867688861732
288,6.186881601188804,-2.00719774360789,0.35581275333541357,0.1339867688861732
289,2.8458505863722126,-3.3018592984060855,0.35581275333541357,0.1339867688861732
290,0.5736268350840742,-2.4385324641631803,0.35581275333541357,0.1339867688861732
291,2.052806729326383,1.4426388160128558,0.35581275333541357,0.1339867688861732
292,2.9109979271640247,1.5641796202775238,0.35581275333541357,0.1339867688861732
293,-0.5734810724542696,-1.5380162021593822,0.35581275333541357,0.1339867688861732
294,-2.515319475203668,3.0512634853190934,0.35581275333541357,0.1339867688861732
295,0.5079129527659196,-3.2289817535321865,0.35581275333541357,0.1339867688861732
296,-1.984082790203108,-3.0941807197870235,0.35581275333541357,0.1339867688861732
297,2.5316681399450545,-1.3974822590119755,0.35581275333541357,0.1339867688861732
298,0.6542761030638776,-2.5428295259960847,0.35581275333541357,0.1339867688861732
299,-1.8739893181568357,-1.0319851820812,0.35581275333541357,0.1339867688861732
300,0.3150534836039669,-0.8308268197566886,0.35581275333541357,0.1339867688861732
301,-3.0461845428157575,-2.798680895682125,0.35581275333541357,0.1339867688861732
302,1.2323900012704452,2.2014943362902706,0.35581275333541357,0.1339867688861732
303,-3.2747086460701182,-2.918074970270738,0.35581275333541357,0.1339867688861732
304,-2.2239561014207707,-0.42843553576308374,0.35581275333541357,0.1339867688861732
305,-3.780196957408929,-1.4000619460765402,0.35581275333541357,0.1339867688861732
306,-2.1450367887067947,-3.3561487199934708,0.35581275333541357,0.1339867688861732
307,-2.592048642626812,8.311272623356931,0.35581275333541357,0.1339867688861732
308,-3.1163791268067778,1.7149008844751878,0.35581275333541357,0.1339867688861732
309,0.8735592608465396,-2.2466669646097492,0.35581275333541357,0.1339867688861732
310,-4.667562827787459,-0.3529030698786988,0.35581275333541357,0.1339867688861732
311,-2.5582425230072614,-4.981101539869931,0.35581275333541357,0.1339867688861732
312,-4.834135923655126,0.9949241248873472,0.35581275333541357,0.1339867688861732
313,-2.9024605945886273,2.2288515405283373,0.35581275333541357,0.1339867688861732
314,0.3624529328855434,2.7759569903410273,0.35581275333541357,0.1339867688861732
315,-3.8517562013322957,1.0164918909197485,0.35581275333541357,0.1339867688861732
316,-1.8774446665522466,-0.03857888585617993,0.35581275333541357,0.1339867688861732
317,10.52100677309339,-0.22463328142839967,0.35581275333541357,0.1339867688861732
318,-3.7642542440710764,-1.7904574816736758,0.35581275333541357,0.1339867688861732
319,-3.630024960674035,4.878614066977872,0.35581275333541357,0.1339867688861732
320,-3.0534847344951754,-0.7869859762734709,0.35581275333541357,0.1339867688861732
321,3.733469876663945,-1.0329399018366403,0.35581275333541357,0.1339867688861732
322,-2.4629687904747355,3.5238744605450436,0.35581275333541357,0.1339867688861732
323,3.7501565156709926,1.8236230693863036,0.35581275333541357,0.1339867688861732
324,22.113381407398997,6.088265722425429,0.35581275333541357,0.1339867688861732
325,-3.817933696681849,0.4926596565681324,0.35581275333541357,0.1339867688861732
326,-5.12806640375942,1.1686126055778863,0.35581275333541357,0.1339867688861732
327,14.145164253495334,-0.7364783068793512,0.35581275333541357,0.1339867688861732
328,-2.196441058187613,-1.889926047461206,0.35581275333541357,0.1339867688861732
329,-2.007210889863285,4.3501533431595645,0.35581275333541357,0.1339867688861732
330,1.9313999950529206,2.7807507026024068,0.35581275333541357,0.1339867688861732
331,0.2744495717459998,-1.38066864782848,0.35581275333541357,0.1339867688861732
332,-3.7794560975871465,-1.6060255450656595,0.35581275333541357,0.1339867688861732
333,2.091749356217485,0.43869336879929954,0.35581275333541357,0.1339867688861732
334,-3.0640730600806942,0.4268957916823563,0.35581275333541357,0.1339867688861732
335,-1.4082208668407246,4.341482803397374,0.35581275333541357,0.1339867688861732
336,-0.963548818071201,0.4899028326551731,0.35581275333541357,0.1339867688861732
337,-4.683379387771454,-1.2233148959651887,0.35581275333541357,0.1339867688861732
338,3.0455654713782776,-2.906758287922222,0.35581275333541357,0.1339867688861732
339,-3.924855027778072,-5.2638842881209005,0.35581275333541357,0.1339867688861732
340,1.6589100904647947,-0.9137016212247194,0.35581275333541357,0.1339867688861732
341,-4.810091156769665,2.5169444599408344,0.35581275333541357,0.1339867688861732
342,-1.950393698793362,-0.547157046605893,0.35581275333541357,0.1339867688861732
343,-0.9883934891519497,-4.814392526441604,0.35581275333541357,0.1339867688861732
344,-0.009416483206224248,8.60326110666124,0.35581275333541357,0.1339867688861732
345,-1.319477860990212,-7.67238020696509,0.35581275333541357,0.1339867688861732
346,1.804495383340193,6.6754136668607895,0.35581275333541357,0.1339867688861732
347,-2.4534694989228143,-0.06043734713365367,0.35581275333541357,0.1339867688861732
348,4.562615300620164,-1.1769716787757791,0.35581275333541357,0.1339867688861732
349,8.661250763864867,1.5117509062527108,0.35581275333541357,0.1339867688861732
350,3.6340372791264812,3.5113528255347997,0.35581275333541357,0.1339867688861732
351,1.184621207520098,-0.44485731771726755,0.35581275333541357,0.1339867688861732
352,-1.286994728721145,0.6535525946530752,0.35581275333541357,0.1339867688861732
353,-0.4678322946139606,-0.8840812058109226,0.35581275333541357,0.1339867688861732
354,5.289004912832956,1.957025239571754,0.35581275333541357,0.1339867688861732
355,-2.437480290297141,-3.56713423068437,0.35581275333541357,0.1339867688861732
356,-1.7550560965040358,-5.89425890623807,0.35581275333541357,0.1339867688861732
357,-2.4549054319812473,0.8844372060349829,0.35581275333541357,0.1339867688861732
358,0.39459129050978003,-1.7834913018388818,0.35581275333541357,0.1339867688861732
359,22.173523228340322,-3.638242299757301,0.35581275333541357,0.1339867688861732
360,15.689748131205299,1.540867426231017,0.35581275333541357,0.1339867688861732
361,12.838581950681963,-3.9462585886685835,0.35581275333541357,0.1339867688861732
362,-3.0690222549754083,2.2935716325474234,0.35581275333541357,0.1339867688861732
