evaluations raw_y
235 7.8112483184
237 7.8112482920
238 7.8112482920
239 7.8112482920
249 7.8112482920
265 7.8100773531
266 7.8091793844
267 7.8091692165
268 7.8091689427
269 7.8091689421
270 7.8091689421
287 7.8046479590
288 7.8041949866
289 7.8041411688
290 7.8041410450
291 7.8041410415
292 7.8041410415
296 7.8041410415
301 7.8041410415
309 7.7688222073
310 7.7630373233
311 7.7615454170
313 7.7615453630
314 7.7615453630
322 7.7615453630
338 7.7594806618
339 7.7434489694
341 7.7426094478
342 7.7425657459
343 7.7425593293
344 7.7425593270
345 7.7425593269
346 7.7425593269
351 7.7425593269
369 7.7421334720
370 7.7414545502
371 7.7414533240
372 7.7414533062
373 7.7414533062
377 7.7414533062
380 7.7414533062
392 7.7278904602
394 7.7278904161
395 7.7278904160
396 7.7278904160
400 7.7278904160
421 7.7276511369
422 7.7264877546
424 7.7263969305
425 7.7263969045
426 7.7263968958
428 7.7263968958
432 7.7245871143
435 7.7144230513
436 7.7140688903
437 7.7138689439
438 7.7138689131
439 7.7138689083
440 7.7138689083
441 7.7138689083
466 7.6961537300
469 7.6866391631
471 7.3046799280
472 6.4634188058
476 6.3861260098
477 6.3847785479
478 6.3842133412
479 6.3841745867
480 6.3841745618
481 6.3841745605
482 6.3841745605
484 6.3841745605
500 6.3841745605
