evaluations raw_y x0 x1
167 11.9575528570 1.840000 -3.090000
168 24.7786105145 -3.160000 1.910000
169 9.0967204606 -2.540000 -2.460000
170 7.5610007313 2.460000 2.540000
171 52.3667535215 4.960000 -4.960000
172 12.1790199723 -0.040000 0.040000
173 7.1056386300 -1.290000 -3.710000
174 2.6920740202 3.710000 1.290000
175 21.2916264793 1.210000 -1.210000
176 8.0902501954 -3.790000 3.790000
177 24.7733471125 -4.100000 -0.900000
178 14.1723898897 0.900000 4.100000
179 10.4660999849 3.400000 -3.400000
180 17.8147265184 -1.600000 1.600000
181 6.4727342557 -0.350000 -4.650000
182 2.1466724276 4.650000 0.350000
183 18.3917380207 2.150000 -2.150000
184 13.4671376831 -2.850000 2.850000
185 1.5409032460 -3.480000 -2.770000
186 7.5311703441 1.520000 2.230000
187 8.1692951566 4.020000 -0.270000
188 13.3578165111 -0.980000 4.730000
189 0.0058693933 -2.230000 -1.520000
190 7.8556682233 2.770000 3.480000
191 2.0181023811 0.270000 -4.020000
192 25.2440986378 -4.730000 0.980000
193 20.5683748590 -4.800000 -3.010000
194 11.9612533881 0.200000 1.990000
195 21.3086141693 2.700000 -0.510000
196 7.3570432539 -2.300000 4.490000
197 20.3208672130 -1.050000 -1.760000
198 23.4397184086 3.950000 3.240000
199 8.8313926984 1.450000 -4.260000
200 6.3033536299 -3.550000 0.740000
201 6.6365230732 -2.930000 -1.130000
202 2.1184297428 2.070000 3.870000
203 27.6295084556 4.570000 -3.630000
204 11.5482528871 -0.430000 1.370000
205 20.3708615832 -1.680000 -4.880000
206 12.2387432978 3.320000 0.120000
207 4.3418187082 0.820000 -2.380000
208 25.4773157556 -4.180000 2.620000
209 21.2193310792 -3.870000 -2.070000
210 2.9266138867 1.130000 2.930000
211 20.2814665120 3.630000 -4.570000
212 14.5974447558 -1.370000 0.430000
213 6.2916690920 -0.120000 -3.320000
214 38.5295734815 4.880000 1.680000
215 23.4587831596 2.380000 -0.820000
216 4.3629025995 -2.620000 4.180000
217 5.9568002461 -3.240000 -3.950000
218 9.0906049045 1.760000 1.050000
219 23.9159228370 4.260000 -1.450000
220 8.6111563578 -0.740000 3.550000
221 15.9939396369 -1.990000 -0.200000
222 7.8956418171 3.010000 4.800000
223 18.1201018885 0.510000 -2.700000
224 15.3126005230 -4.490000 2.300000
225 23.4415512239 -4.650000 -0.350000
226 2.0686368787 0.350000 4.650000
227 6.6669873552 2.850000 -2.850000
228 13.3198736042 -2.150000 2.150000
229 6.3320574532 -0.900000 -4.100000
230 2.1164365002 4.100000 0.900000
231 31.0917025827 1.600000 -1.600000
232 17.7726879239 -3.400000 3.400000
233 8.7940609635 -2.770000 -3.480000
234 7.7927103380 2.230000 1.520000
235 4.0505698161 4.730000 -0.980000
236 3.4881949789 -0.270000 4.020000
237 7.5523708629 -1.520000 -2.230000
238 10.5648433056 3.480000 2.770000
239 15.5062806267 0.980000 -4.730000
240 11.8865244460 -4.020000 0.270000
241 23.4248377081 -4.340000 -4.410000
242 7.2033744187 0.660000 0.590000
243 17.9808151565 3.160000 -1.910000
244 7.1260585342 -1.840000 3.090000
245 8.0281733534 -0.590000 -0.660000
246 14.7085401622 4.410000 4.340000
247 10.1226169207 1.910000 -3.160000
248 24.9886727903 -3.090000 1.840000
249 23.4538751207 -3.710000 -1.290000
250 7.0306600250 1.290000 3.710000
251 27.5368966956 3.790000 -3.790000
252 8.1567743110 -1.210000 1.210000
253 7.6783259837 -2.460000 -2.540000
254 7.3228965615 2.540000 2.460000
255 15.3810489572 0.040000 -0.040000
256 67.5351751519 -4.960000 4.960000
257 25.2854276910 -4.940000 -0.020000
258 4.3922690042 0.060000 4.980000
259 9.4076663980 2.560000 -2.520000
260 13.1721935361 -2.440000 2.480000
261 6.0894906990 -1.190000 -3.770000
262 3.9777417928 3.810000 1.230000
263 24.3349724540 1.310000 -1.270000
264 8.2638274499 -3.690000 3.730000
265 13.7232167553 -3.070000 -3.140000
266 2.0880827921 1.930000 1.860000
267 4.0522098401 4.430000 -0.640000
268 4.2169161240 -0.570000 4.360000
269 7.6380637743 -1.820000 -1.890000
270 9.2190265400 3.180000 3.110000
271 7.4369802065 0.680000 -4.390000
272 16.4724597768 -4.320000 0.610000
273 20.4632463723 -4.000000 -4.710000
274 10.5481526664 1.000000 0.290000
275 12.3046759146 3.500000 -2.210000
276 7.9605941593 -1.500000 2.790000
277 6.8940646683 -0.250000 -0.960000
278 19.4713321391 4.750000 4.040000
279 5.7166264452 2.250000 -3.460000
280 26.8050592815 -2.750000 1.540000
281 20.9785307888 -3.380000 -1.580000
282 2.0511681467 1.620000 3.420000
283 22.8689746783 4.120000 -4.080000
284 20.9730418819 -0.880000 0.920000
285 2.4365961366 -2.130000 -2.830000
286 7.7301107225 2.870000 2.170000
287 16.2162964775 0.370000 -0.330000
288 61.5320022350 -4.630000 4.670000
289 15.8415436273 -4.470000 -2.680000
290 8.1258902509 0.530000 2.320000
291 22.2134358124 3.030000 -0.180000
292 19.4535120956 -1.970000 4.820000
293 26.8237421944 -0.720000 -1.430000
294 11.9837417915 4.280000 3.570000
295 7.2036436177 1.780000 -3.930000
296 7.1875639319 -3.220000 1.070000
297 12.6011116947 -2.600000 -0.800000
298 2.9657002020 2.400000 4.200000
299 31.3966886567 4.900000 -3.300000
300 13.8919582324 -0.100000 1.700000
