evaluations raw_y x0 x1
101 670.5436199105 -0.860000 -2.420000
102 57.5406885886 4.140000 2.580000
103 243.1473039300 1.640000 -4.920000
104 2416.2210435655 -3.360000 0.080000
105 5999.2663840563 -2.730000 -0.550000
106 179.8202795505 2.270000 4.450000
107 22.0022415034 4.770000 -3.050000
108 1306.1544118839 -0.230000 1.950000
109 1355.7762570454 -1.480000 -4.300000
110 48.5300960852 3.520000 0.700000
111 544.6497617548 1.020000 -1.800000
112 4505.2102520833 -3.980000 3.200000
113 5059.3311910757 -4.300000 -1.480000
114 947.3217921259 0.700000 3.520000
115 220.9201570574 3.200000 -3.980000
116 1054.4625817693 -1.800000 1.020000
117 1277.1188728930 -0.550000 -2.730000
118 48.7431613597 4.450000 2.270000
119 77.6005435501 1.950000 -0.230000
120 2687.3808714872 -3.050000 4.770000
121 2080.1156975870 -3.670000 -4.610000
122 191.7997750952 1.330000 0.390000
123 28.3636562889 3.830000 -2.110000
124 1046.8489515945 -1.170000 2.890000
125 1323.8542332454 -2.420000 -0.860000
126 53.3546164103 2.580000 4.140000
127 1011.9803562434 0.080000 -3.360000
128 5962.6157481568 -4.920000 1.640000
129 12916.3152139665 -4.880000 -1.680000
130 992.7907992754 0.120000 3.320000
131 288.9399006094 2.620000 -4.180000
132 2110.5408359977 -2.380000 0.820000
133 1713.9811786794 -1.130000 -2.930000
134 11.9873355634 3.870000 2.070000
135 480.6685978404 1.370000 -0.430000
136 13446.7724825228 -3.630000 4.570000
137 1424.4044947625 -3.010000 -4.800000
138 236.6989581337 1.990000 0.200000
139 14.1807082263 4.490000 -2.300000
140 672.9650296559 -0.510000 2.700000
141 958.9416783194 -1.760000 -1.050000
142 5.1900877235 3.240000 3.950000
143 522.1386343736 0.740000 -3.550000
144 14996.6288777244 -4.260000 1.450000
145 9550.2065016238 -3.950000 -3.240000
146 209.0480884138 1.050000 1.760000
147 26.1280066776 3.550000 -0.740000
148 1332.4559108112 -1.450000 4.260000
149 615.9648763742 -0.200000 -1.990000
150 38.3473774009 4.800000 3.010000
151 329.8769259386 2.300000 -4.490000
152 4450.8664157295 -2.700000 0.510000
153 8810.9977382189 -3.320000 -0.120000
154 259.8776407120 1.680000 4.880000
155 16.8925964396 4.180000 -2.620000
156 737.6580560089 -0.820000 2.380000
157 1009.4666270611 -2.070000 -3.870000
158 28.3727630395 2.930000 1.130000
159 249.7661161967 0.430000 -1.370000
160 10175.0024603357 -4.570000 3.630000
161 3149.1311785781 -4.410000 -4.340000
162 304.7589373416 0.590000 0.660000
163 54.8009301564 3.090000 -1.840000
164 4188.5308349575 -1.910000 3.160000
165 1403.7360679822 -0.660000 -0.590000
166 32.8783900758 4.340000 4.410000
167 338.7238214813 1.840000 -3.090000
168 2928.3100357090 -3.160000 1.910000
169 5018.5563950337 -2.540000 -2.460000
170 140.3770101745 2.460000 2.540000
171 21.1051178337 4.960000 -4.960000
172 529.0596682465 -0.040000 0.040000
173 724.4383692366 -1.290000 -3.710000
174 6.3451698708 3.710000 1.290000
175 455.9551796942 1.210000 -1.210000
176 3775.3999086843 -3.790000 3.790000
177 5272.3853955511 -4.100000 -0.900000
178 578.5359048282 0.900000 4.100000
179 66.2841814149 3.400000 -3.400000
180 976.1230758104 -1.600000 1.600000
181 1253.3542247115 -0.350000 -4.650000
182 22.5096321589 4.650000 0.350000
183 189.1949697465 2.150000 -2.150000
184 7982.2878666089 -2.850000 2.850000
185 4747.3946800770 -3.480000 -2.770000
186 162.7135973318 1.520000 2.230000
187 27.0717172722 4.020000 -0.270000
188 855.9350206585 -0.980000 4.730000
189 1241.5058645686 -2.230000 -1.520000
190 83.1987297136 2.770000 3.480000
191 299.2537371152 0.270000 -4.020000
192 8706.9062423923 -4.730000 0.980000
193 12175.1675415947 -4.800000 -3.010000
194 811.5697742241 0.200000 1.990000
195 70.2004534252 2.700000 -0.510000
196 2875.3511823092 -2.300000 4.490000
197 2154.7856907556 -1.050000 -1.760000
198 28.7609364067 3.950000 3.240000
199 338.6156449634 1.450000 -4.260000
200 2834.5563349657 -3.550000 0.740000
201 6526.8675205919 -2.930000 -1.130000
202 245.6630359340 2.070000 3.870000
203 19.4096290664 4.570000 -3.630000
204 1598.0122595750 -0.430000 1.370000
205 1885.0394908624 -1.680000 -4.880000
206 96.8689939742 3.320000 0.120000
207 655.0672313539 0.820000 -2.380000
208 4260.7659467761 -4.180000 2.620000
209 3213.3283143280 -3.870000 -2.070000
210 161.8835658801 1.130000 2.930000
211 83.8343993504 3.630000 -4.570000
212 2898.0984934759 -1.370000 0.430000
213 926.6267687960 -0.120000 -3.320000
214 35.2470416003 4.880000 1.680000
215 63.0296506385 2.380000 -0.820000
216 2054.7768896507 -2.620000 4.180000
217 6267.5547113981 -3.240000 -3.950000
218 89.9522566687 1.760000 1.050000
219 14.1979461165 4.260000 -1.450000
220 1280.3076485049 -0.740000 3.550000
221 3938.1023124943 -1.990000 -0.200000
222 19.1569125761 3.010000 4.800000
223 289.0623870008 0.510000 -2.700000
224 7516.6373017054 -4.490000 2.300000
225 8210.6845103671 -4.650000 -0.350000
226 468.2126973545 0.350000 4.650000
227 85.7188874828 2.850000 -2.850000
228 5184.8395806566 -2.150000 2.150000
229 571.2210909859 -0.900000 -4.100000
230 5.7671771704 4.100000 0.900000
231 179.4135405220 1.600000 -1.600000
232 11100.1453372319 -3.400000 3.400000
233 4556.0599141255 -2.770000 -3.480000
234 177.1507810088 2.230000 1.520000
235 13.4120106208 4.730000 -0.980000
236 559.3071680010 -0.270000 4.020000
237 2898.0487914702 -1.520000 -2.230000
238 5.4879510129 3.480000 2.770000
239 544.4528930152 0.980000 -4.730000
240 9699.6625979991 -4.020000 0.270000
241 8992.6446184080 -4.340000 -4.410000
242 690.2910243557 0.660000 0.590000
243 65.9721068019 3.160000 -1.910000
244 1309.4638941586 -1.840000 3.090000
245 678.8572472210 -0.590000 -0.660000
246 105.5621761199 4.410000 4.340000
247 127.1623430073 1.910000 -3.160000
248 8989.8857939900 -3.090000 1.840000
249 8970.8634609541 -3.710000 -1.290000
250 161.1686081905 1.290000 3.710000
251 132.6961047957 3.790000 -3.790000
252 1077.8836129660 -1.210000 1.210000
253 1479.0027072600 -2.460000 -2.540000
254 91.3182315726 2.540000 2.460000
255 682.3950017884 0.040000 -0.040000
256 7437.7754231292 -4.960000 4.960000
257 20087.5824598776 -4.940000 -0.020000
258 1132.7058786525 0.060000 4.980000
259 233.5305624374 2.560000 -2.520000
260 1840.6105568252 -2.440000 2.480000
261 954.7806903211 -1.190000 -3.770000
262 10.3827983004 3.810000 1.230000
263 239.4571156463 1.310000 -1.270000
264 3912.3966368384 -3.690000 3.730000
265 2319.7951213510 -3.070000 -3.140000
266 146.9180896645 1.930000 1.860000
267 7.5431824243 4.430000 -0.640000
268 2335.5226793584 -0.570000 4.360000
269 1387.4824265678 -1.820000 -1.890000
270 10.4632421155 3.180000 3.110000
271 245.9744872861 0.680000 -4.390000
272 4258.0820898739 -4.320000 0.610000
273 9239.3764232177 -4.000000 -4.710000
274 162.4234369154 1.000000 0.290000
275 122.9852440880 3.500000 -2.210000
276 2251.0096745421 -1.500000 2.790000
277 1065.2873635173 -0.250000 -0.960000
278 75.8707317814 4.750000 4.040000
279 83.2013070256 2.250000 -3.460000
280 6704.1273096343 -2.750000 1.540000
281 7984.1911474513 -3.380000 -1.580000
282 333.6511120356 1.620000 3.420000
283 28.8872056244 4.120000 -4.080000
284 1434.8003703267 -0.880000 0.920000
285 2711.6985580795 -2.130000 -2.830000
286 25.1782165756 2.870000 2.170000
287 303.5665817046 0.370000 -0.330000
288 9797.0869319989 -4.630000 4.670000
289 3457.3867280302 -4.470000 -2.680000
290 304.5889219617 0.530000 2.320000
291 80.3316744967 3.030000 -0.180000
292 5645.6448955088 -1.970000 4.820000
293 1847.8689075280 -0.720000 -1.430000
294 102.2438704057 4.280000 3.570000
295 110.6862806888 1.780000 -3.930000
296 4309.4289657802 -3.220000 1.070000
297 5221.7253394036 -2.600000 -0.800000
298 88.8271290494 2.400000 4.200000
299 6.3092305173 4.900000 -3.300000
300 837.7024413475 -0.100000 1.700000
