evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17
12 84.8844589233 -0.620000 0.620000 -3.120000 1.880000 3.120000 -4.380000 1.880000 1.880000 1.880000 -4.380000 4.380000 -1.880000 -3.120000 -3.120000 0.620000 -3.120000 0.620000 -4.380000
13 86.5146536791 -1.880000 -3.120000 -1.880000 0.620000 4.380000 -0.620000 -4.380000 -4.380000 -4.380000 4.380000 -1.880000 -0.620000 0.620000 -1.880000 1.880000 -4.380000 1.880000 -3.120000
14 86.4446653204 3.120000 1.880000 3.120000 -4.380000 -0.620000 4.380000 0.620000 0.620000 0.620000 -0.620000 3.120000 4.380000 -4.380000 3.120000 -3.120000 0.620000 -3.120000 1.880000
15 85.6530978677 0.620000 -0.620000 -4.380000 3.120000 -3.120000 1.880000 -1.880000 3.120000 3.120000 -3.120000 0.620000 1.880000 3.120000 -4.380000 -0.620000 -1.880000 -0.620000 -0.620000
16 86.1074178970 -4.380000 4.380000 0.620000 -1.880000 1.880000 -3.120000 3.120000 -1.880000 -1.880000 1.880000 -4.380000 -3.120000 -1.880000 0.620000 4.380000 3.120000 4.380000 4.380000
17 85.9348840810 -4.060000 -0.310000 -0.310000 1.560000 -2.190000 4.690000 0.310000 3.440000 -0.310000 -3.440000 -4.060000 -0.940000 1.560000 1.560000 -1.560000 -4.690000 2.810000 0.940000
18 86.5450677519 0.940000 4.690000 4.690000 -3.440000 2.810000 -0.310000 -4.690000 -1.560000 4.690000 1.560000 0.940000 4.060000 -3.440000 -3.440000 3.440000 0.310000 -2.190000 -4.060000
19 80.7449577791 3.440000 -2.810000 -2.810000 4.060000 0.310000 -2.810000 2.810000 -4.060000 2.190000 4.060000 3.440000 1.560000 4.060000 4.060000 0.940000 -2.190000 -4.690000 3.440000
20 84.7705071544 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000
21 86.4862807461 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000
22 82.0155045311 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000
23 86.4162563877 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000
24 86.1045628520 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000
25 85.4860960942 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000
26 86.5132468133 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000
27 86.4654070351 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000
28 85.9346758235 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000
29 86.1515729919 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000
30 85.3756464970 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000
31 85.3854141320 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000
32 85.8687996844 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000
33 85.8668495188 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000
34 86.0780973124 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000
35 85.2716712098 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000
36 86.3088804120 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000
37 84.4350267123 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000
38 86.4310971062 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000
39 75.5330709564 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000
40 85.1598744117 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000
41 84.8059175930 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000
42 86.0337367607 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000
43 86.0085442917 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000
44 86.4519827858 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000
45 86.1044274573 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000
46 85.5486124866 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000
47 79.6589772035 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000
48 86.2211574914 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000
49 86.1859905863 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000
50 86.4292799056 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000
51 86.4514124736 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000
52 85.9098685732 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000
53 85.4728786917 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000
54 86.5042024601 4.530000 3.590000 4.220000 -2.340000 0.470000 2.030000 1.410000 -4.220000 3.910000 -4.840000 -3.910000 -0.160000 -2.660000 -0.470000 -2.340000 -0.470000 -4.840000 4.530000
55 86.4383482972 2.030000 -3.910000 -3.280000 0.160000 2.970000 4.530000 -1.090000 -1.720000 1.410000 -2.340000 -1.410000 -2.660000 4.840000 2.030000 -4.840000 2.030000 -2.340000 -2.970000
56 86.2339961766 -2.970000 1.090000 1.720000 -4.840000 -2.030000 -0.470000 3.910000 3.280000 -3.590000 2.660000 3.590000 2.340000 -0.160000 -2.970000 0.160000 -2.970000 2.660000 2.030000
57 86.2028456982 -3.590000 -0.780000 -2.660000 -1.720000 4.840000 -2.340000 -2.970000 0.160000 -0.470000 -0.470000 2.970000 0.470000 -3.280000 1.410000 -0.470000 3.910000 -2.970000 -2.340000
58 86.5110799528 1.410000 4.220000 2.340000 3.280000 -0.160000 2.660000 2.030000 -4.840000 4.530000 4.530000 -2.030000 -4.530000 1.720000 -3.590000 4.530000 -1.090000 2.030000 2.660000
59 86.4525360758 3.910000 -3.280000 -0.160000 -4.220000 -2.660000 0.160000 -0.470000 -2.340000 2.030000 2.030000 -4.530000 -2.030000 -0.780000 3.910000 2.030000 1.410000 4.530000 -4.840000
60 85.4573901510 -1.090000 1.720000 4.840000 0.780000 2.340000 -4.840000 4.530000 2.660000 -2.970000 -2.970000 0.470000 2.970000 4.220000 -1.090000 -2.970000 -3.590000 -0.470000 0.160000
61 85.6762682311 -2.340000 -4.530000 1.090000 2.030000 1.090000 -1.090000 -1.720000 -1.090000 0.780000 3.280000 -3.280000 4.220000 -2.030000 -4.840000 -4.220000 -4.840000 -1.720000 1.410000
62 86.1324247817 2.660000 0.470000 -3.910000 -2.970000 -3.910000 3.910000 3.280000 3.910000 -4.220000 -1.720000 1.720000 -0.780000 2.970000 0.160000 0.780000 0.160000 3.280000 -3.590000
63 82.0005781400 0.160000 -2.030000 3.590000 4.530000 -1.410000 1.410000 -4.220000 1.410000 -1.720000 -4.220000 4.220000 -3.280000 -4.530000 -2.340000 3.280000 -2.340000 0.780000 3.910000
64 85.5510750442 -4.840000 2.970000 -1.410000 -0.470000 3.590000 -3.590000 0.780000 -3.590000 3.280000 0.780000 -0.780000 1.720000 0.470000 2.660000 -1.720000 2.660000 -4.220000 -1.090000
65 85.0413664878 -4.770000 -1.020000 3.200000 3.360000 1.480000 -0.550000 1.640000 -2.890000 2.420000 -3.830000 4.450000 -2.730000 -0.700000 0.230000 3.050000 0.080000 3.830000 -1.800000
66 86.3829589399 0.230000 3.980000 -1.800000 -1.640000 -3.520000 4.450000 -3.360000 2.110000 -2.580000 1.170000 -0.550000 2.270000 4.300000 -4.770000 -1.950000 -4.920000 -1.170000 3.200000
67 86.4920458685 2.730000 -3.520000 0.700000 0.860000 -1.020000 1.950000 4.140000 4.610000 -0.080000 3.670000 -3.050000 4.770000 -3.200000 2.730000 -4.450000 2.580000 -3.670000 -4.300000
68 86.0587719650 -2.270000 1.480000 -4.300000 -4.140000 3.980000 -3.050000 -0.860000 -0.390000 4.920000 -1.330000 1.950000 -0.230000 1.800000 -2.270000 0.550000 -2.420000 1.330000 0.700000
69 83.9030014068 -1.020000 -4.770000 -0.550000 -2.890000 2.730000 -1.800000 2.890000 3.360000 -1.330000 2.420000 -4.300000 -1.480000 -4.450000 -3.520000 1.800000 -1.170000 0.080000 1.950000
70 86.4356488675 3.980000 0.230000 4.450000 2.110000 -2.270000 3.200000 -2.110000 -1.640000 3.670000 -2.580000 0.700000 3.520000 0.550000 1.480000 -3.200000 3.830000 -4.920000 -3.050000
71 82.9385305180 1.480000 -2.270000 -3.050000 -0.390000 -4.770000 0.700000 0.390000 -4.140000 1.170000 -0.080000 3.200000 1.020000 -1.950000 -1.020000 -0.700000 -3.670000 -2.420000 4.450000
72 86.4936091201 -3.520000 2.730000 1.950000 4.610000 0.230000 -4.300000 -4.610000 0.860000 -3.830000 4.920000 -1.800000 -3.980000 3.050000 3.980000 4.300000 1.330000 2.580000 -0.550000
73 85.4356955206 -2.890000 -2.890000 -3.670000 1.480000 -2.890000 -3.670000 3.520000 2.730000 -1.950000 -1.950000 -2.420000 -3.360000 1.170000 -0.390000 -3.830000 -0.550000 -3.050000 0.080000
74 86.4817825192 2.110000 2.110000 1.330000 -3.520000 2.110000 1.330000 -1.480000 -2.270000 3.050000 3.050000 2.580000 1.640000 -3.830000 4.610000 1.170000 4.450000 1.950000 -4.920000
75 84.4080388323 4.610000 -0.390000 -1.170000 3.980000 4.610000 3.830000 1.020000 -4.770000 0.550000 0.550000 0.080000 4.140000 3.670000 -2.890000 3.670000 -3.050000 4.450000 2.580000
76 86.4538664166 -0.390000 4.610000 3.830000 -1.020000 -0.390000 -1.170000 -3.980000 0.230000 -4.450000 -4.450000 -4.920000 -0.860000 -1.330000 2.110000 -1.330000 1.950000 -0.550000 -2.420000
77 83.0631246407 -1.640000 -1.640000 0.080000 -2.270000 -1.640000 -4.920000 2.270000 -3.520000 1.800000 4.300000 1.330000 -2.110000 4.920000 3.360000 -0.080000 0.700000 -1.800000 -1.170000
78 86.1934342517 3.360000 3.360000 -4.920000 2.730000 3.360000 0.080000 -2.730000 1.480000 -3.200000 -0.700000 -3.670000 2.890000 -0.080000 -1.640000 4.920000 -4.300000 3.200000 3.830000
79 86.3401385067 0.860000 -4.140000 2.580000 -4.770000 0.860000 2.580000 4.770000 3.980000 -0.700000 -3.200000 -1.170000 0.390000 2.420000 0.860000 2.420000 3.200000 0.700000 -3.670000
80 86.1349073998 -4.140000 0.860000 -2.420000 0.230000 -4.140000 -2.420000 -0.230000 -1.020000 4.300000 1.800000 3.830000 -4.610000 -2.580000 -4.140000 -2.580000 -1.800000 -4.300000 1.330000
81 86.4882673447 -3.830000 -3.830000 1.640000 -0.080000 4.300000 0.390000 -3.670000 4.300000 2.730000 -2.890000 4.140000 -1.800000 2.730000 -3.200000 0.860000 0.390000 -3.360000 2.890000
82 84.7239216306 1.170000 1.170000 -3.360000 4.920000 -0.700000 -4.610000 1.330000 -0.700000 -2.270000 2.110000 -0.860000 3.200000 -2.270000 1.800000 -4.140000 -4.610000 1.640000 -2.110000
83 86.3533223479 3.670000 -1.330000 4.140000 -2.580000 -3.200000 -2.110000 -1.170000 -3.200000 -4.770000 4.610000 -3.360000 0.700000 0.230000 -0.700000 -1.640000 2.890000 4.140000 0.390000
84 85.0193397551 -1.330000 3.670000 -0.860000 2.420000 1.800000 2.890000 3.830000 1.800000 0.230000 -0.390000 1.640000 -4.300000 -4.770000 4.300000 3.360000 -2.110000 -0.860000 -4.610000
85 80.8537216249 -0.080000 -0.080000 -4.610000 1.170000 0.550000 1.640000 -2.420000 -4.450000 -3.520000 0.860000 -4.610000 -3.050000 1.480000 0.550000 4.610000 -0.860000 -2.110000 -3.360000
86 86.5384665792 4.920000 4.920000 0.390000 -3.830000 -4.450000 -3.360000 2.580000 0.550000 1.480000 -4.140000 0.390000 1.950000 -3.520000 -4.450000 -0.390000 4.140000 2.890000 1.640000
87 85.8187030824 2.420000 -2.580000 -2.110000 3.670000 -1.950000 -0.860000 -4.920000 3.050000 3.980000 -1.640000 2.890000 4.450000 3.980000 3.050000 -2.890000 -3.360000 0.390000 -0.860000
88 86.2482869525 -2.580000 2.420000 2.890000 -1.330000 3.050000 4.140000 0.080000 -1.950000 -1.020000 3.360000 -2.110000 -0.550000 -1.020000 -1.950000 2.110000 1.640000 -4.610000 4.140000
89 86.2678198426 -3.200000 -1.950000 -1.480000 -4.450000 -0.080000 3.520000 -1.800000 -3.830000 -2.890000 -1.020000 -1.480000 -2.420000 -2.890000 3.670000 -2.270000 -0.230000 4.770000 -3.980000
90 86.2111525629 1.800000 3.050000 3.520000 0.550000 4.920000 -1.480000 3.200000 1.170000 2.110000 3.980000 3.520000 2.580000 2.110000 -1.330000 2.730000 4.770000 -0.230000 1.020000
91 86.1670118314 4.300000 -4.450000 -3.980000 -1.950000 2.420000 -3.980000 -4.300000 3.670000 4.610000 1.480000 1.020000 0.080000 -0.390000 1.170000 0.230000 -2.730000 -2.730000 -1.480000
92 85.3465114239 -0.700000 0.550000 1.020000 3.050000 -2.580000 1.020000 0.700000 -1.330000 -0.390000 -3.520000 -3.980000 -4.920000 4.610000 -3.830000 -4.770000 2.270000 2.270000 3.520000
93 86.4757793766 -1.950000 -3.200000 4.770000 4.300000 -3.830000 4.770000 -3.050000 4.920000 3.360000 2.730000 2.270000 -3.670000 -1.640000 -0.080000 -3.520000 1.020000 1.020000 4.770000
94 81.1575463364 3.050000 1.800000 -0.230000 -0.700000 1.170000 -0.230000 1.950000 -0.080000 -1.640000 -2.270000 -2.730000 1.330000 3.360000 4.920000 1.480000 -3.980000 -3.980000 -0.230000
95 81.0766767579 0.550000 -0.700000 2.270000 1.800000 3.670000 -2.730000 -0.550000 -2.580000 -4.140000 -4.770000 -0.230000 3.830000 -4.140000 -2.580000 3.980000 3.520000 -1.480000 2.270000
96 85.9644145972 -4.450000 4.300000 -2.730000 -3.200000 -1.330000 2.270000 4.450000 2.420000 0.860000 0.230000 4.770000 -1.170000 0.860000 2.420000 -1.020000 -1.480000 3.520000 -2.730000
97 86.3355936031 -4.610000 -3.670000 -1.020000 -1.480000 0.080000 1.170000 -1.020000 1.020000 -2.420000 -4.300000 0.860000 3.050000 -3.980000 -0.230000 -3.050000 1.170000 3.050000 -1.330000
98 84.1455467117 0.390000 1.330000 3.980000 3.520000 -4.920000 -3.830000 3.980000 -3.980000 2.580000 0.700000 -4.140000 -1.950000 1.020000 4.770000 1.950000 -3.830000 -1.950000 3.670000
99 85.7440788346 2.890000 -1.170000 -3.520000 -3.980000 -2.420000 -1.330000 -3.520000 -1.480000 0.080000 3.200000 -1.640000 -4.450000 -1.480000 -2.730000 4.450000 3.670000 -4.450000 -3.830000
100 86.0901325814 -2.110000 3.830000 1.480000 1.020000 2.580000 3.670000 1.480000 3.520000 -4.920000 -1.800000 3.360000 0.550000 3.520000 2.270000 -0.550000 -1.330000 0.550000 1.170000
101 84.4758981140 -0.860000 -2.420000 2.730000 2.270000 3.830000 2.420000 -4.770000 -0.230000 1.330000 1.950000 -0.390000 1.800000 -0.230000 3.520000 -1.800000 -0.080000 1.800000 2.420000
102 86.4805414561 4.140000 2.580000 -2.270000 -2.730000 -1.170000 -2.580000 0.230000 4.770000 -3.670000 -3.050000 4.610000 -3.200000 4.770000 -1.480000 3.200000 4.920000 -3.200000 -2.580000
103 85.1221855771 1.640000 -4.920000 0.230000 4.770000 -3.670000 -0.080000 -2.270000 2.270000 -1.170000 -0.550000 2.110000 -0.700000 -2.730000 1.020000 0.700000 -2.580000 -0.700000 4.920000
104 86.0546868918 -3.360000 0.080000 -4.770000 -0.230000 1.330000 4.920000 2.730000 -2.730000 3.830000 4.450000 -2.890000 4.300000 2.270000 -3.980000 -4.300000 2.420000 4.300000 -0.080000
105 85.9892917254 -2.730000 -0.550000 0.860000 -3.360000 -4.300000 3.050000 -4.140000 -0.860000 1.950000 -2.420000 -3.520000 3.670000 4.140000 0.390000 3.830000 -0.700000 -3.830000 0.550000
106 86.2165682777 2.270000 4.450000 -4.140000 1.640000 0.700000 -1.950000 0.860000 4.140000 -3.050000 2.580000 1.480000 -1.330000 -0.860000 -4.610000 -1.170000 4.300000 1.170000 -4.450000
107 86.4853800062 4.770000 -3.050000 3.360000 -0.860000 3.200000 -4.450000 -1.640000 1.640000 -0.550000 0.080000 3.980000 -3.830000 1.640000 2.890000 -3.670000 -3.200000 3.670000 3.050000
108 84.5244703257 -0.230000 1.950000 -1.640000 4.140000 -1.800000 0.550000 3.360000 -3.360000 4.450000 -4.920000 -1.020000 1.170000 -3.360000 -2.110000 1.330000 1.800000 -1.330000 -1.950000
109 81.8761159780 -1.480000 -4.300000 -2.890000 2.890000 -0.550000 4.300000 -0.390000 0.390000 -1.800000 3.830000 2.730000 2.420000 0.390000 -3.360000 0.080000 0.550000 -0.080000 -0.700000
110 86.5511251030 3.520000 0.700000 2.110000 -2.110000 4.450000 -0.700000 4.610000 -4.610000 3.200000 -1.170000 -2.270000 -2.580000 -4.610000 1.640000 -4.920000 -4.450000 4.920000 4.300000
111 86.4280781094 1.020000 -1.800000 -0.390000 0.390000 1.950000 -3.200000 -2.890000 -2.110000 0.700000 -3.670000 -4.770000 -0.080000 2.890000 -0.860000 -2.420000 3.050000 2.420000 -3.200000
112 86.3692367444 -3.980000 3.200000 4.610000 -4.610000 -3.050000 1.800000 2.110000 2.890000 -4.300000 1.330000 0.230000 4.920000 -2.110000 4.140000 2.580000 -1.950000 -2.580000 1.800000
113 84.3107713534 -4.300000 -1.480000 -3.830000 4.450000 2.890000 -1.020000 4.300000 -2.420000 -2.730000 -2.730000 0.550000 1.480000 1.950000 3.200000 -0.860000 0.860000 -4.770000 2.730000
114 86.4379403805 0.700000 3.520000 1.170000 -0.550000 -2.110000 3.980000 -0.700000 2.580000 2.270000 2.270000 -4.450000 -3.520000 -3.050000 -1.800000 4.140000 -4.140000 0.230000 -2.270000
115 85.4733151827 3.200000 -3.980000 -1.330000 1.950000 -4.610000 1.480000 1.800000 0.080000 4.770000 4.770000 -1.950000 -1.020000 4.450000 0.700000 1.640000 3.360000 2.730000 0.230000
116 86.4713826387 -1.800000 1.020000 3.670000 -3.050000 0.390000 -3.520000 -3.200000 -4.920000 -0.230000 -0.230000 3.050000 3.980000 -0.550000 -4.300000 -3.360000 -1.640000 -2.270000 -4.770000
117 86.0126515192 -0.550000 -2.730000 2.420000 -4.300000 1.640000 -2.270000 0.550000 1.330000 3.520000 1.020000 -0.700000 2.730000 3.200000 -0.550000 -4.610000 -0.390000 -1.020000 -3.520000
118 86.1953333256 4.450000 2.270000 -2.580000 0.700000 -3.360000 2.730000 -4.450000 -3.670000 -1.480000 -3.980000 4.300000 -2.270000 -1.800000 4.450000 0.390000 4.610000 3.980000 1.480000
119 85.8255595093 1.950000 -0.230000 4.920000 -1.800000 -0.860000 0.230000 3.050000 -1.170000 -3.980000 -1.480000 1.800000 -4.770000 0.700000 -3.050000 2.890000 -2.890000 1.480000 -1.020000
120 86.5146389815 -3.050000 4.770000 -0.080000 3.200000 4.140000 -4.770000 -1.950000 3.830000 1.020000 3.520000 -3.200000 0.230000 -4.300000 1.950000 -2.110000 2.110000 -3.520000 3.980000
121 85.6448353592 -3.670000 -4.610000 4.300000 0.080000 -1.480000 -2.890000 1.170000 1.950000 2.890000 -0.860000 -2.580000 2.110000 -2.420000 -3.670000 2.270000 -1.020000 3.360000 -4.140000
122 86.0797146954 1.330000 0.390000 -0.700000 -4.920000 3.520000 2.110000 -3.830000 -3.050000 -2.110000 4.140000 2.420000 -2.890000 2.580000 1.330000 -2.730000 3.980000 -1.640000 0.860000
123 85.3262725099 3.830000 -2.110000 1.800000 2.580000 1.020000 4.610000 3.670000 -0.550000 -4.610000 1.640000 4.920000 -0.390000 -4.920000 -1.170000 -0.230000 -3.520000 -4.140000 -1.640000
124 86.0989873183 -1.170000 2.890000 -3.200000 -2.420000 -3.980000 -0.390000 -1.330000 4.450000 0.390000 -3.360000 -0.080000 4.610000 0.080000 3.830000 4.770000 1.480000 0.860000 3.360000
125 85.3093504594 -2.420000 -0.860000 -1.950000 -1.170000 -2.730000 -4.140000 4.920000 -1.800000 -3.360000 2.890000 3.670000 3.360000 -3.670000 0.080000 3.520000 0.230000 2.110000 4.610000
126 86.3089960812 2.580000 4.140000 3.050000 3.830000 2.270000 0.860000 -0.080000 3.200000 1.640000 -2.110000 -1.330000 -1.640000 1.330000 -4.920000 -1.480000 -4.770000 -2.890000 -0.390000
127 86.4913938974 0.080000 -3.360000 -4.450000 -3.670000 4.770000 3.360000 2.420000 0.700000 4.140000 -4.610000 -3.830000 -4.140000 -1.170000 2.580000 -3.980000 2.730000 -0.390000 2.110000
128 86.0855366607 -4.920000 1.640000 0.550000 1.330000 -0.230000 -1.640000 -2.580000 -4.300000 -0.860000 0.390000 1.170000 0.860000 3.830000 -2.420000 1.020000 -2.270000 4.610000 -2.890000
