evaluations raw_y x0 x1
221 155.2431454940 -1.990000 -0.200000
222 268.0833078653 3.010000 4.800000
223 569.4655951553 0.510000 -2.700000
224 49.8574880701 -4.490000 2.300000
225 348.2213159157 -4.650000 -0.350000
226 127.0566038277 0.350000 4.650000
227 339.0904758880 2.850000 -2.850000
228 35.2934650986 -2.150000 2.150000
229 2302.6280005340 -0.900000 -4.100000
230 139.3718115117 4.100000 0.900000
231 130.0394569941 1.600000 -1.600000
232 32.7068954467 -3.400000 3.400000
233 2187.4073172598 -2.770000 -3.480000
234 68.8518665177 2.230000 1.520000
235 82.4731942844 4.730000 -0.980000
236 75.3534416832 -0.270000 4.020000
237 654.8444221981 -1.520000 -2.230000
238 172.0660168632 3.480000 2.770000
239 2436.9022679591 0.980000 -4.730000
240 166.6370576699 -4.020000 0.270000
241 5388.6915327975 -4.340000 -4.410000
242 55.2641422205 0.660000 0.590000
243 118.3863068183 3.160000 -1.910000
244 41.8058175428 -1.840000 3.090000
245 126.1281498568 -0.590000 -0.660000
246 341.9647311932 4.410000 4.340000
247 535.0296811250 1.910000 -3.160000
248 49.5116413688 -3.090000 1.840000
249 574.4971286280 -3.710000 -1.290000
250 113.2347736748 1.290000 3.710000
251 573.5934179673 3.790000 -3.790000
252 33.7311011152 -1.210000 1.210000
253 993.3885790026 -2.460000 -2.540000
254 94.0900707951 2.540000 2.460000
255 75.6661812233 0.040000 -0.040000
256 32.3655037428 -4.960000 4.960000
257 295.6340178624 -4.940000 -0.020000
258 131.9312888596 0.060000 4.980000
259 274.1613988399 2.560000 -2.520000
260 7.5873231805 -2.440000 2.480000
261 1884.0560851098 -1.190000 -3.770000
262 107.0945021968 3.810000 1.230000
263 105.8331527947 1.310000 -1.270000
264 19.5842440889 -3.690000 3.730000
265 1789.0337003889 -3.070000 -3.140000
266 80.8870650822 1.930000 1.860000
267 90.2042405697 4.430000 -0.640000
268 82.4892628429 -0.570000 4.360000
269 562.0080965313 -1.820000 -1.890000
270 174.6998407751 3.180000 3.110000
271 1973.6790632952 0.680000 -4.390000
272 180.8015220494 -4.320000 0.610000
273 5796.7777842121 -4.000000 -4.710000
274 34.5789740274 1.000000 0.290000
275 153.5563231969 3.500000 -2.210000
276 26.2137847110 -1.500000 2.790000
277 148.8922512381 -0.250000 -0.960000
278 312.7317440424 4.750000 4.040000
279 622.8655091427 2.250000 -3.460000
280 37.2642789593 -2.750000 1.540000
281 668.5937541783 -3.380000 -1.580000
282 111.0606932320 1.620000 3.420000
283 652.0183760097 4.120000 -4.080000
284 38.0312962757 -0.880000 0.920000
285 1092.8416982375 -2.130000 -2.830000
286 109.2089912162 2.870000 2.170000
287 96.0115110057 0.370000 -0.330000
288 37.3541923703 -4.630000 4.670000
289 1764.2201157062 -4.470000 -2.680000
290 34.1310183818 0.530000 2.320000
291 80.1185853892 3.030000 -0.180000
292 77.0665880140 -1.970000 4.820000
293 263.1731029149 -0.720000 -1.430000
294 267.7642445055 4.280000 3.570000
295 981.3084035798 1.780000 -3.930000
296 68.5652797730 -3.220000 1.070000
297 251.1104388218 -2.600000 -0.800000
298 182.2656070965 2.400000 4.200000
299 313.9875430700 4.900000 -3.300000
300 44.3397097038 -0.100000 1.700000
