evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
12 0.5341830254 0.440000 0.560000 0.190000 0.690000 0.810000 0.060000 0.690000 0.690000 0.690000 0.060000 0.940000 0.310000 0.190000 0.190000 0.560000 0.190000 0.560000 0.060000 0.690000 0.560000 0.940000 0.940000 0.940000 0.190000 0.690000 0.310000 0.310000 0.440000 0.440000 0.690000 0.690000 0.060000 0.810000 0.690000 0.810000 0.190000 0.940000 0.060000 0.560000 0.310000 0.310000 0.310000 0.060000 0.940000 0.440000
13 0.6558051109 0.310000 0.190000 0.310000 0.560000 0.940000 0.440000 0.060000 0.060000 0.060000 0.940000 0.310000 0.440000 0.560000 0.310000 0.690000 0.060000 0.690000 0.190000 0.060000 0.440000 0.060000 0.560000 0.310000 0.060000 0.560000 0.940000 0.940000 0.560000 0.560000 0.810000 0.060000 0.940000 0.940000 0.060000 0.190000 0.810000 0.560000 0.190000 0.190000 0.440000 0.440000 0.690000 0.940000 0.810000 0.810000
14 0.1158329248 0.810000 0.690000 0.810000 0.060000 0.440000 0.940000 0.560000 0.560000 0.560000 0.440000 0.810000 0.940000 0.060000 0.810000 0.190000 0.560000 0.190000 0.690000 0.560000 0.940000 0.560000 0.060000 0.810000 0.560000 0.060000 0.440000 0.440000 0.060000 0.060000 0.310000 0.560000 0.440000 0.440000 0.560000 0.690000 0.310000 0.060000 0.690000 0.690000 0.940000 0.940000 0.190000 0.440000 0.310000 0.310000
15 0.3077864051 0.560000 0.440000 0.060000 0.810000 0.190000 0.690000 0.310000 0.810000 0.810000 0.190000 0.560000 0.690000 0.810000 0.060000 0.440000 0.310000 0.440000 0.440000 0.810000 0.190000 0.310000 0.310000 0.060000 0.310000 0.810000 0.190000 0.690000 0.310000 0.810000 0.060000 0.310000 0.690000 0.690000 0.810000 0.940000 0.060000 0.810000 0.440000 0.440000 0.190000 0.190000 0.440000 0.690000 0.560000 0.060000
16 0.4422619641 0.060000 0.940000 0.560000 0.310000 0.690000 0.190000 0.810000 0.310000 0.310000 0.690000 0.060000 0.190000 0.310000 0.560000 0.940000 0.810000 0.940000 0.940000 0.310000 0.690000 0.810000 0.810000 0.560000 0.810000 0.310000 0.690000 0.190000 0.810000 0.310000 0.560000 0.810000 0.190000 0.190000 0.310000 0.440000 0.560000 0.310000 0.940000 0.940000 0.690000 0.690000 0.940000 0.190000 0.060000 0.560000
17 0.5948936939 0.090000 0.470000 0.470000 0.660000 0.280000 0.970000 0.530000 0.840000 0.470000 0.160000 0.090000 0.410000 0.660000 0.660000 0.340000 0.030000 0.780000 0.590000 0.780000 0.030000 0.720000 0.910000 0.590000 0.590000 0.530000 0.160000 0.160000 0.840000 0.220000 0.340000 0.410000 0.340000 0.090000 0.910000 0.470000 0.970000 0.280000 0.030000 0.030000 0.910000 0.410000 0.340000 0.970000 0.530000 0.030000
18 0.2709295154 0.590000 0.970000 0.970000 0.160000 0.780000 0.470000 0.030000 0.340000 0.970000 0.660000 0.590000 0.910000 0.160000 0.160000 0.840000 0.530000 0.280000 0.090000 0.280000 0.530000 0.220000 0.410000 0.090000 0.090000 0.030000 0.660000 0.660000 0.340000 0.720000 0.840000 0.910000 0.840000 0.590000 0.410000 0.970000 0.470000 0.780000 0.530000 0.530000 0.410000 0.910000 0.840000 0.470000 0.030000 0.530000
19 0.1220170408 0.840000 0.220000 0.220000 0.910000 0.530000 0.220000 0.780000 0.090000 0.720000 0.910000 0.840000 0.660000 0.910000 0.910000 0.590000 0.280000 0.030000 0.840000 0.030000 0.280000 0.970000 0.160000 0.840000 0.840000 0.780000 0.910000 0.410000 0.090000 0.470000 0.590000 0.160000 0.090000 0.340000 0.160000 0.720000 0.220000 0.030000 0.280000 0.280000 0.660000 0.160000 0.590000 0.720000 0.780000 0.780000
20 0.3359707594 0.340000 0.720000 0.720000 0.410000 0.030000 0.720000 0.280000 0.590000 0.220000 0.410000 0.340000 0.160000 0.410000 0.410000 0.090000 0.780000 0.530000 0.340000 0.530000 0.780000 0.470000 0.660000 0.340000 0.340000 0.280000 0.410000 0.910000 0.590000 0.970000 0.090000 0.660000 0.590000 0.840000 0.660000 0.220000 0.720000 0.530000 0.780000 0.780000 0.160000 0.660000 0.090000 0.220000 0.280000 0.280000
21 0.7308633327 0.470000 0.090000 0.840000 0.280000 0.160000 0.840000 0.910000 0.220000 0.590000 0.530000 0.970000 0.030000 0.780000 0.030000 0.220000 0.910000 0.660000 0.470000 0.160000 0.160000 0.590000 0.780000 0.970000 0.470000 0.410000 0.780000 0.280000 0.470000 0.090000 0.470000 0.030000 0.470000 0.970000 0.030000 0.840000 0.340000 0.910000 0.910000 0.410000 0.030000 0.530000 0.970000 0.840000 0.410000 0.910000
22 0.4644552767 0.970000 0.590000 0.340000 0.780000 0.660000 0.340000 0.410000 0.720000 0.090000 0.030000 0.470000 0.530000 0.280000 0.530000 0.720000 0.410000 0.160000 0.970000 0.660000 0.660000 0.090000 0.280000 0.470000 0.970000 0.910000 0.280000 0.780000 0.970000 0.590000 0.970000 0.530000 0.970000 0.470000 0.530000 0.340000 0.840000 0.410000 0.410000 0.910000 0.530000 0.030000 0.470000 0.340000 0.910000 0.410000
23 0.4534884393 0.720000 0.340000 0.590000 0.030000 0.910000 0.090000 0.660000 0.970000 0.340000 0.280000 0.220000 0.780000 0.530000 0.280000 0.970000 0.660000 0.410000 0.220000 0.910000 0.410000 0.840000 0.030000 0.720000 0.220000 0.160000 0.030000 0.030000 0.720000 0.340000 0.720000 0.280000 0.220000 0.720000 0.780000 0.090000 0.590000 0.660000 0.660000 0.160000 0.280000 0.780000 0.220000 0.590000 0.160000 0.160000
24 0.5004824996 0.220000 0.840000 0.090000 0.530000 0.410000 0.590000 0.160000 0.470000 0.840000 0.780000 0.720000 0.280000 0.030000 0.780000 0.470000 0.160000 0.910000 0.720000 0.410000 0.910000 0.340000 0.530000 0.220000 0.720000 0.660000 0.530000 0.530000 0.220000 0.840000 0.220000 0.780000 0.720000 0.220000 0.280000 0.590000 0.090000 0.160000 0.160000 0.660000 0.780000 0.280000 0.720000 0.090000 0.660000 0.660000
25 0.3532573581 0.160000 0.160000 0.530000 0.840000 0.840000 0.660000 0.970000 0.160000 0.530000 0.470000 0.660000 0.470000 0.340000 0.340000 0.530000 0.970000 0.090000 0.280000 0.220000 0.340000 0.530000 0.340000 0.660000 0.410000 0.970000 0.220000 0.720000 0.910000 0.530000 0.660000 0.090000 0.530000 0.030000 0.090000 0.910000 0.530000 0.470000 0.840000 0.340000 0.470000 0.970000 0.280000 0.160000 0.720000 0.220000
26 0.1039089784 0.660000 0.660000 0.030000 0.340000 0.340000 0.160000 0.470000 0.660000 0.030000 0.970000 0.160000 0.970000 0.840000 0.840000 0.030000 0.470000 0.590000 0.780000 0.720000 0.840000 0.030000 0.840000 0.160000 0.910000 0.470000 0.720000 0.220000 0.410000 0.030000 0.160000 0.590000 0.030000 0.530000 0.590000 0.410000 0.030000 0.970000 0.340000 0.840000 0.970000 0.470000 0.780000 0.660000 0.220000 0.720000
27 0.2277531326 0.910000 0.410000 0.780000 0.590000 0.090000 0.410000 0.720000 0.910000 0.280000 0.720000 0.410000 0.720000 0.090000 0.090000 0.280000 0.720000 0.840000 0.030000 0.970000 0.090000 0.780000 0.590000 0.910000 0.160000 0.720000 0.970000 0.970000 0.160000 0.780000 0.410000 0.340000 0.780000 0.280000 0.840000 0.160000 0.280000 0.220000 0.590000 0.090000 0.220000 0.720000 0.530000 0.410000 0.970000 0.970000
28 0.1245124042 0.410000 0.910000 0.280000 0.090000 0.590000 0.910000 0.220000 0.410000 0.780000 0.220000 0.910000 0.220000 0.590000 0.590000 0.780000 0.220000 0.340000 0.530000 0.470000 0.590000 0.280000 0.090000 0.410000 0.660000 0.220000 0.470000 0.470000 0.660000 0.280000 0.910000 0.840000 0.280000 0.780000 0.340000 0.660000 0.780000 0.720000 0.090000 0.590000 0.720000 0.220000 0.030000 0.910000 0.470000 0.470000
29 0.5051603317 0.280000 0.280000 0.160000 0.220000 0.720000 0.530000 0.590000 0.780000 0.410000 0.840000 0.280000 0.090000 0.220000 0.970000 0.910000 0.090000 0.470000 0.660000 0.840000 0.470000 0.660000 0.470000 0.780000 0.530000 0.090000 0.840000 0.840000 0.280000 0.660000 0.530000 0.470000 0.660000 0.910000 0.970000 0.280000 0.160000 0.840000 0.220000 0.220000 0.590000 0.090000 0.910000 0.030000 0.340000 0.840000
30 0.6552299261 0.780000 0.780000 0.660000 0.720000 0.220000 0.030000 0.090000 0.280000 0.910000 0.340000 0.780000 0.590000 0.720000 0.470000 0.410000 0.590000 0.970000 0.160000 0.340000 0.970000 0.160000 0.970000 0.280000 0.030000 0.590000 0.340000 0.340000 0.780000 0.160000 0.030000 0.970000 0.160000 0.410000 0.470000 0.780000 0.660000 0.340000 0.720000 0.720000 0.090000 0.590000 0.410000 0.530000 0.840000 0.340000
31 0.3851090968 0.530000 0.030000 0.410000 0.470000 0.470000 0.280000 0.840000 0.030000 0.660000 0.090000 0.530000 0.840000 0.470000 0.720000 0.160000 0.340000 0.720000 0.910000 0.090000 0.220000 0.910000 0.720000 0.530000 0.780000 0.340000 0.090000 0.590000 0.530000 0.910000 0.280000 0.220000 0.910000 0.660000 0.220000 0.530000 0.910000 0.590000 0.470000 0.470000 0.840000 0.340000 0.160000 0.280000 0.090000 0.090000
32 0.5512351394 0.030000 0.530000 0.910000 0.970000 0.970000 0.780000 0.340000 0.530000 0.160000 0.590000 0.030000 0.340000 0.970000 0.220000 0.660000 0.840000 0.220000 0.410000 0.590000 0.720000 0.410000 0.220000 0.030000 0.280000 0.840000 0.590000 0.090000 0.030000 0.410000 0.780000 0.720000 0.410000 0.160000 0.720000 0.030000 0.410000 0.090000 0.970000 0.970000 0.340000 0.840000 0.660000 0.780000 0.590000 0.590000
33 0.3232710958 0.050000 0.270000 0.700000 0.550000 0.140000 0.920000 0.800000 0.670000 0.980000 0.050000 0.390000 0.950000 0.450000 0.980000 0.980000 0.110000 0.170000 0.050000 0.420000 0.520000 0.330000 0.700000 0.420000 0.770000 0.170000 0.230000 0.170000 0.270000 0.140000 0.730000 0.730000 0.520000 0.980000 0.230000 0.980000 0.610000 0.770000 0.800000 0.080000 0.450000 0.450000 0.520000 0.700000 0.700000 0.800000
34 0.1654553115 0.550000 0.770000 0.200000 0.050000 0.640000 0.420000 0.300000 0.170000 0.480000 0.550000 0.890000 0.450000 0.950000 0.480000 0.480000 0.610000 0.670000 0.550000 0.920000 0.020000 0.830000 0.200000 0.920000 0.270000 0.670000 0.730000 0.670000 0.770000 0.640000 0.230000 0.230000 0.020000 0.480000 0.730000 0.480000 0.110000 0.270000 0.300000 0.580000 0.950000 0.950000 0.020000 0.200000 0.200000 0.300000
35 0.5105819106 0.800000 0.020000 0.950000 0.800000 0.890000 0.170000 0.550000 0.420000 0.230000 0.800000 0.640000 0.200000 0.200000 0.730000 0.230000 0.360000 0.920000 0.300000 0.670000 0.770000 0.080000 0.450000 0.170000 0.520000 0.420000 0.980000 0.420000 0.520000 0.390000 0.480000 0.980000 0.770000 0.730000 0.980000 0.230000 0.360000 0.520000 0.550000 0.330000 0.200000 0.200000 0.270000 0.950000 0.950000 0.050000
36 0.7258140445 0.300000 0.520000 0.450000 0.300000 0.390000 0.670000 0.050000 0.920000 0.730000 0.300000 0.140000 0.700000 0.700000 0.230000 0.730000 0.860000 0.420000 0.800000 0.170000 0.270000 0.580000 0.950000 0.670000 0.020000 0.920000 0.480000 0.920000 0.020000 0.890000 0.980000 0.480000 0.270000 0.230000 0.480000 0.730000 0.860000 0.020000 0.050000 0.830000 0.700000 0.700000 0.770000 0.450000 0.450000 0.550000
37 0.1183068082 0.420000 0.140000 0.080000 0.420000 0.270000 0.800000 0.670000 0.300000 0.110000 0.670000 0.520000 0.580000 0.080000 0.360000 0.610000 0.980000 0.300000 0.920000 0.550000 0.640000 0.450000 0.580000 0.050000 0.140000 0.800000 0.860000 0.300000 0.890000 0.020000 0.610000 0.860000 0.640000 0.110000 0.860000 0.360000 0.230000 0.390000 0.170000 0.450000 0.580000 0.580000 0.140000 0.580000 0.330000 0.170000
38 0.4817497432 0.920000 0.640000 0.580000 0.920000 0.770000 0.300000 0.170000 0.800000 0.610000 0.170000 0.020000 0.080000 0.580000 0.860000 0.110000 0.480000 0.800000 0.420000 0.050000 0.140000 0.950000 0.080000 0.550000 0.640000 0.300000 0.360000 0.800000 0.390000 0.520000 0.110000 0.360000 0.140000 0.610000 0.360000 0.860000 0.730000 0.890000 0.670000 0.950000 0.080000 0.080000 0.640000 0.080000 0.830000 0.670000
39 0.1677968949 0.670000 0.390000 0.330000 0.170000 0.520000 0.050000 0.920000 0.550000 0.860000 0.420000 0.270000 0.330000 0.330000 0.110000 0.360000 0.730000 0.550000 0.670000 0.300000 0.890000 0.200000 0.330000 0.300000 0.390000 0.550000 0.110000 0.050000 0.140000 0.270000 0.360000 0.610000 0.890000 0.360000 0.110000 0.610000 0.980000 0.140000 0.420000 0.200000 0.830000 0.830000 0.890000 0.830000 0.080000 0.920000
40 0.1735083759 0.170000 0.890000 0.830000 0.670000 0.020000 0.550000 0.420000 0.050000 0.360000 0.920000 0.770000 0.830000 0.830000 0.610000 0.860000 0.230000 0.050000 0.170000 0.800000 0.390000 0.700000 0.830000 0.800000 0.890000 0.050000 0.610000 0.550000 0.640000 0.770000 0.860000 0.110000 0.390000 0.860000 0.610000 0.110000 0.480000 0.640000 0.920000 0.700000 0.330000 0.330000 0.390000 0.330000 0.580000 0.420000
41 0.0972372144 0.230000 0.080000 0.270000 0.980000 0.700000 0.730000 0.730000 0.360000 0.050000 0.360000 0.830000 0.890000 0.520000 0.050000 0.170000 0.920000 0.980000 0.860000 0.610000 0.830000 0.390000 0.020000 0.360000 0.200000 0.360000 0.170000 0.730000 0.450000 0.580000 0.300000 0.800000 0.330000 0.920000 0.800000 0.420000 0.920000 0.950000 0.110000 0.270000 0.890000 0.890000 0.580000 0.390000 0.520000 0.980000
42 0.4244717360 0.730000 0.580000 0.770000 0.480000 0.200000 0.230000 0.230000 0.860000 0.550000 0.860000 0.330000 0.390000 0.020000 0.550000 0.670000 0.420000 0.480000 0.360000 0.110000 0.330000 0.890000 0.520000 0.860000 0.700000 0.860000 0.670000 0.230000 0.950000 0.080000 0.800000 0.300000 0.830000 0.420000 0.300000 0.920000 0.420000 0.450000 0.610000 0.770000 0.390000 0.390000 0.080000 0.890000 0.020000 0.480000
43 0.1355273575 0.980000 0.330000 0.020000 0.730000 0.450000 0.480000 0.980000 0.610000 0.800000 0.610000 0.080000 0.140000 0.770000 0.300000 0.920000 0.670000 0.230000 0.610000 0.360000 0.580000 0.140000 0.770000 0.110000 0.450000 0.110000 0.920000 0.980000 0.700000 0.830000 0.550000 0.550000 0.080000 0.670000 0.050000 0.670000 0.170000 0.700000 0.360000 0.020000 0.640000 0.640000 0.330000 0.140000 0.770000 0.230000
44 0.5231640935 0.480000 0.830000 0.520000 0.230000 0.950000 0.980000 0.480000 0.110000 0.300000 0.110000 0.580000 0.640000 0.270000 0.800000 0.420000 0.170000 0.730000 0.110000 0.860000 0.080000 0.640000 0.270000 0.610000 0.950000 0.610000 0.420000 0.480000 0.200000 0.330000 0.050000 0.050000 0.580000 0.170000 0.550000 0.170000 0.670000 0.200000 0.860000 0.520000 0.140000 0.140000 0.830000 0.640000 0.270000 0.730000
45 0.3212641776 0.360000 0.450000 0.890000 0.110000 0.830000 0.610000 0.860000 0.730000 0.920000 0.980000 0.200000 0.520000 0.890000 0.670000 0.300000 0.050000 0.610000 0.230000 0.480000 0.950000 0.270000 0.140000 0.230000 0.830000 0.730000 0.800000 0.860000 0.830000 0.700000 0.420000 0.670000 0.450000 0.050000 0.170000 0.800000 0.300000 0.330000 0.980000 0.140000 0.020000 0.020000 0.200000 0.270000 0.390000 0.110000
46 0.2796128690 0.860000 0.950000 0.390000 0.610000 0.330000 0.110000 0.360000 0.230000 0.420000 0.480000 0.700000 0.020000 0.390000 0.170000 0.800000 0.550000 0.110000 0.730000 0.980000 0.450000 0.770000 0.640000 0.730000 0.330000 0.230000 0.300000 0.360000 0.330000 0.200000 0.920000 0.170000 0.950000 0.550000 0.670000 0.300000 0.800000 0.830000 0.480000 0.640000 0.520000 0.520000 0.700000 0.770000 0.890000 0.610000
47 0.2327889651 0.610000 0.200000 0.640000 0.360000 0.080000 0.360000 0.610000 0.480000 0.170000 0.230000 0.950000 0.270000 0.640000 0.920000 0.550000 0.300000 0.360000 0.480000 0.730000 0.700000 0.020000 0.890000 0.480000 0.580000 0.980000 0.050000 0.610000 0.080000 0.950000 0.670000 0.920000 0.200000 0.300000 0.920000 0.050000 0.550000 0.080000 0.730000 0.390000 0.270000 0.270000 0.950000 0.020000 0.140000 0.860000
48 0.2683449388 0.110000 0.700000 0.140000 0.860000 0.580000 0.860000 0.110000 0.980000 0.670000 0.730000 0.450000 0.770000 0.140000 0.420000 0.050000 0.800000 0.860000 0.980000 0.230000 0.200000 0.520000 0.390000 0.980000 0.080000 0.480000 0.550000 0.110000 0.580000 0.450000 0.170000 0.420000 0.700000 0.800000 0.420000 0.550000 0.050000 0.580000 0.230000 0.890000 0.770000 0.770000 0.450000 0.520000 0.640000 0.360000
49 0.1988583952 0.080000 0.230000 0.800000 0.140000 0.420000 0.080000 0.270000 0.450000 0.520000 0.140000 0.480000 0.610000 0.860000 0.330000 0.640000 0.080000 0.890000 0.580000 0.640000 0.550000 0.920000 0.360000 0.950000 0.360000 0.640000 0.080000 0.020000 0.610000 0.110000 0.890000 0.830000 0.860000 0.890000 0.830000 0.520000 0.390000 0.550000 0.770000 0.110000 0.610000 0.110000 0.860000 0.300000 0.230000 0.770000
50 0.2918266952 0.580000 0.730000 0.300000 0.640000 0.920000 0.580000 0.770000 0.950000 0.020000 0.640000 0.980000 0.110000 0.360000 0.830000 0.140000 0.580000 0.390000 0.080000 0.140000 0.050000 0.420000 0.860000 0.450000 0.860000 0.140000 0.580000 0.520000 0.110000 0.610000 0.390000 0.330000 0.360000 0.390000 0.330000 0.020000 0.890000 0.050000 0.270000 0.610000 0.110000 0.610000 0.360000 0.800000 0.730000 0.270000
51 0.1609042734 0.830000 0.480000 0.550000 0.390000 0.670000 0.830000 0.020000 0.700000 0.270000 0.890000 0.730000 0.360000 0.610000 0.080000 0.390000 0.330000 0.140000 0.830000 0.390000 0.800000 0.670000 0.610000 0.700000 0.110000 0.890000 0.830000 0.270000 0.360000 0.360000 0.140000 0.580000 0.610000 0.640000 0.080000 0.270000 0.640000 0.800000 0.520000 0.360000 0.860000 0.360000 0.110000 0.050000 0.480000 0.020000
52 0.6050698161 0.330000 0.980000 0.050000 0.890000 0.170000 0.330000 0.520000 0.200000 0.770000 0.390000 0.230000 0.860000 0.110000 0.580000 0.890000 0.830000 0.640000 0.330000 0.890000 0.300000 0.170000 0.110000 0.200000 0.610000 0.390000 0.330000 0.770000 0.860000 0.860000 0.640000 0.080000 0.110000 0.140000 0.580000 0.770000 0.140000 0.300000 0.020000 0.860000 0.360000 0.860000 0.610000 0.550000 0.980000 0.520000
53 0.1351107955 0.450000 0.360000 0.420000 0.770000 0.050000 0.200000 0.140000 0.580000 0.390000 0.520000 0.610000 0.980000 0.730000 0.950000 0.770000 0.950000 0.520000 0.450000 0.270000 0.670000 0.800000 0.480000 0.580000 0.730000 0.270000 0.950000 0.390000 0.230000 0.230000 0.770000 0.700000 0.980000 0.020000 0.200000 0.140000 0.770000 0.170000 0.140000 0.480000 0.480000 0.980000 0.480000 0.420000 0.860000 0.140000
54 0.3605678082 0.950000 0.860000 0.920000 0.270000 0.550000 0.700000 0.640000 0.080000 0.890000 0.020000 0.110000 0.480000 0.230000 0.450000 0.270000 0.450000 0.020000 0.950000 0.770000 0.170000 0.300000 0.980000 0.080000 0.230000 0.770000 0.450000 0.890000 0.730000 0.730000 0.270000 0.200000 0.480000 0.520000 0.700000 0.640000 0.270000 0.670000 0.640000 0.980000 0.980000 0.480000 0.980000 0.920000 0.360000 0.640000
55 0.1189512238 0.700000 0.110000 0.170000 0.520000 0.800000 0.950000 0.390000 0.330000 0.640000 0.270000 0.360000 0.230000 0.980000 0.700000 0.020000 0.700000 0.270000 0.200000 0.520000 0.920000 0.550000 0.730000 0.830000 0.980000 0.020000 0.200000 0.140000 0.980000 0.480000 0.020000 0.950000 0.730000 0.270000 0.950000 0.890000 0.020000 0.420000 0.390000 0.230000 0.230000 0.730000 0.730000 0.170000 0.610000 0.890000
56 0.6893878579 0.200000 0.610000 0.670000 0.020000 0.300000 0.450000 0.890000 0.830000 0.140000 0.770000 0.860000 0.730000 0.480000 0.200000 0.520000 0.200000 0.770000 0.700000 0.020000 0.420000 0.050000 0.230000 0.330000 0.480000 0.520000 0.700000 0.640000 0.480000 0.980000 0.520000 0.450000 0.230000 0.770000 0.450000 0.390000 0.520000 0.920000 0.890000 0.730000 0.730000 0.230000 0.230000 0.670000 0.110000 0.390000
57 0.1269668192 0.140000 0.420000 0.230000 0.330000 0.980000 0.270000 0.200000 0.520000 0.450000 0.450000 0.800000 0.550000 0.170000 0.640000 0.450000 0.890000 0.200000 0.270000 0.330000 0.860000 0.860000 0.920000 0.770000 0.670000 0.830000 0.020000 0.580000 0.670000 0.670000 0.080000 0.640000 0.050000 0.950000 0.140000 0.080000 0.080000 0.730000 0.080000 0.300000 0.050000 0.550000 0.800000 0.610000 0.050000 0.950000
58 0.5777075887 0.640000 0.920000 0.730000 0.830000 0.480000 0.770000 0.700000 0.020000 0.950000 0.950000 0.300000 0.050000 0.670000 0.140000 0.950000 0.390000 0.700000 0.770000 0.830000 0.360000 0.360000 0.420000 0.270000 0.170000 0.330000 0.520000 0.080000 0.170000 0.170000 0.580000 0.140000 0.550000 0.450000 0.640000 0.580000 0.580000 0.230000 0.580000 0.800000 0.550000 0.050000 0.300000 0.110000 0.550000 0.450000
