evaluations raw_y
68 10.9151066307
70 10.9151061366
71 10.9151061345
72 10.9151061345
87 9.3102857859
88 6.3855524155
89 3.5296678810
93 3.2065124441
95 3.0996096832
99 3.0784942678
100 3.0731668470
104 3.0727974686
106 3.0727920833
107 3.0727635032
108 3.0727620558
109 3.0727519613
112 3.0727486719
115 3.0727475672
117 3.0727472888
119 3.0727472012
121 3.0727471907
122 3.0727471855
124 3.0727471827
126 3.0727471825
129 3.0727471825
136 1.7052869165
137 1.0106276883
141 0.9518010289
143 0.9517723267
144 0.9517721494
145 0.9517697852
147 0.9517697026
148 0.9517694066
150 0.9517694066
151 0.9517694066
168 0.9517603881
169 0.9517598931
170 0.9517598774
172 0.9517598771
175 0.9517598770
176 0.9517598770
177 0.9517598770
178 0.9517598770
179 0.9517598770
196 0.9517522122
205 0.9517521913
207 0.9517521905
208 0.9517521904
209 0.9517521904
210 0.9517521904
211 0.9517521904
233 0.9513651434
234 0.9512284977
235 0.9512223335
237 0.9512223211
238 0.9512223122
239 0.9512223122
240 0.9512223122
286 0.9509853099
287 0.9509852514
288 0.9509847150
290 0.9509832445
292 0.9509816673
294 0.9509808082
295 0.9509807952
296 0.9509807459
298 0.9509807454
299 0.9509807454
300 0.9509807454
302 0.9509807454
307 0.9502182916
310 0.9490406947
311 0.9402549887
315 0.9401911270
316 0.9401911226
317 0.9401911223
318 0.9401911223
325 0.9401911223
360 0.9401619153
365 0.9401617687
368 0.9401617060
371 0.9401617059
372 0.9401617059
373 0.9401617059
374 0.9401617059
394 0.9401100519
396 0.9401070856
398 0.9401005131
399 0.9401004866
401 0.9401004864
429 0.9399203307
431 0.9399201453
432 0.9399200102
433 0.9399200088
434 0.9399200088
435 0.9399200088
484 0.9399197866
485 0.9399197452
486 0.9399197452
488 0.9399197452
489 0.9399197452
500 0.9399197452
evaluations raw_y
1 24.1907056788
3 20.0970325783
4 15.3699825850
5 12.0302396658
12 11.9831604158
14 11.9827949144
15 11.9827561416
16 11.9827413187
17 11.9827413186
18 11.9827413186
30 11.8139256318
31 11.5337022152
32 11.3018069525
34 11.2977096432
35 11.2976695213
36 11.2976420373
37 11.2976420109
38 11.2976420102
39 11.2976420102
64 10.9524233661
66 10.9174475450
68 10.9151066307
70 10.9151061366
71 10.9151061345
72 10.9151061345
87 9.3102857859
88 6.3855524155
89 3.5296678810
93 3.2065124441
95 3.0996096832
99 3.0784942678
100 3.0731668470
104 3.0727974686
106 3.0727920833
107 3.0727635032
108 3.0727620558
109 3.0727519613
112 3.0727486719
115 3.0727475672
117 3.0727472888
119 3.0727472012
121 3.0727471907
122 3.0727471855
124 3.0727471827
126 3.0727471825
129 3.0727471825
136 1.7052869165
137 1.0106276883
141 0.9518010289
143 0.9517723267
144 0.9517721494
145 0.9517697852
147 0.9517697026
148 0.9517694066
150 0.9517694066
151 0.9517694066
168 0.9517603881
169 0.9517598931
170 0.9517598774
172 0.9517598771
175 0.9517598770
176 0.9517598770
177 0.9517598770
178 0.9517598770
179 0.9517598770
196 0.9517522122
205 0.9517521913
207 0.9517521905
208 0.9517521904
209 0.9517521904
210 0.9517521904
211 0.9517521904
233 0.9513651434
234 0.9512284977
235 0.9512223335
237 0.9512223211
238 0.9512223122
239 0.9512223122
240 0.9512223122
286 0.9509853099
287 0.9509852514
288 0.9509847150
290 0.9509832445
292 0.9509816673
294 0.9509808082
295 0.9509807952
296 0.9509807459
298 0.9509807454
299 0.9509807454
300 0.9509807454
302 0.9509807454
307 0.9502182916
310 0.9490406947
311 0.9402549887
315 0.9401911270
316 0.9401911226
317 0.9401911223
318 0.9401911223
325 0.9401911223
360 0.9401619153
365 0.9401617687
368 0.9401617060
371 0.9401617059
372 0.9401617059
373 0.9401617059
374 0.9401617059
394 0.9401100519
396 0.9401070856
398 0.9401005131
399 0.9401004866
401 0.9401004864
429 0.9399203307
431 0.9399201453
432 0.9399200102
433 0.9399200088
434 0.9399200088
435 0.9399200088
484 0.9399197866
485 0.9399197452
486 0.9399197452
488 0.9399197452
489 0.9399197452
500 0.9399197452
