problem_type,problem_name,fid,iid,llm_problem_id,dim,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max
LLM,LLM_0069,-200,69,69,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0070,-200,70,70,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0071,-200,71,71,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0072,-200,72,72,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0073,-200,73,73,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0074,-200,74,74,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0075,-200,75,75,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0076,-200,76,76,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0077,-200,77,77,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0078,-200,78,78,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0079,-200,79,79,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0080,-200,80,80,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0081,-200,81,81,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0082,-200,82,82,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0083,-200,83,83,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0084,-200,84,84,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0085,-200,85,85,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0086,-200,86,86,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0087,-200,87,87,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0088,-200,88,88,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0089,-200,89,89,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0090,-200,90,90,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0091,-200,91,91,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0092,-200,92,92,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0093,-200,93,93,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0094,-200,94,94,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0095,-200,95,95,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0096,-200,96,96,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0097,-200,97,97,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0098,-200,98,98,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0099,-200,99,99,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0100,-200,100,100,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0101,-200,101,101,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0102,-200,102,102,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0103,-200,103,103,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0104,-200,104,104,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0105,-200,105,105,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0106,-200,106,106,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0107,-200,107,107,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0108,-200,108,108,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0109,-200,109,109,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0110,-200,110,110,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0111,-200,111,111,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0112,-200,112,112,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0113,-200,113,113,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0114,-200,114,114,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0115,-200,115,115,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0116,-200,116,116,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0117,-200,117,117,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0118,-200,118,118,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0119,-200,119,119,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0120,-200,120,120,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0121,-200,121,121,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0122,-200,122,122,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0123,-200,123,123,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0124,-200,124,124,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0125,-200,125,125,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0126,-200,126,126,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0127,-200,127,127,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0128,-200,128,128,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0129,-200,129,129,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0130,-200,130,130,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0131,-200,131,131,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0132,-200,132,132,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0133,-200,133,133,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0134,-200,134,134,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0135,-200,135,135,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0136,-200,136,136,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0137,-200,137,137,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0138,-200,138,138,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0139,-200,139,139,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0140,-200,140,140,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0141,-200,141,141,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0142,-200,142,142,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0143,-200,143,143,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0144,-200,144,144,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0145,-200,145,145,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0146,-200,146,146,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0147,-200,147,147,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0148,-200,148,148,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0149,-200,149,149,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0150,-200,150,150,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0151,-200,151,151,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0152,-200,152,152,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0153,-200,153,153,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0154,-200,154,154,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0155,-200,155,155,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0156,-200,156,156,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0157,-200,157,157,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0158,-200,158,158,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0159,-200,159,159,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0160,-200,160,160,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0161,-200,161,161,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0162,-200,162,162,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0163,-200,163,163,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0164,-200,164,164,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0165,-200,165,165,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0166,-200,166,166,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0167,-200,167,167,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0168,-200,168,168,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0169,-200,169,169,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0170,-200,170,170,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0171,-200,171,171,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0172,-200,172,172,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0173,-200,173,173,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0174,-200,174,174,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0175,-200,175,175,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0176,-200,176,176,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0177,-200,177,177,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0178,-200,178,178,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0179,-200,179,179,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0180,-200,180,180,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0181,-200,181,181,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0182,-200,182,182,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0183,-200,183,183,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0184,-200,184,184,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0185,-200,185,185,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0186,-200,186,186,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0187,-200,187,187,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0188,-200,188,188,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0189,-200,189,189,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0190,-200,190,190,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0191,-200,191,191,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0192,-200,192,192,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0193,-200,193,193,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0194,-200,194,194,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0195,-200,195,195,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0196,-200,196,196,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0197,-200,197,197,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0198,-200,198,198,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0199,-200,199,199,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0200,-200,200,200,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0201,-200,201,201,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0202,-200,202,202,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0203,-200,203,203,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0204,-200,204,204,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0205,-200,205,205,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0206,-200,206,206,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0207,-200,207,207,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0208,-200,208,208,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0209,-200,209,209,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0210,-200,210,210,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0211,-200,211,211,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0212,-200,212,212,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0213,-200,213,213,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0214,-200,214,214,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0215,-200,215,215,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0216,-200,216,216,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0217,-200,217,217,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0218,-200,218,218,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0219,-200,219,219,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0220,-200,220,220,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0221,-200,221,221,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0222,-200,222,222,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0223,-200,223,223,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0224,-200,224,224,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0225,-200,225,225,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0226,-200,226,226,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0227,-200,227,227,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0228,-200,228,228,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0229,-200,229,229,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0230,-200,230,230,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0231,-200,231,231,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0232,-200,232,232,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0233,-200,233,233,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0234,-200,234,234,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0235,-200,235,235,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0236,-200,236,236,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0237,-200,237,237,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0238,-200,238,238,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0239,-200,239,239,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0240,-200,240,240,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0241,-200,241,241,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0242,-200,242,242,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0243,-200,243,243,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0244,-200,244,244,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0245,-200,245,245,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0246,-200,246,246,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0247,-200,247,247,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0248,-200,248,248,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0249,-200,249,249,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0250,-200,250,250,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0251,-200,251,251,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0252,-200,252,252,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0253,-200,253,253,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0254,-200,254,254,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0255,-200,255,255,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0256,-200,256,256,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0257,-200,257,257,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0258,-200,258,258,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0259,-200,259,259,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0260,-200,260,260,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0261,-200,261,261,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0262,-200,262,262,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0263,-200,263,263,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0264,-200,264,264,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0265,-200,265,265,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0266,-200,266,266,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0267,-200,267,267,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0268,-200,268,268,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0269,-200,269,269,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0270,-200,270,270,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0271,-200,271,271,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0272,-200,272,272,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0273,-200,273,273,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0274,-200,274,274,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0275,-200,275,275,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0276,-200,276,276,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0277,-200,277,277,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0278,-200,278,278,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0279,-200,279,279,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0280,-200,280,280,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0281,-200,281,281,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0282,-200,282,282,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0283,-200,283,283,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0284,-200,284,284,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0285,-200,285,285,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0286,-200,286,286,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0287,-200,287,287,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0288,-200,288,288,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0289,-200,289,289,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0290,-200,290,290,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0291,-200,291,291,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0292,-200,292,292,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0293,-200,293,293,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0294,-200,294,294,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0295,-200,295,295,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0296,-200,296,296,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0297,-200,297,297,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0298,-200,298,298,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0299,-200,299,299,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0300,-200,300,300,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0301,-200,301,301,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0302,-200,302,302,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0303,-200,303,303,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0304,-200,304,304,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0305,-200,305,305,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0306,-200,306,306,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0307,-200,307,307,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0308,-200,308,308,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0309,-200,309,309,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0310,-200,310,310,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0311,-200,311,311,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0312,-200,312,312,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0313,-200,313,313,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0314,-200,314,314,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0315,-200,315,315,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0316,-200,316,316,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0317,-200,317,317,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0318,-200,318,318,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0319,-200,319,319,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0320,-200,320,320,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0321,-200,321,321,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0322,-200,322,322,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0323,-200,323,323,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0324,-200,324,324,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0325,-200,325,325,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0326,-200,326,326,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0327,-200,327,327,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0328,-200,328,328,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0329,-200,329,329,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0330,-200,330,330,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0331,-200,331,331,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0332,-200,332,332,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0333,-200,333,333,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0334,-200,334,334,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0335,-200,335,335,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0336,-200,336,336,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0337,-200,337,337,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0338,-200,338,338,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0339,-200,339,339,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0340,-200,340,340,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0341,-200,341,341,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0342,-200,342,342,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0343,-200,343,343,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0344,-200,344,344,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0345,-200,345,345,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0346,-200,346,346,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0347,-200,347,347,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0348,-200,348,348,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0349,-200,349,349,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0350,-200,350,350,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0351,-200,351,351,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0352,-200,352,352,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0353,-200,353,353,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0354,-200,354,354,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0355,-200,355,355,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0356,-200,356,356,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0357,-200,357,357,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0358,-200,358,358,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0359,-200,359,359,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0360,-200,360,360,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0361,-200,361,361,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0362,-200,362,362,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0363,-200,363,363,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0364,-200,364,364,5,-5.0,-5.0,5.0,5.0
LLM,LLM_0365,-200,365,365,5,-5.0,-5.0,5.0,5.0
