problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0101,-200,101,101,5.0,1637854252.0,5000.0,-5.0,-5.0,5.0,5.0,-1031.8531920178991,-5.110462449632917,-308.3659712274516,153.70347058807928,0.608225966651375,6.558178170883959,0.030966944018727335,0.031214127201642333,1.0079821626171932,0.625792332544759,0.8823527779774146,1.0332802963387053,0.9305055660835491,0.059046,-4.346426602280612,85.56263480654005,5.0,0.099903,0.056400000000000006,0.0486,1.160493827160494,0.1254,0.1006,1.2465208747514913,0.18939999999999999,0.13279999999999997,1.4262048192771086,0.334671,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004297073761704,0.2004132019537726,0.20066387278693862,0.2966459654577617,0.067572,,,,,,,,,,,,,0.5370111944558223,0.8525274639098805,0.5335968185399941,0.1728161229431703,-0.2954863336289534,3.790805,0.8400932321673505,0.9259998346812279,0.9648686481072737,1.0172507178067662,0.8434876509430749,0.9312670325103107,0.9685098871864216,1.0232630773591,-1.4051847934037784,-0.6502783367126064,-0.30871764916817135,0.15159112191384239,-1.382458696150728,-0.6071117658824878,-0.2781491720251754,0.2054805501808552,1.230387,0.7967817976604946,-0.7357357357357354,0.019199206655932846,-1.4764764764764762,0.47058823529411764,3.727908,,,,,,,,
LLM,LLM_0102,-200,102,102,5.0,1821181009.0,5000.0,-5.0,-5.0,5.0,5.0,-4.4135385940115,11.191476588309227,3.2524937886625294,2.296693249134903,0.3330477007598801,2.120827847616993,0.025057347356027597,0.026148985109112892,1.0435655753011182,0.3354103725065848,0.33239680583453624,4.538544721438604,0.40894570125389007,0.07214,-0.8564218567245501,1.977487333756618,5.0,0.127021,0.0978,0.0964,1.0145228215767634,0.2142,0.2142,1.0,0.29779999999999995,0.29819999999999997,0.9986586183769282,0.312662,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20038072359245818,0.2003820247360435,0.20030464865165165,0.2629198858464967,0.068544,,,,,,,,,,,,,0.46502499285076987,0.8319525750582304,0.35328135946888817,0.19837368410689468,-0.5570452833396411,3.829269,0.8055755568071363,0.8282371567093695,0.8652787166470268,0.9305731499893816,0.7838630494173942,0.8093984093446301,0.8500569658983731,0.9250092969795501,-1.7083659772624724,-1.5092433482990648,-1.183767087685836,-0.6100388743250296,-1.9088849833954322,-1.683361004365902,-1.3242715111405827,-0.6623052028084064,1.098186,0.8621135863344818,-0.19519519519519515,0.07309099328602911,-0.8758758758758756,0.6536614645858343,4.135488,,,,,,,,
LLM,LLM_0103,-200,103,103,5.0,2046897227.0,5000.0,-5.0,-5.0,5.0,5.0,-0.865072675182758,66.78440702329684,20.832542108453072,10.11050556522081,0.24672573319923274,3.0039468631857025,0.03959224318509403,0.042207194704730396,1.066047066527942,0.24977366127679845,0.8775058954424938,1.006099310111963,0.9600008650380082,0.092789,-1.0326022067498817,1.8450728843083972,3.0,0.101916,0.1002,0.08819999999999999,1.1360544217687076,0.257,0.15539999999999998,1.653796653796654,0.3172,0.16699999999999998,1.8994011976047904,0.306008,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004752383610506,0.2004707543349999,0.20059632588547247,0.24970546009245329,0.037416,,,,,,,,,,,,,0.9387272995984992,0.8951405780288897,0.6239163704536651,0.15478465273124023,-0.39901931992987366,3.257191,0.4397858700824235,0.5199335472244605,0.5956854477547866,0.7178746070961467,0.44376557187437843,0.522195559084139,0.5978661342474878,0.72144627186501,-4.922272373759442,-4.2180618300602255,-3.552474392458362,-2.4788700485490827,-4.9124901120048134,-4.219820767622559,-3.5515216953908855,-2.4601002130277596,1.062419,0.812198767305023,-0.33533533533533516,0.06665363268124913,-1.0160160160160159,0.5034013605442177,4.081697,,,,,,,,
LLM,LLM_0104,-200,104,104,5.0,1399690052.0,5000.0,-5.0,-5.0,5.0,5.0,-1.1492498070357031,22.0455406015829,10.124922757822846,3.467493739499234,-0.0008843456377936043,2.4621633267545127,0.00044307198295469584,0.000638478988698123,1.4410276732921015,-0.0027420380232798802,0.7152722343067144,1.0097739667076318,0.7372441401411176,0.107749,-1.006621554445015,2.1833509208539423,3.0,0.084398,0.1,0.1,1.0,0.25,0.22000000000000003,1.1363636363636362,0.5032,0.16079999999999997,3.1293532338308463,0.337494,1.0,1.0,0.8333333333333334,1.0,0.2003719151945593,0.20038323027857913,0.1998934887852426,0.16854733129253663,0.042461,,,,,,,,,,,,,0.7627094908094605,0.8670450444902069,0.47752819040987415,0.17906354298729396,-0.49864478015179026,3.799237,0.4988470835268892,0.5854677425878567,0.6519592161202786,0.7509563949237138,0.4931109256528939,0.5794571094003554,0.6484033611002427,0.7498662794849323,-4.403560328588123,-3.642436756642393,-3.0581855123369035,-2.188311198746348,-4.476781946172176,-3.714183073786936,-3.1052582606730192,-2.20915024766133,1.243307,0.8533218064053576,-0.2752752752752751,0.05804485942768978,-1.0160160160160159,0.5972388955582233,4.05162,,,,,,,,
LLM,LLM_0105,-200,105,105,5.0,2545367.0,5000.0,-5.0,-5.0,5.0,5.0,9.04851775890661,2219.0277288103625,296.5471001549648,290.3318838545971,0.03601658718447831,5.2236628031848396,0.027426346513422708,0.029244699999767115,1.06629951552076,0.03434878368859007,0.5903277174365364,1.0110149707662595,0.7938979070478858,0.062097,-0.04120564596627407,0.10502989997378265,5.0,0.061443,0.1,0.0988,1.0121457489878543,0.25,0.22160000000000002,1.1281588447653428,0.4584,0.195,2.3507692307692305,0.335666,1.0,1.0,0.8333333333333334,1.0,0.2003954982763885,0.20039311487458683,0.1964880046709213,0.19863292784809727,0.057319,,,,,,,,,,,,,0.8043678041197968,0.8834546387147209,0.533737303270061,0.1625660384368791,-0.502215098179325,3.337462,0.4580460078767683,0.5386033481887897,0.6264831047372523,0.7530923183589188,0.4589119027392443,0.5404677077026193,0.6242419575420048,0.7516821290714298,-4.761862649903936,-4.054047972675411,-3.2818951027402434,-2.169447008914535,-4.778750812098588,-4.058470933141529,-3.318598320013269,-2.193079525064176,1.095212,0.8465934233798299,0.1451451451451451,0.15282140360258709,-0.4954954954954953,0.5824329731892757,3.233126,,,,,,,,
LLM,LLM_0106,-200,106,106,5.0,483848141.0,5000.0,-5.0,-5.0,5.0,5.0,-349.6152181002151,303.1236535452878,-34.658582619922456,135.6405517919255,0.12597081418549205,5.626339918418746,0.00133128244152764,0.06496308716198562,48.79737397230358,0.12483789365211506,0.5458141039737607,59.920213267067496,0.6491265601821611,0.036437,-1.5758487969130253,4.968081555232233,4.0,0.071157,0.1,0.1006,0.9940357852882705,0.25200000000000006,0.1994,1.2637913741223674,0.3208,0.14959999999999998,2.144385026737968,0.293525,1.0,1.0,0.8333333333333334,1.0,0.20043302073362693,0.20039004527407492,0.19963586294101507,0.22610878215984806,0.024183,,,,,,,,,,,,,0.7886202983718207,0.8949602974729546,0.5510503295391852,0.14590069511683038,-0.48062725860333894,3.85493,0.7028312821796558,0.7484999394617232,0.7874503664774929,0.8604891557542279,0.6834465970374565,0.7349917371760732,0.7782183275682099,0.8546060510310316,-2.611219493474267,-2.2099293139075744,-1.867672177797397,-1.2258808353638662,-2.795409546277866,-2.3402263908948564,-1.9585024154002078,-1.2839401791772334,1.157099,0.7805392638911877,0.10510510510510505,0.05542985515684669,-0.8758758758758756,0.5450180072028812,4.263622,,,,,,,,
LLM,LLM_0107,-200,107,107,5.0,642913902.0,5000.0,-5.0,-5.0,5.0,5.0,-3.9011021576139444,7.721510611082823,1.4980418080643623,1.7746587954796997,0.18815349108760748,1.8121533515526718,0.005523543957967499,0.026575362123363196,4.811288246385595,0.18815969212448347,0.23529133899803523,1.268338785424262,0.28031016441706424,0.050118,-1.0542189083520734,2.162076470467568,4.0,0.111435,0.1002,0.0998,1.0040080160320641,0.2474,0.24820000000000003,0.9967767929089443,0.3464,0.3306,1.0477918935269206,0.33575,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20035047279011678,0.2003422200796164,0.20004182009676147,0.2390968078285153,0.045261,,,,,,,,,,,,,0.5226851615463839,0.8384176617886095,0.39743248988561214,0.1944018135491049,-0.6173723001964777,3.736432,0.7896045166695249,0.8176298692265848,0.8634636532014023,0.9158883037748562,0.7857329716694185,0.8090993865984862,0.8573698120441519,0.9106948950128619,-1.8487040712406708,-1.6024507650857522,-1.1997182458637612,-0.7390730674866095,-1.8924147808641205,-1.6860416896232753,-1.2597154027293271,-0.7887461827469657,1.213155,0.8592303701161051,-0.1551551551551551,0.08789090653419955,-0.8358358358358354,0.6414565826330533,3.810648,,,,,,,,
LLM,LLM_0108,-200,108,108,5.0,769423684.0,5000.0,-5.0,-5.0,5.0,5.0,-4.585540910836489,15.159863121587902,3.4751290274830744,3.07713564655727,0.006329551007149825,2.137631931180737,0.0003631940883566193,0.007343850181670778,20.22018093659022,0.004635459056945734,0.12130756746139326,16.142640747648628,0.13192899089394983,0.075881,-0.957759129797519,1.650183639987283,3.0,0.072265,0.1,0.1,1.0,0.25,0.25,1.0,0.47079999999999994,0.3842,1.2254034357105672,0.347605,1.0,1.0,0.8333333333333334,1.0,0.20041280909039239,0.20040237166699923,0.19970290947850625,0.18087676186777,0.050578,,,,,,,,,,,,,0.43736151801194273,0.8317310410028662,0.31735900150279367,0.1979570546135094,-0.6871921851412867,4.546056,0.9933369753550576,0.959525174114117,0.9410898213076181,0.9398937487294761,0.9945478613624533,0.9579069181160476,0.9383083337927649,0.937084761831121,-0.058545706432296285,-0.35563837753652905,-0.5176234835355515,-0.528132962002628,-0.048151173471955744,-0.3717497705956063,-0.5448368647234556,-0.5556429776448706,1.140154,0.8597681033252615,0.005005005005004979,0.11067360180959745,-0.6556556556556553,0.6602641056422569,4.180014,,,,,,,,
LLM,LLM_0109,-200,109,109,5.0,1435164903.0,5000.0,-5.0,-5.0,5.0,5.0,-11.763110583941918,11.962563853633057,0.3643574068041813,3.776359860802725,0.0001763882555844143,2.525821301023048,0.00040302929300206343,0.003831706869063501,9.507266433469598,-0.000248702769647835,0.006552794614955837,1.5327418778704665,0.010765742773562237,0.104042,-1.3251698756699661,4.063610592953426,4.0,0.113353,0.1,0.1,1.0,0.25,0.25,1.0,0.5002,0.5074,0.9858100118249902,0.338103,1.0,1.0,0.8333333333333334,1.0,0.20045269867707483,0.2004429233344176,0.19992214847637768,0.17243147285198687,0.051764,,,,,,,,,,,,,0.4182670922922847,0.809204469166917,0.320000773489387,0.21837209255583576,-0.6930295741548749,4.385782,1.147479845286992,1.1173210024303395,1.0868085765310405,1.0366187850255202,1.1620130981324968,1.1283464101152039,1.0970905943504186,1.0418804416694618,1.2958311650757608,1.030840593650744,0.7627432660095703,0.3217508315860975,1.4306764678927681,1.133378663866841,0.8573703619769528,0.36983035971852907,1.369547,0.8623859173733813,0.005005005005004979,0.10092621909870483,-0.7157157157157155,0.6738695478191277,4.563372,,,,,,,,
LLM,LLM_0110,-200,110,110,5.0,834688199.0,5000.0,-5.0,-5.0,5.0,5.0,7.162855613126095,1932.7124858362745,253.85343823932973,278.8523131803746,0.035921962441113675,4.951253562257846,0.03149520541306396,0.03327876079089323,1.0566294251597248,0.03415753272620614,0.5384109775357886,1.0168822922430358,0.7670383388223663,0.06335,-0.0010820305370528344,-0.11807595327246467,4.0,0.119278,0.1,0.0996,1.0040160642570282,0.25,0.22680000000000003,1.1022927689594355,0.4608,0.23620000000000002,1.9508890770533445,0.342433,1.0,1.0,0.8333333333333334,1.0,0.20038572166886134,0.20038408467037816,0.19602416579069823,0.19883589976503793,0.086532,,,,,,,,,,,,,0.6908435054489009,0.8779900608084045,0.4929146765246432,0.16125476878231015,-0.5120930148681176,4.652081,0.472748903250469,0.5442034988641751,0.6495920354513635,0.7646834354914286,0.4729965072700234,0.5448676431924363,0.643187170929342,0.7616193940649272,-4.63278467856124,-4.004936281824337,-3.0789213325770053,-2.06765046367435,-4.654520076918585,-4.019750763780052,-3.151387987977616,-2.1053889235632033,1.245779,0.8405267145238687,0.22522522522522512,0.18376562003881725,-0.4154154154154152,0.5738295318127251,4.208427,,,,,,,,
LLM,LLM_0111,-200,111,111,5.0,918666563.0,5000.0,-5.0,-5.0,5.0,5.0,-1.1653548698240357,1.0414010845718038,-0.00010171185153462721,0.26914963978683565,0.012531466383429168,0.764589499784569,0.0022441114283976225,0.0023204188268483267,1.0340033910460456,0.01057220647919277,0.012511998354149068,1.1970069776042587,0.06780815986113409,0.078837,-0.5082343849873809,1.1921898148452739,5.0,0.138931,0.1,0.1,1.0,0.25,0.25,1.0,0.43740000000000007,0.4516,0.9685562444641277,0.303362,1.0,1.0,0.8333333333333334,1.0,0.20041789822778633,0.20043039719813555,0.20034084435265792,0.18607844810513038,0.063992,,,,,,,,,,,,,0.5025945419390848,0.8429704669777439,0.3886626964493307,0.1906868266742162,-0.6313731822595746,3.417424,0.8238540445717969,0.8260879673534297,0.8846971158423069,0.9495113678457912,0.8230716599040614,0.8206489519146163,0.8792928472563062,0.9490731884791019,-1.547777513086226,-1.528148249167125,-1.0131553169042515,-0.4436387388220133,-1.5624502615642655,-1.5838451422812252,-1.0659621984516168,-0.4497335471429533,1.102005,0.8236329999774938,-0.4754754754754753,0.03495775574363275,-1.1761761761761762,0.614045618247299,3.707356,,,,,,,,
LLM,LLM_0112,-200,112,112,5.0,967479335.0,5000.0,-5.0,-5.0,5.0,5.0,0.9610070097922885,13.936270121980957,7.45627469287921,1.9673615945566179,-0.0009443565566571444,1.9749568213543682,4.289566220715555e-05,0.0005218828092476814,12.166330635656317,-0.0028858798276356623,0.2744609900368492,1.0409314006971304,0.2717621934113551,0.105883,-1.0894177798016766,2.4725995645371857,3.0,0.180643,0.1,0.1,1.0,0.25,0.25,1.0,0.5092,0.32799999999999996,1.552439024390244,0.333408,1.0,1.0,0.8333333333333334,1.0,0.20042445971170417,0.20042076417832672,0.20000901309250893,0.1680417829113657,0.04413,,,,,,,,,,,,,0.5554703649356398,0.8461526936807077,0.36713582317477095,0.19143415649289375,-0.640659034879832,3.425958,0.6822617669650181,0.7463599567738995,0.7785073631497705,0.8513173929458847,0.6717747247187932,0.7356508299890768,0.769296918958704,0.8441942544493891,-2.7919768809278613,-2.2287438625204734,-1.9462634870053774,-1.3064792282818178,-2.8988185810972062,-2.334677868024518,-2.0375224835013643,-1.3760445165499853,0.837532,0.8657211288094185,-0.13513513513513511,0.08393129498166364,-0.8158158158158154,0.6552621048419368,3.875554,,,,,,,,
LLM,LLM_0113,-200,113,113,5.0,1703543796.0,5000.0,-5.0,-5.0,5.0,5.0,-3.225122622101192,12.650847609961076,4.454287305520005,2.2625769908916307,0.002206944066773686,2.123978712437986,0.00062165607504488,0.0040121951860663495,6.454043235685732,0.0003868521176427775,0.5339764738608843,1.4287213112468393,0.5481618208015331,0.098645,-0.7511816038523343,1.3746169395569812,3.0,0.159321,0.1,0.1,1.0,0.25,0.23920000000000002,1.0451505016722407,0.48180000000000006,0.2394,2.012531328320802,0.299281,1.0,1.0,0.8333333333333334,1.0,0.20035939227097907,0.20035212621546866,0.19998065263445128,0.17605051485835585,0.049048,,,,,,,,,,,,,0.6343950828159458,0.8624458797761515,0.42009127997158724,0.17656910276158944,-0.5828795095222876,3.376643,0.6066124974628727,0.6834039710184777,0.723666992442588,0.7921852886510392,0.6010728415551732,0.6762269668681862,0.718304158461048,0.7879406877751891,-3.4565787729567807,-2.7818349752396054,-2.42805580256101,-1.8260059491573806,-3.523219812903017,-2.8594783309832685,-2.4878636340315445,-1.8728521097777602,1.100124,0.8612301413884658,-0.2552552552552551,0.07309099328602911,-0.9159159159159155,0.6440576230492197,3.487534,,,,,,,,
LLM,LLM_0114,-200,114,114,5.0,105430785.0,5000.0,-5.0,-5.0,5.0,5.0,1.9461870390995948,106.80329808779909,41.66134043694323,16.661303748810603,-0.0009963893229933962,3.603393291258164,1.107396396253595e-05,0.0002655931115898124,23.98356293088309,-0.0029961685613697497,0.8806483751696932,1.0017837431039955,0.9586059237732467,0.062604,-1.2854903130318718,3.2003478112345825,4.0,0.114684,0.1,0.097,1.0309278350515465,0.25,0.20500000000000002,1.2195121951219512,0.5142,0.0494,10.408906882591094,0.33746,1.0,1.0,0.8333333333333334,1.0,0.2003113721446635,0.2003101493668137,0.19913194160765302,0.16715699994606714,0.059831,,,,,,,,,,,,,0.9427751659215521,0.9098977232775883,0.6449999284625633,0.13608844088449182,-0.439265779838092,4.35412,0.43930388804415554,0.5209979597216403,0.5956216014509609,0.7162948645580429,0.4414895061690436,0.5251568078226682,0.5995644017549607,0.7205443518633713,-4.926630535765302,-4.208814771512256,-3.553124275012732,-2.4928126905432295,-4.931991699008636,-4.193157886945969,-3.5360929979765867,-2.4677655157327996,1.36095,0.8110149002999754,-0.35535535535535523,0.06365079081295572,-0.9759759759759755,0.49839935974389754,4.376114,,,,,,,,
LLM,LLM_0115,-200,115,115,5.0,507661682.0,5000.0,-5.0,-5.0,5.0,5.0,-1.4597853642385497,11.40105587774344,4.644102542802748,1.86907720135103,0.05084500354673649,1.9222969615888428,0.0034733197122561073,0.013534500916891823,3.896704604857823,0.049018941672355765,0.30964814892710213,1.0361271592751895,0.7362643310845947,0.063569,-0.8777810875991807,1.7425282102896258,4.0,0.07753,0.1,0.1,1.0,0.25,0.2502,0.9992006394884093,0.42400000000000004,0.325,1.3046153846153847,0.306462,1.0,1.0,0.8333333333333334,1.0,0.2004335750461053,0.20043568979549473,0.20005928675503318,0.20466008151965398,0.059372,,,,,,,,,,,,,0.7122646996618175,0.8881876299434879,0.5221108451896556,0.15240321934661866,-0.5060128968410932,3.746233,0.6432014268416574,0.743279033789621,0.7830959277668705,0.8587626247071055,0.6590566980081863,0.7512688582926813,0.7877623834974787,0.8601118409060752,-3.1350847110498385,-2.2557320480508833,-1.9058726457427646,-1.2410115096313925,-3.0112882849867653,-2.1968496484867623,-1.8745305875605718,-1.2355238311677263,1.18264,0.8139073514369798,-0.4754754754754753,0.046096044868284336,-1.0760760760760761,0.5044017607042817,3.834818,,,,,,,,
LLM,LLM_0116,-200,116,116,5.0,753058902.0,5000.0,-5.0,-5.0,5.0,5.0,2.220812886705912,204.55399239009682,71.66907701060455,35.787372208617526,0.6970438451375072,4.090483700564233,9.942395114789249e-06,0.13347761457742433,13425.096572442311,0.7498119148719784,0.8598896351835548,2.4825644680590466,0.9629438822206184,0.05497,-1.1990436074946584,2.379048735264499,4.0,0.152985,0.08259999999999998,0.0468,1.7649572649572645,0.1278,0.08419999999999998,1.5178147268408553,0.1488,0.11180000000000001,1.330948121645796,0.301801,1.0,1.0,0.8333333333333334,0.8333333333333334,0.20045979376437292,0.20046591287216814,0.20516998201678904,0.30601693375270456,0.044938,,,,,,,,,,,,,0.9339827874435925,0.8972485916805912,0.6376412345144585,0.15084284322716301,-0.28540037178718075,4.798769,0.4493331180623612,0.5394915461524461,0.6237247968501627,0.7546847256198995,0.45140528061428686,0.5404354704998401,0.6225542229695418,0.7530024390547869,-4.838938037318086,-4.0466785763263395,-3.3064861039301334,-2.155686952075361,-4.844424578625584,-4.058233926618901,-3.333075464875506,-2.181138484970117,1.325838,0.7968563654281475,-0.3953953953953952,0.05804485942768978,-1.0760760760760761,0.477390956382553,3.808511,,,,,,,,
LLM,LLM_0117,-200,117,117,5.0,18675783.0,5000.0,-5.0,-5.0,5.0,5.0,-7.404366191692546,111.36042213737812,39.051112367943745,17.803822387742237,-0.0009966336526385788,3.77591662996032,7.020008700684259e-05,0.00019764873791589324,2.815505597544742,-0.0029961169028409618,0.8679388202658038,1.0033822194187392,0.9257486312774278,0.062171,-1.187703416966055,3.1113621492381833,5.0,0.140225,0.1,0.0982,1.0183299389002038,0.25,0.20660000000000003,1.2100677637947723,0.5008,0.06660000000000002,7.519519519519518,0.289206,1.0,1.0,0.8333333333333334,1.0,0.20052096190953114,0.20051054240816604,0.19958935488499346,0.16714333825153313,0.048485,,,,,,,,,,,,,0.8873201393349832,0.9000321151307147,0.6069862423460213,0.14565292965372761,-0.46046348960088596,3.858082,0.4711152058632028,0.5343670928283974,0.6069237076550577,0.7193275284360802,0.46929942503768296,0.5344244209989654,0.6082550986103692,0.7226923484907852,-4.647359296076819,-4.091559151809359,-3.453997508622227,-2.466294804342696,-4.687118538816918,-4.111938125771053,-3.4598696071145625,-2.4491660564658586,1.113712,0.8165227238803385,-0.2752752752752751,0.0607832312829723,-0.9759759759759755,0.5200080032012805,4.02128,,,,,,,,
LLM,LLM_0118,-200,118,118,5.0,586539256.0,5000.0,-5.0,-5.0,5.0,5.0,0.7855278777338089,103.5517118465623,41.621156269177455,16.683520879724597,-0.0009948637576198127,3.6373175154875113,6.330050608732726e-05,0.0002823195248421156,4.459988431255779,-0.002992849601823,0.8867387402467701,1.004085983076385,0.9603932181143502,0.073644,-1.2511430616407968,3.314411395911927,3.0,0.075373,0.1,0.097,1.0309278350515465,0.25,0.2084,1.199616122840691,0.5164000000000001,0.0484,10.669421487603309,0.344604,1.0,1.0,0.8333333333333334,1.0,0.20036267971912894,0.20035409688733,0.19927347762564473,0.16720055230165298,0.042689,,,,,,,,,,,,,0.9068231813080064,0.9055524610499123,0.6369208562332452,0.13699575522620996,-0.4232128047621904,3.71002,0.4367681269567997,0.5211045590530418,0.5961211385463661,0.7157495934999537,0.4399067443255681,0.5235398711153347,0.5995981762615488,0.7197561951633181,-4.949025886269324,-4.20797552037875,-3.5488171673439837,-2.4976615977899526,-4.946157093983317,-4.207596900350736,-3.5359295989791093,-2.474819807763499,1.0776,0.8146097367471458,-0.3953953953953952,0.05804485942768978,-0.9959959959959955,0.507202881152461,4.06539,,,,,,,,
LLM,LLM_0119,-200,119,119,5.0,722033302.0,5000.0,-5.0,-5.0,5.0,5.0,-0.4259845052008724,52.58640942383133,20.837589482227962,8.485385984117228,-0.0009499311412357603,3.0169331587629995,2.35464940952575e-05,0.0006762075786286258,28.717972870739203,-0.0029363431371485227,0.8680222957724254,1.0013787218035315,0.9271289444793596,0.07779,-1.1026865113567765,2.431468300552531,3.0,0.071544,0.1,0.0978,1.0224948875255624,0.25,0.20660000000000003,1.2100677637947723,0.515,0.07759999999999999,6.636597938144331,0.335323,1.0,1.0,0.8333333333333334,1.0,0.20042889683241824,0.20042103023527424,0.19947986127718267,0.16795366513701657,0.06665,,,,,,,,,,,,,0.8565650023847294,0.8968044460263171,0.5778543539750153,0.14784275131297578,-0.4485379752430253,3.399946,0.458799203295401,0.5370073269520161,0.6066345819916561,0.7200296863332344,0.45703195324953244,0.5372682985928652,0.6080665422756497,0.723524068844188,-4.755665335243714,-4.0684311979827745,-3.456599276824453,-2.4601684323260207,-4.795118749907063,-4.086526768698545,-3.461285582268605,-2.441644456460102,1.107734,0.8279768500825143,-0.29529529529529525,0.0697981390783066,-0.9559559559559555,0.5348139255702281,4.441503,,,,,,,,
LLM,LLM_0120,-200,120,120,5.0,646553339.0,5000.0,-5.0,-5.0,5.0,5.0,0.3432935125195673,108.20406396661052,41.67041819419604,16.73903369861925,-0.0009956741015930692,3.6509188272452335,8.822149581029028e-05,0.00026986159418828634,3.058909755606403,-0.0029264981120207256,0.8838994911969138,1.0028886471034217,0.9535545129831796,0.061974,-1.1937653391351564,2.8550497535641046,6.0,0.108073,0.1,0.097,1.0309278350515465,0.25,0.20660000000000003,1.2100677637947723,0.49939999999999996,0.059,8.464406779661017,0.337086,1.0,1.0,0.8333333333333334,1.0,0.20040430478119756,0.2003861403732424,0.19934347868704072,0.16713083396762998,0.034249,,,,,,,,,,,,,0.9297890172674167,0.9089972150175207,0.6228795935241074,0.1369237797265439,-0.42721305193580744,3.960995,0.4426939731395013,0.5240490732950809,0.5969014631234141,0.7166133060121999,0.44265731254498036,0.526175296734381,0.6004176977154488,0.720224043370302,-4.897137070152839,-4.182256811164338,-3.5420912258622073,-2.4901641421923753,-4.9220201374741,-4.184453808401829,-3.528802265987478,-2.4707651567126554,1.379389,0.8146033312295963,-0.35535535535535523,0.0607832312829723,-0.9959959959959955,0.5046018407362945,3.716285,,,,,,,,
LLM,LLM_0121,-200,121,121,5.0,646060687.0,5000.0,-5.0,-5.0,5.0,5.0,1.3824796376822994,101.21092787099502,41.66638238049372,16.68007975867884,-0.0010004590029288885,3.6199798532724725,1.2351134021080343e-05,0.00013190182001511226,10.679328698886138,-0.0029787577954965005,0.8783817775845182,1.0022957413711069,0.9563878483903762,0.061299,-1.3414236160444053,3.7233820172442353,5.0,0.127808,0.1,0.09659999999999999,1.0351966873706007,0.25,0.20740000000000003,1.2054001928640308,0.5,0.0456,10.964912280701753,0.297439,1.0,1.0,0.8333333333333334,1.0,0.20036537020967846,0.2003568521973119,0.19921428265144622,0.16698036714094758,0.02578,,,,,,,,,,,,,0.9482798336837894,0.9051115413096567,0.6369746140645571,0.14313983941129318,-0.42349109914015604,3.605815,0.42826053173769557,0.5178778364829029,0.5949566050544072,0.7152562676423304,0.429840148708066,0.5191022267052698,0.5978562092433007,0.719132232998481,-5.023719806722866,-4.236276829868473,-3.5590065733172436,-2.5019660308445646,-5.034995306876635,-4.246735413129999,-3.551270919131806,-2.4803007183006374,1.126648,0.8137977517853421,-0.3753753753753752,0.06365079081295572,-0.9959959959959955,0.5014005602240896,3.732856,,,,,,,,
