problem_type,fid,iid,llm_problem_id,dim,problem_name,algname,auc_mean,auc_std,n_runs,source_folder
LLM,-200,2,2,5,LLM_2,ng_DiagonalCMA,3.5721109652274707,6.248768818843167,5,BASELINE
LLM,-200,63,63,5,LLM_63,modcma_bipop,-1.7279968974598845,2.0580455432892593,5,BASELINE
LLM,-200,25,25,5,LLM_25,ng_DiagonalCMA,14.098423974433832,15.103349414520151,5,BASELINE
LLM,-200,278,278,5,LLM_278,ng_DE,0.5177732072821121,0.1098525531076894,5,BASELINE
LLM,-200,496,496,5,LLM_496,ng_MultiBFGS,-2.4692741207996782,7.237591292052954,5,BASELINE
LLM,-200,313,313,5,LLM_313,modcma_bipop,0.15064942391792197,0.16814716625651163,5,BASELINE
LLM,-200,308,308,5,LLM_308,ng_OnePlusOne,-1.3533858579870885,0.10784148029426956,5,BASELINE
LLM,-200,472,472,5,LLM_472,ng_Powell,-0.6652500368822483,0.0,5,BASELINE
LLM,-200,467,467,5,LLM_467,ng_MultiBFGS,1.1225665719263094,3.500920216606783,5,BASELINE
LLM,-200,464,464,5,LLM_464,modcma_base,0.11433721583586047,0.07452361435506581,5,BASELINE
LLM,-200,259,259,5,LLM_259,modde_base,1.564183395347139,0.0,1,BASELINE
LLM,-200,485,485,5,LLM_485,modcma_base,1.007516265386832,1.0075152101732807,5,BASELINE
LLM,-200,526,526,5,LLM_526,modcma_base,0.1968680321789582,0.2561430379877987,5,BASELINE
LLM,-200,577,577,5,LLM_577,ng_DE,0.5848582058774846,0.2044068515456107,5,BASELINE
LLM,-200,317,317,5,LLM_317,ng_Powell,0.14245822245591164,0.0,5,BASELINE
LLM,-200,530,530,5,LLM_530,ng_DiagonalCMA,-0.7843974787812684,1.9702071688209721,5,BASELINE
LLM,-200,156,156,5,LLM_156,modcma_bipop,0.19139528203547707,0.05264246713962392,5,BASELINE
LLM,-200,63,63,5,LLM_63,modcma_base,-3.06353982353907,4.16368410402165,5,BASELINE
LLM,-200,556,556,5,LLM_556,ng_MultiBFGS,0.15960633856426396,0.1645009086438148,5,BASELINE
LLM,-200,52,52,5,LLM_52,ng_OnePlusOne,-7.521916410581346,1.9169952211264938,5,BASELINE
LLM,-200,559,559,5,LLM_559,modcma_bipop,-0.025301552852852065,0.0837849260003999,5,BASELINE
LLM,-200,208,208,5,LLM_208,ng_MultiBFGS,0.05277219584654989,0.3948364387596417,5,BASELINE
LLM,-200,313,313,5,LLM_313,ng_DE,0.5194638672585417,0.19595964535323798,5,BASELINE
LLM,-200,463,463,5,LLM_463,modde_base,8.918752168798488,0.0,1,BASELINE
LLM,-200,577,577,5,LLM_577,ng_Powell,-3.249952515347496,0.0,5,BASELINE
LLM,-200,472,472,5,LLM_472,modde_base,1325.4859152871713,0.0,1,BASELINE
LLM,-200,159,159,5,LLM_159,ng_Powell,-0.790244595464387,0.0,5,BASELINE
LLM,-200,244,244,5,LLM_244,ng_MultiBFGS,0.35296115296617814,1.2134115938558323,5,BASELINE
LLM,-200,281,281,5,LLM_281,modde_lshade,-3.6475295849837277,0.0,1,BASELINE
LLM,-200,241,241,5,LLM_241,ng_DE,7.025996323048713,13.691942986405971,5,BASELINE
LLM,-200,533,533,5,LLM_533,ng_MultiBFGS,1.0166182126679975,1.9072564163000856,5,BASELINE
LLM,-200,305,305,5,LLM_305,modde_base,3.489847484111477,0.0,1,BASELINE
LLM,-200,255,255,5,LLM_255,ng_Powell,0.36204720165500015,3.0140070436511115,5,BASELINE
LLM,-200,457,457,5,LLM_457,ng_OnePlusOne,-1.5311939687970715,0.30506815865297454,5,BASELINE
LLM,-200,104,104,5,LLM_104,ng_DiagonalCMA,-0.24226715843146662,0.6499079671116096,5,BASELINE
LLM,-200,502,502,5,LLM_502,ng_DiagonalCMA,-1.5327243714421896,9.86805806158282,5,BASELINE
LLM,-200,461,461,5,LLM_461,modde_lshade,10.808830180044655,0.0,1,BASELINE
LLM,-200,369,369,5,LLM_369,modde_base,0.7197014286623499,0.0,1,BASELINE
LLM,-200,44,44,5,LLM_44,modde_base,-18.480987957818265,0.0,1,BASELINE
LLM,-200,184,184,5,LLM_184,ng_Powell,0.9951108034603664,1.1102230246251565e-16,5,BASELINE
LLM,-200,157,157,5,LLM_157,modde_base,4.211530699829249,0.0,1,BASELINE
LLM,-200,517,517,5,LLM_517,ng_DE,3.3762700741621367e+61,6.752540148324273e+61,5,BASELINE
LLM,-200,429,429,5,LLM_429,modde_lshade,13.99707216743635,0.0,1,BASELINE
LLM,-200,179,179,5,LLM_179,ng_Powell,0.13823373196676633,0.0,5,BASELINE
LLM,-200,530,530,5,LLM_530,modde_lshade,378.4987502605033,0.0,1,BASELINE
LLM,-200,55,55,5,LLM_55,ng_Powell,0.4000005731997337,0.0,5,BASELINE
LLM,-200,136,136,5,LLM_136,ng_OnePlusOne,0.14786595988234405,0.011995702535075058,5,BASELINE
LLM,-200,416,416,5,LLM_416,modcma_bipop,0.10964150938627748,0.12891757530138953,5,BASELINE
LLM,-200,345,345,5,LLM_345,modde_base,3.644783973635616,0.0,1,BASELINE
LLM,-200,318,318,5,LLM_318,ng_DiagonalCMA,0.9345831505039858,0.04318828241391864,5,BASELINE
LLM,-200,562,562,5,LLM_562,ng_Powell,-5.08756610576992,0.0,5,BASELINE
LLM,-200,432,432,5,LLM_432,modcma_base,-0.9453320419680686,0.6453004827224428,5,BASELINE
LLM,-200,536,536,5,LLM_536,ng_MultiBFGS,1.0447825760966867,0.5405938875469349,5,BASELINE
LLM,-200,96,96,5,LLM_96,modcma_base,0.24478428985859663,0.23838075346834342,5,BASELINE
LLM,-200,293,293,5,LLM_293,modcma_bipop,-58.65278588273245,91.63944230986354,5,BASELINE
LLM,-200,549,549,5,LLM_549,modcma_base,-1.1296671734862498,1.1740698351632097,5,BASELINE
LLM,-200,434,434,5,LLM_434,ng_OnePlusOne,-0.18260671226507327,0.3135598720975258,5,BASELINE
LLM,-200,66,66,5,LLM_66,ng_DE,-7.466051235017486,13.808097849709561,5,BASELINE
LLM,-200,162,162,5,LLM_162,modde_lshade,0.7972584614054339,0.0,1,BASELINE
LLM,-200,3,3,5,LLM_3,ng_Powell,-1.1225527925084136,0.0,5,BASELINE
LLM,-200,459,459,5,LLM_459,ng_DiagonalCMA,0.6440552683432992,0.1661041668199856,5,BASELINE
LLM,-200,307,307,5,LLM_307,modcma_base,-0.10963216022784676,0.12493606778434153,5,BASELINE
LLM,-200,408,408,5,LLM_408,ng_Powell,-80.66496563825464,252.14279816639524,5,BASELINE
LLM,-200,524,524,5,LLM_524,ng_OnePlusOne,-112847483.02806897,8804426.554764092,5,BASELINE
LLM,-200,175,175,5,LLM_175,ng_DE,0.6792890648827355,0.1326526789435097,5,BASELINE
LLM,-200,565,565,5,LLM_565,modcma_bipop,0.09798692395105964,0.10048266561409494,5,BASELINE
LLM,-200,203,203,5,LLM_203,modcma_bipop,0.9621026849477111,20.10772814076381,5,BASELINE
LLM,-200,558,558,5,LLM_558,ng_Powell,0.6656479743593489,0.0,5,BASELINE
LLM,-200,350,350,5,LLM_350,ng_OnePlusOne,-290.0798579330744,41.290729661133554,5,BASELINE
LLM,-200,510,510,5,LLM_510,modcma_base,3.2894181157572427e+41,6.578836219746397e+41,5,BASELINE
LLM,-200,65,65,5,LLM_65,modde_lshade,4.867394148396904,0.0,1,BASELINE
LLM,-200,381,381,5,LLM_381,modde_lshade,29.478634169110318,0.0,1,BASELINE
LLM,-200,313,313,5,LLM_313,modcma_base,0.15064942391792197,0.16814716625651163,5,BASELINE
LLM,-200,490,490,5,LLM_490,ng_DE,0.5011680064825973,0.145583908694874,5,BASELINE
LLM,-200,320,320,5,LLM_320,ng_Powell,3.3798783279414715,0.0,5,BASELINE
LLM,-200,380,380,5,LLM_380,ng_OnePlusOne,-1.7099402832254629,0.6467975957448323,5,BASELINE
LLM,-200,137,137,5,LLM_137,modcma_bipop,0.1848018044158889,0.03440940896086142,5,BASELINE
LLM,-200,41,41,5,LLM_41,ng_OnePlusOne,6300165389731.87,12599876740580.48,5,BASELINE
LLM,-200,472,472,5,LLM_472,ng_MultiBFGS,0.11216210033603438,0.7392699825223905,5,BASELINE
LLM,-200,364,364,5,LLM_364,ng_DE,1.1405095012150432,0.43670348986506385,5,BASELINE
LLM,-200,40,40,5,LLM_40,modde_base,37.22421311638792,0.0,1,BASELINE
LLM,-200,48,48,5,LLM_48,modde_base,0.33631605937826947,0.0,1,BASELINE
LLM,-200,461,461,5,LLM_461,modcma_base,0.03911624650159115,0.016674223144821195,5,BASELINE
LLM,-200,457,457,5,LLM_457,ng_Powell,-1.837906048276117,2.220446049250313e-16,5,BASELINE
LLM,-200,104,104,5,LLM_104,ng_Powell,0.03472135190589809,0.0,5,BASELINE
LLM,-200,394,394,5,LLM_394,ng_DiagonalCMA,-23.61619855360921,133.1942925806788,5,BASELINE
LLM,-200,511,511,5,LLM_511,ng_OnePlusOne,6.203607118992133,1.1674333043198935,5,BASELINE
LLM,-200,117,117,5,LLM_117,ng_Powell,-9.238895382690327,0.0,5,BASELINE
LLM,-200,572,572,5,LLM_572,modde_lshade,4.854901545440136,0.0,1,BASELINE
LLM,-200,228,228,5,LLM_228,ng_DE,0.6807876199555503,0.3190516634253363,5,BASELINE
LLM,-200,377,377,5,LLM_377,ng_Powell,-103.22151537510601,282.31477255594376,5,BASELINE
LLM,-200,239,239,5,LLM_239,modcma_bipop,-2.171062483398368,5.250844504671008,5,BASELINE
LLM,-200,320,320,5,LLM_320,modcma_base,0.9020535913159649,0.8016661040363384,5,BASELINE
LLM,-200,11,11,5,LLM_11,ng_OnePlusOne,-6.133309658458237,0.3661460840423531,5,BASELINE
LLM,-200,254,254,5,LLM_254,ng_DiagonalCMA,1.472339415633389,0.3075965522897535,5,BASELINE
LLM,-200,205,205,5,LLM_205,ng_MultiBFGS,-0.005986495155029609,0.03275859012450867,5,BASELINE
LLM,-200,536,536,5,LLM_536,ng_DiagonalCMA,0.9502708226682317,0.09359984646318344,5,BASELINE
LLM,-200,390,390,5,LLM_390,modde_base,5.027465787579098,0.0,1,BASELINE
LLM,-200,43,43,5,LLM_43,modde_base,11.88859603547244,0.0,1,BASELINE
LLM,-200,33,33,5,LLM_33,modcma_base,0.12478202676644565,0.15425405638861278,5,BASELINE
LLM,-200,542,542,5,LLM_542,modcma_bipop,0.3803724619825587,0.24527047965416593,5,BASELINE
LLM,-200,282,282,5,LLM_282,modde_base,171.7044139675751,0.0,1,BASELINE
LLM,-200,66,66,5,LLM_66,ng_DiagonalCMA,-0.9607417258990217,0.13628838613611485,5,BASELINE
LLM,-200,10,10,5,LLM_10,ng_OnePlusOne,0.8578516648025623,0.035144592270883,5,BASELINE
LLM,-200,277,277,5,LLM_277,ng_DE,0.9437103991879351,0.6943294841753288,5,BASELINE
LLM,-200,173,173,5,LLM_173,ng_DE,0.4913698856433407,0.21674072311684045,5,BASELINE
LLM,-200,279,279,5,LLM_279,modcma_base,0.4815864170010181,0.1610413548248932,5,BASELINE
LLM,-200,435,435,5,LLM_435,ng_MultiBFGS,0.14179845900984817,0.08532873243136538,5,BASELINE
LLM,-200,67,67,5,LLM_67,modde_base,6.824422337821168,0.0,1,BASELINE
LLM,-200,160,160,5,LLM_160,modde_lshade,1.4501543547940026,0.0,1,BASELINE
LLM,-200,237,237,5,LLM_237,ng_OnePlusOne,-1.503528737205189,0.37448691975718973,5,BASELINE
LLM,-200,5,5,5,LLM_5,ng_MultiBFGS,-10.17187851530366,182.28836893101678,5,BASELINE
LLM,-200,280,280,5,LLM_280,ng_OnePlusOne,-0.5275930244709974,0.2132022647765526,5,BASELINE
LLM,-200,204,204,5,LLM_204,modde_base,23.04191839512723,0.0,1,BASELINE
LLM,-200,255,255,5,LLM_255,modde_base,1.2951628416746257,0.0,1,BASELINE
LLM,-200,68,68,5,LLM_68,ng_MultiBFGS,79.13751389056436,119.6761623959505,5,BASELINE
LLM,-200,23,23,5,LLM_23,modde_base,23.82250119576155,0.0,1,BASELINE
LLM,-200,472,472,5,LLM_472,ng_DiagonalCMA,3.1674472683387234,9.012439876635682,5,BASELINE
LLM,-200,392,392,5,LLM_392,ng_MultiBFGS,-0.15820977264001201,0.45463988710772624,5,BASELINE
LLM,-200,455,455,5,LLM_455,ng_DiagonalCMA,2844.173572134436,5797.102673701127,5,BASELINE
LLM,-200,409,409,5,LLM_409,modcma_base,3.496638851074195,3.5406199024786464,5,BASELINE
LLM,-200,212,212,5,LLM_212,ng_OnePlusOne,0.3885171712338038,0.009415689978927807,5,BASELINE
LLM,-200,559,559,5,LLM_559,ng_MultiBFGS,-0.3822691082982659,0.14339316773924032,5,BASELINE
LLM,-200,549,549,5,LLM_549,ng_Powell,-4.436688185935014,0.19529622404195202,5,BASELINE
LLM,-200,431,431,5,LLM_431,ng_MultiBFGS,0.15495484727741962,0.37024962558791463,5,BASELINE
LLM,-200,200,200,5,LLM_200,ng_DiagonalCMA,-12.882779863227146,55.367938530763944,5,BASELINE
LLM,-200,1,1,5,LLM_1,ng_OnePlusOne,-15.486440762599178,27.78511736859014,5,BASELINE
LLM,-200,390,390,5,LLM_390,ng_OnePlusOne,0.24951631606199834,0.07066783260320457,5,BASELINE
LLM,-200,183,183,5,LLM_183,modcma_base,0.18960646730928024,0.16731185848066957,5,BASELINE
LLM,-200,135,135,5,LLM_135,ng_DiagonalCMA,0.6983022004581642,0.20325869022271117,5,BASELINE
LLM,-200,101,101,5,LLM_101,ng_DiagonalCMA,7.985206029913805,0.9722056667046544,5,BASELINE
LLM,-200,392,392,5,LLM_392,ng_DE,0.47407811383627363,0.26078125930410334,5,BASELINE
LLM,-200,4,4,5,LLM_4,ng_DiagonalCMA,473.5935250601662,551.7536503430849,5,BASELINE
LLM,-200,464,464,5,LLM_464,ng_DiagonalCMA,0.34503393191277265,0.1568300130958685,5,BASELINE
LLM,-200,116,116,5,LLM_116,modcma_bipop,0.07733614894466848,0.04107670285030159,5,BASELINE
LLM,-200,170,170,5,LLM_170,ng_MultiBFGS,0.5893407446534831,0.2189817179671126,5,BASELINE
LLM,-200,263,263,5,LLM_263,modcma_base,0.014065264612745454,0.2651375324114119,5,BASELINE
LLM,-200,264,264,5,LLM_264,modde_base,-8.14293437872878,0.0,1,BASELINE
LLM,-200,100,100,5,LLM_100,ng_DiagonalCMA,-222.55114991704863,459.3892828607108,5,BASELINE
LLM,-200,554,554,5,LLM_554,ng_OnePlusOne,12091665917575.807,15990172813604.883,5,BASELINE
LLM,-200,349,349,5,LLM_349,ng_Powell,-0.7166640090622907,0.0,5,BASELINE
LLM,-200,402,402,5,LLM_402,ng_MultiBFGS,0.46353750024608764,0.264905081575615,5,BASELINE
LLM,-200,343,343,5,LLM_343,ng_OnePlusOne,0.4870842913053062,0.02510591248761043,5,BASELINE
LLM,-200,402,402,5,LLM_402,modcma_bipop,0.0015271433838764381,0.02022719842903543,5,BASELINE
LLM,-200,116,116,5,LLM_116,modde_lshade,2.81655607610222,0.0,1,BASELINE
LLM,-200,88,88,5,LLM_88,modcma_bipop,0.2469715578849366,0.06255867166374633,5,BASELINE
LLM,-200,172,172,5,LLM_172,modcma_bipop,0.07541421853459158,0.06330110447998366,5,BASELINE
LLM,-200,107,107,5,LLM_107,modde_base,0.6472809561832678,0.0,1,BASELINE
LLM,-200,214,214,5,LLM_214,ng_OnePlusOne,-21.873495526171183,0.4295664849012345,5,BASELINE
LLM,-200,353,353,5,LLM_353,ng_OnePlusOne,-0.33827774767833296,0.33581523710592326,5,BASELINE
LLM,-200,141,141,5,LLM_141,ng_DiagonalCMA,0.4546042682438983,0.27561603323610984,5,BASELINE
LLM,-200,290,290,5,LLM_290,modcma_base,0.11259416117289742,0.07442781770421313,5,BASELINE
LLM,-200,157,157,5,LLM_157,ng_OnePlusOne,0.2907873857539294,0.0692012271372977,5,BASELINE
LLM,-200,357,357,5,LLM_357,ng_MultiBFGS,-0.23912436413209961,3.637106144398951,5,BASELINE
