problem_type,problem_name,fid,iid,llm_problem_id,dim,seed,n_samples,lower_bound_min,lower_bound_max,upper_bound_min,upper_bound_max,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init,limo.avg_length,limo.avg_length_norm,limo.length_mean,limo.length_sd,limo.cor,limo.cor_norm,limo.ratio_mean,limo.ratio_sd,limo.sd_ratio_reg,limo.sd_ratio_norm,limo.sd_mean_reg,limo.sd_mean_norm,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,ela_level.FAILED,ela_level.ERROR,FAILED,ERROR,ela_distr.FAILED,ela_distr.ERROR,pca.FAILED,pca.ERROR
LLM,LLM_0011,-200,11,11,5.0,583199102.0,5000.0,-5.0,-5.0,5.0,5.0,0.0044086928883132,1.9487998789990133,0.0033325359994966,0.0036746410707602,1.102656076728111,0.0025112547741517,0.0042327086864996,1.3192987438005632,0.5152473163810111,-1.0469668574114626,2.0205263742693926,4.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4838,0.4772,1.0138306789606035,1.0,1.0,0.8333333333333334,1.0,0.2004516788480712,0.2004567374813012,0.1999830751995653,0.1788599599551977,,,,,,,,,,,,,0.5616170033434239,0.8523115696413641,0.4116400852933594,0.1829640432136167,-0.5750753465728362,0.9843920244749116,0.9731385062506288,0.9838144108051632,1.0036268520498826,1.0003203338104172,0.9890635316338136,0.9954416423197296,1.0095948245347397,-0.1371420728945764,-0.2360229824753421,-0.1422173714734498,0.0318679387601115,0.0028288692136531,-0.0965799976808696,-0.0402548756553127,0.0847319354188052,0.8277419287245367,-0.2752752752752751,0.0636507908129557,-0.9759759759759756,0.5446178471388555,,,,,,,,
LLM,LLM_0012,-200,12,12,5.0,1129357601.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0005409795086215,5.026394776984636,1.9982381231677343e-05,0.0003903842632602,19.536423549030346,-0.0007034781940644,-0.000764338875842,5.2049068784716805,-0.0020396225462377,-49.90875046507741,3134.3961257611863,5.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4503999999999999,0.4596,0.9799825935596168,1.0,1.0,0.8333333333333334,1.0,0.2003508757392274,0.2003519309781693,0.2003201311947419,0.1703091665762463,,,,,,,,,,,,,0.4932206745171411,0.8245466494212628,0.3377253688706955,0.2093042336548796,-0.2853937722102271,0.9365066648245648,0.9776605102898984,0.985231574629866,0.9904197078573176,0.9331925636625752,0.9811504020556664,0.9861513252595048,0.991446863327332,-0.5579197816934407,-0.196298449085484,-0.1297710481847378,-0.0841826072931297,-0.5900600078238085,-0.1664843694096163,-0.122314963329142,-0.0755434449916965,0.8556468476420482,-1.0960960960960962,0.0083738065352664,-1.836836836836837,0.6348539415766307,,,,,,,,
LLM,LLM_0013,-200,13,13,5.0,1000775675.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0005890627639446,16.914802301804396,0.0012372812532261,0.0317914092723989,25.694569597255494,-0.0024015299868773,0.5332020745807866,1.0368692686986658,0.6678899770609825,-0.3813737332478208,-0.4570717588612338,1.0,0.1,0.0996,1.0040160642570282,0.25,0.2268,1.1022927689594355,0.5005999999999999,0.2434,2.0566967953985205,1.0,1.0,1.0,1.0,0.200391761198611,0.2003805403887821,0.3872648338362676,0.1699695202372793,,,,,,,,,,,,,0.8549847488429846,0.8890063587291573,0.5671007794674997,0.1581859430658238,-0.5714803188718611,0.4582898454932473,0.5469279584547972,0.6319700099915114,0.7620547683834805,0.4575034896926464,0.5469392747555936,0.631773765072296,0.7613371418148964,-4.760130345070488,-3.981247084847608,-3.233963234325077,-2.0908788732489985,-4.791693384680196,-4.001736488188811,-3.2524213159806905,-2.108030590070557,0.8489460022295641,0.9059059059059056,1.05931476351837,0.3253253253253251,0.5908363345338136,,,,,,,,
LLM,LLM_0014,-200,14,14,5.0,319436225.0,5000.0,-5.0,-5.0,5.0,5.0,0.3354614015416685,4.123199716760006,0.0261007820553639,0.0263188868458485,1.008356254997341,0.3408243508539744,0.4196783455667507,1.0335658605961864,0.8080164674372095,-2.287002408172065,15.239946800793597,8.0,0.0944,0.0867999999999999,1.087557603686636,0.2094,0.1934,1.082730093071355,0.3092,0.2799999999999999,1.1042857142857143,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003479693090347,0.2003501658391198,0.2001074011718362,0.263157956081853,,,,,,,,,,,,,0.5621907023987862,0.8624394782234132,0.4460161854188339,0.1741976858150158,-0.4314548699555835,0.9867797317335408,1.024353608474773,1.0221349203673225,1.0267032866677228,0.9931696689449326,1.03392434346387,1.0287662155104675,1.0316443362407777,-0.1161721124673889,0.2140055016807824,0.1945089469094441,0.2346531219704619,-0.0603267777996059,0.2996262280177593,0.254068664790136,0.2794887723044041,0.8173129617297171,-0.3753753753753752,0.036606951475969,-1.1761761761761762,0.5396158463385354,,,,,,,,
LLM,LLM_0015,-200,15,15,5.0,2124878165.0,5000.0,-5.0,-5.0,5.0,5.0,0.0915457388165725,1.3535895593982703,0.0013990533912008,0.0141959978019379,10.146859220114187,0.0899314078051557,0.4720698934578961,5.435696635897997,0.5121276471537277,-1.2229921781875692,3.015734275978108,3.0,0.1,0.1,1.0,0.2538,0.2318,1.094909404659189,0.3958,0.263,1.5049429657794675,1.0,1.0,0.8333333333333334,1.0,0.2004024695916949,0.2004104061035911,0.2002163227768129,0.217370496037316,,,,,,,,,,,,,0.6878377622314245,0.8555012095542027,0.4681451496284736,0.1885556475339009,-0.5514948464517248,0.6715133527802642,0.7374852006647494,0.7735458059497513,0.8300678664188922,0.6659945616992763,0.7262078982736702,0.7647317242282461,0.8230580429832434,-2.8864047216272946,-2.306711589988746,-1.9898478689202264,-1.4931898050534835,-2.949821768342324,-2.418038178604033,-2.0778089267128586,-1.562690832809681,0.8300430642298918,-0.4154154154154152,0.0349577557436327,-1.1561561561561562,0.5736294517807122,,,,,,,,
LLM,LLM_0016,-200,16,16,5.0,1959686753.0,5000.0,-5.0,-5.0,5.0,5.0,0.0021657499933511,3.989522773845421,0.000158775251252,0.0030350529107422,19.11540297879908,0.0004905079338535,0.0012266076670598,18.837601622392256,0.0003419226967258,-2.023977351554727,17.552874245282588,7.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4779999999999999,0.4896,0.9763071895424836,1.0,1.0,0.8333333333333334,1.0,0.2006269030396509,0.2006233955023497,0.2003355766922226,0.1760170214071422,,,,,,,,,,,,,0.4332121827436322,0.8219383615142375,0.3100300725232577,0.2074800756748168,-0.7235208648994639,1.002423144502596,0.9984241995763544,1.00110940236184,1.0000327207481354,1.0026015186523445,1.0011465095022545,1.0014662429279186,1.000471027114051,0.0212923753255633,-0.0138466913642574,0.0097484122181139,0.000287519976414,0.0229767132377016,0.0101260162151266,0.0129499141823306,0.0041601296677118,0.8560039034978448,-0.115115115115115,0.0666536326812491,-0.8758758758758756,0.6780712284913966,,,,,,,,
LLM,LLM_0017,-200,17,17,5.0,1982514409.0,5000.0,-5.0,-5.0,5.0,5.0,0.0051444823773876,2.300617270526232,0.0009023400249372,0.0012158380540587,1.3474278215058482,0.0126703881137852,0.0043576068405464,4.544912687739624,0.0092134330589265,-11.328218432966125,227.36195356808224,13.0,0.0158,0.014,1.1285714285714286,0.0158,0.014,1.1285714285714286,0.0158,0.014,1.1285714285714286,1.0,1.0,0.8333333333333334,1.0,0.2007658193354056,0.2007594227757296,0.2007293806899194,0.1797123158151656,,,,,,,,,,,,,0.1442778616021172,0.2564139583868924,0.1418789637246447,0.57180020454508,-0.1474459258105855,0.9997915208926624,0.9997915208926624,0.9997915208926624,0.9997915208926624,0.9998391616043344,0.9998391616043344,0.9998391616043344,0.9998391616043344,-0.001832020325553,-0.001832020325553,-0.001832020325553,-0.001832020325553,-0.0014204539805877,-0.0014204539805877,-0.0014204539805877,-0.0014204539805877,0.1220048723944863,-0.4354354354354351,0.0055302242561929,-0.7157157157157155,0.0292116846738695,,,,,,,,
LLM,LLM_0018,-200,18,18,5.0,1945829550.0,5000.0,-5.0,-5.0,5.0,5.0,0.1721708373957611,7.463653307420331,0.0010807755258437,0.0295643768350405,27.35478008901037,0.1716234038663624,0.3696103750677405,4.9340986793603205,0.7176854049811605,-7.200257541512539,158.51610177735503,7.0,0.096,0.0986,0.973630831643002,0.2172,0.1699999999999999,1.2776470588235296,0.3478,0.2642,1.3164269492808478,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004088096890091,0.2003814984083483,0.200277687296962,0.2360507619162332,,,,,,,,,,,,,0.6172272225385288,0.8746698890698908,0.4798898964576836,0.1635765658090717,-0.4246141642953708,0.7346078188395366,0.8463937831782922,0.9100241055032344,0.932847932406477,0.7288185828771155,0.8389486822590339,0.9054069824131312,0.9321519604370476,-2.332121698256992,-1.3498076306192246,-0.7906590727671716,-0.5900957339168418,-2.395457920615652,-1.4226330801028515,-0.8355793535466365,-0.599329871101272,0.7877765599699214,-0.2952952952952952,0.021053452427667,-1.356356356356356,0.5342136854741897,,,,,,,,
LLM,LLM_0019,-200,19,19,5.0,394436097.0,5000.0,-5.0,-5.0,5.0,5.0,0.486626446890624,4.818176039175832,0.0246484756255782,0.0271941849816801,1.1032806001787885,0.4960261334388253,0.5037563049679032,1.3617308896089046,0.6164513382025789,-2.6644437635913305,35.99477810018097,5.0,0.0881999999999999,0.0861999999999999,1.023201856148492,0.1699999999999999,0.1663999999999999,1.0216346153846154,0.2318,0.2287999999999999,1.0131118881118883,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005978600150621,0.2005920966916847,0.2005708685967831,0.2829411937628682,,,,,,,,,,,,,0.510814779780548,0.8267283836147967,0.3824043814387449,0.205035889985889,-0.4719337333096352,0.9297072219556484,0.9526318872192772,0.9774825590948498,0.9805243800301396,0.9392480508272074,0.957337551908102,0.9801030971927108,0.9800202496896177,-0.6176675443249007,-0.4162269114205958,-0.1978623240582369,-0.1711336313013358,-0.5366577383703195,-0.3768625240520276,-0.1757610579829069,-0.1764928987591307,0.8513638323700089,-0.3553553553553552,0.0460960448682843,-1.0960960960960962,0.6454581832733093,,,,,,,,
LLM,LLM_0020,-200,20,20,5.0,1351445753.0,5000.0,-5.0,-5.0,5.0,5.0,0.0435482151749523,2.3629448367183805,0.0071913187523602,0.0086096889068619,1.1972336651099278,0.0422135608777139,0.0512130621708358,1.3151056427513086,0.0609311605895172,-1.1005694479410324,4.424583418273562,4.0,0.1,0.1,1.0,0.2498,0.2496,1.000801282051282,0.4366,0.4347999999999999,1.004139834406624,1.0,1.0,0.8333333333333334,1.0,0.2005324587380107,0.2005260462532117,0.2002679984402945,0.2018757544553419,,,,,,,,,,,,,0.426074674262268,0.825024634972329,0.3171713171891436,0.204747706012128,-0.6799417670808313,1.0208139914653067,1.0142957967883832,1.0262172577474928,1.0169383365324074,1.0268524581321334,1.0195080465106066,1.0294048638871998,1.0187883046488888,0.1828990780450325,0.1256216548792519,0.2303792753484135,0.1488424812971427,0.2371694360823788,0.1723012607345886,0.2597130941193342,0.1659442720883905,0.8565929099805824,-0.1951951951951951,0.0697981390783066,-0.8558558558558554,0.6470588235294118,,,,,,,,
LLM,LLM_0021,-200,21,21,5.0,1549688071.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0005756785072765,3.413392629524043,0.0005023184122092,0.0012589434760024,2.5062658373711595,-0.0020530705838566,0.0029660588684662,1.2425384014834644,-0.0022844650144173,-1.433578648009857,7.116326732006186,6.0,0.1,0.1,1.0,0.25,0.25,1.0,0.4987999999999999,0.5032000000000001,0.9912559618441968,1.0,1.0,0.8333333333333334,1.0,0.2005799757200065,0.2005700685236408,0.2001790870878947,0.1700996257435626,,,,,,,,,,,,,0.4602361927737399,0.8104314126706742,0.3205145120154922,0.2209778752275518,-0.7081677580579597,1.0316403094370106,1.0195070001919295,1.009483562857201,1.008071418088387,1.035973118514635,1.02171180446835,1.0104125839385416,1.0085134236537767,0.2780200545549061,0.1714059487426826,0.0833310643874352,0.0709226975714685,0.3176789240098205,0.1917371350223895,0.0919536197678301,0.075182118694304,0.8641938834188917,-0.0150150150150149,0.0963793479961578,-0.7757757757757754,0.6626650660264105,,,,,,,,
LLM,LLM_0022,-200,22,22,5.0,983527032.0,5000.0,-5.0,-5.0,5.0,5.0,0.5848454709261948,7.006259602404191,0.1373408905101605,0.1379840934080208,1.0046832585362675,0.7065685970926896,0.7596162413477401,1.008445953333931,0.9314410322414076,-1.28925731984894,1.6978710293598498,3.0,0.0714,0.0378,1.8888888888888893,0.1597999999999999,0.1028,1.5544747081712058,0.2267999999999999,0.1628,1.393120393120393,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002815902851752,0.2002653570148767,0.2134657647729259,0.2943198184614406,,,,,,,,,,,,,0.8914170556193061,0.9094656309128176,0.6262802670050959,0.1334589544384813,-0.3039723043432485,0.4413378174249144,0.5300898110687544,0.6212691889365997,0.7501758540308798,0.4391116856529163,0.5311436772996013,0.6215906853719613,0.7510729883939216,-4.90877910436946,-4.128944804754131,-3.3277818859325583,-2.1951218209321706,-4.953847909031783,-4.141007852070215,-3.342166602651393,-2.198559899365665,0.8074510226137974,-0.1351351351351351,0.0963793479961578,-0.7557557557557554,0.4931972789115646,,,,,,,,
LLM,LLM_0023,-200,23,23,5.0,172193540.0,5000.0,-5.0,-5.0,5.0,5.0,-0.0009930614715019,3.7328326501502938,1.592959967462162e-05,0.0002766250035009,17.365471144994626,-0.002870926216409,0.4334600815033154,3.154006011326643,0.44000942935008,-1.7074983212629982,6.509278844453176,6.0,0.1,0.1,1.0,0.25,0.2458,1.017087062652563,0.5094000000000001,0.2692,1.892273402674592,1.0,1.0,0.8333333333333334,1.0,0.2004944032387471,0.2004972516229508,0.1998483398441688,0.1673255476489721,,,,,,,,,,,,,0.5222496714368705,0.8551086485023736,0.4252070378287084,0.1779497900193037,-0.5759864205176598,1.0599694774115902,1.023191471260945,1.0096913132997842,0.9821812437801474,1.1131183076793283,1.0665053760617818,1.0256392120541786,0.9827510289358896,0.526942446229631,0.2037798414355478,0.0851560586782618,-0.1565706322037066,0.999029591631821,0.5873570781899531,0.2264384260491247,-0.1523381393496237,0.8435517388640897,-0.095095095095095,0.0730909932860291,-0.8758758758758756,0.5982392957182873,,,,,,,,
