evaluations raw_y
437 38.5392296247
443 38.5386191672
445 38.5384139864
448 38.5382567561
449 38.5380014540
455 38.5374803320
456 38.5357046041
458 38.5328875112
473 38.5328437730
476 38.5325128021
477 38.5325041756
482 38.5313130156
488 38.5304270957
489 38.5297117982
497 38.5287297439
506 38.5281799497
510 38.5269811847
514 38.5255240781
519 38.5246343181
527 38.5235545583
532 38.5226168907
535 38.5219700160
536 38.5205400399
546 38.5189027117
548 38.5176000217
557 38.5168963696
561 38.5165872721
564 38.5154950314
569 38.5151116103
571 38.5130285879
578 38.5129726200
581 38.5105364329
594 38.5099715974
595 38.5098264182
596 38.5097184631
606 38.5085256590
610 38.5064537526
612 38.5063483464
617 38.5055237674
619 38.5045430139
620 38.5017522858
628 38.4964450270
636 38.4960410659
646 38.4947191970
647 38.4947087956
658 38.4944493350
661 38.4943989829
672 38.4943340851
675 38.4942102526
680 38.4940900934
681 38.4935462265
682 38.4934626250
686 38.4924334683
688 38.4897825824
691 38.4897735307
697 38.4896940790
701 38.4894702101
707 38.4873638598
715 38.4869437594
717 38.4831666612
718 38.4738578171
720 38.4656527878
728 38.4594719992
741 38.4583942504
743 38.4560729974
750 38.4550176545
758 38.4544400377
766 38.4543530225
767 38.4540716845
769 38.4539984200
771 38.4524743019
782 38.4512378226
787 38.4501139736
789 38.4497964545
790 38.4479942214
797 38.4438954309
804 38.4415688903
808 38.4404430725
812 38.4395032296
826 38.4389283106
827 38.4388453380
833 38.4378682636
837 38.4364398841
839 38.4355199887
849 38.4350448417
858 38.4348795792
867 38.4346395728
871 38.4344162800
881 38.4343966911
883 38.4343614788
888 38.4341543922
890 38.4340959740
892 38.4334539641
894 38.4323837315
906 38.4320327110
910 38.4319961123
918 38.4319782797
921 38.4319502151
922 38.4315322819
924 38.4311952735
928 38.4309994421
931 38.4306077537
940 38.4304818917
944 38.4303791677
946 38.4284279790
951 38.4283259492
957 38.4282209842
965 38.4275537520
966 38.4275378626
972 38.4270022690
973 38.4267793601
980 38.4266094780
986 38.4261907237
995 38.4261480838
996 38.4258647462
1000 38.4252960247
evaluations raw_y
1 155743.4151925490
2 151847.9201095786
7 125206.4436460151
18 24161.5402032652
22 274.2300387202
33 207.1535921314
47 90.6048823150
57 87.3909267922
82 87.3333258932
87 87.3121636511
107 87.3117514174
112 87.3111308701
119 87.3098984072
129 87.3093131664
140 87.3093087288
142 87.3092233374
143 87.3089442557
146 87.3087718170
148 87.3086005590
149 87.3055971230
151 87.3037314599
159 87.3007776850
160 87.2978017018
165 87.2974835010
170 87.2931164086
172 87.2897700464
184 87.2849789464
187 87.2842619383
188 87.2828333299
195 87.2808417211
196 87.2779250043
207 87.2759500333
213 87.2720126017
218 87.2696196720
220 87.2673044291
231 87.2672560358
237 87.2667250057
245 87.2663009908
255 87.2660751547
257 87.2657869193
261 87.2654242045
263 87.2651702739
269 87.2632821378
272 87.2632099419
278 87.2626094492
280 87.2612248962
289 87.2607706945
292 87.2597830715
296 87.2589002678
299 87.2580837411
302 87.2570348037
312 87.2566071843
316 87.2556517164
319 87.2551877304
326 87.2546280638
329 87.2524161229
338 87.2519831902
344 87.2511726548
351 87.2503210593
354 87.2488705184
356 87.2474124807
362 87.2469832497
365 87.2467483688
389 87.2466937316
393 87.2466745925
394 87.2464782990
397 87.2463932751
399 87.2459901865
400 87.2456373547
401 87.2449202932
403 87.2421593910
409 87.2415837928
410 87.2415552696
419 87.2389687638
432 87.2384970041
440 87.2382102978
441 87.2372958715
443 87.2372708571
448 87.2364051216
451 87.2352122910
454 87.2348694007
462 87.2345516797
463 87.2324106956
471 87.2321314477
480 87.2320349052
491 87.2318267767
494 87.2317129720
501 87.2316971096
502 87.2310257314
505 87.2303469920
507 87.2303010925
515 87.2302381456
516 87.2288204936
523 87.2281277672
529 87.2280862084
533 87.2272868182
535 87.2264296477
539 87.2260780960
544 87.2260201215
546 87.2225853307
548 87.2201896419
560 87.2192743395
563 87.2186476135
567 87.2159936036
568 87.2155887820
577 87.2147325073
578 87.2095356054
584 87.2090311781
588 87.2088112608
590 87.1998423756
592 87.1763333005
599 87.1668886738
602 87.1659537845
610 87.1586153864
615 87.1555362615
617 87.1494519136
621 87.1379543536
629 87.1266729959
639 87.1229055325
644 87.1213725709
647 87.1174505916
651 87.1084494281
653 87.0937165613
665 87.0873632855
668 87.0855518643
677 87.0830718692
683 87.0810237127
686 87.0808040020
687 87.0729143873
691 87.0699216905
697 87.0687907856
703 87.0671659106
708 87.0648776797
709 87.0637295168
713 87.0618300637
715 87.0589900554
726 87.0479081890
730 87.0416000828
737 87.0405934427
741 87.0384193117
757 87.0382001112
763 87.0379575473
765 87.0364566413
767 87.0346783494
776 87.0336882209
781 87.0324708432
784 87.0317475822
790 87.0312716122
808 87.0311289469
810 87.0307633980
811 87.0307426108
814 87.0304446097
815 87.0301214532
820 87.0292846815
832 87.0290431394
834 87.0288328701
840 87.0287766713
845 87.0285995610
847 87.0284328199
849 87.0273958319
851 87.0257380856
866 87.0254085884
867 87.0248257502
869 87.0236988532
875 87.0228432605
876 87.0213353667
885 87.0207296617
886 87.0186567327
894 87.0153669054
899 87.0151674965
910 87.0149864371
913 87.0148944808
916 87.0136738386
917 87.0134866122
918 87.0119024725
925 87.0104178938
926 87.0056465608
933 87.0015374772
939 87.0009533425
951 86.9995709503
956 86.9991741576
959 86.9984840862
964 86.9972079245
968 86.9969933149
970 86.9965418846
978 86.9949562424
982 86.9936623492
994 86.9936359050
996 86.9923392971
1000 86.9936887390
evaluations raw_y
1 155743.4151925490
3 62603.0081579275
18 60272.7922319336
19 31190.4462943801
25 16493.0159358702
31 3790.1116576228
41 1444.7594975308
43 578.0303453849
50 54.8322634109
81 54.4018567115
87 53.6077662105
91 52.7161221548
100 52.6279879317
101 52.5369699751
113 52.4991202856
121 52.4967158665
136 52.4964814360
138 52.4954711291
139 52.4930869007
140 52.4926636210
157 52.4900499206
159 52.4886648737
164 52.4880279884
168 52.4852473751
173 52.4850363585
185 52.4848268672
197 52.4845022370
198 52.4842997539
200 52.4840779892
206 52.4835709275
210 52.4830711247
214 52.4829990879
220 52.4823302842
223 52.4810555205
229 52.4808457185
230 52.4793788598
236 52.4777764550
243 52.4772520875
245 52.4758309310
246 52.4739005161
249 52.4702358758
261 52.4684439918
266 52.4678092836
271 52.4675632367
280 52.4672340273
283 52.4666213666
285 52.4655548875
287 52.4651789557
290 52.4630989032
295 52.4609010721
303 52.4591406895
305 52.4587149937
311 52.4565153610
315 52.4543669978
317 52.4515778450
327 52.4491124884
333 52.4488008692
335 52.4475913823
340 52.4474597951
345 52.4417089603
357 52.4405087823
358 52.4395862499
359 52.4347128439
364 52.4346083485
365 52.4316850033
369 52.4264889942
374 52.4255403574
386 52.4230596082
393 52.4225668978
403 52.4214187487
405 52.4210399980
408 52.4205996907
409 52.4192425709
410 52.4157079018
414 52.4080086941
415 52.4013823481
433 52.4001290535
440 52.3975069616
441 52.3965802614
443 52.3924740622
454 52.3900036914
465 52.3898468218
468 52.3895285561
476 52.3894898560
478 52.3892704790
481 52.3889021012
484 52.3880585519
486 52.3852641483
488 52.3843089467
489 52.3831346104
496 52.3799631048
498 52.3625985610
501 52.3477890477
502 52.3367771622
512 52.3292058591
523 52.3292010697
526 52.3163625353
542 52.3160777246
546 52.3156289680
555 52.3152506968
563 52.3151553891
565 52.3151166274
569 52.3143826079
575 52.3143532684
578 52.3141404180
589 52.3140319557
590 52.3137865433
601 52.3134673205
603 52.3132391676
604 52.3132341060
607 52.3128607106
608 52.3127855287
617 52.3123089981
619 52.3119305908
626 52.3119228958
630 52.3106902729
638 52.3104145421
646 52.3103790304
652 52.3102365334
657 52.3101723632
663 52.3099423577
664 52.3091453406
669 52.3088248134
671 52.3086215851
673 52.3069484955
681 52.3068207332
682 52.3067273092
694 52.3067234372
695 52.3053133752
697 52.3048029498
700 52.3038110541
703 52.3033641622
707 52.3024624727
713 52.2977032664
729 52.2973565677
736 52.2969235404
739 52.2967787118
740 52.2955106304
747 52.2954078300
748 52.2947786208
755 52.2929083174
757 52.2902943116
762 52.2890896579
771 52.2889873907
777 52.2883955730
780 52.2879672896
783 52.2858244199
793 52.2857475420
794 52.2852923240
796 52.2835082058
802 52.2829574319
808 52.2828015361
812 52.2809625172
826 52.2808799072
827 52.2807324866
829 52.2806644554
835 52.2783968628
845 52.2781056909
849 52.2780832775
855 52.2776987711
862 52.2775739235
866 52.2775043132
870 52.2772810821
883 52.2772689327
885 52.2771921222
889 52.2770495930
892 52.2769837844
896 52.2768279068
898 52.2766868397
909 52.2765982617
911 52.2762619198
918 52.2762330716
919 52.2760473082
928 52.2759659488
929 52.2759522505
930 52.2750399634
933 52.2750025219
939 52.2749881823
943 52.2743082311
944 52.2735857270
956 52.2733039975
964 52.2731329571
969 52.2731080143
970 52.2729389354
972 52.2726614751
975 52.2706739175
980 52.2698659397
983 52.2696034231
987 52.2679850880
992 52.2658568177
999 52.2642725722
1000 52.3958113692
evaluations raw_y
1 155743.4151925490
4 1007.0002055015
27 51.0866121091
30 49.4957114276
53 49.0846741583
56 48.3951232281
58 46.2114635919
67 46.1111872998
84 46.0918430792
89 46.0685308034
100 46.0613313104
112 46.0608832272
118 46.0603899034
124 46.0599086644
125 46.0596486706
128 46.0593286356
131 46.0576626456
141 46.0564640270
153 46.0563590321
156 46.0562093708
164 46.0561451902
166 46.0560838131
172 46.0560759131
174 46.0556010879
176 46.0552304133
190 46.0549923570
192 46.0549558541
195 46.0543971286
196 46.0538430861
202 46.0534538005
209 46.0532921849
217 46.0532820946
220 46.0529851761
224 46.0526754294
227 46.0525953143
233 46.0514089332
234 46.0512915159
239 46.0510862580
245 46.0489331171
261 46.0488828669
262 46.0483946424
268 46.0482123052
277 46.0481598835
278 46.0481032977
281 46.0478795837
286 46.0477251533
289 46.0471144116
295 46.0468461262
297 46.0465827141
300 46.0456865581
305 46.0455330096
318 46.0454392737
320 46.0449356370
321 46.0442630475
324 46.0427647479
329 46.0418479531
334 46.0409992475
341 46.0407882359
347 46.0403446417
357 46.0402975448
365 46.0402417013
368 46.0396319070
369 46.0389505377
371 46.0386333561
379 46.0383506653
384 46.0381277847
393 46.0381070168
398 46.0378232124
400 46.0377765009
411 46.0376439298
413 46.0375130894
418 46.0372665539
422 46.0369445026
427 46.0366845197
432 46.0366822410
439 46.0364706875
440 46.0364611121
444 46.0361817685
448 46.0359110443
454 46.0352284693
458 46.0348760515
460 46.0347623568
463 46.0335597899
474 46.0332917518
488 46.0332680725
489 46.0329490802
491 46.0326380435
493 46.0320352347
508 46.0319296846
512 46.0319147464
514 46.0317521730
515 46.0313343534
519 46.0310029206
524 46.0307247699
532 46.0305292315
533 46.0304009310
541 46.0299513147
543 46.0295879492
552 46.0292657353
553 46.0292574635
556 46.0278301613
558 46.0267170170
565 46.0264400811
574 46.0262103676
576 46.0261702638
600 46.0261568450
601 46.0261443115
603 46.0260638009
606 46.0259646752
612 46.0259470103
614 46.0258941410
623 46.0258276877
624 46.0257842580
628 46.0257458417
630 46.0257059112
636 46.0254361912
638 46.0251374947
639 46.0243396198
641 46.0232861148
651 46.0230800108
656 46.0219283660
657 46.0212533782
659 46.0207939940
671 46.0203762524
675 46.0199958870
680 46.0195230849
682 46.0191088272
683 46.0171245053
690 46.0155273656
698 46.0146321043
700 46.0128081346
706 46.0116557882
710 46.0075677547
713 46.0061854052
721 46.0060859520
727 46.0029406532
735 46.0021911310
736 46.0016946930
739 46.0011210513
749 46.0010507581
756 46.0007818833
758 45.9994952896
765 45.9994439872
771 45.9991535516
778 45.9987464773
784 45.9985029972
786 45.9973111893
787 45.9971575846
788 45.9957557436
793 45.9930093297
797 45.9903160664
805 45.9897656651
806 45.9889930108
816 45.9886932801
820 45.9877238729
839 45.9876703809
843 45.9874022417
844 45.9868110517
849 45.9862462719
854 45.9860463206
857 45.9859921072
864 45.9857681100
866 45.9855372802
872 45.9852269773
874 45.9840128093
878 45.9838754684
885 45.9835296819
890 45.9833963919
895 45.9828864033
903 45.9827573625
906 45.9826278775
909 45.9824067121
921 45.9822696550
922 45.9818227216
923 45.9811448680
931 45.9810609172
943 45.9808394179
945 45.9807950080
946 45.9806282345
950 45.9800681927
954 45.9799361717
955 45.9779388231
957 45.9749817513
960 45.9748698029
971 45.9734210736
974 45.9728605045
980 45.9723785927
982 45.9700096554
983 45.9697208575
992 45.9655546993
1000 45.9708088491
