evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19
40 0.7626582251 36.830000 190.850000 177.460000 143.970000 3.350000 117.190000 90.400000 10.040000 77.010000 197.540000 164.060000 177.460000 177.460000 130.580000 184.150000 50.220000 10.040000 36.830000 170.760000 83.710000
41 0.8911768787 50.220000 16.740000 56.920000 210.940000 150.670000 157.370000 157.370000 77.010000 10.040000 77.010000 177.460000 190.850000 110.490000 10.040000 36.830000 197.540000 210.940000 184.150000 130.580000 177.460000
42 0.8407011103 157.370000 123.880000 164.060000 103.790000 43.530000 50.220000 50.220000 184.150000 117.190000 184.150000 70.310000 83.710000 3.350000 117.190000 143.970000 90.400000 103.790000 77.010000 23.440000 70.310000
43 0.5170046576 210.940000 70.310000 3.350000 157.370000 97.100000 103.790000 210.940000 130.580000 170.760000 130.580000 16.740000 30.130000 164.060000 63.620000 197.540000 143.970000 50.220000 130.580000 77.010000 123.880000
44 0.6053867473 103.790000 177.460000 110.490000 50.220000 204.240000 210.940000 103.790000 23.440000 63.620000 23.440000 123.880000 137.280000 56.920000 170.760000 90.400000 36.830000 157.370000 23.440000 184.150000 16.740000
45 0.8624154855 77.010000 97.100000 190.850000 23.440000 177.460000 130.580000 184.150000 157.370000 197.540000 210.940000 43.530000 110.490000 190.850000 143.970000 63.620000 10.040000 130.580000 50.220000 103.790000 204.240000
46 0.7461216032 184.150000 204.240000 83.710000 130.580000 70.310000 23.440000 77.010000 50.220000 90.400000 103.790000 150.670000 3.350000 83.710000 36.830000 170.760000 117.190000 23.440000 157.370000 210.940000 97.100000
47 0.8178802330 130.580000 43.530000 137.280000 77.010000 16.740000 77.010000 130.580000 103.790000 36.830000 50.220000 204.240000 56.920000 137.280000 197.540000 117.190000 63.620000 77.010000 103.790000 157.370000 150.670000
48 0.8317070638 23.440000 150.670000 30.130000 184.150000 123.880000 184.150000 23.440000 210.940000 143.970000 157.370000 97.100000 164.060000 30.130000 90.400000 10.040000 170.760000 184.150000 210.940000 50.220000 43.530000
49 0.8630537538 16.740000 50.220000 170.760000 30.130000 90.400000 16.740000 56.920000 97.100000 110.490000 30.130000 103.790000 130.580000 184.150000 70.310000 137.280000 16.740000 190.850000 123.880000 137.280000 117.190000
50 0.6176913286 123.880000 157.370000 63.620000 137.280000 197.540000 123.880000 164.060000 204.240000 3.350000 137.280000 210.940000 23.440000 77.010000 177.460000 30.130000 123.880000 83.710000 16.740000 30.130000 10.040000
51 0.9618553263 177.460000 103.790000 117.190000 83.710000 143.970000 177.460000 3.350000 150.670000 56.920000 190.850000 157.370000 77.010000 130.580000 16.740000 83.710000 70.310000 30.130000 177.460000 83.710000 170.760000
52 0.3459069475 70.310000 210.940000 10.040000 190.850000 36.830000 70.310000 110.490000 43.530000 164.060000 83.710000 50.220000 184.150000 23.440000 123.880000 190.850000 177.460000 137.280000 70.310000 190.850000 63.620000
53 0.3854343808 97.100000 77.010000 90.400000 164.060000 10.040000 43.530000 30.130000 123.880000 83.710000 110.490000 130.580000 210.940000 157.370000 204.240000 164.060000 204.240000 110.490000 97.100000 56.920000 143.970000
54 0.9267401873 204.240000 184.150000 197.540000 56.920000 117.190000 150.670000 137.280000 16.740000 190.850000 3.350000 23.440000 103.790000 50.220000 97.100000 56.920000 97.100000 3.350000 204.240000 164.060000 36.830000
55 0.6936848886 150.670000 23.440000 36.830000 110.490000 170.760000 204.240000 83.710000 70.310000 137.280000 56.920000 77.010000 50.220000 210.940000 150.670000 3.350000 150.670000 56.920000 43.530000 110.490000 197.540000
56 0.8872090048 43.530000 130.580000 143.970000 3.350000 63.620000 97.100000 190.850000 177.460000 30.130000 164.060000 184.150000 157.370000 103.790000 43.530000 110.490000 43.530000 164.060000 150.670000 3.350000 90.400000
57 0.9038914743 30.130000 90.400000 50.220000 70.310000 210.940000 56.920000 43.530000 110.490000 97.100000 97.100000 170.760000 117.190000 36.830000 137.280000 97.100000 190.850000 43.530000 56.920000 70.310000 184.150000
58 0.9637606230 137.280000 197.540000 157.370000 177.460000 103.790000 164.060000 150.670000 3.350000 204.240000 204.240000 63.620000 10.040000 143.970000 30.130000 204.240000 83.710000 150.670000 164.060000 177.460000 77.010000
59 0.7941449941 190.850000 36.830000 103.790000 16.740000 50.220000 110.490000 97.100000 56.920000 150.670000 150.670000 10.040000 63.620000 90.400000 190.850000 150.670000 137.280000 204.240000 3.350000 123.880000 130.580000
60 0.5292528395 83.710000 143.970000 210.940000 123.880000 157.370000 3.350000 204.240000 164.060000 43.530000 43.530000 117.190000 170.760000 197.540000 83.710000 43.530000 30.130000 97.100000 110.490000 16.740000 23.440000
61 0.5091286979 56.920000 10.040000 130.580000 150.670000 130.580000 83.710000 70.310000 83.710000 123.880000 177.460000 36.830000 197.540000 63.620000 3.350000 16.740000 3.350000 70.310000 137.280000 150.670000 210.940000
62 0.8411509296 164.060000 117.190000 23.440000 43.530000 23.440000 190.850000 177.460000 190.850000 16.740000 70.310000 143.970000 90.400000 170.760000 110.490000 123.880000 110.490000 177.460000 30.130000 43.530000 103.790000
63 0.5567866849 110.490000 63.620000 184.150000 204.240000 77.010000 137.280000 16.740000 137.280000 70.310000 16.740000 197.540000 36.830000 10.040000 56.920000 177.460000 56.920000 123.880000 190.850000 97.100000 157.370000
64 0.8989127248 3.350000 170.760000 77.010000 97.100000 184.150000 30.130000 123.880000 30.130000 177.460000 123.880000 90.400000 143.970000 117.190000 164.060000 70.310000 164.060000 16.740000 83.710000 204.240000 50.220000
65 0.9809640792 5.020000 85.380000 175.780000 179.130000 138.950000 95.420000 142.300000 45.200000 159.040000 25.110000 202.570000 48.550000 92.080000 112.170000 172.430000 108.820000 189.170000 68.640000 75.330000 202.570000
66 0.4520622767 112.170000 192.520000 68.640000 71.990000 31.810000 202.570000 35.160000 152.340000 51.900000 132.250000 95.420000 155.690000 199.220000 5.020000 65.290000 1.670000 82.030000 175.780000 182.480000 95.420000
67 0.8456928963 165.740000 31.810000 122.210000 125.560000 85.380000 149.000000 195.870000 205.920000 105.470000 185.830000 41.850000 209.260000 38.500000 165.740000 11.720000 162.390000 28.460000 15.070000 128.910000 149.000000
68 0.7515525517 58.590000 138.950000 15.070000 18.420000 192.520000 41.850000 88.730000 98.770000 212.610000 78.680000 149.000000 102.120000 145.650000 58.590000 118.860000 55.250000 135.600000 122.210000 21.760000 41.850000
69 0.8024297810 85.380000 5.020000 95.420000 45.200000 165.740000 68.640000 169.080000 179.130000 78.680000 159.040000 15.070000 75.330000 11.720000 31.810000 145.650000 82.030000 108.820000 149.000000 155.690000 175.780000
70 0.6203969116 192.520000 112.170000 202.570000 152.340000 58.590000 175.780000 61.940000 71.990000 185.830000 51.900000 122.210000 182.480000 118.860000 138.950000 38.500000 189.170000 1.670000 41.850000 48.550000 68.640000
71 0.6158067785 138.950000 58.590000 41.850000 98.770000 5.020000 122.210000 115.510000 18.420000 132.250000 105.470000 175.780000 128.910000 65.290000 85.380000 92.080000 28.460000 55.250000 202.570000 102.120000 122.210000
72 0.8084762203 31.810000 165.740000 149.000000 205.920000 112.170000 15.070000 8.370000 125.560000 25.110000 212.610000 68.640000 21.760000 172.430000 192.520000 199.220000 135.600000 162.390000 95.420000 209.260000 15.070000
73 0.9855990898 45.200000 45.200000 28.460000 138.950000 45.200000 28.460000 182.480000 165.740000 65.290000 65.290000 55.250000 35.160000 132.250000 98.770000 25.110000 95.420000 41.850000 108.820000 142.300000 135.600000
74 0.8922542406 152.340000 152.340000 135.600000 31.810000 152.340000 135.600000 75.330000 58.590000 172.430000 172.430000 162.390000 142.300000 25.110000 205.920000 132.250000 202.570000 149.000000 1.670000 35.160000 28.460000
75 0.9731909248 205.920000 98.770000 82.030000 192.520000 205.920000 189.170000 128.910000 5.020000 118.860000 118.860000 108.820000 195.870000 185.830000 45.200000 185.830000 41.850000 202.570000 162.390000 88.730000 189.170000
76 0.6718727773 98.770000 205.920000 189.170000 85.380000 98.770000 82.030000 21.760000 112.170000 11.720000 11.720000 1.670000 88.730000 78.680000 152.340000 78.680000 149.000000 95.420000 55.250000 195.870000 82.030000
77 0.6626507254 71.990000 71.990000 108.820000 58.590000 71.990000 1.670000 155.690000 31.810000 145.650000 199.220000 135.600000 61.940000 212.610000 179.130000 105.470000 122.210000 68.640000 82.030000 61.940000 108.820000
78 0.6718016941 179.130000 179.130000 1.670000 165.740000 179.130000 108.820000 48.550000 138.950000 38.500000 92.080000 28.460000 169.080000 105.470000 71.990000 212.610000 15.070000 175.780000 189.170000 169.080000 1.670000
79 0.9256045840 125.560000 18.420000 162.390000 5.020000 125.560000 162.390000 209.260000 192.520000 92.080000 38.500000 82.030000 115.510000 159.040000 125.560000 159.040000 175.780000 122.210000 28.460000 115.510000 162.390000
80 0.7627818172 18.420000 125.560000 55.250000 112.170000 18.420000 55.250000 102.120000 85.380000 199.220000 145.650000 189.170000 8.370000 51.900000 18.420000 51.900000 68.640000 15.070000 135.600000 8.370000 55.250000
81 0.7684656193 25.110000 25.110000 142.300000 105.470000 199.220000 115.510000 28.460000 199.220000 165.740000 45.200000 195.870000 68.640000 165.740000 38.500000 125.560000 115.510000 35.160000 169.080000 122.210000 209.260000
82 0.8731248258 132.250000 132.250000 35.160000 212.610000 92.080000 8.370000 135.600000 92.080000 58.590000 152.340000 88.730000 175.780000 58.590000 145.650000 18.420000 8.370000 142.300000 61.940000 15.070000 102.120000
83 0.4115756856 185.830000 78.680000 195.870000 51.900000 38.500000 61.940000 82.030000 38.500000 5.020000 205.920000 35.160000 122.210000 112.170000 92.080000 71.990000 169.080000 195.870000 115.510000 68.640000 155.690000
84 0.7452892780 78.680000 185.830000 88.730000 159.040000 145.650000 169.080000 189.170000 145.650000 112.170000 98.770000 142.300000 15.070000 5.020000 199.220000 179.130000 61.940000 88.730000 8.370000 175.780000 48.550000
85 0.7775592948 105.470000 105.470000 8.370000 132.250000 118.860000 142.300000 55.250000 11.720000 31.810000 125.560000 8.370000 41.850000 138.950000 118.860000 205.920000 88.730000 61.940000 35.160000 95.420000 182.480000
86 0.9157879324 212.610000 212.610000 115.510000 25.110000 11.720000 35.160000 162.390000 118.860000 138.950000 18.420000 115.510000 149.000000 31.810000 11.720000 98.770000 195.870000 169.080000 142.300000 202.570000 75.330000
87 0.6554444233 159.040000 51.900000 61.940000 185.830000 65.290000 88.730000 1.670000 172.430000 192.520000 71.990000 169.080000 202.570000 192.520000 172.430000 45.200000 35.160000 115.510000 88.730000 149.000000 128.910000
88 0.7740635312 51.900000 159.040000 169.080000 78.680000 172.430000 195.870000 108.820000 65.290000 85.380000 179.130000 61.940000 95.420000 85.380000 65.290000 152.340000 142.300000 8.370000 195.870000 41.850000 21.760000
89 0.9043836429 38.500000 65.290000 75.330000 11.720000 105.470000 182.480000 68.640000 25.110000 45.200000 85.380000 75.330000 55.250000 45.200000 185.830000 58.590000 102.120000 209.260000 21.760000 82.030000 142.300000
90 0.9823190232 145.650000 172.430000 182.480000 118.860000 212.610000 75.330000 175.780000 132.250000 152.340000 192.520000 182.480000 162.390000 152.340000 78.680000 165.740000 209.260000 102.120000 128.910000 189.170000 35.160000
91 0.6025745893 199.220000 11.720000 21.760000 65.290000 159.040000 21.760000 15.070000 185.830000 205.920000 138.950000 128.910000 108.820000 98.770000 132.250000 112.170000 48.550000 48.550000 75.330000 135.600000 195.870000
92 0.9877618596 92.080000 118.860000 128.910000 172.430000 51.900000 128.910000 122.210000 78.680000 98.770000 31.810000 21.760000 1.670000 205.920000 25.110000 5.020000 155.690000 155.690000 182.480000 28.460000 88.730000
93 0.5184741776 65.290000 38.500000 209.260000 199.220000 25.110000 209.260000 41.850000 212.610000 179.130000 165.740000 155.690000 28.460000 71.990000 105.470000 31.810000 128.910000 128.910000 209.260000 108.820000 115.510000
94 0.8153164906 172.430000 145.650000 102.120000 92.080000 132.250000 102.120000 149.000000 105.470000 71.990000 58.590000 48.550000 135.600000 179.130000 212.610000 138.950000 21.760000 21.760000 102.120000 1.670000 8.370000
95 0.4438796434 118.860000 92.080000 155.690000 145.650000 185.830000 48.550000 95.420000 51.900000 18.420000 5.020000 102.120000 189.170000 18.420000 51.900000 192.520000 182.480000 75.330000 155.690000 55.250000 169.080000
96 0.6601223406 11.720000 199.220000 48.550000 38.500000 78.680000 155.690000 202.570000 159.040000 125.560000 112.170000 209.260000 82.030000 125.560000 159.040000 85.380000 75.330000 182.480000 48.550000 162.390000 61.940000
97 0.3354554058 8.370000 28.460000 85.380000 75.330000 108.820000 132.250000 85.380000 128.910000 55.250000 15.070000 125.560000 172.430000 21.760000 102.120000 41.850000 132.250000 172.430000 78.680000 45.200000 98.770000
98 0.8920482168 115.510000 135.600000 192.520000 182.480000 1.670000 25.110000 192.520000 21.760000 162.390000 122.210000 18.420000 65.290000 128.910000 209.260000 149.000000 25.110000 65.290000 185.830000 152.340000 205.920000
99 0.9654466793 169.080000 82.030000 31.810000 21.760000 55.250000 78.680000 31.810000 75.330000 108.820000 175.780000 71.990000 11.720000 75.330000 48.550000 202.570000 185.830000 11.720000 25.110000 205.920000 45.200000
100 0.7138851915 61.940000 189.170000 138.950000 128.910000 162.390000 185.830000 138.950000 182.480000 1.670000 68.640000 179.130000 118.860000 182.480000 155.690000 95.420000 78.680000 118.860000 132.250000 98.770000 152.340000
101 0.6815049611 88.730000 55.250000 165.740000 155.690000 189.170000 159.040000 5.020000 102.120000 135.600000 149.000000 98.770000 145.650000 102.120000 182.480000 68.640000 105.470000 145.650000 159.040000 179.130000 71.990000
102 0.9318887307 195.870000 162.390000 58.590000 48.550000 82.030000 51.900000 112.170000 209.260000 28.460000 41.850000 205.920000 38.500000 209.260000 75.330000 175.780000 212.610000 38.500000 51.900000 71.990000 179.130000
103 0.4550376236 142.300000 1.670000 112.170000 209.260000 28.460000 105.470000 58.590000 155.690000 82.030000 95.420000 152.340000 92.080000 48.550000 128.910000 122.210000 51.900000 92.080000 212.610000 18.420000 18.420000
104 0.7022474154 35.160000 108.820000 5.020000 102.120000 135.600000 212.610000 165.740000 48.550000 189.170000 202.570000 45.200000 199.220000 155.690000 21.760000 15.070000 159.040000 199.220000 105.470000 125.560000 125.560000
105 0.8659103329 48.550000 95.420000 125.560000 35.160000 15.070000 172.430000 18.420000 88.730000 149.000000 55.250000 31.810000 185.830000 195.870000 115.510000 189.170000 92.080000 25.110000 118.860000 165.740000 31.810000
106 0.9644859539 155.690000 202.570000 18.420000 142.300000 122.210000 65.290000 125.560000 195.870000 41.850000 162.390000 138.950000 78.680000 88.730000 8.370000 82.030000 199.220000 132.250000 11.720000 58.590000 138.950000
107 0.4929369471 209.260000 41.850000 179.130000 88.730000 175.780000 11.720000 71.990000 142.300000 95.420000 108.820000 192.520000 25.110000 142.300000 169.080000 28.460000 38.500000 185.830000 172.430000 5.020000 85.380000
108 0.5350326668 102.120000 149.000000 71.990000 195.870000 68.640000 118.860000 179.130000 35.160000 202.570000 1.670000 85.380000 132.250000 35.160000 61.940000 135.600000 145.650000 78.680000 65.290000 112.170000 192.520000
109 0.4326645688 75.330000 15.070000 45.200000 169.080000 95.420000 199.220000 98.770000 115.510000 68.640000 189.170000 165.740000 159.040000 115.510000 35.160000 108.820000 118.860000 105.470000 92.080000 31.810000 5.020000
110 0.9845006788 182.480000 122.210000 152.340000 61.940000 202.570000 92.080000 205.920000 8.370000 175.780000 82.030000 58.590000 51.900000 8.370000 142.300000 1.670000 11.720000 212.610000 199.220000 138.950000 112.170000
111 0.7586510918 128.910000 68.640000 98.770000 115.510000 149.000000 38.500000 45.200000 61.940000 122.210000 28.460000 5.020000 105.470000 169.080000 88.730000 55.250000 172.430000 159.040000 38.500000 192.520000 58.590000
112 0.6164715662 21.760000 175.780000 205.920000 8.370000 41.850000 145.650000 152.340000 169.080000 15.070000 135.600000 112.170000 212.610000 61.940000 195.870000 162.390000 65.290000 51.900000 145.650000 85.380000 165.740000
113 0.7022423693 15.070000 75.330000 25.110000 202.570000 169.080000 85.380000 199.220000 55.250000 48.550000 48.550000 118.860000 138.950000 149.000000 175.780000 88.730000 125.560000 5.020000 165.740000 212.610000 105.470000
114 0.6132338432 122.210000 182.480000 132.250000 95.420000 61.940000 192.520000 92.080000 162.390000 155.690000 155.690000 11.720000 31.810000 41.850000 68.640000 195.870000 18.420000 112.170000 58.590000 105.470000 212.610000
115 0.5625113972 175.780000 21.760000 78.680000 149.000000 8.370000 138.950000 145.650000 108.820000 209.260000 209.260000 65.290000 85.380000 202.570000 122.210000 142.300000 179.130000 165.740000 112.170000 51.900000 51.900000
116 0.9645468610 68.640000 128.910000 185.830000 41.850000 115.510000 31.810000 38.500000 1.670000 102.120000 102.120000 172.430000 192.520000 95.420000 15.070000 35.160000 71.990000 58.590000 5.020000 159.040000 159.040000
117 0.4725871919 95.420000 48.550000 159.040000 15.070000 142.300000 58.590000 118.860000 135.600000 182.480000 128.910000 92.080000 165.740000 175.780000 95.420000 8.370000 98.770000 85.380000 31.810000 25.110000 78.680000
118 0.5979193849 202.570000 155.690000 51.900000 122.210000 35.160000 165.740000 11.720000 28.460000 75.330000 21.760000 199.220000 58.590000 68.640000 202.570000 115.510000 205.920000 192.520000 138.950000 132.250000 185.830000
119 0.5088465171 149.000000 102.120000 212.610000 68.640000 88.730000 112.170000 172.430000 82.030000 21.760000 75.330000 145.650000 5.020000 122.210000 41.850000 169.080000 45.200000 138.950000 85.380000 185.830000 25.110000
120 0.8037202813 41.850000 209.260000 105.470000 175.780000 195.870000 5.020000 65.290000 189.170000 128.910000 182.480000 38.500000 112.170000 15.070000 149.000000 61.940000 152.340000 31.810000 192.520000 78.680000 132.250000
121 0.9170343004 28.460000 8.370000 199.220000 108.820000 75.330000 45.200000 132.250000 149.000000 169.080000 88.730000 51.900000 152.340000 55.250000 28.460000 155.690000 85.380000 179.130000 18.420000 11.720000 38.500000
122 0.8403323985 135.600000 115.510000 92.080000 1.670000 182.480000 152.340000 25.110000 41.850000 61.940000 195.870000 159.040000 45.200000 162.390000 135.600000 48.550000 192.520000 71.990000 125.560000 118.860000 145.650000
123 0.8344160431 189.170000 61.940000 145.650000 162.390000 128.910000 205.920000 185.830000 95.420000 8.370000 142.300000 212.610000 98.770000 1.670000 82.030000 102.120000 31.810000 18.420000 71.990000 172.430000 92.080000
124 0.9648024401 82.030000 169.080000 38.500000 55.250000 21.760000 98.770000 78.680000 202.570000 115.510000 35.160000 105.470000 205.920000 108.820000 189.170000 209.260000 138.950000 125.560000 179.130000 65.290000 199.220000
125 0.9354868062 55.250000 88.730000 65.290000 82.030000 48.550000 18.420000 212.610000 68.640000 35.160000 169.080000 185.830000 179.130000 28.460000 108.820000 182.480000 112.170000 152.340000 205.920000 199.220000 11.720000
126 0.5634058188 162.390000 195.870000 172.430000 189.170000 155.690000 125.560000 105.470000 175.780000 142.300000 61.940000 78.680000 71.990000 135.600000 1.670000 75.330000 5.020000 45.200000 98.770000 92.080000 118.860000
127 0.6232637959 108.820000 35.160000 11.720000 28.460000 209.260000 179.130000 159.040000 122.210000 195.870000 8.370000 25.110000 18.420000 82.030000 162.390000 21.760000 165.740000 98.770000 152.340000 38.500000 65.290000
