evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
23 0.2731455491 188.120000 105.620000 160.620000 36.880000 229.380000 50.620000 174.380000 243.120000 105.620000 91.880000
24 0.2330613574 78.120000 215.620000 50.620000 146.880000 119.380000 160.620000 64.380000 133.120000 215.620000 201.880000
25 0.3055217539 64.380000 64.380000 146.880000 215.620000 215.620000 174.380000 243.120000 64.380000 146.880000 133.120000
26 0.3410829063 174.380000 174.380000 36.880000 105.620000 105.620000 64.380000 133.120000 174.380000 36.880000 243.120000
27 0.3009889482 229.380000 119.380000 201.880000 160.620000 50.620000 119.380000 188.120000 229.380000 91.880000 188.120000
28 0.2469587907 119.380000 229.380000 91.880000 50.620000 160.620000 229.380000 78.120000 119.380000 201.880000 78.120000
29 0.2848035045 91.880000 91.880000 64.380000 78.120000 188.120000 146.880000 160.620000 201.880000 119.380000 215.620000
30 0.2495097164 201.880000 201.880000 174.380000 188.120000 78.120000 36.880000 50.620000 91.880000 229.380000 105.620000
31 0.1780292391 146.880000 36.880000 119.380000 133.120000 133.120000 91.880000 215.620000 36.880000 174.380000 50.620000
32 0.3168618449 36.880000 146.880000 229.380000 243.120000 243.120000 201.880000 105.620000 146.880000 64.380000 160.620000
33 0.2763920394 40.310000 88.440000 184.690000 150.310000 60.940000 232.810000 205.310000 177.810000 246.560000 40.310000
34 0.3536007297 150.310000 198.440000 74.690000 40.310000 170.940000 122.810000 95.310000 67.810000 136.560000 150.310000
35 0.3363242577 205.310000 33.440000 239.690000 205.310000 225.940000 67.810000 150.310000 122.810000 81.560000 205.310000
36 0.2184200998 95.310000 143.440000 129.690000 95.310000 115.940000 177.810000 40.310000 232.810000 191.560000 95.310000
37 0.3018477715 122.810000 60.940000 47.190000 122.810000 88.440000 205.310000 177.810000 95.310000 54.060000 177.810000
38 0.2413507431 232.810000 170.940000 157.190000 232.810000 198.440000 95.310000 67.810000 205.310000 164.060000 67.810000
39 0.3228099741 177.810000 115.940000 102.190000 67.810000 143.440000 40.310000 232.810000 150.310000 219.060000 122.810000
40 0.3047321113 67.810000 225.940000 212.190000 177.810000 33.440000 150.310000 122.810000 40.310000 109.060000 232.810000
41 0.2238103376 81.560000 47.190000 88.440000 246.560000 184.690000 191.560000 191.560000 109.060000 40.310000 109.060000
42 0.2703436781 191.560000 157.190000 198.440000 136.560000 74.690000 81.560000 81.560000 219.060000 150.310000 219.060000
43 0.3026279708 246.560000 102.190000 33.440000 191.560000 129.690000 136.560000 246.560000 164.060000 205.310000 164.060000
44 0.3086015793 136.560000 212.190000 143.440000 81.560000 239.690000 246.560000 136.560000 54.060000 95.310000 54.060000
45 0.2186859378 109.060000 129.690000 225.940000 54.060000 212.190000 164.060000 219.060000 191.560000 232.810000 246.560000
46 0.3332660371 219.060000 239.690000 115.940000 164.060000 102.190000 54.060000 109.060000 81.560000 122.810000 136.560000
47 0.2260268065 164.060000 74.690000 170.940000 109.060000 47.190000 109.060000 164.060000 136.560000 67.810000 81.560000
48 0.2831190179 54.060000 184.690000 60.940000 219.060000 157.190000 219.060000 54.060000 246.560000 177.810000 191.560000
49 0.2620767146 47.190000 81.560000 205.310000 60.940000 122.810000 47.190000 88.440000 129.690000 143.440000 60.940000
50 0.2600367616 157.190000 191.560000 95.310000 170.940000 232.810000 157.190000 198.440000 239.690000 33.440000 170.940000
51 0.2751337416 212.190000 136.560000 150.310000 115.940000 177.810000 212.190000 33.440000 184.690000 88.440000 225.940000
52 0.3245199095 102.190000 246.560000 40.310000 225.940000 67.810000 102.190000 143.440000 74.690000 198.440000 115.940000
53 0.3231342381 129.690000 109.060000 122.810000 198.440000 40.310000 74.690000 60.940000 157.190000 115.940000 143.440000
54 0.2670269669 239.690000 219.060000 232.810000 88.440000 150.310000 184.690000 170.940000 47.190000 225.940000 33.440000
55 0.2411416804 184.690000 54.060000 67.810000 143.440000 205.310000 239.690000 115.940000 102.190000 170.940000 88.440000
56 0.2682933361 74.690000 164.060000 177.810000 33.440000 95.310000 129.690000 225.940000 212.190000 60.940000 198.440000
57 0.3278487067 60.940000 122.810000 81.560000 102.190000 246.560000 88.440000 74.690000 143.440000 129.690000 129.690000
58 0.2437563224 170.940000 232.810000 191.560000 212.190000 136.560000 198.440000 184.690000 33.440000 239.690000 239.690000
59 0.3543654245 225.940000 67.810000 136.560000 47.190000 81.560000 143.440000 129.690000 88.440000 184.690000 184.690000
60 0.1778819082 115.940000 177.810000 246.560000 157.190000 191.560000 33.440000 239.690000 198.440000 74.690000 74.690000
61 0.2608425746 88.440000 40.310000 164.060000 184.690000 164.060000 115.940000 102.190000 115.940000 157.190000 212.190000
62 0.2443196209 198.440000 150.310000 54.060000 74.690000 54.060000 225.940000 212.190000 225.940000 47.190000 102.190000
63 0.2260878118 143.440000 95.310000 219.060000 239.690000 109.060000 170.940000 47.190000 170.940000 102.190000 47.190000
64 0.3363985747 33.440000 205.310000 109.060000 129.690000 219.060000 60.940000 157.190000 60.940000 212.190000 157.190000
65 0.1976259537 35.160000 117.660000 210.470000 213.910000 172.660000 127.970000 176.090000 76.410000 193.280000 55.780000
66 0.3196106096 145.160000 227.660000 100.470000 103.910000 62.660000 237.970000 66.090000 186.410000 83.280000 165.780000
67 0.2824071648 200.160000 62.660000 155.470000 158.910000 117.660000 182.970000 231.090000 241.410000 138.280000 220.780000
68 0.2437118712 90.160000 172.660000 45.470000 48.910000 227.660000 72.970000 121.090000 131.410000 248.280000 110.780000
69 0.3132066877 117.660000 35.160000 127.970000 76.410000 200.160000 100.470000 203.590000 213.910000 110.780000 193.280000
70 0.2733159994 227.660000 145.160000 237.970000 186.410000 90.160000 210.470000 93.590000 103.910000 220.780000 83.280000
71 0.3507966876 172.660000 90.160000 72.970000 131.410000 35.160000 155.470000 148.590000 48.910000 165.780000 138.280000
72 0.2629484199 62.660000 200.160000 182.970000 241.410000 145.160000 45.470000 38.590000 158.910000 55.780000 248.280000
73 0.2595053392 76.410000 76.410000 59.220000 172.660000 76.410000 59.220000 217.340000 200.160000 97.030000 97.030000
74 0.2317491209 186.410000 186.410000 169.220000 62.660000 186.410000 169.220000 107.340000 90.160000 207.030000 207.030000
75 0.3261673852 241.410000 131.410000 114.220000 227.660000 241.410000 224.220000 162.340000 35.160000 152.030000 152.030000
76 0.3494810705 131.410000 241.410000 224.220000 117.660000 131.410000 114.220000 52.340000 145.160000 42.030000 42.030000
77 0.2855305087 103.910000 103.910000 141.720000 90.160000 103.910000 31.720000 189.840000 62.660000 179.530000 234.530000
78 0.2613859794 213.910000 213.910000 31.720000 200.160000 213.910000 141.720000 79.840000 172.660000 69.530000 124.530000
79 0.2076427210 158.910000 48.910000 196.720000 35.160000 158.910000 196.720000 244.840000 227.660000 124.530000 69.530000
80 0.2802197792 48.910000 158.910000 86.720000 145.160000 48.910000 86.720000 134.840000 117.660000 234.530000 179.530000
81 0.2320798620 55.780000 55.780000 176.090000 138.280000 234.530000 148.590000 59.220000 234.530000 200.160000 76.410000
82 0.3438025901 165.780000 165.780000 66.090000 248.280000 124.530000 38.590000 169.220000 124.530000 90.160000 186.410000
83 0.3207676151 220.780000 110.780000 231.090000 83.280000 69.530000 93.590000 114.220000 69.530000 35.160000 241.410000
84 0.2666784878 110.780000 220.780000 121.090000 193.280000 179.530000 203.590000 224.220000 179.530000 145.160000 131.410000
85 0.2450136390 138.280000 138.280000 38.590000 165.780000 152.030000 176.090000 86.720000 42.030000 62.660000 158.910000
86 0.2293268775 248.280000 248.280000 148.590000 55.780000 42.030000 66.090000 196.720000 152.030000 172.660000 48.910000
87 0.2871494394 193.280000 83.280000 93.590000 220.780000 97.030000 121.090000 31.720000 207.030000 227.660000 103.910000
88 0.3090413281 83.280000 193.280000 203.590000 110.780000 207.030000 231.090000 141.720000 97.030000 117.660000 213.910000
89 0.2679109613 69.530000 97.030000 107.340000 42.030000 138.280000 217.340000 100.470000 55.780000 76.410000 117.660000
90 0.2509507448 179.530000 207.030000 217.340000 152.030000 248.280000 107.340000 210.470000 165.780000 186.410000 227.660000
91 0.2645148761 234.530000 42.030000 52.340000 97.030000 193.280000 52.340000 45.470000 220.780000 241.410000 172.660000
92 0.1636362886 124.530000 152.030000 162.340000 207.030000 83.280000 162.340000 155.470000 110.780000 131.410000 62.660000
93 0.2533936826 97.030000 69.530000 244.840000 234.530000 55.780000 244.840000 72.970000 248.280000 213.910000 200.160000
94 0.1841180853 207.030000 179.530000 134.840000 124.530000 165.780000 134.840000 182.970000 138.280000 103.910000 90.160000
95 0.3859700771 152.030000 124.530000 189.840000 179.530000 220.780000 79.840000 127.970000 83.280000 48.910000 35.160000
96 0.3218710759 42.030000 234.530000 79.840000 69.530000 110.780000 189.840000 237.970000 193.280000 158.910000 145.160000
97 0.2774387633 38.590000 59.220000 117.660000 107.340000 141.720000 165.780000 117.660000 162.340000 86.720000 45.470000
98 0.2820251599 148.590000 169.220000 227.660000 217.340000 31.720000 55.780000 227.660000 52.340000 196.720000 155.470000
99 0.3496704370 203.590000 114.220000 62.660000 52.340000 86.720000 110.780000 62.660000 107.340000 141.720000 210.470000
100 0.2061716893 93.590000 224.220000 172.660000 162.340000 196.720000 220.780000 172.660000 217.340000 31.720000 100.470000
101 0.2633198057 121.090000 86.720000 200.160000 189.840000 224.220000 193.280000 35.160000 134.840000 169.220000 182.970000
102 0.3230470642 231.090000 196.720000 90.160000 79.840000 114.220000 83.280000 145.160000 244.840000 59.220000 72.970000
103 0.3068706213 176.090000 31.720000 145.160000 244.840000 59.220000 138.280000 90.160000 189.840000 114.220000 127.970000
104 0.2223724406 66.090000 141.720000 35.160000 134.840000 169.220000 248.280000 200.160000 79.840000 224.220000 237.970000
105 0.2138819819 79.840000 127.970000 158.910000 66.090000 45.470000 207.030000 48.910000 121.090000 182.970000 86.720000
106 0.2806603689 189.840000 237.970000 48.910000 176.090000 155.470000 97.030000 158.910000 231.090000 72.970000 196.720000
107 0.3163153536 244.840000 72.970000 213.910000 121.090000 210.470000 42.030000 103.910000 176.090000 127.970000 141.720000
108 0.2797492568 134.840000 182.970000 103.910000 231.090000 100.470000 152.030000 213.910000 66.090000 237.970000 31.720000
109 0.2822050071 107.340000 45.470000 76.410000 203.590000 127.970000 234.530000 131.410000 148.590000 100.470000 224.220000
110 0.2609279291 217.340000 155.470000 186.410000 93.590000 237.970000 124.530000 241.410000 38.590000 210.470000 114.220000
111 0.2432960777 162.340000 100.470000 131.410000 148.590000 182.970000 69.530000 76.410000 93.590000 155.470000 59.220000
112 0.2733893686 52.340000 210.470000 241.410000 38.590000 72.970000 179.530000 186.410000 203.590000 45.470000 169.220000
113 0.2186172686 45.470000 107.340000 55.780000 237.970000 203.590000 117.660000 234.530000 86.720000 79.840000 79.840000
114 0.2727968182 155.470000 217.340000 165.780000 127.970000 93.590000 227.660000 124.530000 196.720000 189.840000 189.840000
115 0.2802227766 210.470000 52.340000 110.780000 182.970000 38.590000 172.660000 179.530000 141.720000 244.840000 244.840000
116 0.2840472229 100.470000 162.340000 220.780000 72.970000 148.590000 62.660000 69.530000 31.720000 134.840000 134.840000
117 0.2582332406 127.970000 79.840000 193.280000 45.470000 176.090000 90.160000 152.030000 169.220000 217.340000 162.340000
118 0.2576943792 237.970000 189.840000 83.280000 155.470000 66.090000 200.160000 42.030000 59.220000 107.340000 52.340000
119 0.2321435282 182.970000 134.840000 248.280000 100.470000 121.090000 145.160000 207.030000 114.220000 52.340000 107.340000
120 0.2670216091 72.970000 244.840000 138.280000 210.470000 231.090000 35.160000 97.030000 224.220000 162.340000 217.340000
121 0.2521455120 59.220000 38.590000 234.530000 141.720000 107.340000 76.410000 165.780000 182.970000 203.590000 121.090000
122 0.3216971104 169.220000 148.590000 124.530000 31.720000 217.340000 186.410000 55.780000 72.970000 93.590000 231.090000
123 0.3024893690 224.220000 93.590000 179.530000 196.720000 162.340000 241.410000 220.780000 127.970000 38.590000 176.090000
124 0.2528644055 114.220000 203.590000 69.530000 86.720000 52.340000 131.410000 110.780000 237.970000 148.590000 66.090000
125 0.3477428998 86.720000 121.090000 97.030000 114.220000 79.840000 48.910000 248.280000 100.470000 66.090000 203.590000
126 0.2192465842 196.720000 231.090000 207.030000 224.220000 189.840000 158.910000 138.280000 210.470000 176.090000 93.590000
127 0.2557848561 141.720000 66.090000 42.030000 59.220000 244.840000 213.910000 193.280000 155.470000 231.090000 38.590000
128 0.2876987024 31.720000 176.090000 152.030000 169.220000 134.840000 103.910000 83.280000 45.470000 121.090000 148.590000
129 0.3249749426 32.580000 103.050000 94.450000 72.110000 228.520000 178.670000 219.920000 84.140000 53.200000 209.610000
130 0.2624449156 142.580000 213.050000 204.450000 182.110000 118.520000 68.670000 109.920000 194.140000 163.200000 99.610000
131 0.2296491009 197.580000 48.050000 39.450000 127.110000 63.520000 123.670000 164.920000 249.140000 218.200000 44.610000
132 0.2964003179 87.580000 158.050000 149.450000 237.110000 173.520000 233.670000 54.920000 139.140000 108.200000 154.610000
133 0.2530108118 115.080000 75.550000 231.950000 209.610000 146.020000 151.170000 192.420000 221.640000 245.700000 127.110000
134 0.2279271614 225.080000 185.550000 121.950000 99.610000 36.020000 41.170000 82.420000 111.640000 135.700000 237.110000
135 0.3271612625 170.080000 130.550000 176.950000 154.610000 91.020000 96.170000 247.420000 56.640000 80.700000 182.110000
136 0.2213076298 60.080000 240.550000 66.950000 44.610000 201.020000 206.170000 137.420000 166.640000 190.700000 72.110000
137 0.2973475741 73.830000 34.300000 190.700000 85.860000 132.270000 247.420000 178.670000 207.890000 231.950000 140.860000
138 0.3399753664 183.830000 144.300000 80.700000 195.860000 242.270000 137.420000 68.670000 97.890000 121.950000 30.860000
139 0.1987107376 238.830000 89.300000 245.700000 30.860000 187.270000 82.420000 233.670000 42.890000 66.950000 85.860000
140 0.2405790801 128.830000 199.300000 135.700000 140.860000 77.270000 192.420000 123.670000 152.890000 176.950000 195.860000
141 0.2657297808 101.330000 116.800000 53.200000 168.360000 49.770000 219.920000 206.170000 70.390000 39.450000 58.360000
142 0.3083160400 211.330000 226.800000 163.200000 58.360000 159.770000 109.920000 96.170000 180.390000 149.450000 168.360000
143 0.2931833162 156.330000 61.800000 108.200000 223.360000 214.770000 54.920000 151.170000 235.390000 204.450000 223.360000
144 0.2596005177 46.330000 171.800000 218.200000 113.360000 104.770000 164.920000 41.170000 125.390000 94.450000 113.360000
145 0.3213571943 53.200000 68.670000 73.830000 161.480000 180.390000 103.050000 103.050000 228.520000 115.080000 243.980000
146 0.2768807577 163.200000 178.670000 183.830000 51.480000 70.390000 213.050000 213.050000 118.520000 225.080000 133.980000
147 0.2430240545 218.200000 123.670000 128.830000 216.480000 125.390000 158.050000 48.050000 63.520000 170.080000 78.980000
148 0.2740583629 108.200000 233.670000 238.830000 106.480000 235.390000 48.050000 158.050000 173.520000 60.080000 188.980000
149 0.2182668808 135.700000 96.170000 156.330000 133.980000 207.890000 130.550000 75.550000 36.020000 142.580000 106.480000
150 0.2846256792 245.700000 206.170000 46.330000 243.980000 97.890000 240.550000 185.550000 146.020000 32.580000 216.480000
151 0.3181827364 190.700000 41.170000 211.330000 78.980000 42.890000 185.550000 130.550000 201.020000 87.580000 161.480000
152 0.2057660549 80.700000 151.170000 101.330000 188.980000 152.890000 75.550000 240.550000 91.020000 197.580000 51.480000
153 0.2832351358 66.950000 137.420000 197.580000 230.230000 84.140000 34.300000 61.800000 49.770000 156.330000 175.230000
154 0.2283418933 176.950000 247.420000 87.580000 120.230000 194.140000 144.300000 171.800000 159.770000 46.330000 65.230000
155 0.3030468477 231.950000 82.420000 142.580000 175.230000 249.140000 199.300000 116.800000 214.770000 101.330000 120.230000
156 0.2393815124 121.950000 192.420000 32.580000 65.230000 139.140000 89.300000 226.800000 104.770000 211.330000 230.230000
157 0.2925615706 94.450000 54.920000 115.080000 37.730000 111.640000 61.800000 89.300000 242.270000 128.830000 37.730000
158 0.2645088064 204.450000 164.920000 225.080000 147.730000 221.640000 171.800000 199.300000 132.270000 238.830000 147.730000
159 0.2795399762 149.450000 109.920000 60.080000 92.730000 166.640000 226.800000 34.300000 77.270000 183.830000 202.730000
160 0.2364820130 39.450000 219.920000 170.080000 202.730000 56.640000 116.800000 144.300000 187.270000 73.830000 92.730000
161 0.2762912798 42.890000 44.610000 249.140000 192.420000 197.580000 85.860000 44.610000 156.330000 228.520000 219.920000
162 0.2689452466 152.890000 154.610000 139.140000 82.420000 87.580000 195.860000 154.610000 46.330000 118.520000 109.920000
163 0.3018190760 207.890000 99.610000 194.140000 247.420000 32.580000 140.860000 99.610000 101.330000 63.520000 54.920000
164 0.2894337520 97.890000 209.610000 84.140000 137.420000 142.580000 30.860000 209.610000 211.330000 173.520000 164.920000
165 0.2418500622 125.390000 127.110000 111.640000 109.920000 170.080000 113.360000 127.110000 128.830000 36.020000 137.420000
166 0.2651759230 235.390000 237.110000 221.640000 219.920000 60.080000 223.360000 237.110000 238.830000 146.020000 247.420000
167 0.2718324929 180.390000 72.110000 56.640000 54.920000 115.080000 168.360000 72.110000 183.830000 201.020000 192.420000
168 0.1801237329 70.390000 182.110000 166.640000 164.920000 225.080000 58.360000 182.110000 73.830000 91.020000 82.420000
169 0.2746223685 84.140000 85.860000 42.890000 206.170000 101.330000 44.610000 113.360000 115.080000 49.770000 151.170000
170 0.2406979542 194.140000 195.860000 152.890000 96.170000 211.330000 154.610000 223.360000 225.080000 159.770000 41.170000
171 0.2337271750 249.140000 30.860000 97.890000 151.170000 156.330000 209.610000 58.360000 170.080000 214.770000 96.170000
172 0.3126446226 139.140000 140.860000 207.890000 41.170000 46.330000 99.610000 168.360000 60.080000 104.770000 206.170000
173 0.2059543483 111.640000 58.360000 180.390000 68.670000 73.830000 72.110000 30.860000 142.580000 242.270000 68.670000
174 0.2980733607 221.640000 168.360000 70.390000 178.670000 183.830000 182.110000 140.860000 32.580000 132.270000 178.670000
175 0.3493240487 166.640000 113.360000 235.390000 123.670000 238.830000 237.110000 85.860000 87.580000 77.270000 233.670000
176 0.2846313347 56.640000 223.360000 125.390000 233.670000 128.830000 127.110000 195.860000 197.580000 187.270000 123.670000
177 0.2419974451 49.770000 120.230000 146.020000 48.050000 149.450000 188.980000 161.480000 94.450000 166.640000 240.550000
178 0.2524106085 159.770000 230.230000 36.020000 158.050000 39.450000 78.980000 51.480000 204.450000 56.640000 130.550000
179 0.2528481545 214.770000 65.230000 201.020000 103.050000 94.450000 133.980000 216.480000 149.450000 111.640000 75.550000
180 0.2878826065 104.770000 175.230000 91.020000 213.050000 204.450000 243.980000 106.480000 39.450000 221.640000 185.550000
181 0.2121877852 132.270000 37.730000 63.520000 240.550000 231.950000 161.480000 243.980000 176.950000 139.140000 103.050000
182 0.2616952140 242.270000 147.730000 173.520000 130.550000 121.950000 51.480000 133.980000 66.950000 249.140000 213.050000
183 0.3009687404 187.270000 92.730000 118.520000 185.550000 66.950000 106.480000 188.980000 121.950000 194.140000 158.050000
184 0.2623500126 77.270000 202.730000 228.520000 75.550000 176.950000 216.480000 78.980000 231.950000 84.140000 48.050000
185 0.3296413805 63.520000 78.980000 132.270000 116.800000 53.200000 230.230000 230.230000 190.700000 125.390000 171.800000
186 0.2682651652 173.520000 188.980000 242.270000 226.800000 163.200000 120.230000 120.230000 80.700000 235.390000 61.800000
187 0.3174686487 228.520000 133.980000 77.270000 61.800000 218.200000 65.230000 175.230000 135.700000 180.390000 116.800000
188 0.2578090953 118.520000 243.980000 187.270000 171.800000 108.200000 175.230000 65.230000 245.700000 70.390000 226.800000
189 0.2133218923 91.020000 106.480000 214.770000 144.300000 135.700000 202.730000 147.730000 108.200000 152.890000 34.300000
190 0.2856028462 201.020000 216.480000 104.770000 34.300000 245.700000 92.730000 37.730000 218.200000 42.890000 144.300000
191 0.2684022811 146.020000 51.480000 159.770000 199.300000 190.700000 37.730000 202.730000 163.200000 97.890000 199.300000
192 0.2745092836 36.020000 161.480000 49.770000 89.300000 80.700000 147.730000 92.730000 53.200000 207.890000 89.300000
193 0.3430800330 34.300000 73.830000 161.480000 228.520000 85.860000 221.640000 132.270000 37.730000 171.800000 207.890000
194 0.2161970928 144.300000 183.830000 51.480000 118.520000 195.860000 111.640000 242.270000 147.730000 61.800000 97.890000
195 0.2547140125 199.300000 128.830000 216.480000 173.520000 140.860000 56.640000 77.270000 202.730000 116.800000 42.890000
196 0.2830367349 89.300000 238.830000 106.480000 63.520000 30.860000 166.640000 187.270000 92.730000 226.800000 152.890000
197 0.2477284751 116.800000 101.330000 78.980000 36.020000 58.360000 249.140000 49.770000 230.230000 89.300000 125.390000
198 0.2230862685 226.800000 211.330000 188.980000 146.020000 168.360000 139.140000 159.770000 120.230000 199.300000 235.390000
199 0.3935934446 171.800000 46.330000 133.980000 91.020000 223.360000 84.140000 104.770000 65.230000 144.300000 180.390000
200 0.2142928620 61.800000 156.330000 243.980000 201.020000 113.360000 194.140000 214.770000 175.230000 34.300000 70.390000
201 0.2833221082 75.550000 115.080000 120.230000 159.770000 209.610000 152.890000 36.020000 243.980000 103.050000 166.640000
202 0.2552650590 185.550000 225.080000 230.230000 49.770000 99.610000 42.890000 146.020000 133.980000 213.050000 56.640000
203 0.3071975517 240.550000 60.080000 65.230000 214.770000 44.610000 97.890000 91.020000 78.980000 158.050000 111.640000
204 0.2617597427 130.550000 170.080000 175.230000 104.770000 154.610000 207.890000 201.020000 188.980000 48.050000 221.640000
205 0.1776897140 103.050000 32.580000 202.730000 132.270000 182.110000 180.390000 118.520000 51.480000 185.550000 84.140000
206 0.3064607284 213.050000 142.580000 92.730000 242.270000 72.110000 70.390000 228.520000 161.480000 75.550000 194.140000
207 0.2983928590 158.050000 87.580000 147.730000 77.270000 127.110000 125.390000 63.520000 216.480000 130.550000 249.140000
208 0.2671573293 48.050000 197.580000 37.730000 187.270000 237.110000 235.390000 173.520000 106.480000 240.550000 139.140000
209 0.2484711529 54.920000 94.450000 223.360000 97.890000 37.730000 63.520000 249.140000 209.610000 219.920000 228.520000
210 0.2712262383 164.920000 204.450000 113.360000 207.890000 147.730000 173.520000 139.140000 99.610000 109.920000 118.520000
211 0.2828041349 219.920000 39.450000 168.360000 42.890000 202.730000 228.520000 194.140000 44.610000 54.920000 63.520000
212 0.3003013731 109.920000 149.450000 58.360000 152.890000 92.730000 118.520000 84.140000 154.610000 164.920000 173.520000
213 0.2339999373 137.420000 66.950000 85.860000 180.390000 120.230000 36.020000 166.640000 72.110000 82.420000 91.020000
214 0.2360552713 247.420000 176.950000 195.860000 70.390000 230.230000 146.020000 56.640000 182.110000 192.420000 201.020000
215 0.2973221478 192.420000 121.950000 30.860000 235.390000 175.230000 201.020000 221.640000 237.110000 247.420000 146.020000
216 0.3031030575 82.420000 231.950000 140.860000 125.390000 65.230000 91.020000 111.640000 127.110000 137.420000 36.020000
217 0.3102841786 68.670000 53.200000 44.610000 84.140000 161.480000 132.270000 152.890000 58.360000 68.670000 187.270000
218 0.2004451924 178.670000 163.200000 154.610000 194.140000 51.480000 242.270000 42.890000 168.360000 178.670000 77.270000
219 0.3122409189 233.670000 108.200000 99.610000 139.140000 106.480000 187.270000 207.890000 223.360000 233.670000 132.270000
220 0.2851849503 123.670000 218.200000 209.610000 249.140000 216.480000 77.270000 97.890000 113.360000 123.670000 242.270000
221 0.1978355275 96.170000 135.700000 182.110000 221.640000 243.980000 104.770000 235.390000 195.860000 206.170000 49.770000
222 0.3174715291 206.170000 245.700000 72.110000 111.640000 133.980000 214.770000 125.390000 85.860000 96.170000 159.770000
223 0.2593032882 151.170000 80.700000 237.110000 166.640000 78.980000 159.770000 180.390000 30.860000 41.170000 214.770000
224 0.2683631408 41.170000 190.700000 127.110000 56.640000 188.980000 49.770000 70.390000 140.860000 151.170000 104.770000
225 0.3008055499 37.730000 132.270000 68.670000 121.950000 116.800000 73.830000 190.700000 171.800000 106.480000 197.580000
226 0.2306552349 147.730000 242.270000 178.670000 231.950000 226.800000 183.830000 80.700000 61.800000 216.480000 87.580000
227 0.2954110577 202.730000 77.270000 123.670000 66.950000 171.800000 238.830000 245.700000 116.800000 161.480000 32.580000
228 0.2673086051 92.730000 187.270000 233.670000 176.950000 61.800000 128.830000 135.700000 226.800000 51.480000 142.580000
229 0.2772680240 120.230000 49.770000 151.170000 149.450000 34.300000 46.330000 218.200000 89.300000 188.980000 115.080000
230 0.2680950716 230.230000 159.770000 41.170000 39.450000 144.300000 156.330000 108.200000 199.300000 78.980000 225.080000
231 0.3110417310 175.230000 104.770000 206.170000 204.450000 199.300000 211.330000 163.200000 144.300000 133.980000 170.080000
232 0.2706117737 65.230000 214.770000 96.170000 94.450000 89.300000 101.330000 53.200000 34.300000 243.980000 60.080000
233 0.2861938854 78.980000 63.520000 219.920000 53.200000 240.550000 115.080000 204.450000 103.050000 175.230000 156.330000
234 0.2860237736 188.980000 173.520000 109.920000 163.200000 130.550000 225.080000 94.450000 213.050000 65.230000 46.330000
235 0.2575131246 243.980000 118.520000 164.920000 108.200000 75.550000 170.080000 149.450000 158.050000 120.230000 101.330000
236 0.2453313631 133.980000 228.520000 54.920000 218.200000 185.550000 60.080000 39.450000 48.050000 230.230000 211.330000
