evaluations raw_y
1956 10076.9059722196
1957 10076.5379152768
1958 10076.3481278035
2010 10077.7106584859
evaluations raw_y
1 10077.1141833878
6 10076.9059722196
7 10076.5379152768
8 10076.3481278035
1191 9687.6138352218
1236 9393.4403914074
1293 9353.9880138592
1296 9322.0191279218
1309 9243.3521814309
1312 9233.7315650058
1318 9016.4618966595
1353 9007.2994142253
1355 8982.4346433516
1359 8973.4121357199
1364 8966.6423285081
1413 8955.0238916266
1419 8927.2327658386
1431 8873.4685684174
1473 8853.5561774025
1479 8831.2227148099
1492 8823.5006035644
1498 8803.5130821383
1533 8784.7963278334
1539 8750.1242257002
1593 8741.7622154761
1599 8723.3108360054
1611 8706.3525605074
1653 8696.2107976984
1659 8679.7299195836
1671 8676.3517835931
1672 8675.4815787082
1713 8668.4978096783
1719 8654.2797347393
1731 8650.2999190459
1773 8644.2040667664
1775 8642.2863971208
1779 8633.9649920605
1833 8631.1523958571
1835 8629.7913421806
1839 8625.3002960636
1851 8623.7204927071
1893 8622.2172552824
1895 8621.3127245255
1899 8619.5590994918
1911 8619.4165214966
1918 8618.8761312964
1952 8618.6470233756
1953 8618.4328308609
1955 8617.9271565787
1959 8617.6726874282
2010 8619.4801712064
evaluations raw_y
1 8619.7267913802
2 8618.6470233756
3 8618.4328308609
5 8617.9271565787
9 8617.6726874282
1233 8611.4349167329
1239 8407.2282791724
1291 8218.3898818799
1351 8202.9392680806
1354 8191.9374939408
1358 8152.5069400999
1411 8095.6028507444
1417 8082.7672185026
1473 8075.3596947518
1474 8021.2800445691
1478 7973.9165035604
1531 7951.9354749663
1537 7934.2745398475
1538 7933.1746238374
1591 7874.8838523797
1597 7854.6007009747
1651 7827.9374299586
1657 7810.4377519763
1711 7797.7682374446
1717 7786.9324487339
1718 7784.6520096052
1771 7770.3872477534
1777 7760.8776179648
1831 7753.6609582075
1837 7748.7370981302
1891 7745.5869128783
1897 7743.6347537326
1951 7742.9115541128
1957 7742.4522323054
1958 7742.0725978538
2010 7743.5775004374
evaluations raw_y
1 7742.9115541128
7 7742.4522323054
8 7742.0725978538
1293 7726.6710210665
1299 7683.8015896517
1311 7672.2343062035
1353 7644.5794643472
1354 7637.7785504197
1359 7630.3273230284
1372 7619.6237351943
1378 7611.3256582413
1413 7563.9130485501
1419 7516.4421128502
1473 7497.5981420093
1479 7490.9339755285
1492 7458.8630939696
1533 7446.0623383300
1539 7423.9856711744
1551 7420.8094097407
1552 7415.5308415574
1592 7413.5059202274
1595 7407.2687042404
1599 7387.4300534854
1611 7373.2320057474
1652 7369.0930419419
1653 7363.3916212070
1659 7343.3806296849
1675 7336.5211224692
1713 7329.5038613518
1719 7319.4261631237
1731 7314.2789357321
1773 7308.9463723341
1779 7301.9896561257
1792 7298.9804031510
1798 7297.1625266916
1832 7293.8345906691
1835 7292.8008336377
1839 7288.2855919714
1852 7288.0726611203
1855 7286.3225941970
1892 7285.6139326052
1893 7284.9640617160
1899 7282.7284403268
1911 7282.5729723612
1912 7281.9704500357
1952 7281.6469125522
1953 7281.6399452262
1955 7281.4782070826
1959 7281.0475900347
1971 7280.9020661892
1972 7280.8849555723
1975 7280.8305680417
2010 7282.5451058812
