evaluations raw_y x0 x1
179 7.7390776295 3.400000 -3.400000
180 10.8475539894 -1.600000 1.600000
181 577.6841422229 -0.350000 -4.650000
182 476.3010097800 4.650000 0.350000
183 9.6146494417 2.150000 -2.150000
184 6.9033482897 -2.850000 2.850000
185 890.5503435499 -3.480000 -2.770000
186 252.0624341835 1.520000 2.230000
187 324.2061004958 4.020000 -0.270000
188 193.7254644506 -0.980000 4.730000
189 316.3955321291 -2.230000 -1.520000
190 780.1621521706 2.770000 3.480000
191 409.5812800764 0.270000 -4.020000
192 396.5979542356 -4.730000 0.980000
193 1552.1593275177 -4.800000 -3.010000
194 67.8420604487 0.200000 1.990000
195 71.9148588686 2.700000 -0.510000
196 41.7401138923 -2.300000 4.490000
197 212.1584630489 -1.050000 -1.760000
198 971.4408682815 3.950000 3.240000
199 185.7715886908 1.450000 -4.260000
200 277.0136452367 -3.550000 0.740000
201 466.9953334345 -2.930000 -1.130000
202 581.3193748263 2.070000 3.870000
203 15.1514824730 4.570000 -3.630000
204 7.4308635476 -0.430000 1.370000
205 1001.6242881730 -1.680000 -4.880000
206 201.3559984307 3.320000 0.120000
207 66.8777719287 0.820000 -2.380000
208 138.5871498199 -4.180000 2.620000
209 855.9293577026 -3.870000 -2.070000
210 271.3682417949 1.130000 2.930000
211 21.6329612439 3.630000 -4.570000
212 54.7544246651 -1.370000 0.430000
213 313.5853505583 -0.120000 -3.320000
214 790.2928795487 4.880000 1.680000
215 43.3902159575 2.380000 -0.820000
216 22.0217807647 -2.620000 4.180000
217 1173.4589139605 -3.240000 -3.950000
218 109.8349337576 1.760000 1.050000
219 127.4783807147 4.260000 -1.450000
220 129.6165019474 -0.740000 3.550000
221 149.2799803423 -1.990000 -0.200000
222 1173.4589139605 3.010000 4.800000
223 129.6165019474 0.510000 -2.700000
224 186.8575155402 -4.490000 2.300000
225 589.9549942257 -4.650000 -0.350000
226 360.5847437423 0.350000 4.650000
227 4.5187199236 2.850000 -2.850000
228 8.2745355494 -2.150000 2.150000
229 548.2091932555 -0.900000 -4.100000
230 500.7528542713 4.100000 0.900000
231 5.4082403110 1.600000 -1.600000
232 16.2604663016 -3.400000 3.400000
233 926.3731605774 -2.770000 -3.480000
234 226.4236342154 2.230000 1.520000
235 305.3318523951 4.730000 -0.980000
236 176.3917596890 -0.270000 4.020000
237 337.8892223456 -1.520000 -2.230000
238 747.7290489284 3.480000 2.770000
239 360.6097840425 0.980000 -4.730000
240 418.8619161217 -4.020000 0.270000
241 1755.3648423838 -4.340000 -4.410000
242 8.0542399372 0.660000 0.590000
243 16.2604663016 3.160000 -1.910000
244 15.6274890288 -1.840000 3.090000
245 67.8420604487 -0.590000 -0.660000
246 1552.1593275177 4.410000 4.340000
247 41.7401138923 1.910000 -3.160000
248 71.9148588686 -3.090000 1.840000
249 747.7290489284 -3.710000 -1.290000
250 411.7214047011 1.290000 3.710000
251 12.1612665155 3.790000 -3.790000
252 2.0686338874 -1.210000 1.210000
253 581.3193748263 -2.460000 -2.540000
254 466.9953334345 2.540000 2.460000
255 7.4308635476 0.040000 -0.040000
256 15.1514824730 -4.960000 4.960000
257 686.4683359848 -4.940000 -0.020000
258 384.4820963192 0.060000 4.980000
259 4.5187199236 2.560000 -2.520000
260 22.1767748511 -2.440000 2.480000
261 641.0395444307 -1.190000 -3.770000
262 500.7528542713 3.810000 1.230000
263 2.4036623604 1.310000 -1.270000
264 16.2604663016 -3.690000 3.730000
265 1046.2604363666 -3.070000 -3.140000
266 257.3362562549 1.930000 1.860000
267 242.4390830653 4.430000 -0.640000
268 249.9998066020 -0.570000 4.360000
269 411.7214047011 -1.820000 -1.890000
270 747.7290489284 3.180000 3.110000
271 336.4966517103 0.680000 -4.390000
272 418.8619161217 -4.320000 0.610000
273 1805.5167862223 -4.000000 -4.710000
274 10.8475539894 1.000000 0.290000
275 33.0981421977 3.500000 -2.210000
276 2.4036623604 -1.500000 2.790000
277 78.3963376396 -0.250000 -0.960000
278 1361.8426108468 4.750000 4.040000
279 51.5241194136 2.250000 -3.460000
280 71.9148588686 -2.750000 1.540000
281 646.8399419590 -3.380000 -1.580000
282 411.7214047011 1.620000 3.420000
283 10.0007735919 4.120000 -4.080000
284 8.0542399372 -0.880000 0.920000
285 708.5322144133 -2.130000 -2.830000
286 474.2546836594 2.870000 2.170000
287 0.6009155901 0.370000 -0.330000
288 29.7548520882 -4.630000 4.670000
289 1265.5821285163 -4.470000 -2.680000
290 102.9303511753 0.530000 2.320000
291 150.8977501052 3.030000 -0.180000
292 68.7696488247 -1.970000 4.820000
293 160.2598861077 -0.720000 -1.430000
294 1094.2635806652 4.280000 3.570000
295 117.2701562934 1.780000 -3.930000
296 217.0563125014 -3.220000 1.070000
297 388.0398318794 -2.600000 -0.800000
298 780.1621521706 2.400000 4.200000
299 47.3865056495 4.900000 -3.300000
300 19.5990844099 -0.100000 1.700000
