evaluations raw_y
1626 21729.2563447341
1627 21727.9951764959
1631 21584.6362455268
1634 21197.5366836131
1635 21145.9352196650
1638 21139.7486940057
1711 18941.1354131979
1716 14113.7458655755
1728 13976.2723610641
1730 13876.2466485554
1733 13872.5868892160
1734 13871.2874051585
1735 13126.2682827662
1739 13064.9674106824
1741 12999.7101445925
1742 12981.3374062197
1744 12860.7906836262
1745 12334.6689311078
1746 12312.5524286373
1748 12188.6396943574
1752 12172.3052524302
1754 12125.9419404508
1755 12121.4607080135
1846 11409.9441585257
1858 11407.7492412010
1862 10965.9042544897
1863 10679.8500722158
1869 10392.9552270964
1871 10316.9872891311
1962 10201.8810464714
1966 9938.1474094422
1968 9704.3391951950
1970 9675.2417530485
1975 9672.1793386706
1977 9623.7283893823
1978 9590.7877094566
1980 9432.8240170274
1981 9293.9302020223
1985 9293.6435650317
2078 9288.2982869950
2083 9156.0665941183
2085 8519.7380883168
2089 8309.2126939093
2090 8287.0351873273
2092 8258.9378869853
2094 8255.4954581281
2095 8253.9600744830
2097 8250.0466291062
2098 8139.0435845903
2100 8080.0448356441
2196 7678.3829154098
2198 7665.1803044794
2199 7661.2325516164
2201 7660.2247025619
2202 7659.0786718619
2204 7658.4392077437
2205 7650.7073579747
2209 7627.2436701684
2211 7486.4581247148
2218 7485.2751130488
2219 7368.5324487685
2222 7262.5655550975
2312 7167.2793364536
2317 7166.3027142973
2318 6950.1454028936
2319 6946.2230501597
2322 6857.1123761994
2324 6854.0270135846
2326 6788.4621735154
2328 6517.7166993321
2338 6481.5708920366
2340 6480.2659832563
2430 6430.8808173464
2434 6287.7833540821
2435 6284.0957649244
2436 6130.5863925278
2441 5818.3246384341
2443 5622.3159634966
2450 5622.1567979568
2451 5424.2139738549
2454 5423.2317256104
2455 5417.9709040086
2456 5404.0420734119
2548 5402.0337706224
2549 5286.0565738267
2552 5281.4002696251
2553 5268.9782232293
2559 5240.7705010679
2561 5054.5231515453
2563 5052.0772390556
2565 5047.9159111615
2567 5042.7405302916
2568 5038.4088791666
2570 4910.0649214507
2572 4909.6684473004
2573 4908.9089685270
2574 4907.8370010019
2663 4748.3987306058
2665 4648.0382385709
2670 4647.6686385879
2681 4615.4535296861
2683 4595.9916330595
2686 4425.1827307777
2688 4392.5769697338
2787 4389.5395209664
2788 4381.3473682032
2792 4360.4003166327
2794 4329.6799394585
2805 4312.1366650023
2897 4312.1159754881
2903 3881.5625480856
2904 3853.7277876486
2905 3853.2736656698
2906 3786.0164537658
2909 3782.9512697838
2916 3782.8881109562
2918 3782.4299493296
2919 3328.2272377582
2920 3327.3269725778
2922 3326.7436162347
3015 3326.1043917824
3019 3323.4142836432
3020 3239.8097654693
3026 2870.7554887183
3030 2754.4275452180
3035 2578.4793401606
3036 2310.2424631319
3041 2171.3254638686
3042 2171.2998998967
3134 2125.1711464489
3138 2091.8089062404
3141 2028.5900406736
3144 2021.2826464569
3248 1694.9642174242
3256 1363.5522166377
3258 1130.1925871932
3261 879.2429001497
3264 878.0431364989
3268 876.5415229040
3271 669.4430067684
3273 669.4005187024
3369 669.1397024685
3370 664.9010189476
3374 595.3060279354
3375 540.0093250696
3376 538.6516338062
3378 538.0882454045
3383 535.8829811192
3386 526.4574538890
3387 524.2322815690
3388 521.2317588402
3390 521.1232030029
3499 519.6263146452
3503 485.7028482397
3507 485.4776678772
3508 484.8273720415
3599 478.2272982705
3616 477.9420883719
3619 477.9392059161
3627 477.4116045368
3744 454.4844000092
3833 449.7755642339
3834 445.9950035783
3835 404.8413024085
3842 404.6811525082
3849 388.9993967783
3855 387.0015821508
3859 374.9037946301
3891 2339231071.6818318367
evaluations raw_y
1 374.9037946301
92 373.4012554726
93 226.8811149202
97 222.5730162342
99 221.4550705531
105 115.8060409719
111 113.8043820665
115 51.6734430011
207 51.6637147119
211 43.8384288656
221 43.0460537516
223 42.7711353942
323 42.5586000547
328 42.4565234021
332 7.3937494782
462 5.2575289833
567 5.1183754617
569 4.8719403200
685 4.7192516908
692 4.6973147958
696 4.4397060377
818 4.2397660363
935 4.2390075984
1047 4.2361723874
1051 4.2002754907
1380 4.1232646810
1730 4.0846624642
1979 4.0702662032
2103 4.0351183965
2209 4.0328513584
2339 3.9889772657
3037 3.9770029774
3891 2339231071.6818318367
evaluations raw_y
1 3.9770029774
2560 3.9760591847
2670 3.9760201201
2910 3.9758263380
3891 2339231071.6818318367
evaluations raw_y
1 3.9758263380
214 3.9757333690
333 3.9755246899
802 3.9738932353
809 3.9731018044
1261 3.9707999743
2196 3.9707596338
2208 3.9707385666
3382 3.9707383706
3891 2339231071.6818318367
evaluations raw_y
1 3.9707383706
1745 3.9705927748
1752 3.9704497235
3891 2339231071.6818318367
