evaluations raw_y x0 x1
258 37.9001590586 0.060000 4.980000
259 61.8211912956 2.560000 -2.520000
260 80.3491837353 -2.440000 2.480000
261 139.0775824006 -1.190000 -3.770000
262 80.1828213886 3.810000 1.230000
263 45.2907882386 1.310000 -1.270000
264 188.3103873514 -3.690000 3.730000
265 121.0733774304 -3.070000 -3.140000
266 4.1166754080 1.930000 1.860000
267 139.2551018900 4.430000 -0.640000
268 117.1427979022 -0.570000 4.360000
269 91.2980251100 -1.820000 -1.890000
270 42.6395673163 3.180000 3.110000
271 99.9114850624 0.680000 -4.390000
272 117.5468967344 -4.320000 0.610000
273 232.4880500790 -4.000000 -4.710000
274 47.9692479500 1.000000 0.290000
275 49.7448732719 3.500000 -2.210000
276 49.1472666519 -1.500000 2.790000
277 88.4367329991 -0.250000 -0.960000
278 84.3299536540 4.750000 4.040000
279 41.6184857964 2.250000 -3.460000
280 133.3553072947 -2.750000 1.540000
281 259.9849869218 -3.380000 -1.580000
282 23.9868642299 1.620000 3.420000
283 49.8446172684 4.120000 -4.080000
284 26.7515211509 -0.880000 0.920000
285 227.2894212931 -2.130000 -2.830000
286 85.5163498031 2.870000 2.170000
287 19.0425384989 0.370000 -0.330000
288 290.6490773977 -4.630000 4.670000
289 199.4683945948 -4.470000 -2.680000
290 115.5013563230 0.530000 2.320000
291 20.8298173059 3.030000 -0.180000
292 110.1543793271 -1.970000 4.820000
293 66.1744925672 -0.720000 -1.430000
294 139.3797372816 4.280000 3.570000
295 12.0453115846 1.780000 -3.930000
296 183.4852387364 -3.220000 1.070000
297 328.1893912119 -2.600000 -0.800000
298 15.3603996762 2.400000 4.200000
299 83.6280099360 4.900000 -3.300000
300 39.0576120926 -0.100000 1.700000
