evaluations raw_y
357 1.9522691443
358 1.9519714808
361 1.9519419461
363 1.9519419252
365 1.9519419252
366 1.9519419252
392 1.9517123937
394 1.9516132851
396 1.9516101352
397 1.9516101342
398 1.9516101341
399 1.9516101341
428 1.9516098745
429 1.9516097621
430 1.9516097617
431 1.9516097617
433 1.9516097617
448 1.9514693640
452 1.9445914328
453 1.9444813237
454 1.9430644874
462 1.9430632935
463 1.9430632935
464 1.9430632935
466 1.9430632935
481 1.9409873250
482 1.9388307511
484 1.9387243817
485 1.9384392416
486 1.9382893146
493 1.9382838224
494 1.9382837482
495 1.9382837462
496 1.9382837462
497 1.9382837462
500 1.9382837462
evaluations raw_y
1 3.6972209741
3 3.1927022114
4 2.7955555861
6 2.7380333139
12 2.7321888219
14 2.6668263317
15 2.6620775803
17 2.6482326554
21 2.6482010374
26 2.6481952656
27 2.6481952025
28 2.6481951980
29 2.6481951980
30 2.6481951980
35 2.6332248496
44 2.6234247813
45 2.6147711510
47 2.6107522033
48 2.6091577417
50 2.6063243394
52 2.6061829919
54 2.6056586029
55 2.6053780673
57 2.6051920767
58 2.6051782538
59 2.6051770801
60 2.6051767649
61 2.6051767645
62 2.6051767645
75 2.5219746711
83 2.5115550264
85 2.5072631398
97 2.5072629791
99 2.5072629791
100 2.5072629791
104 2.5072629791
110 2.4787572608
111 2.4244370869
112 2.3077066602
115 2.1762010125
117 2.1661211877
119 2.1481328975
120 2.1443171640
125 2.1429506035
126 2.1426882416
128 2.1415312070
131 2.1414753826
132 2.1412555641
134 2.1412370000
135 2.1412086784
136 2.1412067719
137 2.1412066551
138 2.1412066329
139 2.1412066329
140 2.1412066329
154 2.1275807189
155 2.1233443215
157 2.1136878881
159 2.1128983941
161 2.1127559819
169 2.1127554557
170 2.1127554531
171 2.1127554527
172 2.1127554527
173 2.1127554527
176 2.1127554527
196 2.1127486740
201 2.1127486722
202 2.1127486722
216 2.0880257495
221 2.0556000522
222 2.0397994793
224 2.0386525132
225 2.0381707322
227 2.0380362497
228 2.0374612792
229 2.0367745669
232 2.0361466374
235 2.0358469785
238 2.0358430811
239 2.0358375437
240 2.0358375274
241 2.0358375236
242 2.0358375236
246 2.0358375236
255 1.9900245457
256 1.9847650423
258 1.9830389748
261 1.9822475077
264 1.9820341013
265 1.9820026422
266 1.9819502248
267 1.9818205612
270 1.9818198884
271 1.9818198792
272 1.9818198789
273 1.9818198789
274 1.9818198789
291 1.9796152895
293 1.9789066053
295 1.9766262806
298 1.9765261964
299 1.9759728402
302 1.9759294342
303 1.9759280303
304 1.9759280002
305 1.9759280002
306 1.9759280002
328 1.9759279894
329 1.9759279888
330 1.9759279888
332 1.9759279888
334 1.9759279888
343 1.9603668468
348 1.9597594464
350 1.9565268967
351 1.9539313311
354 1.9532239592
355 1.9529038213
356 1.9523927685
357 1.9522691443
358 1.9519714808
361 1.9519419461
363 1.9519419252
365 1.9519419252
366 1.9519419252
392 1.9517123937
394 1.9516132851
396 1.9516101352
397 1.9516101342
398 1.9516101341
399 1.9516101341
428 1.9516098745
429 1.9516097621
430 1.9516097617
431 1.9516097617
433 1.9516097617
448 1.9514693640
452 1.9445914328
453 1.9444813237
454 1.9430644874
462 1.9430632935
463 1.9430632935
464 1.9430632935
466 1.9430632935
481 1.9409873250
482 1.9388307511
484 1.9387243817
485 1.9384392416
486 1.9382893146
493 1.9382838224
494 1.9382837482
495 1.9382837462
496 1.9382837462
497 1.9382837462
500 1.9382837462
evaluations raw_y
1 3.6972209741
3 3.1927022114
4 2.7955555861
6 2.7380333139
12 2.7321888219
14 2.6668263317
15 2.6620775803
17 2.6482326554
21 2.6482010374
26 2.6481952656
27 2.6481952025
28 2.6481951980
29 2.6481951980
30 2.6481951980
35 2.6332248496
44 2.6234247813
45 2.6147711510
47 2.6107522033
48 2.6091577417
50 2.6063243394
52 2.6061829919
54 2.6056586029
55 2.6053780673
57 2.6051920767
58 2.6051782538
59 2.6051770801
60 2.6051767649
61 2.6051767645
62 2.6051767645
75 2.5219746711
83 2.5115550264
85 2.5072631398
97 2.5072629791
99 2.5072629791
100 2.5072629791
104 2.5072629791
110 2.4787572608
111 2.4244370869
112 2.3077066602
115 2.1762010125
117 2.1661211877
119 2.1481328975
120 2.1443171640
125 2.1429506035
126 2.1426882416
128 2.1415312070
131 2.1414753826
132 2.1412555641
134 2.1412370000
135 2.1412086784
136 2.1412067719
137 2.1412066551
138 2.1412066329
139 2.1412066329
140 2.1412066329
154 2.1275807189
155 2.1233443215
157 2.1136878881
159 2.1128983941
161 2.1127559819
169 2.1127554557
170 2.1127554531
171 2.1127554527
172 2.1127554527
173 2.1127554527
176 2.1127554527
196 2.1127486740
201 2.1127486722
202 2.1127486722
216 2.0880257495
221 2.0556000522
222 2.0397994793
224 2.0386525132
225 2.0381707322
227 2.0380362497
228 2.0374612792
229 2.0367745669
232 2.0361466374
235 2.0358469785
238 2.0358430811
239 2.0358375437
240 2.0358375274
241 2.0358375236
242 2.0358375236
246 2.0358375236
255 1.9900245457
256 1.9847650423
258 1.9830389748
261 1.9822475077
264 1.9820341013
265 1.9820026422
266 1.9819502248
267 1.9818205612
270 1.9818198884
271 1.9818198792
272 1.9818198789
273 1.9818198789
274 1.9818198789
291 1.9796152895
293 1.9789066053
295 1.9766262806
298 1.9765261964
299 1.9759728402
302 1.9759294342
303 1.9759280303
304 1.9759280002
305 1.9759280002
306 1.9759280002
328 1.9759279894
329 1.9759279888
330 1.9759279888
332 1.9759279888
334 1.9759279888
343 1.9603668468
348 1.9597594464
350 1.9565268967
351 1.9539313311
354 1.9532239592
355 1.9529038213
356 1.9523927685
357 1.9522691443
358 1.9519714808
361 1.9519419461
363 1.9519419252
365 1.9519419252
366 1.9519419252
392 1.9517123937
394 1.9516132851
396 1.9516101352
397 1.9516101342
398 1.9516101341
399 1.9516101341
428 1.9516098745
429 1.9516097621
430 1.9516097617
431 1.9516097617
433 1.9516097617
448 1.9514693640
452 1.9445914328
453 1.9444813237
454 1.9430644874
462 1.9430632935
463 1.9430632935
464 1.9430632935
466 1.9430632935
481 1.9409873250
482 1.9388307511
484 1.9387243817
485 1.9384392416
486 1.9382893146
493 1.9382838224
494 1.9382837482
495 1.9382837462
496 1.9382837462
497 1.9382837462
500 1.9382837462
evaluations raw_y
1 3.6972209741
3 3.1927022114
4 2.7955555861
6 2.7380333139
12 2.7321888219
14 2.6668263317
15 2.6620775803
17 2.6482326554
21 2.6482010374
26 2.6481952656
27 2.6481952025
28 2.6481951980
29 2.6481951980
30 2.6481951980
35 2.6332248496
44 2.6234247813
45 2.6147711510
47 2.6107522033
48 2.6091577417
50 2.6063243394
52 2.6061829919
54 2.6056586029
55 2.6053780673
57 2.6051920767
58 2.6051782538
59 2.6051770801
60 2.6051767649
61 2.6051767645
62 2.6051767645
75 2.5219746711
83 2.5115550264
85 2.5072631398
97 2.5072629791
99 2.5072629791
100 2.5072629791
104 2.5072629791
110 2.4787572608
111 2.4244370869
112 2.3077066602
115 2.1762010125
117 2.1661211877
119 2.1481328975
120 2.1443171640
125 2.1429506035
126 2.1426882416
128 2.1415312070
131 2.1414753826
132 2.1412555641
134 2.1412370000
135 2.1412086784
136 2.1412067719
137 2.1412066551
138 2.1412066329
139 2.1412066329
140 2.1412066329
154 2.1275807189
155 2.1233443215
157 2.1136878881
159 2.1128983941
161 2.1127559819
169 2.1127554557
170 2.1127554531
171 2.1127554527
172 2.1127554527
173 2.1127554527
176 2.1127554527
196 2.1127486740
201 2.1127486722
202 2.1127486722
216 2.0880257495
221 2.0556000522
222 2.0397994793
224 2.0386525132
225 2.0381707322
227 2.0380362497
228 2.0374612792
229 2.0367745669
232 2.0361466374
235 2.0358469785
238 2.0358430811
239 2.0358375437
240 2.0358375274
241 2.0358375236
242 2.0358375236
246 2.0358375236
255 1.9900245457
256 1.9847650423
258 1.9830389748
261 1.9822475077
264 1.9820341013
265 1.9820026422
266 1.9819502248
267 1.9818205612
270 1.9818198884
271 1.9818198792
272 1.9818198789
273 1.9818198789
274 1.9818198789
291 1.9796152895
293 1.9789066053
295 1.9766262806
298 1.9765261964
299 1.9759728402
302 1.9759294342
303 1.9759280303
304 1.9759280002
305 1.9759280002
306 1.9759280002
328 1.9759279894
329 1.9759279888
330 1.9759279888
332 1.9759279888
334 1.9759279888
343 1.9603668468
348 1.9597594464
350 1.9565268967
351 1.9539313311
354 1.9532239592
355 1.9529038213
356 1.9523927685
357 1.9522691443
358 1.9519714808
361 1.9519419461
363 1.9519419252
365 1.9519419252
366 1.9519419252
392 1.9517123937
394 1.9516132851
396 1.9516101352
397 1.9516101342
398 1.9516101341
399 1.9516101341
428 1.9516098745
429 1.9516097621
430 1.9516097617
431 1.9516097617
433 1.9516097617
448 1.9514693640
452 1.9445914328
453 1.9444813237
454 1.9430644874
462 1.9430632935
463 1.9430632935
464 1.9430632935
466 1.9430632935
481 1.9409873250
482 1.9388307511
484 1.9387243817
485 1.9384392416
486 1.9382893146
493 1.9382838224
494 1.9382837482
495 1.9382837462
496 1.9382837462
497 1.9382837462
500 1.9382837462
evaluations raw_y
1 3.6972209741
3 3.1927022114
4 2.7955555861
6 2.7380333139
12 2.7321888219
14 2.6668263317
15 2.6620775803
17 2.6482326554
21 2.6482010374
26 2.6481952656
27 2.6481952025
28 2.6481951980
29 2.6481951980
30 2.6481951980
35 2.6332248496
44 2.6234247813
45 2.6147711510
47 2.6107522033
48 2.6091577417
50 2.6063243394
52 2.6061829919
54 2.6056586029
55 2.6053780673
57 2.6051920767
58 2.6051782538
59 2.6051770801
60 2.6051767649
61 2.6051767645
62 2.6051767645
75 2.5219746711
83 2.5115550264
85 2.5072631398
97 2.5072629791
99 2.5072629791
100 2.5072629791
104 2.5072629791
110 2.4787572608
111 2.4244370869
112 2.3077066602
115 2.1762010125
117 2.1661211877
119 2.1481328975
120 2.1443171640
125 2.1429506035
126 2.1426882416
128 2.1415312070
131 2.1414753826
132 2.1412555641
134 2.1412370000
135 2.1412086784
136 2.1412067719
137 2.1412066551
138 2.1412066329
139 2.1412066329
140 2.1412066329
154 2.1275807189
155 2.1233443215
157 2.1136878881
159 2.1128983941
161 2.1127559819
169 2.1127554557
170 2.1127554531
171 2.1127554527
172 2.1127554527
173 2.1127554527
176 2.1127554527
196 2.1127486740
201 2.1127486722
202 2.1127486722
216 2.0880257495
221 2.0556000522
222 2.0397994793
224 2.0386525132
225 2.0381707322
227 2.0380362497
228 2.0374612792
229 2.0367745669
232 2.0361466374
235 2.0358469785
238 2.0358430811
239 2.0358375437
240 2.0358375274
241 2.0358375236
242 2.0358375236
246 2.0358375236
255 1.9900245457
256 1.9847650423
258 1.9830389748
261 1.9822475077
264 1.9820341013
265 1.9820026422
266 1.9819502248
267 1.9818205612
270 1.9818198884
271 1.9818198792
272 1.9818198789
273 1.9818198789
274 1.9818198789
291 1.9796152895
293 1.9789066053
295 1.9766262806
298 1.9765261964
299 1.9759728402
302 1.9759294342
303 1.9759280303
304 1.9759280002
305 1.9759280002
306 1.9759280002
328 1.9759279894
329 1.9759279888
330 1.9759279888
332 1.9759279888
334 1.9759279888
343 1.9603668468
348 1.9597594464
350 1.9565268967
351 1.9539313311
354 1.9532239592
355 1.9529038213
356 1.9523927685
357 1.9522691443
358 1.9519714808
361 1.9519419461
363 1.9519419252
365 1.9519419252
366 1.9519419252
392 1.9517123937
394 1.9516132851
396 1.9516101352
397 1.9516101342
398 1.9516101341
399 1.9516101341
428 1.9516098745
429 1.9516097621
430 1.9516097617
431 1.9516097617
433 1.9516097617
448 1.9514693640
452 1.9445914328
453 1.9444813237
454 1.9430644874
462 1.9430632935
463 1.9430632935
464 1.9430632935
466 1.9430632935
481 1.9409873250
482 1.9388307511
484 1.9387243817
485 1.9384392416
486 1.9382893146
493 1.9382838224
494 1.9382837482
495 1.9382837462
496 1.9382837462
497 1.9382837462
500 1.9382837462
