evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44
20 84432.7445160105 -1.560000 2.190000 2.190000 -0.940000 -4.690000 2.190000 -2.190000 0.940000 -2.810000 -0.940000 -1.560000 -3.440000 -0.940000 -0.940000 -4.060000 2.810000 0.310000 -1.560000 0.310000 2.810000 -0.310000 1.560000 -1.560000 -1.560000 -2.190000 -0.940000 4.060000 0.940000 4.690000 -4.060000 1.560000 0.940000 3.440000 1.560000 -2.810000 2.190000 0.310000 2.810000 2.810000 -3.440000 1.560000 -4.060000 -2.810000 -2.190000 -2.190000
21 13068340.6749674063 -0.310000 -4.060000 3.440000 -2.190000 -3.440000 3.440000 4.060000 -2.810000 0.940000 0.310000 4.690000 -4.690000 2.810000 -4.690000 -2.810000 4.060000 1.560000 -0.310000 -3.440000 -3.440000 0.940000 2.810000 4.690000 -0.310000 -0.940000 2.810000 -2.190000 -0.310000 -4.060000 -0.310000 -4.690000 -0.310000 4.690000 -4.690000 3.440000 -1.560000 4.060000 4.060000 -0.940000 -4.690000 0.310000 4.690000 3.440000 -0.940000 4.060000
22 12164285.5614520572 4.690000 0.940000 -1.560000 2.810000 1.560000 -1.560000 -0.940000 2.190000 -4.060000 -4.690000 -0.310000 0.310000 -2.190000 0.310000 2.190000 -0.940000 -3.440000 4.690000 1.560000 1.560000 -4.060000 -2.190000 -0.310000 4.690000 4.060000 -2.190000 2.810000 4.690000 0.940000 4.690000 0.310000 4.690000 -0.310000 0.310000 -1.560000 3.440000 -0.940000 -0.940000 4.060000 0.310000 -4.690000 -0.310000 -1.560000 4.060000 -0.940000
23 14042408.0877178945 2.190000 -1.560000 0.940000 -4.690000 4.060000 -4.060000 1.560000 4.690000 -1.560000 -2.190000 -2.810000 2.810000 0.310000 -2.190000 4.690000 1.560000 -0.940000 -2.810000 4.060000 -0.940000 3.440000 -4.690000 2.190000 -2.810000 -3.440000 -4.690000 -4.690000 2.190000 -1.560000 2.190000 -2.190000 -2.810000 2.190000 2.810000 -4.060000 0.940000 1.560000 1.560000 -3.440000 -2.190000 2.810000 -2.810000 0.940000 -3.440000 -3.440000
24 50111859.6210047826 -2.810000 3.440000 -4.060000 0.310000 -0.940000 0.940000 -3.440000 -0.310000 3.440000 2.810000 2.190000 -2.190000 -4.690000 2.810000 -0.310000 -3.440000 4.060000 2.190000 -0.940000 4.060000 -1.560000 0.310000 -2.810000 2.190000 1.560000 0.310000 0.310000 -2.810000 3.440000 -2.810000 2.810000 2.190000 -2.810000 -2.190000 0.940000 -4.060000 -3.440000 -3.440000 1.560000 2.810000 -2.190000 2.190000 -4.060000 1.560000 1.560000
25 41936883.6795557216 -3.440000 -3.440000 0.310000 3.440000 3.440000 1.560000 4.690000 -3.440000 0.310000 -0.310000 1.560000 -0.310000 -1.560000 -1.560000 0.310000 4.690000 -4.060000 -2.190000 -2.810000 -1.560000 0.310000 -1.560000 1.560000 -0.940000 4.690000 -2.810000 2.190000 4.060000 0.310000 1.560000 -4.060000 0.310000 -4.690000 -4.060000 4.060000 0.310000 -0.310000 3.440000 -1.560000 -0.310000 4.690000 -2.190000 -3.440000 2.190000 -2.810000
26 502766.1063120351 1.560000 1.560000 -4.690000 -1.560000 -1.560000 -3.440000 -0.310000 1.560000 -4.690000 4.690000 -3.440000 4.690000 3.440000 3.440000 -4.690000 -0.310000 0.940000 2.810000 2.190000 3.440000 -4.690000 3.440000 -3.440000 4.060000 -0.310000 2.190000 -2.810000 -0.940000 -4.690000 -3.440000 0.940000 -4.690000 0.310000 0.940000 -0.940000 -4.690000 4.690000 -1.560000 3.440000 4.690000 -0.310000 2.810000 1.560000 -2.810000 2.190000
27 4766276.3200257393 4.060000 -0.940000 2.810000 0.940000 -4.060000 -0.940000 2.190000 4.060000 -2.190000 2.190000 -0.940000 2.190000 -4.060000 -4.060000 -2.190000 2.190000 3.440000 -4.690000 4.690000 -4.060000 2.810000 0.940000 4.060000 -3.440000 2.190000 4.690000 4.690000 -3.440000 2.810000 -0.940000 -1.560000 2.810000 -2.190000 3.440000 -3.440000 -2.190000 -2.810000 0.940000 -4.060000 -2.810000 2.190000 0.310000 -0.940000 4.690000 4.690000
28 27147590.0246621184 -0.940000 4.060000 -2.190000 -4.060000 0.940000 4.060000 -2.810000 -0.940000 2.810000 -2.810000 4.060000 -2.810000 0.940000 0.940000 2.810000 -2.810000 -1.560000 0.310000 -0.310000 0.940000 -2.190000 -4.060000 -0.940000 1.560000 -2.810000 -0.310000 -0.310000 1.560000 -2.190000 4.060000 3.440000 -2.190000 2.810000 -1.560000 1.560000 2.810000 2.190000 -4.060000 0.940000 2.190000 -2.810000 -4.690000 4.060000 -0.310000 -0.310000
29 9435709.3695482779 -2.190000 -2.190000 -3.440000 -2.810000 2.190000 0.310000 0.940000 2.810000 -0.940000 3.440000 -2.190000 -4.060000 -2.810000 4.690000 4.060000 -4.060000 -0.310000 1.560000 3.440000 -0.310000 1.560000 -0.310000 2.810000 0.310000 -4.060000 3.440000 3.440000 -2.190000 1.560000 0.310000 -0.310000 1.560000 4.060000 4.690000 -2.190000 -3.440000 3.440000 -2.810000 -2.810000 0.940000 -4.060000 4.060000 -4.690000 -1.560000 3.440000
30 12870431.4179634601 2.810000 2.810000 1.560000 2.190000 -2.810000 -4.690000 -4.060000 -2.190000 4.060000 -1.560000 2.810000 0.940000 2.190000 -0.310000 -0.940000 0.940000 4.690000 -3.440000 -1.560000 4.690000 -3.440000 4.690000 -2.190000 -4.690000 0.940000 -1.560000 -1.560000 2.810000 -3.440000 -4.690000 4.690000 -3.440000 -0.940000 -0.310000 2.810000 1.560000 -1.560000 2.190000 2.190000 -4.060000 0.940000 -0.940000 0.310000 3.440000 -1.560000
31 3938284.3833301575 0.310000 -4.690000 -0.940000 -0.310000 -0.310000 -2.190000 3.440000 -4.690000 1.560000 -4.060000 0.310000 3.440000 -0.310000 2.190000 -3.440000 -1.560000 2.190000 4.060000 -4.060000 -2.810000 4.060000 2.190000 0.310000 2.810000 -1.560000 -4.060000 0.940000 0.310000 4.060000 -2.190000 -2.810000 4.060000 1.560000 -2.810000 0.310000 4.060000 0.940000 -0.310000 -0.310000 3.440000 -1.560000 -3.440000 -2.190000 -4.060000 -4.060000
32 12470397.9694356062 -4.690000 0.310000 4.060000 4.690000 4.690000 2.810000 -1.560000 0.310000 -3.440000 0.940000 -4.690000 -1.560000 4.690000 -2.810000 1.560000 3.440000 -2.810000 -0.940000 0.940000 2.190000 -0.940000 -2.810000 -4.690000 -2.190000 3.440000 0.940000 -4.060000 -4.690000 -0.940000 2.810000 2.190000 -0.940000 -3.440000 2.190000 -4.690000 -0.940000 -4.060000 4.690000 4.690000 -1.560000 3.440000 1.560000 2.810000 0.940000 0.940000
33 24658550.1020030007 -4.530000 -2.340000 2.030000 0.470000 -3.590000 4.220000 2.970000 1.720000 4.840000 -4.530000 -1.090000 4.530000 -0.470000 4.840000 4.840000 -3.910000 -3.280000 -4.530000 -0.780000 0.160000 -1.720000 2.030000 -0.780000 2.660000 -3.280000 -2.660000 -3.280000 -2.340000 -3.590000 2.340000 2.340000 0.160000 4.840000 -2.660000 4.840000 1.090000 2.660000 2.970000 -4.220000 -0.470000 -0.470000 0.160000 2.030000 2.030000 2.970000
34 294796.1314014685 0.470000 2.660000 -2.970000 -4.530000 1.410000 -0.780000 -2.030000 -3.280000 -0.160000 0.470000 3.910000 -0.470000 4.530000 -0.160000 -0.160000 1.090000 1.720000 0.470000 4.220000 -4.840000 3.280000 -2.970000 4.220000 -2.340000 1.720000 2.340000 1.720000 2.660000 1.410000 -2.660000 -2.660000 -4.840000 -0.160000 2.340000 -0.160000 -3.910000 -2.340000 -2.030000 0.780000 4.530000 4.530000 -4.840000 -2.970000 -2.970000 -2.030000
35 27956755.7438770123 2.970000 -4.840000 4.530000 2.970000 3.910000 -3.280000 0.470000 -0.780000 -2.660000 2.970000 1.410000 -2.970000 -2.970000 2.340000 -2.660000 -1.410000 4.220000 -2.030000 1.720000 2.660000 -4.220000 -0.470000 -3.280000 0.160000 -0.780000 4.840000 -0.780000 0.160000 -1.090000 -0.160000 4.840000 2.660000 2.340000 4.840000 -2.660000 -1.410000 0.160000 0.470000 -1.720000 -2.970000 -2.970000 -2.340000 4.530000 4.530000 -4.530000
36 10600615.0857752096 -2.030000 0.160000 -0.470000 -2.030000 -1.090000 1.720000 -4.530000 4.220000 2.340000 -2.030000 -3.590000 2.030000 2.030000 -2.660000 2.340000 3.590000 -0.780000 2.970000 -3.280000 -2.340000 0.780000 4.530000 1.720000 -4.840000 4.220000 -0.160000 4.220000 -4.840000 3.910000 4.840000 -0.160000 -2.340000 -2.660000 -0.160000 2.340000 3.590000 -4.840000 -4.530000 3.280000 2.030000 2.030000 2.660000 -0.470000 -0.470000 0.470000
37 78591935.6213628054 -0.780000 -3.590000 -4.220000 -0.780000 -2.340000 2.970000 1.720000 -2.030000 -3.910000 1.720000 0.160000 0.780000 -4.220000 -1.410000 1.090000 4.840000 -2.030000 4.220000 0.470000 1.410000 -0.470000 0.780000 -4.530000 -3.590000 2.970000 3.590000 -2.030000 3.910000 -4.840000 1.090000 3.590000 1.410000 -3.910000 3.590000 -1.410000 -2.660000 -1.090000 -3.280000 -0.470000 0.780000 0.780000 -3.590000 0.780000 -1.720000 -3.280000
38 2810749.1537291068 4.220000 1.410000 0.780000 4.220000 2.660000 -2.030000 -3.280000 2.970000 1.090000 -3.280000 -4.840000 -4.220000 0.780000 3.590000 -3.910000 -0.160000 2.970000 -0.780000 -4.530000 -3.590000 4.530000 -4.220000 0.470000 1.410000 -2.030000 -1.410000 2.970000 -1.090000 0.160000 -3.910000 -1.410000 -3.590000 1.090000 -1.410000 3.590000 2.340000 3.910000 1.720000 4.530000 -4.220000 -4.220000 1.410000 -4.220000 3.280000 1.720000
39 27780856.6029523239 1.720000 -1.090000 -1.720000 -3.280000 0.160000 -4.530000 4.220000 0.470000 3.590000 -0.780000 -2.340000 -1.720000 -1.720000 -3.910000 -1.410000 2.340000 0.470000 1.720000 -2.030000 3.910000 -2.970000 -1.720000 -2.030000 -1.090000 0.470000 -3.910000 -4.530000 -3.590000 -2.340000 -1.410000 1.090000 3.910000 -1.410000 -3.910000 1.090000 4.840000 -3.590000 -0.780000 -2.970000 3.280000 3.280000 3.910000 3.280000 -4.220000 4.220000
40 494771.5014878461 -3.280000 3.910000 3.280000 1.720000 -4.840000 0.470000 -0.780000 -4.530000 -1.410000 4.220000 2.660000 3.280000 3.280000 1.090000 3.590000 -2.660000 -4.530000 -3.280000 2.970000 -1.090000 2.030000 3.280000 2.970000 3.910000 -4.530000 1.090000 0.470000 1.410000 2.660000 3.590000 -3.910000 -1.090000 3.590000 1.090000 -3.910000 -0.160000 1.410000 4.220000 2.030000 -1.720000 -1.720000 -1.090000 -1.720000 0.780000 -0.780000
41 1405.0066330672 -2.660000 -4.220000 -2.340000 4.840000 2.030000 2.340000 2.340000 -1.410000 -4.530000 -1.410000 3.280000 3.910000 0.160000 -4.530000 -3.280000 4.220000 4.840000 3.590000 1.090000 3.280000 -1.090000 -4.840000 -1.410000 -2.970000 -1.410000 -3.280000 2.340000 -0.470000 0.780000 -2.030000 2.970000 -1.720000 4.220000 2.970000 -0.780000 4.220000 4.530000 -3.910000 -2.340000 3.910000 3.910000 0.780000 -1.090000 0.160000 4.840000
42 16307246.4895769469 2.340000 0.780000 2.660000 -0.160000 -2.970000 -2.660000 -2.660000 3.590000 0.470000 3.590000 -1.720000 -1.090000 -4.840000 0.470000 1.720000 -0.780000 -0.160000 -1.410000 -3.910000 -1.720000 3.910000 0.160000 3.590000 2.030000 3.590000 1.720000 -2.660000 4.530000 -4.220000 2.970000 -2.030000 3.280000 -0.780000 -2.030000 4.220000 -0.780000 -0.470000 1.090000 2.660000 -1.090000 -1.090000 -4.220000 3.910000 -4.840000 -0.160000
43 75609451.7378731221 4.840000 -1.720000 -4.840000 2.340000 -0.470000 -0.160000 4.840000 1.090000 2.970000 1.090000 -4.220000 -3.590000 2.660000 -2.030000 4.220000 1.720000 -2.660000 1.090000 -1.410000 0.780000 -3.590000 2.660000 -3.910000 -0.470000 -3.910000 4.220000 4.840000 2.030000 3.280000 0.470000 0.470000 -4.220000 1.720000 -4.530000 1.720000 -3.280000 2.030000 -1.410000 -4.840000 1.410000 1.410000 -1.720000 -3.590000 2.660000 -2.660000
44 1394.2838829155 -0.160000 3.280000 0.160000 -2.660000 4.530000 4.840000 -0.160000 -3.910000 -2.030000 -3.910000 0.780000 1.410000 -2.340000 2.970000 -0.780000 -3.280000 2.340000 -3.910000 3.590000 -4.220000 1.410000 -2.340000 1.090000 4.530000 1.090000 -0.780000 -0.160000 -2.970000 -1.720000 -4.530000 -4.530000 0.780000 -3.280000 0.470000 -3.280000 1.720000 -2.970000 3.590000 0.160000 -3.590000 -3.590000 3.280000 1.410000 -2.340000 2.340000
45 38358440.5795509592 -1.410000 -0.470000 3.910000 -3.910000 3.280000 1.090000 3.590000 2.340000 4.220000 4.840000 -2.970000 0.160000 3.910000 1.720000 -2.030000 -4.530000 1.090000 -2.660000 -0.160000 4.530000 -2.340000 -3.590000 -2.660000 3.280000 2.340000 2.970000 3.590000 3.280000 2.030000 -0.780000 1.720000 -0.470000 -4.530000 -3.280000 2.970000 -2.030000 -1.720000 4.840000 -3.590000 -4.840000 -4.840000 -2.970000 -2.340000 -1.090000 -3.910000
46 23323349.9194973446 3.590000 4.530000 -1.090000 1.090000 -1.720000 -3.910000 -1.410000 -2.660000 -0.780000 -0.160000 2.030000 -4.840000 -1.090000 -3.280000 2.970000 0.470000 -3.910000 2.340000 4.840000 -0.470000 2.660000 1.410000 2.340000 -1.720000 -2.660000 -2.030000 -1.410000 -1.720000 -2.970000 4.220000 -3.280000 4.530000 0.470000 1.720000 -2.030000 2.970000 3.280000 -0.160000 1.410000 0.160000 0.160000 2.030000 2.660000 3.910000 1.090000
47 496449.5515484065 1.090000 -2.970000 1.410000 -1.410000 -4.220000 -1.410000 1.090000 -0.160000 -3.280000 -2.660000 4.530000 -2.340000 1.410000 4.220000 0.470000 -2.030000 -1.410000 -0.160000 2.340000 2.030000 -4.840000 3.910000 -0.160000 0.780000 4.840000 -4.530000 1.090000 -4.220000 4.530000 1.720000 4.220000 -2.970000 -2.030000 4.220000 -4.530000 0.470000 -4.220000 2.340000 -1.090000 -2.340000 -2.340000 4.530000 -4.840000 -3.590000 3.590000
48 5072617.8949205959 -3.910000 2.030000 -3.590000 3.590000 0.780000 3.590000 -3.910000 4.840000 1.720000 2.340000 -0.470000 2.660000 -3.590000 -0.780000 -4.530000 2.970000 3.590000 4.840000 -2.660000 -2.970000 0.160000 -1.090000 4.840000 -4.220000 -0.160000 0.470000 -3.910000 0.780000 -0.470000 -3.280000 -0.780000 2.030000 2.970000 -0.780000 0.470000 -4.530000 0.780000 -2.660000 3.910000 2.660000 2.660000 -0.470000 0.160000 1.410000 -1.410000
49 4828890.0420778794 -4.220000 -2.660000 2.970000 -3.590000 -0.780000 -4.220000 -2.340000 -0.470000 0.160000 -3.590000 -0.160000 1.090000 3.590000 -1.720000 1.410000 -4.220000 3.910000 0.780000 1.410000 0.470000 4.220000 -1.410000 4.530000 -1.410000 1.410000 -4.220000 -4.840000 1.090000 -3.910000 3.910000 3.280000 3.590000 3.910000 3.280000 0.160000 -1.090000 0.470000 2.660000 -3.910000 1.090000 -3.910000 3.590000 -2.030000 -2.660000 2.660000
50 4067559.9503432116 0.780000 2.340000 -2.030000 1.410000 4.220000 0.780000 2.660000 4.530000 -4.840000 1.410000 4.840000 -3.910000 -1.410000 3.280000 -3.590000 0.780000 -1.090000 -4.220000 -3.590000 -4.530000 -0.780000 3.590000 -0.470000 3.590000 -3.590000 0.780000 0.160000 -3.910000 1.090000 -1.090000 -1.720000 -1.410000 -1.090000 -1.720000 -4.840000 3.910000 -4.530000 -2.340000 1.090000 -3.910000 1.090000 -1.410000 2.970000 2.340000 -2.340000
51 27920323.5390644073 3.280000 -0.160000 0.470000 -1.090000 1.720000 3.280000 -4.840000 2.030000 -2.340000 3.910000 2.340000 -1.410000 1.090000 -4.220000 -1.090000 -1.720000 -3.590000 3.280000 -1.090000 2.970000 1.720000 1.090000 2.030000 -3.910000 3.910000 3.280000 -2.340000 -1.410000 -1.410000 -3.590000 0.780000 1.090000 1.410000 -4.220000 -2.340000 1.410000 2.970000 0.160000 -1.410000 3.590000 -1.410000 -3.910000 -4.530000 -0.160000 -4.840000
52 18668246.6762324870 -1.720000 4.840000 -4.530000 3.910000 -3.280000 -1.720000 0.160000 -2.970000 2.660000 -1.090000 -2.660000 3.590000 -3.910000 0.780000 3.910000 3.280000 1.410000 -1.720000 3.910000 -2.030000 -3.280000 -3.910000 -2.970000 1.090000 -1.090000 -1.720000 2.660000 3.590000 3.590000 1.410000 -4.220000 -3.910000 -3.590000 0.780000 2.660000 -3.590000 -2.030000 -4.840000 3.590000 -1.410000 3.590000 1.090000 0.470000 4.840000 0.160000
53 108162982.8054194301 -0.470000 -1.410000 -0.780000 2.660000 -4.530000 -2.970000 -3.590000 0.780000 -1.090000 0.160000 1.090000 4.840000 2.340000 4.530000 2.660000 4.530000 0.160000 -0.470000 -2.340000 1.720000 2.970000 -0.160000 0.780000 2.340000 -2.340000 4.530000 -1.090000 -2.660000 -2.660000 2.660000 2.030000 4.840000 -4.840000 -2.970000 -3.590000 2.660000 -3.280000 -3.590000 -0.160000 -0.160000 4.840000 -0.160000 -0.780000 3.590000 -3.590000
