evaluations raw_y
283 13.6287417417
285 13.6286420202
298 13.6286137060
299 13.6286003976
305 13.6285673633
311 13.6284907061
313 13.6284615837
316 13.6284419667
324 13.6283904223
327 13.6283755208
329 13.6283202564
330 13.6281510745
332 13.6280513280
341 13.6278842881
346 13.6276827819
354 13.6276151776
356 13.6275909376
361 13.6275557336
371 13.6273927023
387 13.6273923442
389 13.6273664128
392 13.6273342952
396 13.6272821394
399 13.6272411137
401 13.6272295608
403 13.6272038680
409 13.6271805515
414 13.6270607385
419 13.6270500064
421 13.6268161990
437 13.6268128289
443 13.6268100559
444 13.6267695092
447 13.6267577186
452 13.6267556334
455 13.6267513205
456 13.6267060155
464 13.6266523238
468 13.6266272107
477 13.6266097235
478 13.6265064260
480 13.6265047775
493 13.6264194201
494 13.6263888295
497 13.6263241648
504 13.6263125700
509 13.6262314240
519 13.6262294053
522 13.6262192612
528 13.6261850839
536 13.6261795933
539 13.6261612598
542 13.6261201669
544 13.6260232163
548 13.6260075464
555 13.6259475223
562 13.6259427838
563 13.6259414391
567 13.6259218089
574 13.6259024063
582 13.6258950911
584 13.6258655594
589 13.6258337509
591 13.6257308976
596 13.6257282526
599 13.6257138931
603 13.6256535704
612 13.6256175834
616 13.6255971282
623 13.6255885295
625 13.6255216180
631 13.6255183474
635 13.6255143724
644 13.6254922532
650 13.6253911887
661 13.6253846867
663 13.6253803437
665 13.6253705216
674 13.6253590752
678 13.6253585247
680 13.6253518052
685 13.6253339176
693 13.6253210286
699 13.6253208803
703 13.6252983218
711 13.6252897095
716 13.6252784876
721 13.6252773877
726 13.6252729763
731 13.6252567830
735 13.6252552137
740 13.6252477717
744 13.6252423607
752 13.6252233644
759 13.6252112156
765 13.6252103789
769 13.6252082026
774 13.6252036357
776 13.6251992887
781 13.6251976899
783 13.6251823512
794 13.6251796121
795 13.6251789121
801 13.6251741052
803 13.6251717025
810 13.6251685737
816 13.6251673758
819 13.6251664220
824 13.6251659718
831 13.6251605830
833 13.6251522768
841 13.6251511738
849 13.6251458132
852 13.6251442802
853 13.6251435711
856 13.6251408256
861 13.6251390592
867 13.6251372205
873 13.6251349346
876 13.6251255234
880 13.6251054129
896 13.6251039856
897 13.6250989658
901 13.6250936658
904 13.6250896405
909 13.6250832298
918 13.6250807911
920 13.6250804349
925 13.6250773802
927 13.6250726143
943 13.6250711012
946 13.6250701310
950 13.6250674845
951 13.6250654503
952 13.6250645932
957 13.6250520997
964 13.6250518747
969 13.6250385161
974 13.6250315773
980 13.6250263510
983 13.6250251407
989 13.6250203038
993 13.6250047291
994 13.6249917460
1000 13.6250012438
evaluations raw_y
1 91.5418086444
2 51.9045333969
6 41.8738918516
15 40.0065728750
16 39.5183921151
28 31.6099835439
41 23.4571161475
42 19.6367956536
48 18.3644311552
55 5.9323996029
69 5.5526958646
82 5.4412286305
89 5.1314196030
93 4.9087653753
95 4.8158828256
101 4.3581022665
107 4.1165362483
108 3.8971454268
120 3.8258559899
121 3.5864585637
127 3.4470978166
141 3.3775872799
148 3.1343457044
157 3.1326910064
164 3.1245051791
174 3.1050701105
183 3.1031207040
187 3.0959534851
196 3.0829961252
207 3.0807904857
214 3.0764458909
223 3.0746138488
224 3.0730473734
227 3.0714771962
234 3.0703691057
239 3.0688516674
246 3.0682422120
251 3.0651555315
260 3.0649436637
270 3.0627409630
275 3.0623456375
281 3.0617313386
295 3.0616234904
296 3.0609928043
297 3.0604732534
301 3.0600660437
302 3.0573399051
314 3.0571042658
318 3.0568993641
331 3.0567702157
336 3.0567226140
342 3.0566831370
350 3.0566557656
351 3.0566044502
358 3.0565952476
362 3.0565592907
369 3.0565183168
371 3.0564592149
379 3.0564098464
380 3.0563971707
386 3.0563777952
387 3.0563710481
392 3.0562643855
406 3.0562637992
409 3.0562410025
413 3.0562010171
422 3.0562007303
423 3.0561892064
430 3.0561853579
432 3.0561382368
441 3.0561364579
447 3.0561232797
455 3.0561140324
467 3.0561122562
468 3.0561118532
470 3.0561083013
472 3.0561055993
476 3.0561014693
480 3.0560814719
485 3.0560778656
493 3.0560765713
501 3.0560761593
502 3.0560756069
506 3.0560701362
511 3.0560525488
517 3.0560480853
519 3.0560467171
527 3.0560453874
528 3.0560419831
531 3.0560374191
544 3.0560374027
548 3.0560341097
555 3.0560336073
562 3.0560306938
566 3.0560294831
570 3.0560267353
574 3.0560239455
578 3.0560205635
582 3.0560185657
593 3.0560181023
594 3.0560153728
605 3.0560143419
606 3.0560132752
612 3.0560113463
620 3.0560106442
624 3.0560103599
632 3.0560094578
636 3.0560091041
641 3.0560089834
651 3.0560088882
653 3.0560084867
654 3.0560079393
656 3.0560064167
658 3.0560052590
666 3.0560045421
667 3.0560005886
685 3.0560004726
687 3.0560002015
688 3.0559998821
696 3.0559997227
698 3.0559996161
699 3.0559969779
707 3.0559962528
711 3.0559956789
712 3.0559939573
724 3.0559926187
725 3.0559919078
731 3.0559905079
732 3.0559899501
739 3.0559890689
753 3.0559889545
754 3.0559888701
760 3.0559887470
763 3.0559879178
765 3.0559872907
779 3.0559869132
780 3.0559861361
794 3.0559859155
796 3.0559857590
798 3.0559852813
805 3.0559852021
810 3.0559850308
812 3.0559848041
814 3.0559847064
818 3.0559843163
823 3.0559838875
827 3.0559830233
830 3.0559827136
837 3.0559797189
838 3.0559791776
844 3.0559779530
845 3.0559767922
849 3.0559755162
859 3.0559746944
864 3.0559743185
867 3.0559735947
871 3.0559725757
884 3.0559723883
891 3.0559722472
892 3.0559706599
894 3.0559700468
903 3.0559691802
906 3.0559686640
915 3.0559674065
920 3.0559672578
925 3.0559672064
926 3.0559657704
927 3.0559616005
935 3.0559615582
940 3.0559602834
944 3.0559597562
948 3.0559591084
955 3.0559580653
957 3.0559572674
964 3.0559564147
972 3.0559550306
979 3.0559537086
983 3.0559536563
986 3.0559521840
994 3.0559517394
997 3.0559502437
1000 3.0559525909
evaluations raw_y
1 91.5418086444
3 75.6767451226
8 56.5904775579
15 45.2679321590
30 42.9127909178
32 27.8389600753
42 16.0420536650
49 8.6705124227
66 7.6171198846
74 7.4511664867
83 7.1646077292
90 6.7506588893
101 6.6074632079
108 6.5601895780
112 6.4229384397
115 6.4215600500
120 6.3936524005
127 6.2745802581
130 6.2705333076
141 6.1519496942
154 6.1159163334
155 6.0486381530
165 6.0446494155
166 6.0122411313
174 6.0007708792
180 5.9974724778
192 5.9764578823
199 5.9750660112
212 5.9705691211
219 5.9704493326
223 5.9697026025
232 5.9682082684
237 5.9662585463
244 5.9659161537
249 5.9651130930
258 5.9648438942
259 5.9646451104
274 5.9645086678
282 5.9642446440
286 5.9638962724
288 5.9637729824
291 5.9636975406
298 5.9636884102
307 5.9636056055
310 5.9635256611
313 5.9635058155
318 5.9634228296
326 5.9633917741
330 5.9633797600
338 5.9633272657
342 5.9633179172
345 5.9632966460
349 5.9632768594
354 5.9632599579
358 5.9631237651
362 5.9630977264
370 5.9630510602
371 5.9629637150
377 5.9629261392
386 5.9629055286
391 5.9628901829
397 5.9628825200
404 5.9628484486
407 5.9627818215
412 5.9627363560
423 5.9627309844
430 5.9627278200
431 5.9627047913
432 5.9626821429
433 5.9625805746
448 5.9625768623
449 5.9625047552
451 5.9624746850
453 5.9623688771
458 5.9622693859
464 5.9622382931
465 5.9622342343
473 5.9621943495
484 5.9621437668
485 5.9621256611
487 5.9621044149
488 5.9620244246
494 5.9618732342
497 5.9618022779
510 5.9617415178
516 5.9616400845
517 5.9616099312
520 5.9614989228
522 5.9614437543
531 5.9613454415
533 5.9612717982
545 5.9612448530
546 5.9611930574
557 5.9611888584
558 5.9611779834
564 5.9611513162
567 5.9611468108
575 5.9611290908
578 5.9609694104
582 5.9609621960
587 5.9608892751
599 5.9608885314
601 5.9608810555
606 5.9608714292
610 5.9608453004
614 5.9608133676
622 5.9607984634
626 5.9607873029
633 5.9607834138
638 5.9607627569
647 5.9607591606
649 5.9607533021
653 5.9607377707
655 5.9607191468
666 5.9607157880
671 5.9607122116
678 5.9607103818
681 5.9607092873
684 5.9607077128
687 5.9606911377
694 5.9606874053
696 5.9606835483
700 5.9606583788
716 5.9606550119
720 5.9606536051
722 5.9606422137
725 5.9606332500
734 5.9606283492
736 5.9606282436
742 5.9606278766
745 5.9606179805
748 5.9606116954
754 5.9606013816
757 5.9605723106
760 5.9605588409
771 5.9605554138
772 5.9605457325
781 5.9605443209
784 5.9605438876
785 5.9605421244
796 5.9605394494
797 5.9605358903
799 5.9605313352
805 5.9605128689
816 5.9605101002
819 5.9605065254
823 5.9605058066
829 5.9605022969
832 5.9604974518
836 5.9604931597
853 5.9604922875
854 5.9604874637
855 5.9604771381
861 5.9604768541
864 5.9604723753
877 5.9604720499
878 5.9604708166
880 5.9604666741
883 5.9604659226
886 5.9604647452
894 5.9604569528
901 5.9604568909
905 5.9604557078
912 5.9604530773
916 5.9604489368
919 5.9604487663
923 5.9604446890
926 5.9604443226
932 5.9604385004
939 5.9604366458
942 5.9604336950
949 5.9604333669
954 5.9604303600
967 5.9604287037
969 5.9604267852
970 5.9604250634
979 5.9604245376
980 5.9604216883
983 5.9604196841
984 5.9604173831
992 5.9604161574
997 5.9604116518
1000 5.9604120075
evaluations raw_y
1 91.5418086444
2 73.5610139327
4 56.8717764594
5 50.9180781634
9 45.4249535471
11 42.8623970644
47 36.3444654274
56 35.5400842345
75 35.1920563437
77 34.9825499608
84 33.8003182930
94 33.7159722114
99 33.6878804091
105 33.1467482971
112 32.9079843447
116 32.7300860648
131 32.5740094277
145 32.5237075540
154 32.5228244460
157 32.4993045655
161 32.4264550035
183 32.4209786631
199 32.4208980035
200 32.4198314011
202 32.4198073265
207 32.4195479382
210 32.4170385763
213 32.4157678373
224 32.4152593401
225 32.4147737779
226 32.4144800301
229 32.4087357039
238 32.4070100315
245 32.4062874446
248 32.4055809514
255 32.4050487860
264 32.4034549885
265 32.4028785427
267 32.4027580091
273 32.4014688839
276 32.3961821513
281 32.3939898147
289 32.3926903426
292 32.3901543074
294 32.3858377661
306 32.3854487343
311 32.3854466749
315 32.3853509843
319 32.3818592850
323 32.3797836229
333 32.3789464176
335 32.3783456176
342 32.3783229091
343 32.3737497593
350 32.3692738699
351 32.3687235811
352 32.3656810049
366 32.3636769666
371 32.3634587399
377 32.3630666586
379 32.3628680092
395 32.3626013749
398 32.3619634139
400 32.3616756229
408 32.3614421347
412 32.3613733960
416 32.3611320551
423 32.3610518200
426 32.3606275707
431 32.3605572462
432 32.3605136351
437 32.3604847350
438 32.3604644836
443 32.3603875058
446 32.3599488561
455 32.3574940006
463 32.3572498682
465 32.3553918820
472 32.3547889643
476 32.3546693349
487 32.3546087752
493 32.3545925277
498 32.3544020612
499 32.3543348968
507 32.3542236920
514 32.3539818620
518 32.3539771905
526 32.3539315779
533 32.3539027300
534 32.3538235884
538 32.3538096533
542 32.3537616378
555 32.3537224236
560 32.3537102968
562 32.3537016262
566 32.3536456714
574 32.3536326704
578 32.3536317627
581 32.3536118747
585 32.3535420232
596 32.3535239256
603 32.3535039771
605 32.3534957192
615 32.3534913937
620 32.3534876095
626 32.3534816443
629 32.3534753368
633 32.3534685107
635 32.3534535291
642 32.3534530321
645 32.3534463400
647 32.3534398986
656 32.3534347648
659 32.3534298171
665 32.3534232617
668 32.3533972736
673 32.3533829374
677 32.3533751561
684 32.3533492233
688 32.3533433993
692 32.3533322390
701 32.3533269766
705 32.3533131018
711 32.3533101748
714 32.3532962377
717 32.3532397309
720 32.3532241014
728 32.3532175696
736 32.3532116202
738 32.3532043772
741 32.3532016763
746 32.3531976389
749 32.3531717163
758 32.3531290423
762 32.3531237065
770 32.3531157813
780 32.3531123551
781 32.3531050077
792 32.3531034649
793 32.3531018958
794 32.3530960475
796 32.3530952143
802 32.3530597570
813 32.3530527426
820 32.3530490038
822 32.3530463630
833 32.3530422286
835 32.3530388490
836 32.3530366347
840 32.3530364918
845 32.3530307678
854 32.3530270239
856 32.3530265689
857 32.3530150954
867 32.3530105637
872 32.3530060074
878 32.3530041421
882 32.3530016641
885 32.3529994059
887 32.3529904018
893 32.3529903354
895 32.3529683986
900 32.3529626020
905 32.3529540226
906 32.3529477637
917 32.3529236138
919 32.3529219560
927 32.3529013152
932 32.3528974495
937 32.3528910206
944 32.3528837101
946 32.3528689920
952 32.3528646079
960 32.3528589803
961 32.3528536759
967 32.3528455205
976 32.3528403970
979 32.3528353321
985 32.3528351743
989 32.3528337212
993 32.3528196474
997 32.3528128481
1000 32.3528335985
