evaluations raw_y
217 3.1246394748
272 3.1234817516
273 3.1212850630
288 3.1210471248
291 3.1209866788
332 3.1208572218
338 3.1204522086
346 3.1204294523
398 3.1204282557
399 3.1204245727
417 3.1203826796
455 3.1203535342
477 3.1203474071
511 3.1203463165
512 3.1203460632
533 3.1203414470
537 3.1203373081
573 3.1203347472
579 3.1203288968
581 3.1203283917
582 3.1203275085
641 3.1203244723
654 3.1203214296
691 3.1203177648
693 3.1203138529
753 3.1203076288
811 3.1203050316
813 3.1203006533
821 3.1202999520
834 3.1202998376
875 3.1202952736
881 3.1202946653
931 3.1202887784
954 3.1202881308
955 3.1202862917
993 3.1202814977
1051 3.1202813618
1052 3.1202810825
1054 3.1202806952
1057 3.1202792200
1120 3.1202781410
1124 3.1202777432
1133 3.1202777119
1136 3.1202772556
1178 3.1202772545
1181 3.1202761800
1190 3.1202757741
1198 3.1202753772
1237 3.1202753015
1239 3.1202741585
1258 3.1202740905
1298 3.1202738893
1303 3.1202694569
1354 3.1202650505
1364 3.1202636688
1416 3.1202559993
1430 3.1202518105
1439 3.1202515109
1472 3.1202436537
1473 3.1202405259
1474 3.1202391774
1500 3.1202388077
1531 3.1202362743
1533 3.1202207167
1594 3.1201848668
1651 3.1201793397
1654 3.1201660352
1660 3.1201520294
1661 3.1201450490
1716 3.1201446543
1722 3.1201431266
1725 3.1201425744
1730 3.1201418686
1737 3.1201405094
1771 3.1201398257
1781 3.1201393247
1791 3.1201392000
1833 3.1201391427
1838 3.1201389797
1839 3.1201389325
1841 3.1201385714
1859 3.1201385042
1891 3.1201384862
1900 3.1201384433
1913 3.1201384365
1951 3.1201384341
1953 3.1201384315
1973 3.1201384271
2010 3.1201395789
evaluations raw_y
1 3.1201384315
29 3.1201384271
32 3.1201384266
49 3.1201384254
96 3.1201384220
118 3.1201383998
153 3.1201383869
174 3.1201383462
213 3.1201383165
220 3.1201383124
234 3.1201383121
235 3.1201383083
236 3.1201382674
279 3.1201382204
331 3.1201382182
334 3.1201381797
337 3.1201381513
393 3.1201381491
396 3.1201381413
406 3.1201381372
452 3.1201381102
511 3.1201381009
514 3.1201380987
528 3.1201380984
537 3.1201380964
572 3.1201380799
634 3.1201380770
636 3.1201380755
637 3.1201380738
644 3.1201380726
648 3.1201380723
658 3.1201380687
660 3.1201380484
698 3.1201380481
705 3.1201380469
706 3.1201380072
751 3.1201379456
753 3.1201379241
767 3.1201379231
769 3.1201379230
812 3.1201379003
813 3.1201378900
815 3.1201378304
829 3.1201378276
837 3.1201378175
840 3.1201377716
873 3.1201377712
875 3.1201377272
877 3.1201376970
932 3.1201376937
934 3.1201376734
940 3.1201376298
956 3.1201376186
993 3.1201375909
994 3.1201375839
1051 3.1201375667
1062 3.1201375627
1067 3.1201375585
1070 3.1201374905
1116 3.1201374891
1118 3.1201374881
1122 3.1201374523
1173 3.1201374196
1183 3.1201373563
1231 3.1201373560
1233 3.1201373273
1237 3.1201372382
1259 3.1201372184
1296 3.1201372034
1300 3.1201371694
1301 3.1201371247
1307 3.1201371004
1351 3.1201370910
1376 3.1201370893
1417 3.1201370881
1418 3.1201370871
1433 3.1201370857
1434 3.1201370852
1471 3.1201370849
1472 3.1201370823
1489 3.1201370820
1497 3.1201370815
1499 3.1201370813
1533 3.1201370786
1535 3.1201370784
1555 3.1201370774
1594 3.1201370766
1597 3.1201370765
1612 3.1201370759
1615 3.1201370754
1672 3.1201370754
1673 3.1201370754
1711 3.1201370754
1719 3.1201370753
1772 3.1201370753
1792 3.1201370753
1838 3.1201370753
1841 3.1201370753
1898 3.1201370753
1911 3.1201370753
1959 3.1201370753
2010 3.1201370753
evaluations raw_y
1 3.1201370753
3 3.1201370753
4 3.1201370753
5 3.1201370753
8 3.1201370753
11 3.1201370753
35 3.1201370753
41 3.1201370753
46 3.1201370753
53 3.1201370753
94 3.1201370753
100 3.1201370753
107 3.1201370753
111 3.1201370753
119 3.1201370753
152 3.1201370753
155 3.1201370753
175 3.1201370753
215 3.1201370753
221 3.1201370752
223 3.1201370752
272 3.1201370752
280 3.1201370752
281 3.1201370752
299 3.1201370752
331 3.1201370752
334 3.1201370751
335 3.1201370751
337 3.1201370750
394 3.1201370749
476 3.1201370749
511 3.1201370749
521 3.1201370749
525 3.1201370749
527 3.1201370749
538 3.1201370749
571 3.1201370749
572 3.1201370749
573 3.1201370749
588 3.1201370749
589 3.1201370749
631 3.1201370749
632 3.1201370749
635 3.1201370748
643 3.1201370748
657 3.1201370748
691 3.1201370748
695 3.1201370748
699 3.1201370747
703 3.1201370747
715 3.1201370747
716 3.1201370747
720 3.1201370746
752 3.1201370746
755 3.1201370745
757 3.1201370745
763 3.1201370741
811 3.1201370739
819 3.1201370737
871 3.1201370737
879 3.1201370736
931 3.1201370734
943 3.1201370732
991 3.1201370732
993 3.1201370731
1001 3.1201370730
1020 3.1201370727
1051 3.1201370724
1055 3.1201370723
1056 3.1201370721
1111 3.1201370721
1113 3.1201370721
1116 3.1201370717
1123 3.1201370714
1140 3.1201370714
1171 3.1201370714
1174 3.1201370712
1179 3.1201370711
1182 3.1201370710
1184 3.1201370709
1199 3.1201370706
1231 3.1201370705
1232 3.1201370703
1242 3.1201370703
1243 3.1201370702
1247 3.1201370700
1251 3.1201370698
1296 3.1201370698
1298 3.1201370698
1303 3.1201370697
1309 3.1201370697
1311 3.1201370693
1352 3.1201370691
1359 3.1201370690
1364 3.1201370688
1365 3.1201370688
1373 3.1201370687
1376 3.1201370682
1420 3.1201370679
1471 3.1201370679
1473 3.1201370678
1474 3.1201370677
1483 3.1201370664
1489 3.1201370662
1539 3.1201370655
1549 3.1201370637
1550 3.1201370627
1595 3.1201370608
1601 3.1201370571
1655 3.1201370570
1656 3.1201370565
1658 3.1201370565
1661 3.1201370540
1662 3.1201370525
1712 3.1201370507
1724 3.1201370485
1729 3.1201370450
1738 3.1201370273
1771 3.1201370226
1774 3.1201370136
1775 3.1201369881
1791 3.1201369823
1832 3.1201369740
1834 3.1201369598
1837 3.1201369595
1841 3.1201369291
1842 3.1201369076
1899 3.1201368802
1901 3.1201368521
1904 3.1201368212
1952 3.1201368115
1954 3.1201367833
1966 3.1201367639
2010 3.1201367921
evaluations raw_y
1 3.1201368314
3 3.1201368134
5 3.1201368115
6 3.1201367833
21 3.1201367639
31 3.1201367357
36 3.1201367129
40 3.1201366837
91 3.1201366811
96 3.1201365944
97 3.1201365872
102 3.1201365805
103 3.1201365638
152 3.1201365553
153 3.1201364212
155 3.1201364205
163 3.1201364203
213 3.1201363937
221 3.1201363792
271 3.1201363738
283 3.1201363727
332 3.1201363722
340 3.1201363708
344 3.1201363702
348 3.1201363693
354 3.1201363677
357 3.1201363638
358 3.1201363448
392 3.1201363331
399 3.1201363327
401 3.1201363264
407 3.1201363231
452 3.1201363153
454 3.1201362872
461 3.1201362749
462 3.1201362726
480 3.1201362132
511 3.1201362033
526 3.1201361692
529 3.1201361549
539 3.1201361522
579 3.1201361457
581 3.1201361160
631 3.1201361088
635 3.1201360792
692 3.1201360639
693 3.1201360432
695 3.1201360365
699 3.1201360342
700 3.1201360327
716 3.1201360183
752 3.1201359899
763 3.1201359856
764 3.1201359846
768 3.1201359577
816 3.1201359389
823 3.1201359144
827 3.1201358145
871 3.1201357972
872 3.1201357701
873 3.1201357416
877 3.1201355866
932 3.1201355779
933 3.1201355665
941 3.1201355562
949 3.1201353798
993 3.1201353160
1007 3.1201352256
1055 3.1201352113
1061 3.1201351647
1072 3.1201351635
1111 3.1201351625
1113 3.1201351565
1120 3.1201351204
1122 3.1201351136
1173 3.1201350864
1181 3.1201350596
1196 3.1201350588
1232 3.1201350567
1245 3.1201350560
1246 3.1201350558
1253 3.1201350533
1298 3.1201350519
1358 3.1201350518
1362 3.1201350504
1418 3.1201350503
1419 3.1201350501
1425 3.1201350499
1434 3.1201350488
1473 3.1201350486
1474 3.1201350476
1475 3.1201350458
1536 3.1201350457
1538 3.1201350456
1541 3.1201350455
1546 3.1201350453
1558 3.1201350431
1559 3.1201350422
1591 3.1201350418
1593 3.1201350411
1600 3.1201350399
1604 3.1201350396
1654 3.1201350396
1659 3.1201350394
1660 3.1201350384
1666 3.1201350341
1670 3.1201350329
1713 3.1201350323
1714 3.1201350320
1716 3.1201350317
1728 3.1201350310
1740 3.1201350309
1771 3.1201350301
1773 3.1201350300
1779 3.1201350297
1783 3.1201350294
1799 3.1201350287
1831 3.1201350275
1833 3.1201350251
1841 3.1201350239
1898 3.1201350239
1901 3.1201350238
1912 3.1201350236
1951 3.1201350235
1957 3.1201350231
1958 3.1201350229
1972 3.1201350229
1975 3.1201350226
1979 3.1201350226
2010 3.1201350226
