problem_type,problem_name,fid,iid,dim,PC1,PC2
BBOB,BBOB_F8,8,7,2,-12.296688525273645,-3.7314515250001175
BBOB,BBOB_F7,7,8,2,-12.31684701845744,-2.836292119257799
BBOB,BBOB_F6,6,7,10,-12.351539918797846,15.019859194740928
BBOB,BBOB_F20,20,1,10,-12.30586299905496,-11.482483640022313
BBOB,BBOB_F3,3,7,2,-12.318068876824745,-3.814748535811643
BBOB,BBOB_F19,19,6,10,-12.321972024004102,-3.959032014904265
BBOB,BBOB_F13,13,8,10,-12.362400307706254,20.33077422285024
BBOB,BBOB_F17,17,6,2,-12.299033009050536,-3.695258574161528
BBOB,BBOB_F20,20,8,2,-12.277757152415708,-3.6392460168294156
BBOB,BBOB_F16,16,3,10,-12.32233493468074,-4.158886116670104
BBOB,BBOB_F21,21,5,10,-12.32399558400099,-4.050969134714769
BBOB,BBOB_F6,6,4,2,-12.269876507649803,-3.5302364795136287
BBOB,BBOB_F20,20,6,10,-12.305749917714563,-11.357335860188753
BBOB,BBOB_F2,2,4,2,-12.311561720651307,-3.555756219890895
BBOB,BBOB_F1,1,7,2,-12.30129012621549,-3.857424063422324
BBOB,BBOB_F12,12,2,10,-12.351496064104941,7.937969262568262
BBOB,BBOB_F11,11,0,2,-12.24060422657323,-3.737789594153265
BBOB,BBOB_F9,9,7,2,-12.312001032475731,-3.77631146712132
BBOB,BBOB_F9,9,0,10,-12.322230468387744,-3.95559089964047
BBOB,BBOB_F23,23,1,2,-12.170037298643978,-4.384060194737943
BBOB,BBOB_F18,18,4,10,-12.33051361460494,-1.464539512804261
BBOB,BBOB_F13,13,4,2,-12.253303405612064,-3.741723518929313
BBOB,BBOB_F14,14,0,2,-12.259983782241619,-5.165683575674341
BBOB,BBOB_F2,2,3,2,-12.310362610644411,-3.189504394941955
BBOB,BBOB_F1,1,2,10,-12.357284158280578,20.39536286240902
BBOB,BBOB_F2,2,9,2,-12.30439749285453,-3.795336565130419
BBOB,BBOB_F7,7,6,2,-12.243618500397604,-9.325598972966342
BBOB,BBOB_F8,8,4,2,-12.299005741041501,-3.728971590389876
BBOB,BBOB_F13,13,9,10,-12.33352739112199,9.388847021255614
BBOB,BBOB_F13,13,6,2,-12.295563101683365,-3.837068238199159
BBOB,BBOB_F15,15,9,10,-12.339003960090562,5.785287948857642
BBOB,BBOB_F7,7,1,10,-12.314698191956467,-6.717801631849688
BBOB,BBOB_F24,24,6,2,-12.202785229352738,-4.05614830896187
BBOB,BBOB_F2,2,1,10,-12.316548625549414,-4.354461369440452
BBOB,BBOB_F18,18,7,2,-12.31032681963179,-3.987418854818138
BBOB,BBOB_F16,16,7,2,-12.268328470528193,-4.1112091681635645
BBOB,BBOB_F17,17,5,2,-12.29640532271851,-3.9270290386493607
BBOB,BBOB_F4,4,8,2,-12.287261837423276,-3.886241824344507
BBOB,BBOB_F23,23,5,10,-12.320359608994265,-4.172932298328753
BBOB,BBOB_F13,13,0,10,-12.313011649110493,-5.8358518261666035
BBOB,BBOB_F4,4,4,10,-12.315815677720348,-5.662001908468106
BBOB,BBOB_F1,1,8,10,-12.35412672347425,16.10529224790646
BBOB,BBOB_F24,24,0,2,-12.205543341742661,-4.035812563564058
BBOB,BBOB_F1,1,4,10,-12.339641642599956,9.875060570626719
BBOB,BBOB_F10,10,6,10,-12.330982271696431,-0.3849948753847144
BBOB,BBOB_F7,7,1,2,-12.306280105723019,-3.863554787092631
BBOB,BBOB_F18,18,2,2,-12.282060681004998,-3.9291099648093297
BBOB,BBOB_F20,20,4,10,-12.307379356665423,-10.571049917276166
BBOB,BBOB_F21,21,9,10,-12.32483598011045,-4.036791308883614
BBOB,BBOB_F6,6,0,10,-12.342946738880931,11.676720211507881
BBOB,BBOB_F3,3,3,2,-12.310053630505454,-3.8343425344503745
BBOB,BBOB_F5,5,8,2,-12.335475161150285,25.22038158764634
BBOB,BBOB_F24,24,1,2,-12.198856663908135,-4.05165477365291
BBOB,BBOB_F24,24,2,10,-12.303787196112472,-3.845577378140065
BBOB,BBOB_F21,21,1,2,-12.299107393390994,-4.018327109180854
BBOB,BBOB_F3,3,0,2,-12.295330546131622,-3.9514408089621895
BBOB,BBOB_F9,9,8,2,-12.309212029531736,-3.7722575618702
BBOB,BBOB_F24,24,0,10,-12.30564468398081,-3.9858005302711375
BBOB,BBOB_F11,11,5,10,-12.330311514475833,-3.88696229105605
BBOB,BBOB_F21,21,2,2,-12.275234061919933,-3.9418495312931263
BBOB,BBOB_F11,11,4,10,-12.326873451823,-5.4785964075618985
BBOB,BBOB_F16,16,4,10,-12.325103133748458,-4.151947017211274
BBOB,BBOB_F19,19,2,10,-12.322845312750493,-3.9617345931516526
BBOB,BBOB_F17,17,3,2,-12.275977967091269,18.908529644613413
BBOB,BBOB_F2,2,2,10,-12.318426401216406,-3.8830291456266304
BBOB,BBOB_F4,4,3,2,-12.274494915918313,-3.874283572208128
BBOB,BBOB_F24,24,4,2,-12.195346045862465,-4.058949451606353
BBOB,BBOB_F16,16,2,10,-12.32306524316136,-4.1615290095266735
BBOB,BBOB_F22,22,0,10,-12.327194404988067,-3.4729035440020355
BBOB,BBOB_F8,8,1,10,-12.321117818159717,-0.07863341072028193
BBOB,BBOB_F4,4,7,2,-12.27475537188117,-5.0084717974362825
BBOB,BBOB_F8,8,9,10,-12.327667227007812,1.4076414064253235
BBOB,BBOB_F4,4,1,10,-12.319891345761581,-4.059846619808365
BBOB,BBOB_F19,19,7,2,-12.280283147466468,-3.9720559005489324
BBOB,BBOB_F5,5,0,2,-12.335980028513392,25.230819008537665
BBOB,BBOB_F5,5,1,10,-12.397811174969567,43.27766945501489
BBOB,BBOB_F24,24,7,10,-12.306284299361986,-4.265454364406803
BBOB,BBOB_F3,3,3,10,-12.363124009198502,19.799602863018638
BBOB,BBOB_F5,5,9,2,-12.332917044922022,23.39384414766013
BBOB,BBOB_F15,15,0,2,-12.280066626530177,-3.9174137566465537
BBOB,BBOB_F2,2,7,2,-12.308918444084634,-3.653876388740106
BBOB,BBOB_F6,6,8,10,-12.346410493234988,12.227716188571543
BBOB,BBOB_F4,4,7,10,-12.32618851096141,-0.21614371533022128
BBOB,BBOB_F1,1,3,10,-12.359124989945373,18.840967666766346
BBOB,BBOB_F8,8,4,10,-12.326297230890644,2.1946824410602335
BBOB,BBOB_F18,18,3,10,-12.334662597012677,3.883345026832995
BBOB,BBOB_F22,22,2,2,-12.286690876825539,-3.979969797024379
BBOB,BBOB_F8,8,2,2,-12.281885780595228,-13.846068857813219
BBOB,BBOB_F13,13,2,2,-12.305870012529054,-0.16010598064604797
BBOB,BBOB_F5,5,9,10,-12.40292252685784,45.7491390507251
BBOB,BBOB_F23,23,8,2,-12.167282886234128,-4.383110354781613
BBOB,BBOB_F19,19,3,2,-12.280582379191419,-3.969925749201491
BBOB,BBOB_F10,10,1,2,-12.280866668818186,-3.6552503244410812
BBOB,BBOB_F8,8,0,2,-12.291074989952284,-10.527714461529973
BBOB,BBOB_F1,1,3,2,-12.297567371080754,-3.4849522773835395
BBOB,BBOB_F7,7,4,10,-12.328183198884405,0.6925608452039003
BBOB,BBOB_F5,5,7,10,-12.399125017060074,43.80517272542853
BBOB,BBOB_F14,14,4,2,-12.268154881342788,-10.887736426523508
BBOB,BBOB_F21,21,6,10,-12.32364288917864,-4.054556666372871
BBOB,BBOB_F13,13,1,10,-12.347981773488577,14.388170091868488
BBOB,BBOB_F1,1,5,10,-12.34275460939992,10.459750244286067
BBOB,BBOB_F11,11,9,10,-12.327268364870456,-3.853881972392216
BBOB,BBOB_F8,8,1,2,-12.29708074390005,-3.7323033661895617
BBOB,BBOB_F13,13,0,2,-12.29367737250112,-3.804442844092985
BBOB,BBOB_F1,1,7,10,-12.349515352748414,13.77474288602995
BBOB,BBOB_F19,19,0,2,-12.300793345490575,-3.9748789121150874
BBOB,BBOB_F8,8,9,2,-12.292595756290472,-4.9975954695351765
BBOB,BBOB_F5,5,0,10,-12.383282349467432,41.53089165979204
BBOB,BBOB_F11,11,2,2,-12.253051934798092,-3.2859742086283297
BBOB,BBOB_F20,20,8,10,-12.307172457601428,-10.573912187817013
BBOB,BBOB_F19,19,8,10,-12.321638266059804,-3.9750270564919976
BBOB,BBOB_F2,2,7,10,-12.32364549218073,-3.943588011641731
BBOB,BBOB_F15,15,2,10,-12.340606964683284,4.051212033784759
BBOB,BBOB_F18,18,2,10,-12.321399511062957,-5.726180180294498
BBOB,BBOB_F22,22,1,2,-12.296451877204264,-3.940799736926368
BBOB,BBOB_F7,7,3,10,-12.314688840922056,-7.369186237951482
BBOB,BBOB_F2,2,0,2,-12.307220413237253,-3.719342393255804
BBOB,BBOB_F22,22,9,10,-12.325296575517203,-3.974900744189506
BBOB,BBOB_F10,10,4,10,-12.321680594784288,-3.7982425587840396
BBOB,BBOB_F18,18,3,2,-12.271767792401072,22.184971591091234
BBOB,BBOB_F2,2,8,10,-12.336965486648538,6.868686898925125
BBOB,BBOB_F6,6,9,2,-12.365301800186748,35.24453195476574
BBOB,BBOB_F12,12,1,2,-12.326058534370157,-3.261515336777286
BBOB,BBOB_F17,17,5,10,-12.327124655971286,-4.195916974515076
BBOB,BBOB_F15,15,6,2,-12.266510977147696,-3.8804587660001286
BBOB,BBOB_F5,5,3,10,-12.402425028785123,45.08204851662527
BBOB,BBOB_F20,20,4,2,-12.277621541965082,-3.63949327102804
BBOB,BBOB_F19,19,7,10,-12.321962554934853,-3.9552943863480565
BBOB,BBOB_F14,14,1,2,-12.295977680887756,-3.698996857465444
BBOB,BBOB_F9,9,6,2,-12.319927223481917,-3.7622082695411905
BBOB,BBOB_F13,13,4,10,-12.322810254197497,-0.16156711077903252
BBOB,BBOB_F7,7,7,10,-12.307719266694095,-9.584720050732194
BBOB,BBOB_F3,3,1,10,-12.31416629395946,-5.373349735223799
BBOB,BBOB_F6,6,7,2,-12.231225447419519,-8.38666319444079
BBOB,BBOB_F23,23,9,2,-12.178479735773807,-4.3508619338499965
BBOB,BBOB_F14,14,1,10,-12.351179428351571,11.086074464262325
BBOB,BBOB_F22,22,1,10,-12.324657109724031,-4.0159389993621
BBOB,BBOB_F18,18,8,10,-12.348887112706631,8.714857643546312
BBOB,BBOB_F10,10,8,2,-12.273859686364718,-3.3299707311958024
BBOB,BBOB_F23,23,3,10,-12.321073010467165,-4.173082576489982
BBOB,BBOB_F20,20,5,2,-12.280021468799589,-3.6392658449600375
BBOB,BBOB_F19,19,1,10,-12.321509081793268,-3.9560825695692245
BBOB,BBOB_F9,9,2,2,-12.304197477922662,-3.7832548955961935
BBOB,BBOB_F23,23,5,2,-12.17499084077988,-4.380976030460066
BBOB,BBOB_F20,20,1,2,-12.278155578966537,-3.641326689640936
BBOB,BBOB_F11,11,3,2,-12.28977320250937,-3.699240467442396
BBOB,BBOB_F16,16,7,10,-12.32370745360244,-4.159746429440756
BBOB,BBOB_F17,17,0,10,-12.333910893710636,0.2344674901676711
BBOB,BBOB_F12,12,9,10,-12.364349647855457,16.628115467240615
BBOB,BBOB_F10,10,0,2,-12.289138879092965,-3.4195275316613323
BBOB,BBOB_F21,21,0,2,-12.297264517771367,-4.032244303203364
BBOB,BBOB_F3,3,2,10,-12.322772659229804,0.23909431088213948
BBOB,BBOB_F16,16,0,2,-12.283936721368068,-4.2009806157050456
BBOB,BBOB_F18,18,5,10,-12.326095535464402,-3.9946892890881385
BBOB,BBOB_F7,7,9,10,-12.315426197304527,-7.778553940603934
BBOB,BBOB_F23,23,0,10,-12.320770556652576,-4.171367844991164
BBOB,BBOB_F20,20,2,10,-12.30763855448585,-10.435268588355862
BBOB,BBOB_F10,10,8,10,-12.313478610323612,-9.849803621691766
BBOB,BBOB_F10,10,5,10,-12.322167130152758,-6.710561264514492
BBOB,BBOB_F9,9,3,2,-12.312816811137017,-3.7865913614493754
BBOB,BBOB_F24,24,8,10,-12.306927199049913,-3.200955717425974
BBOB,BBOB_F12,12,5,2,-12.317973058577213,-3.735556095600442
BBOB,BBOB_F12,12,0,10,-12.36709590097466,17.27215629906345
BBOB,BBOB_F20,20,6,2,-12.277367842334744,-3.6501942865970323
BBOB,BBOB_F15,15,5,10,-12.323071143179842,-5.507199408761898
BBOB,BBOB_F6,6,6,2,-12.313103463023191,-3.5202845733620003
BBOB,BBOB_F4,4,6,2,-12.279972756397031,-3.6411969776482085
BBOB,BBOB_F14,14,5,10,-12.350984130620379,12.154598317517513
BBOB,BBOB_F14,14,0,10,-12.322403856172192,-5.008694526404002
BBOB,BBOB_F16,16,5,10,-12.322357863631108,-4.1608890253066715
BBOB,BBOB_F13,13,5,10,-12.310358095717088,-6.713367665570012
BBOB,BBOB_F18,18,0,10,-12.325942071422297,-2.8924166838355454
BBOB,BBOB_F17,17,8,10,-12.345225046162206,7.060799176618743
BBOB,BBOB_F8,8,8,2,-12.299549909686176,-5.949423469556666
BBOB,BBOB_F4,4,5,2,-12.289803179521039,-3.871089099483856
BBOB,BBOB_F22,22,9,2,-12.28327109339967,-4.65833857153989
BBOB,BBOB_F20,20,0,10,-12.31194942489765,-7.902282936348903
BBOB,BBOB_F21,21,1,10,-12.323778239143959,-4.0529095475383965
BBOB,BBOB_F3,3,6,2,-12.297143765421227,-13.005057305060985
BBOB,BBOB_F10,10,7,2,-12.273366627944771,-3.683804946736576
BBOB,BBOB_F1,1,6,10,-12.3460899390097,11.315422468980124
BBOB,BBOB_F13,13,9,2,-12.289420848092448,7.634943207184788
BBOB,BBOB_F4,4,1,2,-12.261679247875179,-3.801630414730876
BBOB,BBOB_F19,19,4,10,-12.321248528714461,-3.9638741910841335
BBOB,BBOB_F14,14,8,10,-12.319735117474412,-4.816822956700914
BBOB,BBOB_F17,17,1,10,-12.365766888027874,17.213106020751628
BBOB,BBOB_F6,6,3,10,-12.349288707564094,17.62075369963293
BBOB,BBOB_F7,7,0,2,-12.242902891483897,-3.884790325794828
BBOB,BBOB_F7,7,2,2,-12.32080472879478,0.8248465915801423
BBOB,BBOB_F3,3,9,2,-12.290287926756674,-7.422565347217468
BBOB,BBOB_F24,24,8,2,-12.194822790335591,-4.025343795856273
BBOB,BBOB_F17,17,4,2,-12.292736694571518,-8.5129000106241
BBOB,BBOB_F16,16,6,10,-12.322457172116875,-4.160551421238491
BBOB,BBOB_F9,9,4,2,-12.290747626787079,-3.73736384982119
BBOB,BBOB_F22,22,5,10,-12.32556400821417,-3.982411769161817
BBOB,BBOB_F6,6,1,10,-12.345395349159446,17.994022332380176
BBOB,BBOB_F22,22,3,2,-12.27587669661488,-3.960072187364218
BBOB,BBOB_F10,10,4,2,-12.22031888425794,-5.244195824645382
BBOB,BBOB_F10,10,5,2,-12.293881005832912,-3.351657252584327
BBOB,BBOB_F21,21,6,2,-12.270950545099994,-3.9532053999983012
BBOB,BBOB_F24,24,3,2,-12.195544914593457,-4.040558905835626
BBOB,BBOB_F4,4,0,2,-12.28737753494572,-3.9690470200296155
BBOB,BBOB_F24,24,9,10,-12.303888225547446,-3.7773354806753097
BBOB,BBOB_F18,18,6,2,-12.30185128036934,-3.822013384551826
BBOB,BBOB_F18,18,1,2,-12.286508568500594,-14.770658518541332
BBOB,BBOB_F7,7,3,2,-12.285791791280516,-2.24734705564424
BBOB,BBOB_F22,22,8,10,-12.32464420053988,-3.9675976874910104
BBOB,BBOB_F7,7,4,2,-12.219584019666913,-12.237056957710907
BBOB,BBOB_F23,23,9,10,-12.3200946304932,-4.177736670584476
BBOB,BBOB_F5,5,2,2,-12.334169386980957,24.489509374663708
BBOB,BBOB_F3,3,5,2,-12.258093924576537,-5.970530338980161
BBOB,BBOB_F14,14,4,10,-12.33148790779338,-1.2523252528159303
BBOB,BBOB_F10,10,6,2,-12.287558070213136,-3.6085631706984698
BBOB,BBOB_F12,12,0,2,-12.312188543780756,-3.7504800481447087
BBOB,BBOB_F5,5,4,2,-12.331988892706159,23.38641617607984
BBOB,BBOB_F11,11,8,2,-12.2740687356841,-3.6920696345870136
BBOB,BBOB_F20,20,7,10,-12.311734145418457,-8.6730303607932
BBOB,BBOB_F9,9,9,10,-12.323219170835703,-3.9702241665871743
BBOB,BBOB_F6,6,2,2,-12.259059237402717,-7.157863785896889
BBOB,BBOB_F6,6,5,10,-12.345601917833818,12.097322504787659
BBOB,BBOB_F6,6,8,2,-12.291032723649137,-3.689881371614542
BBOB,BBOB_F12,12,8,2,-12.313261812373478,-3.7432635881768386
BBOB,BBOB_F21,21,0,10,-12.32448558836506,-4.038773189734479
BBOB,BBOB_F22,22,2,10,-12.326530269358653,-3.931785577910984
BBOB,BBOB_F15,15,3,2,-12.268057034178792,-3.799887042202205
BBOB,BBOB_F10,10,1,10,-12.312546380628177,-9.003342194605779
BBOB,BBOB_F15,15,4,10,-12.326828042367035,-2.0975614691403734
BBOB,BBOB_F4,4,2,2,-12.275710066064699,-3.8861325786624485
BBOB,BBOB_F22,22,7,10,-12.324018347648522,-3.9771672060293617
BBOB,BBOB_F15,15,9,2,-12.31142922741919,-3.9314421435315468
BBOB,BBOB_F17,17,7,10,-12.330047969847822,-1.027087184603417
BBOB,BBOB_F20,20,0,2,-12.27965488426261,-3.644850404330971
BBOB,BBOB_F6,6,6,10,-12.3580952135527,16.057315121763015
BBOB,BBOB_F20,20,5,10,-12.308879364444273,-9.597441921593749
BBOB,BBOB_F18,18,9,10,-12.367826967980273,17.680018474547374
BBOB,BBOB_F21,21,7,2,-12.299698934165434,-4.050604475635188
BBOB,BBOB_F19,19,4,2,-12.274998257463343,-3.9700844755773397
BBOB,BBOB_F11,11,1,2,-12.255670296394422,-3.2666479521984737
BBOB,BBOB_F7,7,9,2,-12.296331018452491,-3.7160706122008356
BBOB,BBOB_F11,11,7,2,-12.242219624829223,-3.4627551227315085
BBOB,BBOB_F12,12,2,2,-12.384787877571744,42.35722861521038
BBOB,BBOB_F23,23,4,2,-12.163561958754288,-4.385168780497773
BBOB,BBOB_F17,17,8,2,-12.25177894219515,-3.9814204500408614
BBOB,BBOB_F16,16,9,10,-12.325303562871204,-4.153367764563715
BBOB,BBOB_F23,23,2,2,-12.17074794015034,-4.3745473291282035
BBOB,BBOB_F4,4,9,10,-12.32032605007173,-2.162877494463486
BBOB,BBOB_F13,13,3,10,-12.319169236464145,-0.871754714297151
BBOB,BBOB_F16,16,6,2,-12.272457704791906,-4.173041699850195
BBOB,BBOB_F22,22,4,2,-12.296123641966247,-4.005860113457182
BBOB,BBOB_F12,12,3,2,-12.255690354319611,-27.02693248116211
BBOB,BBOB_F18,18,8,2,-12.256660253316275,-4.005992094664183
BBOB,BBOB_F5,5,6,2,-12.333396621643827,23.770796297952106
BBOB,BBOB_F22,22,6,10,-12.325549754624673,-3.8790393056281385
BBOB,BBOB_F4,4,9,2,-12.243972121441146,-8.808045410706155
BBOB,BBOB_F13,13,7,2,-12.275763342188974,-3.598853191361155
BBOB,BBOB_F3,3,9,10,-12.341115183390873,7.957399746532179
BBOB,BBOB_F6,6,2,10,-12.348627733941342,11.92951586334472
BBOB,BBOB_F9,9,8,10,-12.323697094925569,-3.9632982127963783
BBOB,BBOB_F16,16,3,2,-12.288543564334624,-4.146489538307535
BBOB,BBOB_F23,23,0,2,-12.1678885243177,-4.38908734276029
BBOB,BBOB_F19,19,6,2,-12.292428365487098,-3.9592011254930544
BBOB,BBOB_F15,15,7,2,-12.300279312198217,5.575933948647081
BBOB,BBOB_F9,9,6,10,-12.32385515946869,-3.957817765592215
BBOB,BBOB_F12,12,4,2,-12.29623123430376,-3.779385950823255
BBOB,BBOB_F24,24,5,2,-12.19515193603772,-4.0400713611932995
BBOB,BBOB_F6,6,1,2,-12.276427460064912,4.604056253658654
BBOB,BBOB_F23,23,8,10,-12.320720294508387,-4.170354581318283
BBOB,BBOB_F15,15,3,10,-12.350398861744713,8.765687511559173
BBOB,BBOB_F22,22,8,2,-12.300426540661263,-3.9928064010549713
BBOB,BBOB_F7,7,2,10,-12.302625346894713,-12.77850623891867
BBOB,BBOB_F9,9,5,2,-12.308000523033089,-3.768669072523474
BBOB,BBOB_F18,18,5,2,-12.294223381754923,-3.8558707768927123
BBOB,BBOB_F11,11,6,10,-12.39279392285935,36.42637295550795
BBOB,BBOB_F7,7,6,10,-12.31468901457153,-3.191445559254905
BBOB,BBOB_F17,17,9,2,-12.304275503513137,1.9523317908664277
BBOB,BBOB_F20,20,3,2,-12.279633341596984,-3.642504191718962
