evaluations raw_y
405 0.4696309826
407 0.4696309826
414 0.4696309826
427 0.4525067707
429 0.4522403687
431 0.4520783613
433 0.4520783493
434 0.4520783493
462 0.4483438483
464 0.4476278111
465 0.4476035174
467 0.4476034681
468 0.4476034679
469 0.4476034679
472 0.4476034679
492 0.4272978557
493 0.4238838530
496 0.4215413683
497 0.4214982880
498 0.4214977980
499 0.4214974694
500 0.4214974693
evaluations raw_y
1 2.9725635930
3 2.6251746924
7 2.5886306452
8 2.5883745934
9 2.5881930463
10 2.5881929601
11 2.5881929601
12 2.5881929601
34 2.5787527247
35 2.5761221872
36 2.5760316937
37 2.5760315825
38 2.5760315820
57 1.8801137184
58 1.4957331913
59 1.4776226350
61 1.4707574937
62 1.4696950964
63 1.4696948421
64 1.4696948376
65 1.4696948376
85 1.4479449778
86 1.4468826116
87 1.4462923237
88 1.4462919863
89 1.4462919695
90 1.4462919695
117 1.3562277002
123 1.3555937623
124 1.3555712852
125 1.3555346251
127 1.3555336075
128 1.3555335269
129 1.3555335266
130 1.3555335266
135 1.3555335266
149 1.3275195183
150 1.3275097619
151 1.3275036333
152 1.3275036327
167 0.9016016306
171 0.9010614585
172 0.9010592346
173 0.9010591924
174 0.9010591923
175 0.9010591923
191 0.9010591923
199 0.8993411971
200 0.8937271579
201 0.8937270638
202 0.8937269963
203 0.8937269962
210 0.8937269962
222 0.8711392319
223 0.8710235589
224 0.8701725335
226 0.8701373869
228 0.8701373868
229 0.8701373868
251 0.8395192369
252 0.7564467870
253 0.7563428027
254 0.7560499484
256 0.7559354528
257 0.7559354518
258 0.7559354495
259 0.7559354495
276 0.7486708112
281 0.6813330185
283 0.6783431330
285 0.6782685977
287 0.6782102795
290 0.6782102180
291 0.6782102178
292 0.6782102178
293 0.6782102178
311 0.6280520873
312 0.5515296261
313 0.5491303577
314 0.5491225473
315 0.5491171635
316 0.5491171635
317 0.5491171635
333 0.5212109591
334 0.5211186826
335 0.5211072412
336 0.5211063805
337 0.5211063484
338 0.5211063480
339 0.5211063480
340 0.5211063480
343 0.5211063480
351 0.5137776723
352 0.5137769163
353 0.5137768071
354 0.5137768067
355 0.5137768067
375 0.4910277322
376 0.4882318280
377 0.4879252043
378 0.4878247985
379 0.4878247662
380 0.4878247388
381 0.4878247388
388 0.4878247388
398 0.4737118565
400 0.4696752685
401 0.4696552995
402 0.4696313040
403 0.4696309830
404 0.4696309826
405 0.4696309826
407 0.4696309826
414 0.4696309826
427 0.4525067707
429 0.4522403687
431 0.4520783613
433 0.4520783493
434 0.4520783493
462 0.4483438483
464 0.4476278111
465 0.4476035174
467 0.4476034681
468 0.4476034679
469 0.4476034679
472 0.4476034679
492 0.4272978557
493 0.4238838530
496 0.4215413683
497 0.4214982880
498 0.4214977980
499 0.4214974694
500 0.4214974693
evaluations raw_y
1 2.9725635930
3 2.6251746924
7 2.5886306452
8 2.5883745934
9 2.5881930463
10 2.5881929601
11 2.5881929601
12 2.5881929601
34 2.5787527247
35 2.5761221872
36 2.5760316937
37 2.5760315825
38 2.5760315820
57 1.8801137184
58 1.4957331913
59 1.4776226350
61 1.4707574937
62 1.4696950964
63 1.4696948421
64 1.4696948376
65 1.4696948376
85 1.4479449778
86 1.4468826116
87 1.4462923237
88 1.4462919863
89 1.4462919695
90 1.4462919695
117 1.3562277002
123 1.3555937623
124 1.3555712852
125 1.3555346251
127 1.3555336075
128 1.3555335269
129 1.3555335266
130 1.3555335266
135 1.3555335266
149 1.3275195183
150 1.3275097619
151 1.3275036333
152 1.3275036327
167 0.9016016306
171 0.9010614585
172 0.9010592346
173 0.9010591924
174 0.9010591923
175 0.9010591923
191 0.9010591923
199 0.8993411971
200 0.8937271579
201 0.8937270638
202 0.8937269963
203 0.8937269962
210 0.8937269962
222 0.8711392319
223 0.8710235589
224 0.8701725335
226 0.8701373869
228 0.8701373868
229 0.8701373868
251 0.8395192369
252 0.7564467870
253 0.7563428027
254 0.7560499484
256 0.7559354528
257 0.7559354518
258 0.7559354495
259 0.7559354495
276 0.7486708112
281 0.6813330185
283 0.6783431330
285 0.6782685977
287 0.6782102795
290 0.6782102180
291 0.6782102178
292 0.6782102178
293 0.6782102178
311 0.6280520873
312 0.5515296261
313 0.5491303577
314 0.5491225473
315 0.5491171635
316 0.5491171635
317 0.5491171635
333 0.5212109591
334 0.5211186826
335 0.5211072412
336 0.5211063805
337 0.5211063484
338 0.5211063480
339 0.5211063480
340 0.5211063480
343 0.5211063480
351 0.5137776723
352 0.5137769163
353 0.5137768071
354 0.5137768067
355 0.5137768067
375 0.4910277322
376 0.4882318280
377 0.4879252043
378 0.4878247985
379 0.4878247662
380 0.4878247388
381 0.4878247388
388 0.4878247388
398 0.4737118565
400 0.4696752685
401 0.4696552995
402 0.4696313040
403 0.4696309830
404 0.4696309826
405 0.4696309826
407 0.4696309826
414 0.4696309826
427 0.4525067707
429 0.4522403687
431 0.4520783613
433 0.4520783493
434 0.4520783493
462 0.4483438483
464 0.4476278111
465 0.4476035174
467 0.4476034681
468 0.4476034679
469 0.4476034679
472 0.4476034679
492 0.4272978557
493 0.4238838530
496 0.4215413683
497 0.4214982880
498 0.4214977980
499 0.4214974694
500 0.4214974693
