evaluations raw_y
276 0.0234667295
277 0.0234667288
280 0.0234667288
282 0.0234667288
313 0.0234667098
314 0.0234667086
315 0.0234667086
320 0.0234667085
323 0.0234667085
324 0.0234667085
325 0.0234667085
344 0.0234646289
345 0.0234644826
346 0.0234644823
347 0.0234644823
348 0.0234644823
359 0.0234644823
362 0.0232721473
363 0.0165403916
366 0.0165057401
367 0.0164992701
369 0.0164757913
370 0.0164757878
371 0.0164757764
373 0.0164757764
374 0.0164757763
375 0.0164757763
376 0.0164757763
377 0.0164757763
378 0.0164757763
379 0.0164757763
400 0.0164757763
401 0.0164757763
403 0.0164757763
433 0.0164755598
434 0.0164755379
435 0.0164755354
436 0.0164755333
437 0.0164755333
438 0.0164755333
440 0.0164755333
455 0.0164755329
456 0.0164755329
457 0.0164755329
459 0.0164755329
460 0.0164755329
462 0.0164755329
465 0.0164755329
466 0.0164755329
500 0.0164755329
evaluations raw_y
1 4.4172939321
3 4.3959451574
7 4.3653334914
8 4.3636719185
10 4.3623086984
11 4.3622857464
12 4.3622820659
13 4.3622819560
14 4.3622819559
15 4.3622819559
31 4.3607948921
32 4.3601699376
33 4.3593085341
36 4.3593066668
37 4.3593066255
38 4.3593066250
39 4.3593066250
63 4.2808563050
64 4.2451876856
68 4.2423575417
70 4.2422626802
71 4.2422626793
72 4.2422626741
73 4.2422626741
87 4.1374689776
94 4.1370846936
95 4.1365720157
96 4.1365426530
97 4.1365416236
98 4.1365413206
100 4.1365413206
101 4.1365413206
122 1.7541543063
123 0.7758539054
124 0.4317594534
125 0.0544131080
129 0.0536801779
131 0.0508498848
133 0.0507693134
135 0.0507692886
136 0.0507692885
137 0.0507692885
138 0.0507692885
139 0.0507692885
140 0.0507692885
141 0.0507692885
160 0.0507626965
163 0.0507626815
164 0.0507626814
165 0.0507626814
166 0.0507626814
183 0.0507626248
184 0.0507626247
185 0.0507626247
210 0.0507614776
211 0.0507614125
212 0.0507614119
213 0.0507614119
214 0.0507614119
216 0.0507614119
222 0.0268021747
224 0.0261811645
225 0.0238669806
226 0.0234908339
227 0.0234896724
228 0.0234882879
230 0.0234882876
232 0.0234882876
233 0.0234882876
234 0.0234882876
253 0.0234881308
254 0.0234881307
255 0.0234881305
258 0.0234881304
261 0.0234881304
272 0.0234772290
273 0.0234668072
276 0.0234667295
277 0.0234667288
280 0.0234667288
282 0.0234667288
313 0.0234667098
314 0.0234667086
315 0.0234667086
320 0.0234667085
323 0.0234667085
324 0.0234667085
325 0.0234667085
344 0.0234646289
345 0.0234644826
346 0.0234644823
347 0.0234644823
348 0.0234644823
359 0.0234644823
362 0.0232721473
363 0.0165403916
366 0.0165057401
367 0.0164992701
369 0.0164757913
370 0.0164757878
371 0.0164757764
373 0.0164757764
374 0.0164757763
375 0.0164757763
376 0.0164757763
377 0.0164757763
378 0.0164757763
379 0.0164757763
400 0.0164757763
401 0.0164757763
403 0.0164757763
433 0.0164755598
434 0.0164755379
435 0.0164755354
436 0.0164755333
437 0.0164755333
438 0.0164755333
440 0.0164755333
455 0.0164755329
456 0.0164755329
457 0.0164755329
459 0.0164755329
460 0.0164755329
462 0.0164755329
465 0.0164755329
466 0.0164755329
500 0.0164755329
evaluations raw_y
1 4.4172939321
3 4.3959451574
7 4.3653334914
8 4.3636719185
10 4.3623086984
11 4.3622857464
12 4.3622820659
13 4.3622819560
14 4.3622819559
15 4.3622819559
31 4.3607948921
32 4.3601699376
33 4.3593085341
36 4.3593066668
37 4.3593066255
38 4.3593066250
39 4.3593066250
63 4.2808563050
64 4.2451876856
68 4.2423575417
70 4.2422626802
71 4.2422626793
72 4.2422626741
73 4.2422626741
87 4.1374689776
94 4.1370846936
95 4.1365720157
96 4.1365426530
97 4.1365416236
98 4.1365413206
100 4.1365413206
101 4.1365413206
122 1.7541543063
123 0.7758539054
124 0.4317594534
125 0.0544131080
129 0.0536801779
131 0.0508498848
133 0.0507693134
135 0.0507692886
136 0.0507692885
137 0.0507692885
138 0.0507692885
139 0.0507692885
140 0.0507692885
141 0.0507692885
160 0.0507626965
163 0.0507626815
164 0.0507626814
165 0.0507626814
166 0.0507626814
183 0.0507626248
184 0.0507626247
185 0.0507626247
210 0.0507614776
211 0.0507614125
212 0.0507614119
213 0.0507614119
214 0.0507614119
216 0.0507614119
222 0.0268021747
224 0.0261811645
225 0.0238669806
226 0.0234908339
227 0.0234896724
228 0.0234882879
230 0.0234882876
232 0.0234882876
233 0.0234882876
234 0.0234882876
253 0.0234881308
254 0.0234881307
255 0.0234881305
258 0.0234881304
261 0.0234881304
272 0.0234772290
273 0.0234668072
276 0.0234667295
277 0.0234667288
280 0.0234667288
282 0.0234667288
313 0.0234667098
314 0.0234667086
315 0.0234667086
320 0.0234667085
323 0.0234667085
324 0.0234667085
325 0.0234667085
344 0.0234646289
345 0.0234644826
346 0.0234644823
347 0.0234644823
348 0.0234644823
359 0.0234644823
362 0.0232721473
363 0.0165403916
366 0.0165057401
367 0.0164992701
369 0.0164757913
370 0.0164757878
371 0.0164757764
373 0.0164757764
374 0.0164757763
375 0.0164757763
376 0.0164757763
377 0.0164757763
378 0.0164757763
379 0.0164757763
400 0.0164757763
401 0.0164757763
403 0.0164757763
433 0.0164755598
434 0.0164755379
435 0.0164755354
436 0.0164755333
437 0.0164755333
438 0.0164755333
440 0.0164755333
455 0.0164755329
456 0.0164755329
457 0.0164755329
459 0.0164755329
460 0.0164755329
462 0.0164755329
465 0.0164755329
466 0.0164755329
500 0.0164755329
evaluations raw_y
1 4.4172939321
3 4.3959451574
7 4.3653334914
8 4.3636719185
10 4.3623086984
11 4.3622857464
12 4.3622820659
13 4.3622819560
14 4.3622819559
15 4.3622819559
31 4.3607948921
32 4.3601699376
33 4.3593085341
36 4.3593066668
37 4.3593066255
38 4.3593066250
39 4.3593066250
63 4.2808563050
64 4.2451876856
68 4.2423575417
70 4.2422626802
71 4.2422626793
72 4.2422626741
73 4.2422626741
87 4.1374689776
94 4.1370846936
95 4.1365720157
96 4.1365426530
97 4.1365416236
98 4.1365413206
100 4.1365413206
101 4.1365413206
122 1.7541543063
123 0.7758539054
124 0.4317594534
125 0.0544131080
129 0.0536801779
131 0.0508498848
133 0.0507693134
135 0.0507692886
136 0.0507692885
137 0.0507692885
138 0.0507692885
139 0.0507692885
140 0.0507692885
141 0.0507692885
160 0.0507626965
163 0.0507626815
164 0.0507626814
165 0.0507626814
166 0.0507626814
183 0.0507626248
184 0.0507626247
185 0.0507626247
210 0.0507614776
211 0.0507614125
212 0.0507614119
213 0.0507614119
214 0.0507614119
216 0.0507614119
222 0.0268021747
224 0.0261811645
225 0.0238669806
226 0.0234908339
227 0.0234896724
228 0.0234882879
230 0.0234882876
232 0.0234882876
233 0.0234882876
234 0.0234882876
253 0.0234881308
254 0.0234881307
255 0.0234881305
258 0.0234881304
261 0.0234881304
272 0.0234772290
273 0.0234668072
276 0.0234667295
277 0.0234667288
280 0.0234667288
282 0.0234667288
313 0.0234667098
314 0.0234667086
315 0.0234667086
320 0.0234667085
323 0.0234667085
324 0.0234667085
325 0.0234667085
344 0.0234646289
345 0.0234644826
346 0.0234644823
347 0.0234644823
348 0.0234644823
359 0.0234644823
362 0.0232721473
363 0.0165403916
366 0.0165057401
367 0.0164992701
369 0.0164757913
370 0.0164757878
371 0.0164757764
373 0.0164757764
374 0.0164757763
375 0.0164757763
376 0.0164757763
377 0.0164757763
378 0.0164757763
379 0.0164757763
400 0.0164757763
401 0.0164757763
403 0.0164757763
433 0.0164755598
434 0.0164755379
435 0.0164755354
436 0.0164755333
437 0.0164755333
438 0.0164755333
440 0.0164755333
455 0.0164755329
456 0.0164755329
457 0.0164755329
459 0.0164755329
460 0.0164755329
462 0.0164755329
465 0.0164755329
466 0.0164755329
500 0.0164755329
