evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22
31 0.4184592068 3.672357 2.681815 -2.899214 4.484937 -2.751408 0.455490 -3.724043 -0.978758 -3.028738 -0.294579 -0.334870 2.577655 -4.502174 -4.463108 -1.335428 -1.118116 1.863018 0.569250 -4.662011 4.918345 -2.069374 -3.542222 -0.879373
32 0.3928067088 1.526640 3.151277 3.350175 2.627325 3.412294 3.963830 2.853982 -4.923807 -0.348998 4.670805 0.324961 -2.616744 -4.647925 -0.071600 -0.080314 3.532788 -2.292257 2.721308 0.772269 0.061306 4.194841 1.630207 -3.264790
33 0.3616406620 -2.052615 -0.705125 1.935029 2.646570 0.518284 -1.324252 4.213827 -3.420562 -4.947888 -0.194213 -3.717553 0.959378 0.927724 -2.369086 4.734806 -3.182127 3.553014 2.907627 -1.248897 3.684362 0.366610 0.425057 -1.749665
34 0.4757801294 -2.730053 -4.887514 4.204993 -1.540524 -3.388647 4.657865 -1.777370 4.140121 0.492023 2.628712 -2.576957 -3.076535 3.015810 1.822556 4.567535 -3.409149 1.315552 -2.907789 3.464793 -2.171954 1.947231 2.307007 4.910328
35 0.4647437632 1.065923 -3.795679 -3.518034 -0.162396 -0.480870 3.322008 0.558337 -3.572701 1.011932 -0.602145 -3.776811 2.155729 4.457470 -4.171599 2.022962 1.668824 -0.398739 -4.490665 2.805185 -1.788598 -4.461015 4.831930 -4.338770
36 0.4791495800 -2.224195 -4.146717 4.839328 -1.238374 3.607618 -0.765478 2.206029 4.896064 1.039345 2.503078 -3.247373 1.346920 0.228220 -0.404640 -1.260847 -4.021282 2.592220 4.123213 2.919076 -3.408928 3.625082 -2.756765 -1.400533
37 0.4870108962 4.661828 -0.935877 -4.520694 0.348837 3.357859 1.788319 4.769850 -0.999680 -0.988501 2.190602 -4.058567 -3.862158 -1.039951 -3.423192 -3.511858 2.853490 3.000463 -4.899172 -1.705405 4.547695 -3.897283 -1.137743 3.854267
38 0.3322435915 -0.161394 2.833690 -4.703832 -1.783332 -1.382910 0.700556 1.729633 1.494590 0.843854 -1.032009 -1.452724 -2.499515 4.661978 4.578786 -3.303055 -1.220617 -3.443054 4.316678 3.242034 4.422859 0.714580 1.114374 2.669412
39 0.4364525080 -0.697339 -1.827279 4.943184 3.362952 -1.404737 -0.194474 0.836801 -0.929020 -3.739518 -3.093356 -0.267202 -4.079611 -1.948923 0.974962 0.452755 -1.622116 -1.769637 3.868017 2.485136 -2.088420 2.779403 4.827259 3.988410
40 0.3582684994 -2.162764 -1.206165 2.688281 0.263819 0.985997 -0.073113 2.538239 3.392666 -1.069030 -0.556750 2.068467 0.598852 -3.144762 4.468974 -1.908324 0.399068 -0.248253 4.750506 2.431340 -3.649178 -2.471828 -3.093544 3.776616
41 0.4795883596 3.004901 3.451069 3.909200 -3.064962 1.565471 -2.148587 3.438569 -1.353980 4.428312 1.681545 -1.386844 -0.069166 -2.589338 -0.654984 -1.109478 1.942735 -4.602160 3.757640 -1.121857 1.467148 -1.479839 4.658316 -0.375239
42 0.4836555719 -3.418975 -0.711466 3.888825 -1.910979 1.470061 0.756436 2.410802 -0.143445 3.510121 -0.275916 -2.895316 4.397371 3.067967 1.786540 4.708987 -0.000402 -1.178287 3.270837 3.973807 1.927214 1.942570 -2.697958 3.685523
43 0.3875899315 2.635969 -4.981972 4.026502 -2.109063 -3.211966 1.479516 -4.256609 -3.676331 1.307992 -0.955041 1.599722 -1.943689 0.626122 3.773529 -2.122554 3.273292 -3.427916 1.848935 0.694682 -2.055772 -2.966959 -1.980137 3.925445
44 0.4640808702 0.999678 2.978178 -0.960578 -1.890612 4.987706 -2.372384 0.724113 0.011417 3.104883 -2.965771 -1.195574 1.161564 -2.008329 -0.371657 -4.050288 1.959270 -1.775826 0.083398 -2.009334 2.211252 -4.807063 -3.161718 -4.315962
45 0.4662235081 2.402397 -3.404066 -0.085923 -4.656120 -0.758465 4.466435 2.742525 -0.807201 -4.353266 4.633769 -3.744151 4.206011 -3.122990 3.123090 1.192611 -3.575604 -3.327826 1.029936 4.918668 2.278141 3.055141 -3.533009 -4.080375
46 0.4333502948 3.114420 -1.398206 -3.740683 4.197576 0.291705 -0.124124 0.189478 -0.813682 -1.976227 3.588175 3.365542 3.595639 -0.891495 0.513206 -0.179830 -4.272306 2.983398 -0.547615 0.789608 -1.624172 2.650565 4.259651 0.342838
47 0.4251080155 0.081134 4.648816 -2.124492 1.212404 3.216796 -4.298852 3.804873 -3.688294 -3.295080 -1.944266 3.930146 4.220236 -2.520435 2.412537 -3.755616 -0.817065 0.253340 1.788181 0.183261 -0.979796 -3.474808 -0.967604 0.269220
48 0.4240777791 1.856197 -2.256084 -1.989687 -3.257449 4.965756 -0.725394 1.884677 2.132182 0.361348 3.121373 1.260344 -2.165445 3.281330 1.490094 1.439519 0.963298 3.849946 4.267531 4.304908 -4.120049 0.616677 -0.467643 -1.640469
49 0.3599181473 -2.362724 4.370783 -4.674499 0.434862 -3.642858 -4.545522 2.302711 2.594505 4.972945 -4.703729 4.933056 1.208712 -4.865742 3.546583 3.667142 -4.724128 -4.190837 2.254681 -1.860357 -3.251708 -0.065663 -2.941846 0.169889
50 0.4727892876 -3.913109 -1.678102 -0.960058 4.179632 -1.643155 -2.137805 -1.267197 2.427328 0.892298 3.553325 -4.693908 -0.462459 3.296888 3.564847 2.010415 -2.032893 -2.673215 3.214735 1.655827 -1.725930 -3.713915 3.116177 2.750692
51 0.4407798648 -4.979658 2.109644 -0.222893 -2.281253 -2.365882 -3.030278 -0.724780 0.515843 1.174659 4.395281 0.320706 1.261523 4.028879 -2.743001 -4.876277 4.931970 -2.595130 3.477467 -0.102362 4.432766 1.874434 -2.205088 4.806175
52 0.4332958758 3.536360 3.510353 2.557093 -2.992168 2.802990 2.960003 4.633248 4.217789 -3.927930 -0.764839 -3.080614 0.808602 0.544374 -1.669453 -4.005181 -3.848996 -2.505780 2.714579 -2.253679 -4.438820 1.278420 2.435495 -2.252213
53 0.4215679169 -2.563187 -2.710899 -1.158915 0.581000 -0.348596 2.512817 -1.946273 -0.711884 -3.228493 -3.176158 -3.630391 -3.397676 -3.354877 -1.902318 -0.834318 0.128011 1.887586 -0.750198 -0.903396 -2.638046 4.185238 1.411562 2.800408
54 0.3725889325 -2.350051 0.828888 1.061248 -1.350160 0.022285 -1.375508 -3.317687 2.982130 0.795125 -1.463292 1.053104 -4.175987 3.311016 2.115374 4.309587 -3.597530 2.075802 -3.007526 1.785876 0.760332 3.306197 2.001858 -4.482146
55 0.4648191035 4.266239 -0.186682 4.355552 -1.956278 -2.673042 -2.662207 -0.367016 -4.214295 1.300740 -4.776485 -4.616994 -3.975550 0.549387 -4.146888 0.882772 -4.461712 3.244376 -4.475526 -2.986216 3.251840 0.519219 -3.903581 -2.220296
56 0.4777013659 3.541561 -3.567971 4.808059 -4.336295 1.053872 2.137180 -1.937194 4.420244 -0.938468 -1.696504 3.531135 -4.659022 -1.642484 3.307284 -2.130878 0.802975 -4.657511 4.690757 0.592514 1.986170 -3.351227 -1.049063 1.880632
57 0.4104732573 -3.027307 -4.850412 -1.242406 -0.781773 2.900136 1.004444 -0.558733 4.871082 -1.469342 -1.635686 3.801867 -4.206015 3.289347 -4.542181 -4.243331 3.485465 -1.769121 -1.370884 4.418977 2.314813 3.783657 -1.738857 -1.676342
58 0.4366662204 -2.461304 3.661702 1.125179 2.223299 -2.075585 -3.242975 -2.215945 -4.739238 -1.352380 3.202006 2.848290 -2.114846 3.209392 0.104252 -0.659601 -1.514644 0.812742 -0.360777 -1.060284 -1.726686 -4.508678 -0.070521 2.879144
59 0.4128803015 -1.889704 -3.790889 -3.781276 0.500921 1.461098 2.703627 -0.224558 3.268204 -2.366574 3.573561 3.679237 -0.447360 2.730362 -0.294442 -1.209991 -2.191694 -2.480361 1.417695 3.023320 -2.315515 4.624780 -3.223143 3.522613
60 0.4802415967 3.187756 0.160851 2.045198 3.452090 0.200643 4.409176 -1.633485 -4.383947 2.171042 2.752720 -3.732104 0.541068 2.039325 1.726225 -1.446790 -2.418757 -3.344821 -2.162925 -1.164464 -2.453712 -0.456296 3.917942 0.597593
61 0.4397707880 -4.747583 1.885733 -1.487689 -2.957903 -3.885360 -2.110085 3.212806 -1.923747 -0.181312 -0.412410 -1.987177 0.186167 1.510482 -0.248156 -2.040395 -2.521036 2.944216 -0.401558 -0.032330 0.428277 4.646346 -1.244017 -1.170941
62 0.4179365635 0.508113 2.664258 2.738381 0.188913 -0.223759 4.758143 2.746447 3.130351 4.485143 -1.973905 -1.948363 -2.203465 -4.787946 -1.832932 4.223379 4.272115 -0.702740 -2.018965 0.392480 4.914158 -4.748244 1.538946 3.251398
63 0.4104888141 4.382494 1.879698 0.111521 4.073925 -0.536912 2.727484 -0.679814 3.157832 2.706613 -0.673207 4.961701 0.790260 -2.801195 -3.719661 1.733822 0.276509 -0.934883 -3.444719 -4.615536 3.311296 1.001820 -1.886060 1.457736
64 0.4213820696 2.545948 -2.092745 3.011160 1.288435 -4.518262 2.394588 3.826459 -0.572922 -2.623337 3.928913 0.741612 2.256291 0.889801 -4.296391 1.052237 -2.576835 -2.726479 0.635051 -3.202680 2.699105 -2.115612 4.790464 -3.032982
65 0.4264865220 -1.930240 -4.927718 4.141820 4.682262 3.377607 2.775141 -2.590794 -2.418276 0.116064 -4.534053 -2.823488 -4.023893 -1.118471 -3.479477 2.498116 -3.487554 1.915599 4.247190 3.361917 3.122001 1.748671 1.798737 3.500486
66 0.4086996615 -1.095891 -1.926001 3.115058 -1.085658 0.558531 2.397587 -2.281420 -3.676399 3.808639 4.375320 -3.285102 4.171892 -1.807856 4.898416 -0.742378 2.131575 -4.854472 -2.991466 -2.662329 3.777193 -0.962482 2.805783 -4.337342
67 0.3727943003 -0.824358 0.739917 -0.472244 -1.484589 3.194341 0.306796 1.160602 3.242806 -1.995311 -2.089513 -3.963733 4.294436 -0.828011 4.849090 -2.968658 -0.430913 -1.725451 1.030428 0.078967 0.709380 4.523690 1.779776 3.128744
68 0.4770313799 -1.955423 -2.675022 3.779300 4.740616 0.378049 3.011232 -1.432789 4.850825 2.048165 2.725371 3.486974 -1.827706 3.684365 1.752932 2.562160 -4.764730 4.283895 4.951932 -2.750613 1.123891 -3.968720 -3.334500 -4.778457
69 0.4842853546 1.601713 -0.938458 3.065673 1.781983 0.154825 -0.512096 0.611836 -0.609988 3.486374 -2.431762 -1.175130 -0.097380 2.296973 -1.311171 -1.909502 -4.739642 4.576194 3.044433 3.285693 0.233710 -0.754239 -2.976823 0.089509
70 0.4576849341 2.738562 2.396424 -0.827933 -1.496465 4.509162 0.052747 -3.834145 -3.465558 0.898492 -2.691236 0.843652 2.854002 -4.502320 0.801460 1.611429 -1.314766 -0.137335 -3.978700 -4.980788 0.636621 -0.179823 -2.351316 0.579960
71 0.4014311433 1.915857 -3.942481 3.287685 2.394616 -2.934428 2.420473 3.684366 4.689552 -0.674121 2.594741 2.412507 4.315920 -1.360496 4.389824 3.314204 0.574033 2.568668 3.441362 1.580604 -3.728952 -2.785738 0.221105 -4.032179
72 0.4577613473 4.144456 1.489086 0.516888 4.997262 -2.931085 3.574673 3.294319 -1.110696 -3.458400 4.505293 2.480979 2.000142 -0.576623 -3.789333 0.072730 2.819244 -0.344140 -4.319331 0.872810 -1.351122 -3.840316 -4.690264 4.180656
73 0.4504740536 -3.907828 -1.028340 -2.443650 3.966676 4.537572 -3.477306 -4.733560 -0.709482 -2.935747 -1.559624 1.442796 1.729935 -1.198372 -0.055929 1.571131 0.880562 4.408372 -3.768552 -1.417654 -1.250366 -1.683435 4.937422 0.293025
74 0.4006946087 -2.716477 -1.043865 -3.517777 -4.150293 4.098600 -3.761016 0.213772 -0.189729 0.969721 2.432285 3.318181 0.218146 -2.579573 -1.433747 -4.703612 -3.684835 -2.067926 -2.285489 -1.323210 -2.480111 -3.927811 -4.701448 1.693535
75 0.4157666862 -1.869398 3.009974 0.119643 2.060310 2.911712 -1.824775 -1.620710 -4.621513 3.570743 2.524758 4.433680 -2.890008 4.670367 3.176220 -3.126764 1.290310 -2.783514 -3.353580 0.457788 -3.378855 0.817027 4.020695 4.375623
76 0.3688136339 -0.835759 0.224028 3.310390 0.398535 0.393745 -1.300227 -2.040154 1.759170 3.424867 -2.587499 1.305142 -0.835159 4.581139 0.198979 -0.807724 -3.131477 -2.827768 -2.228101 4.142894 -1.524199 4.136733 -1.146039 -4.996721
77 0.4815442562 2.441892 3.761902 -4.253849 1.643883 3.483017 -0.019968 -1.179054 -4.991041 4.020933 3.710068 3.401006 1.580537 -0.164006 2.275351 -2.112590 -4.931403 -1.651877 -0.510290 -2.183472 1.723712 -1.793924 1.159278 3.463110
78 0.4285784960 1.323871 -4.647393 3.109270 1.607721 -4.105120 1.301066 -4.591426 3.465087 -4.939652 1.687164 -0.009006 -1.098619 1.019417 3.203166 -1.383190 -3.487499 4.875219 0.580205 -0.881214 -3.404945 -0.645965 -4.710422 -2.394708
79 0.4770620465 -0.320490 2.264561 2.264969 -2.974124 3.374417 -4.560920 0.233035 3.479642 4.310795 -3.995063 4.130861 -2.422748 0.601199 -4.085664 4.952906 4.489823 -2.146354 -1.559316 -1.897040 3.061449 3.422720 2.705093 1.906316
80 0.4442161918 2.502732 -0.246166 4.546397 -0.170027 1.157463 1.433103 0.638509 -4.636394 4.072690 -1.491985 1.783877 -0.860792 -3.747375 2.502508 -1.606002 0.740536 -2.934781 -4.777659 1.971977 3.425555 -4.894963 -1.882623 -4.787517
81 0.4876388907 -2.736660 3.074602 -2.033064 -1.919759 -3.197989 -1.678180 3.849594 -0.368126 -1.728832 4.631517 1.199887 -3.323393 -2.825794 -4.735276 -3.455059 3.357337 -1.680572 3.030935 -0.633878 1.553186 4.525063 3.227384 0.598792
82 0.3629300594 0.787716 -4.338085 -3.080051 -2.328431 2.637288 -4.282976 -2.459237 -0.920330 3.898022 4.549591 3.242030 -3.816614 -1.409869 -4.658089 -3.592979 -2.717426 -4.176593 -2.453697 3.829156 -1.143153 -4.176007 2.834900 -3.707292
83 0.4121769369 -1.266213 1.010006 1.764933 -3.306533 2.924838 -0.406000 -1.280943 4.287569 -0.229340 -1.771742 3.323008 -0.836704 -0.146518 4.917124 -2.907288 -4.100474 4.719833 0.885783 -3.767248 1.991811 -4.153085 2.985097 3.664947
84 0.4764166176 0.662143 4.453538 4.520719 4.933235 -2.740144 -4.401975 1.346511 4.495187 1.179265 1.332379 -2.291765 -2.058762 3.354424 4.166009 2.876276 2.073412 -1.034662 0.024911 -1.939703 -1.727559 -3.453560 -0.373940 2.546113
85 0.4296712875 4.870185 3.144388 2.870440 -0.856013 4.208446 -4.561550 -4.814348 1.617801 4.218601 2.521669 0.231886 -3.794353 2.263227 -4.626438 -4.648106 -1.009322 -1.638284 -3.253715 -1.175578 -0.460649 0.716056 3.546569 3.332841
86 0.4791936278 -4.612303 4.570773 4.487386 2.753734 -3.327739 -0.914315 -3.257674 1.460136 -0.789686 -4.251488 -3.368009 -3.125276 4.025798 -0.851753 -0.161129 4.944885 3.654353 3.269731 -2.604655 -4.218721 -2.275859 1.515491 3.484525
87 0.4178016186 1.153742 -0.209350 4.344110 2.227909 2.578214 4.354384 2.962935 -0.685140 2.739463 4.166075 3.051866 1.904124 4.680311 -0.416696 4.829486 -1.623534 3.407596 3.309199 -3.317326 -4.047595 -2.801539 1.153139 -3.821806
88 0.4470290840 -1.339859 -2.313170 -1.382019 -4.884531 4.421312 4.063432 0.104729 3.860028 -2.376555 2.612900 -0.832593 -4.279727 1.705024 3.288975 3.293607 3.081703 -4.474737 -4.830341 2.405150 0.325191 -4.490243 1.566868 -3.420864
89 0.4823299348 4.449220 1.410005 2.770426 1.918402 -3.916282 3.155885 3.628951 -0.422690 -2.843280 1.665311 1.105715 -2.548443 -3.032587 4.864777 -3.824817 4.472279 1.936423 2.116333 0.490284 -3.419155 2.707773 -3.933880 2.589903
90 0.4813114703 -3.980547 3.158576 1.031516 -1.855376 -3.964031 -4.670056 -1.186221 4.641265 -3.439580 4.898841 2.811729 -1.459054 -0.655855 -2.223162 2.381342 4.494501 1.785364 1.196965 1.872772 2.499892 -1.684461 -2.798928 2.006893
91 0.3925524354 3.073871 -2.840360 -4.930129 -3.229031 3.920088 0.330689 -1.579068 -1.883819 0.093230 1.089336 -0.297034 -1.361409 -1.288742 2.962027 0.594182 1.346575 -4.178588 1.369081 2.816774 0.354509 4.283860 -3.492951 3.543989
92 0.4325112700 -3.200705 -3.812011 1.866648 -0.724855 2.171375 2.180202 3.565590 -3.027761 -0.984899 4.907623 -0.042740 0.884519 -3.955283 -2.892952 -4.737163 -0.199885 0.254628 4.571203 3.731052 -2.318128 -4.635606 3.723447 -3.576845
93 0.4538084865 -0.106922 3.337607 3.326283 -0.608809 -1.356994 -4.823930 -0.117732 -4.266397 -4.048681 2.053562 -4.240771 3.370923 -1.799162 -2.542423 -4.536911 -2.643742 -0.928250 0.311263 -1.902205 -0.090526 -1.845315 -4.717200 -4.542257
94 0.4490052462 0.814744 3.549252 -4.531409 -1.016067 4.585913 3.045891 -4.125998 2.509186 1.508602 -4.037674 -4.072754 1.789234 -3.701677 -4.787421 -1.011028 -3.979208 -3.255285 4.309370 -2.454324 2.409772 2.038921 0.527483 3.905598
95 0.4359935522 -0.460094 -4.228303 -0.660768 -3.426846 -1.820471 2.389196 4.128601 3.165117 -4.148254 1.696219 1.899338 -4.593385 3.276814 4.875658 -1.868733 -3.600657 0.794621 -4.539990 3.829865 -2.110365 -2.651372 -2.956646 2.520329
96 0.3580248356 -1.776172 -2.722478 -1.430234 -0.209748 2.498773 1.097764 -2.607954 -3.160246 4.067305 -0.382370 -1.987548 -4.608060 2.325471 -4.605305 -1.718336 2.784008 2.834735 -0.591860 0.972065 0.211872 1.473027 3.220752 -0.701150
97 0.3139362335 -4.585577 -4.015449 4.203932 -4.854953 3.398168 -0.609496 2.002505 -2.291576 -1.070393 4.843635 -4.806113 -4.808601 -2.757764 -1.608299 3.930207 0.182682 2.455467 -2.094692 -3.424091 -0.337343 -0.083086 1.076704 -4.609299
98 0.3979496360 -0.307587 -4.020610 2.269497 0.250721 -0.233465 1.646186 0.751691 -3.774873 -3.659355 -2.889108 -3.809887 3.024719 -1.323299 -1.734737 0.337716 1.458281 -3.995947 -0.982419 -4.059753 2.058396 -0.677164 3.964987 -3.585816
99 0.4727265835 2.925254 0.398640 -0.710853 -1.659411 -3.450036 4.538405 -1.392352 3.532229 -1.355494 3.464810 -0.914780 0.155855 -1.875043 1.668289 -2.782609 4.602457 4.804487 1.468452 -4.955936 -1.215610 4.344776 -4.480554 -1.961616
100 0.3478417695 -2.550249 0.304550 -2.200791 -4.485922 2.737456 1.352565 -3.606835 4.484272 -0.051805 4.666404 -3.739509 -1.795615 -2.481783 -0.657060 -4.934561 -1.743468 -2.636064 -3.883346 0.434798 0.354773 2.948262 1.455748 4.233062
101 0.4203425944 -1.310467 -0.360600 -0.896464 -0.585693 1.395965 -0.739734 0.262662 0.927215 0.166164 -0.803226 -0.643704 -0.873589 -0.633530 0.110127 -0.820082 -0.720440 -0.491526 -0.487703 0.225286 -0.219733 0.783203 1.076234 -1.510870
