evaluations raw_y
523 98.8856552676
530 98.8787191188
572 98.8679145951
575 98.8671425664
631 98.8657517334
636 98.8578533554
693 98.8566383474
698 98.8556987934
716 98.8555212516
758 98.8554775259
760 98.8545234114
764 98.8517345274
812 98.8498514019
827 98.8495164947
834 98.8495069003
872 98.8457250425
873 98.8440356122
874 98.8388050504
883 98.8369571158
931 98.8353330473
935 98.8323150278
950 98.8305151803
960 98.8228098222
993 98.7988784324
1054 98.7867822319
1055 98.7425209565
1116 98.7068129576
1171 98.7064576019
1174 98.7031311576
1176 98.7007500621
1177 98.6977012931
1179 98.6959704873
1180 98.6401822421
1233 98.6191473466
1237 98.5627394488
1258 98.5577883893
1292 98.5334518137
1295 98.4608594354
1310 98.4591788395
1316 98.4557534575
1351 98.4501774905
1354 98.2844681341
1411 98.2793027302
1416 98.0310531261
1430 97.9674640483
1499 97.9216459000
1532 97.8470793988
1556 97.8415454002
1593 97.8225912410
1594 97.6235516507
1651 97.6081412381
1654 97.5730272895
1665 97.5477365070
1671 97.5111815546
1711 97.4893442151
1735 97.4752036224
1774 97.4316137966
1789 97.2722575731
1831 97.2249119963
1833 97.2227432705
1834 97.1338898402
1835 97.0413105060
1892 97.0382793180
1893 97.0341056598
1902 96.9844806974
1904 96.9489703595
1913 96.9291324429
1914 96.9090611727
1951 96.9045813103
1956 96.7808823332
1980 96.7423554710
2010 96.9090611727
evaluations raw_y
1 97.0357432900
2 96.9045813103
6 96.7808823332
29 96.7423554710
32 96.7099246867
33 96.6195834641
36 96.3056378297
91 96.2260366575
92 95.8681151267
93 95.5325626483
153 94.3403741258
179 93.9241463792
217 93.8429580256
272 93.8210295197
274 93.8117759906
295 93.7972016819
334 93.7217166785
406 93.6938676123
407 93.6902093033
420 93.6362635927
452 93.5559241391
477 93.5520620215
511 93.5245013827
512 93.4675270169
571 93.4563943146
577 93.4550222044
578 93.4482448342
583 93.4482397467
595 93.4437718790
596 93.4370991932
631 93.4362748244
633 93.4321028852
635 93.4320164805
636 93.3398538059
691 93.3337300684
695 93.2844382301
701 93.2779100148
713 93.2767927273
716 93.2554548623
751 93.2228160020
763 93.2199281770
766 93.2142001412
770 93.1273567673
813 92.8460956945
815 92.7448210328
817 92.5517371116
819 92.5486960994
820 92.5461106221
824 92.5046349634
871 92.4984323277
941 92.4957768686
943 92.4907683559
945 92.4689894572
991 92.4641344357
1051 92.4635051560
1057 92.4625598670
1058 92.4617456346
1067 92.4539181603
1111 92.4522246195
1119 92.4444933553
1138 92.4339863941
1177 92.4290183905
1186 92.4233454738
1190 92.3997792749
1232 92.3735395590
1233 92.3661952426
1248 92.3376680169
1292 92.2678911025
1302 92.2478668492
1303 92.1976376057
1352 92.1416847921
1354 92.1132949815
1356 92.0087557875
1411 91.9567792015
1415 91.9521778944
1417 91.9445108870
1471 91.9431237211
1472 91.9227841094
1489 91.9226799414
1497 91.9190701763
1532 91.9190397303
1591 91.9189949636
1658 91.9189736417
1665 91.9189352532
1667 91.9189136993
1712 91.9188816591
1718 91.9188637060
1719 91.9188391541
1728 91.9188211271
1774 91.9187226906
1831 91.9187221503
1835 91.9186221691
1856 91.9186179590
1891 91.9186165022
1907 91.9184942985
1908 91.9182999811
1916 91.9178451327
1919 91.9175645657
1952 91.9150923871
1954 91.9139418087
2010 91.9171154955
evaluations raw_y
1 91.9182922757
4 91.9150923871
6 91.9139418087
32 91.9129053850
34 91.8812463745
50 91.8713746452
91 91.8701405663
92 91.8692260820
94 91.7976750170
96 91.6314626166
151 91.6309992772
153 91.6144580090
158 91.5935265932
161 91.5892321466
164 91.5886539168
221 91.5820778484
272 91.5814022376
274 91.5804816352
280 91.5793079666
281 91.5784947233
293 91.5754367275
334 91.5693951990
351 91.5592022902
399 91.5506380883
402 91.5452885255
403 91.5374375658
451 91.5371103233
464 91.5349217898
467 91.5341489331
477 91.5339714320
511 91.5339353578
517 91.5337156701
521 91.5326373446
530 91.5324168034
531 91.5311851968
534 91.5310348482
572 91.5305360165
578 91.5300695111
587 91.5299948014
634 91.5299918349
641 91.5299826022
642 91.5299775034
643 91.5299723122
646 91.5299682712
656 91.5299279987
691 91.5299033818
701 91.5298869649
702 91.5297458234
751 91.5297416891
754 91.5296888698
759 91.5296153027
771 91.5295796719
780 91.5295259738
813 91.5294845711
821 91.5294169848
823 91.5293676401
834 91.5293655094
871 91.5293601939
875 91.5290973895
896 91.5290917444
938 91.5290457442
942 91.5286643307
947 91.5284513105
993 91.5276228651
1020 91.5275393146
1052 91.5266280396
1061 91.5265891647
1111 91.5265889494
1113 91.5260845223
1123 91.5253199299
1131 91.5250705685
1139 91.5247372368
1179 91.5243653359
1186 91.5234968015
1187 91.5232734484
1190 91.5213987927
1200 91.5209858753
1231 91.5208454886
1232 91.5195879224
1241 91.5189120342
1260 91.5180359150
1293 91.5178068185
1296 91.5170600095
1304 91.5170301546
1311 91.5165614881
1359 91.5164702929
1378 91.5163838292
1379 91.5161967667
1418 91.5161910677
1433 91.5161040732
1471 91.5161038716
1474 91.5160916500
1478 91.5160453247
1493 91.5159766594
1533 91.5158746040
1543 91.5158568700
1559 91.5158544967
1594 91.5157933273
1595 91.5157266817
1604 91.5155355144
1655 91.5154705638
1656 91.5154004386
1661 91.5152513029
1677 91.5151231955
1712 91.5148521967
1738 91.5142008551
1771 91.5141967060
1772 91.5141651663
1773 91.5140461357
1774 91.5138705004
1775 91.5138192966
1787 91.5136873323
1839 91.5135809646
1840 91.5135170818
1898 91.5135126137
1900 91.5133628450
1914 91.5130582471
1952 91.5129718002
1954 91.5129104207
1955 91.5127892870
1968 91.5126650043
1970 91.5119422829
2010 91.5140008811
evaluations raw_y
1 91.5129104207
4 91.5127892870
18 91.5126650043
20 91.5119422829
32 91.5116144086
34 91.5114932413
36 91.5114030002
40 91.5109940517
43 91.5108813204
47 91.5104923498
92 91.5104806433
94 91.5097580930
102 91.5091067436
103 91.5089396327
117 91.5078555740
152 91.5077741034
153 91.5064777791
154 91.5049393087
155 91.5037128021
213 91.5035627460
219 91.5032188716
221 91.5025689881
222 91.5007848493
224 91.4984223298
271 91.4959863133
276 91.4909482121
331 91.4909228911
332 91.4892900381
333 91.4872305517
334 91.4832456503
344 91.4830564524
348 91.4830362588
358 91.4802578500
360 91.4751342741
392 91.4743551242
401 91.4707726085
451 91.4702162950
453 91.4691265597
514 91.4690531532
519 91.4689293737
521 91.4687536174
537 91.4686683714
579 91.4684998402
632 91.4684296751
635 91.4682464830
656 91.4680560942
691 91.4678675215
706 91.4678218790
759 91.4678106070
764 91.4675707211
775 91.4675556625
822 91.4675372896
871 91.4675364504
879 91.4675291295
932 91.4675288257
933 91.4675245679
941 91.4675189572
943 91.4675131042
993 91.4675045230
1056 91.4675019396
1113 91.4675018650
1121 91.4675018075
1178 91.4675018061
1183 91.4675018051
1253 91.4675017991
1292 91.4675017901
1319 91.4675017860
1351 91.4675017839
1352 91.4675017729
1358 91.4675017705
1422 91.4675017700
1428 91.4675017699
1471 91.4675017698
1494 91.4675017698
1534 91.4675017693
1538 91.4675017690
1546 91.4675017689
1548 91.4675017688
1606 91.4675017688
1616 91.4675017688
1662 91.4675017688
1677 91.4675017688
1718 91.4675017688
1719 91.4675017688
1795 91.4675017688
1833 91.4675017688
1891 91.4675017688
1910 91.4675017688
1952 91.4675017688
1979 91.4675017688
2010 91.4675017688
