evaluations raw_y x0 x1
73 44.7822596560 -2.890000 -2.890000
74 31.7832110275 2.110000 2.110000
75 39.4841352472 4.610000 -0.390000
76 75.5871806463 -0.390000 4.610000
77 35.1605599773 -1.640000 -1.640000
78 47.8713901698 3.360000 3.360000
79 40.0796683203 0.860000 -4.140000
80 59.8568358283 -4.140000 0.860000
81 36.8161613535 -3.830000 -3.830000
82 51.3116521437 1.170000 1.170000
83 22.5618128166 3.670000 -1.330000
84 43.0079008593 -1.330000 3.670000
85 19.5392906396 -0.080000 -0.080000
86 58.6431328131 4.920000 4.920000
87 20.7680351980 2.420000 -2.580000
88 38.1744316870 -2.580000 2.420000
89 47.3268682739 -3.200000 -1.950000
90 56.0817608049 1.800000 3.050000
91 24.4646115729 4.300000 -4.450000
92 34.9926810106 -0.700000 0.550000
93 29.6550603898 -1.950000 -3.200000
94 33.8954779841 3.050000 1.800000
95 31.1404005850 0.550000 -0.700000
96 81.4401015831 -4.450000 4.300000
97 41.6140687185 -4.610000 -3.670000
98 45.9595057829 0.390000 1.330000
99 25.6055337305 2.890000 -1.170000
100 45.6440446845 -2.110000 3.830000
101 38.5801799279 -0.860000 -2.420000
102 25.6787756705 4.140000 2.580000
103 21.3265035093 1.640000 -4.920000
104 33.1172633230 -3.360000 0.080000
105 43.3501602951 -2.730000 -0.550000
106 36.9681406507 2.270000 4.450000
107 21.4912503253 4.770000 -3.050000
108 12.2764876334 -0.230000 1.950000
109 46.7631788277 -1.480000 -4.300000
110 35.2827867780 3.520000 0.700000
111 41.8884445464 1.020000 -1.800000
112 70.4982388865 -3.980000 3.200000
113 50.9332812085 -4.300000 -1.480000
114 36.2024827158 0.700000 3.520000
115 14.4742661730 3.200000 -3.980000
116 2.6939468349 -1.800000 1.020000
117 41.6115438804 -0.550000 -2.730000
118 40.3593940504 4.450000 2.270000
119 27.3678643718 1.950000 -0.230000
120 83.0375331611 -3.050000 4.770000
121 33.8461123070 -3.670000 -4.610000
122 29.6828648801 1.330000 0.390000
123 19.8347440837 3.830000 -2.110000
124 16.7004785822 -1.170000 2.890000
125 43.4738710526 -2.420000 -0.860000
126 57.5151461091 2.580000 4.140000
127 39.0559749465 0.080000 -3.360000
128 91.8541803709 -4.920000 1.640000
129 68.0498371145 -4.880000 -1.680000
130 29.9088714466 0.120000 3.320000
131 22.1304394533 2.620000 -4.180000
132 14.7419672944 -2.380000 0.820000
133 35.6051914715 -1.130000 -2.930000
134 41.3561432451 3.870000 2.070000
135 24.5079286393 1.370000 -0.430000
136 80.7491423506 -3.630000 4.570000
137 52.9119723675 -3.010000 -4.800000
138 27.0785701258 1.990000 0.200000
139 29.1107093211 4.490000 -2.300000
140 25.0976287676 -0.510000 2.700000
141 28.4037812364 -1.760000 -1.050000
142 58.2316796862 3.240000 3.950000
143 17.5834156315 0.740000 -3.550000
144 59.0120247871 -4.260000 1.450000
145 57.0935143758 -3.950000 -3.240000
146 26.3648452721 1.050000 1.760000
147 26.5494305238 3.550000 -0.740000
148 47.7412126365 -1.450000 4.260000
149 24.5761709143 -0.200000 -1.990000
150 63.4164094100 4.800000 3.010000
151 35.0902295616 2.300000 -4.490000
152 31.6789155840 -2.700000 0.510000
153 47.3911385775 -3.320000 -0.120000
154 43.4202088091 1.680000 4.880000
155 22.9237397529 4.180000 -2.620000
156 21.3455678729 -0.820000 2.380000
157 40.2887129466 -2.070000 -3.870000
158 46.4217460382 2.930000 1.130000
159 45.5241799832 0.430000 -1.370000
160 97.1088323222 -4.570000 3.630000
161 59.4401399466 -4.410000 -4.340000
162 43.9369437962 0.590000 0.660000
163 14.5617347618 3.090000 -1.840000
164 34.7766609164 -1.910000 3.160000
165 18.3092603141 -0.660000 -0.590000
166 71.8665663270 4.340000 4.410000
167 24.9997348675 1.840000 -3.090000
168 39.9960517758 -3.160000 1.910000
169 41.0998269722 -2.540000 -2.460000
170 54.8876580482 2.460000 2.540000
171 27.3307296010 4.960000 -4.960000
172 43.1429499567 -0.040000 0.040000
173 24.2961774110 -1.290000 -3.710000
174 30.9363536727 3.710000 1.290000
175 26.7567628283 1.210000 -1.210000
176 66.2716029882 -3.790000 3.790000
177 65.8907381021 -4.100000 -0.900000
178 54.7154434870 0.900000 4.100000
179 38.5269396621 3.400000 -3.400000
180 26.1305200108 -1.600000 1.600000
181 22.7556940390 -0.350000 -4.650000
182 28.0163576979 4.650000 0.350000
183 22.6905026554 2.150000 -2.150000
184 42.0132187687 -2.850000 2.850000
185 63.2838656788 -3.480000 -2.770000
186 25.4252569328 1.520000 2.230000
187 25.4271120344 4.020000 -0.270000
188 72.0706460373 -0.980000 4.730000
189 26.9470747194 -2.230000 -1.520000
190 64.7964412287 2.770000 3.480000
191 33.6025565490 0.270000 -4.020000
192 67.8661334422 -4.730000 0.980000
193 65.7680535573 -4.800000 -3.010000
194 31.6789155840 0.200000 1.990000
195 32.5696634414 2.700000 -0.510000
196 62.4462944583 -2.300000 4.490000
197 23.8671265851 -1.050000 -1.760000
198 55.5298019116 3.950000 3.240000
199 25.0642746486 1.450000 -4.260000
200 30.9459617123 -3.550000 0.740000
201 56.5744848897 -2.930000 -1.130000
202 50.0986765200 2.070000 3.870000
203 31.8417165233 4.570000 -3.630000
204 21.7382904685 -0.430000 1.370000
205 37.9752555108 -1.680000 -4.880000
206 11.8240685345 3.320000 0.120000
207 15.9445767240 0.820000 -2.380000
208 42.8454214862 -4.180000 2.620000
209 60.5276537894 -3.870000 -2.070000
210 47.2862248464 1.130000 2.930000
211 31.2352060036 3.630000 -4.570000
212 38.3660019708 -1.370000 0.430000
213 21.2725028875 -0.120000 -3.320000
214 42.7504537541 4.880000 1.680000
215 32.3997607099 2.380000 -0.820000
216 62.1754623915 -2.620000 4.180000
217 45.5431082710 -3.240000 -3.950000
218 35.1379387357 1.760000 1.050000
219 8.3682301036 4.260000 -1.450000
220 32.9848976766 -0.740000 3.550000
221 25.0976287676 -1.990000 -0.200000
222 75.4454801811 3.010000 4.800000
223 34.7756759485 0.510000 -2.700000
224 64.9486936697 -4.490000 2.300000
225 48.8841000547 -4.650000 -0.350000
226 58.8153267760 0.350000 4.650000
227 10.9333739042 2.850000 -2.850000
228 9.1535631501 -2.150000 2.150000
229 49.4456494198 -0.900000 -4.100000
230 27.6462072465 4.100000 0.900000
231 38.5593286519 1.600000 -1.600000
232 60.5178696270 -3.400000 3.400000
233 42.6886538523 -2.770000 -3.480000
234 35.0086396586 2.230000 1.520000
235 23.4290723110 4.730000 -0.980000
236 41.9723568131 -0.270000 4.020000
237 39.2131522537 -1.520000 -2.230000
238 39.4495339958 3.480000 2.770000
239 13.8439174706 0.980000 -4.730000
240 40.4505390264 -4.020000 0.270000
241 52.2916411538 -4.340000 -4.410000
242 36.3902504596 0.660000 0.590000
243 12.1654817240 3.160000 -1.910000
244 20.0129378658 -1.840000 3.090000
245 31.1708596002 -0.590000 -0.660000
246 66.8762711942 4.410000 4.340000
247 23.4189128219 1.910000 -3.160000
248 45.6406213478 -3.090000 1.840000
249 50.0190425669 -3.710000 -1.290000
250 34.2811194432 1.290000 3.710000
251 15.9033637076 3.790000 -3.790000
252 2.5587814127 -1.210000 1.210000
253 37.1879957542 -2.460000 -2.540000
254 54.9143971554 2.540000 2.460000
255 33.6289262726 0.040000 -0.040000
256 110.5454077408 -4.960000 4.960000
257 84.4546037167 -4.940000 -0.020000
258 58.7307252806 0.060000 4.980000
259 38.6385501799 2.560000 -2.520000
260 37.9301785930 -2.440000 2.480000
261 17.4214973264 -1.190000 -3.770000
262 37.7876144254 3.810000 1.230000
263 24.8185214704 1.310000 -1.270000
264 68.7040531838 -3.690000 3.730000
265 55.5002249540 -3.070000 -3.140000
266 38.5092141639 1.930000 1.860000
267 45.7065614766 4.430000 -0.640000
268 72.1745863055 -0.570000 4.360000
269 29.7421471824 -1.820000 -1.890000
270 37.9472173574 3.180000 3.110000
271 22.2326060821 0.680000 -4.390000
272 44.1054760791 -4.320000 0.610000
273 57.1617208722 -4.000000 -4.710000
274 37.4987472515 1.000000 0.290000
275 27.9867515699 3.500000 -2.210000
276 46.2225197985 -1.500000 2.790000
277 18.4856363731 -0.250000 -0.960000
278 52.1897341065 4.750000 4.040000
279 23.7334050047 2.250000 -3.460000
280 20.8115271000 -2.750000 1.540000
281 42.0374769710 -3.380000 -1.580000
282 49.9415257899 1.620000 3.420000
283 12.2348170810 4.120000 -4.080000
284 21.0115846103 -0.880000 0.920000
285 34.9554971025 -2.130000 -2.830000
286 47.7900958127 2.870000 2.170000
287 42.7493943177 0.370000 -0.330000
288 98.1254450268 -4.630000 4.670000
289 49.3920054713 -4.470000 -2.680000
290 56.9602677383 0.530000 2.320000
291 29.9027509957 3.030000 -0.180000
292 73.8008217336 -1.970000 4.820000
293 32.1438167764 -0.720000 -1.430000
294 33.8471493064 4.280000 3.570000
295 9.2579672839 1.780000 -3.930000
296 17.4564440644 -3.220000 1.070000
297 35.5211966685 -2.600000 -0.800000
298 71.0735633162 2.400000 4.200000
299 22.0823519107 4.900000 -3.300000
300 28.1999243332 -0.100000 1.700000
