evaluations raw_y
97 21.0171037539
99 21.0135645661
104 21.0135186320
108 21.0113600549
151 21.0081811237
211 21.0081524998
212 21.0073599906
228 21.0061338372
229 21.0038694626
272 21.0025390105
281 21.0020286309
285 21.0019425947
286 21.0018965311
288 21.0007481343
298 20.9982042309
299 20.9934376684
334 20.9924494042
337 20.9902844334
395 20.9867908980
404 20.9837095602
452 20.9831105748
454 20.9815479461
460 20.9752651045
469 20.9603944596
511 20.9581256009
515 20.9500208803
528 20.9396196782
530 20.9128086130
572 20.8740152427
575 20.8719600540
580 20.8717720306
644 20.8715306986
646 20.8694915516
691 20.8691951344
693 20.8687339462
694 20.8680299607
698 20.8667929597
753 20.8632049948
815 20.8615797318
834 20.8606780991
872 20.8595784761
873 20.8575811282
881 20.8552209544
931 20.8523085247
933 20.8518159927
936 20.8448400575
948 20.8436787354
991 20.8433518666
993 20.8383432932
1005 20.8378644725
1010 20.8365276020
1014 20.8361333780
1015 20.8355907402
1064 20.8315726476
1067 20.8313395368
1111 20.8287201148
1116 20.8248309859
1171 20.8247075620
1174 20.8239251932
1176 20.8230384453
1177 20.8216780938
1181 20.8201517135
1183 20.8145060313
1186 20.8142912922
1190 20.8136512932
1237 20.8120955734
1242 20.8113885818
1243 20.8081676470
1292 20.8057565928
1300 20.8047823510
1301 20.8046368602
1307 20.8038390130
1358 20.8038159901
1375 20.8033682970
1412 20.8032873149
1413 20.8032633196
1414 20.8032568262
1418 20.8032490226
1420 20.8031629490
1425 20.8031577701
1473 20.8031263288
1483 20.8029488982
1532 20.8026314154
1533 20.8024434533
1591 20.8024106996
1598 20.8024009212
1600 20.8023521334
1609 20.8021382618
1614 20.8017179840
1651 20.8014104066
1661 20.8008083134
1711 20.8005947782
1716 20.8005237866
1721 20.8003876938
1722 20.8003349471
1730 20.8002799290
1772 20.8000534369
1790 20.7979157969
1832 20.7969651216
1833 20.7966242717
1836 20.7951458318
1892 20.7950909722
1893 20.7950091726
1902 20.7930679496
1907 20.7924536372
1920 20.7924323203
1952 20.7922932764
1955 20.7922108595
1963 20.7916908684
2010 20.7942108172
evaluations raw_y
1 20.7934178654
2 20.7925345050
4 20.7922932764
5 20.7922108595
13 20.7916908684
32 20.7916688664
33 20.7911244752
40 20.7911184574
60 20.7910437257
92 20.7898226178
109 20.7898071201
151 20.7898049432
153 20.7884843241
213 20.7876808229
214 20.7872008395
221 20.7871138840
224 20.7871059255
237 20.7868295877
272 20.7865293363
274 20.7862799141
334 20.7858131704
391 20.7858109159
395 20.7853158028
399 20.7852966340
451 20.7852855291
452 20.7847806241
460 20.7842889896
470 20.7840999234
512 20.7827971417
516 20.7820784869
575 20.7820732304
577 20.7819789177
655 20.7819646977
691 20.7819515093
711 20.7819435095
751 20.7819347000
767 20.7819279924
815 20.7819135177
819 20.7819131140
820 20.7819104783
821 20.7819097760
836 20.7819089670
837 20.7818916122
875 20.7818803407
894 20.7818772225
932 20.7818726666
941 20.7818718851
948 20.7818682926
959 20.7818658172
991 20.7818636561
993 20.7818584147
995 20.7818474462
1051 20.7818358304
1053 20.7818356430
1060 20.7818303657
1070 20.7818073458
1118 20.7818055878
1119 20.7817951878
1122 20.7817605070
1123 20.7816901498
1178 20.7816745272
1181 20.7816636608
1195 20.7816491813
1198 20.7816380064
1236 20.7816372987
1239 20.7816303837
1241 20.7816003936
1300 20.7815983411
1304 20.7815971923
1312 20.7815968341
1317 20.7815967040
1358 20.7815966588
1359 20.7815961692
1367 20.7815953204
1417 20.7815952723
1418 20.7815948338
1429 20.7815943955
1433 20.7815942129
1479 20.7815936467
1486 20.7815931650
1491 20.7815897442
1537 20.7815887643
1541 20.7815881591
1542 20.7815875054
1554 20.7815872015
1555 20.7815869681
1592 20.7815843665
1599 20.7815836759
1665 20.7815836121
1673 20.7815833641
1724 20.7815832476
1736 20.7815827207
1738 20.7815826059
1772 20.7815825242
1779 20.7815824566
1782 20.7815797735
1838 20.7815794649
1839 20.7815789792
1851 20.7815785805
1891 20.7815770983
1902 20.7815770226
1910 20.7815760554
1958 20.7815752499
1977 20.7815746162
2010 20.7815751772
evaluations raw_y
1 20.7815765441
7 20.7815765032
8 20.7815762214
9 20.7815756683
10 20.7815752499
27 20.7815746162
32 20.7815745330
91 20.7815745205
97 20.7815744468
100 20.7815744179
113 20.7815739723
152 20.7815738490
154 20.7815737375
211 20.7815737254
222 20.7815734033
273 20.7815729841
331 20.7815729782
340 20.7815725417
397 20.7815725163
399 20.7815723892
407 20.7815723469
409 20.7815723104
453 20.7815722963
455 20.7815722954
457 20.7815722802
471 20.7815722602
511 20.7815722554
513 20.7815722414
523 20.7815722125
530 20.7815722111
571 20.7815722054
572 20.7815722007
573 20.7815721847
631 20.7815721662
633 20.7815721547
643 20.7815721538
650 20.7815721532
691 20.7815721531
692 20.7815721486
700 20.7815721359
703 20.7815721236
711 20.7815721126
752 20.7815721111
759 20.7815721111
761 20.7815721109
762 20.7815721063
766 20.7815721040
768 20.7815721012
811 20.7815720999
819 20.7815720979
886 20.7815720976
939 20.7815720973
950 20.7815720972
955 20.7815720971
1000 20.7815720969
1017 20.7815720967
1058 20.7815720967
1061 20.7815720963
1078 20.7815720963
1111 20.7815720962
1117 20.7815720961
1123 20.7815720954
1174 20.7815720951
1182 20.7815720949
1187 20.7815720947
1195 20.7815720947
1235 20.7815720946
1241 20.7815720938
1260 20.7815720927
1298 20.7815720927
1300 20.7815720922
1303 20.7815720917
1310 20.7815720913
1352 20.7815720913
1357 20.7815720909
1373 20.7815720909
1411 20.7815720909
1475 20.7815720909
1495 20.7815720909
1498 20.7815720909
1535 20.7815720909
1542 20.7815720908
1591 20.7815720908
1592 20.7815720908
1593 20.7815720908
1599 20.7815720908
1603 20.7815720908
1660 20.7815720908
1666 20.7815720908
1677 20.7815720908
1712 20.7815720908
1726 20.7815720908
1731 20.7815720908
1772 20.7815720908
1773 20.7815720908
1795 20.7815720908
1798 20.7815720908
1832 20.7815720908
1834 20.7815720908
1850 20.7815720908
1892 20.7815720908
1913 20.7815720908
1952 20.7815720908
1953 20.7815720908
1973 20.7815720908
2010 20.7815720908
evaluations raw_y
1 20.7815720908
3 20.7815720908
5 20.7815720908
6 20.7815720908
24 20.7815720908
215 20.7815720908
274 20.7815720908
339 20.7815720908
341 20.7815720908
399 20.7815720908
403 20.7815720908
465 20.7815720908
478 20.7815720908
511 20.7815720908
512 20.7815720908
574 20.7815720908
597 20.7815720908
644 20.7815720908
691 20.7815720908
699 20.7815720908
706 20.7815720908
756 20.7815720908
759 20.7815720908
766 20.7815720908
814 20.7815720908
815 20.7815720908
820 20.7815720908
872 20.7815720908
873 20.7815720908
882 20.7815720908
899 20.7815720908
933 20.7815720908
935 20.7815720908
936 20.7815720908
937 20.7815720908
943 20.7815720908
996 20.7815720908
1004 20.7815720908
1052 20.7815720908
1059 20.7815720908
1111 20.7815720908
1114 20.7815720908
1120 20.7815720908
1129 20.7815720908
1140 20.7815720908
1173 20.7815720908
1231 20.7815720908
1245 20.7815720908
1295 20.7815720908
1318 20.7815720908
1352 20.7815720908
1358 20.7815720908
1415 20.7815720908
1416 20.7815720908
1428 20.7815720908
1434 20.7815720908
1435 20.7815720908
1437 20.7815720908
1473 20.7815720908
1474 20.7815720908
1475 20.7815720908
1476 20.7815720908
1494 20.7815720908
1533 20.7815720908
1535 20.7815720908
1556 20.7815720908
1592 20.7815720908
1593 20.7815720908
1594 20.7815720908
1604 20.7815720908
1609 20.7815720908
1660 20.7815720908
1666 20.7815720908
1670 20.7815720908
1712 20.7815720908
1714 20.7815720908
1738 20.7815720908
1771 20.7815720908
1778 20.7815720908
1831 20.7815720908
1841 20.7815720908
1858 20.7815720908
1899 20.7815720908
1903 20.7815720908
1920 20.7815720908
1951 20.7815720908
1953 20.7815720908
1959 20.7815720908
1968 20.7815720908
2010 20.7815720908
