problem_name,fid,iid,dim,seed,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nb_fitness.cor,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,pca.expl_var.cor_init,pca.expl_var_PC1.cor_init,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,disp.ratio_mean_02,disp.diff_mean_02
BBOB_F13,13,3,2,0,0.093,0.035,2.657142857142856,0.2279999999999999,0.061,3.7377049180327857,0.108,0.097,1.11340206185567,0.5435370479889389,-0.560402753723062,1.0,0.6083598155986903,0.7470563696888644,-0.0785646165008449,0.7273034652855164,-0.8758758758758756,0.0529326605836056,-1.1561561561561562,0.3378378378378378,0.6666666666666666,0.6098416624964723,0.688355395454411,0.3431675169196256,0.0145503891037168,0.0638942266376429,4.391238349861126,0.8198801326568922,0.8068360356201891,3.0381146536892443,0.9884332386095736,0.3514921403602105,-3.3826441581654665
BBOB_F2,2,6,10,3,0.1,0.069,1.4492753623188404,0.2979,0.088,3.3852272727272728,0.0804999999999999,0.0842999999999999,0.9549228944246738,0.954930305416572,-0.3204182697896844,2.0,0.8079209276575807,0.917323248665968,-0.3084301889785821,0.8012050086365957,-0.9959959959959956,0.0091825428356562,-1.7167167167167163,0.5635127025405081,0.9090909090909092,0.1696384464050396,0.7497229206020437,0.2779004068421613,8.541153630442933e-06,0.0759969542292382,8897.738820475604,0.7486145710159728,0.9976546994469292,75959.38075794531,0.9992883270994432,0.8392003576220959,-2.0382473155485066
BBOB_F14,14,2,2,0,0.1,0.0829999999999999,1.2048192771084338,0.25,0.1325,1.8867924528301885,0.329,0.0799999999999999,4.112500000000001,2.558693948799726,7.40777588193108,4.0,0.7573076624252584,0.7552108662254811,-0.0741927551792963,0.5991759857197566,-0.5755755755755754,0.0021004982416539,-1.7767767767767764,0.3393393393393393,1.0,0.4936165055906413,0.2298992042757864,0.0989102321387967,0.01357859148951,0.0213578527057902,1.5729063446889944,0.6320453924239675,0.5497444221043006,2.754057220459277,0.9821082016370274,0.1455199799325246,-4.4570035739517735
BBOB_F6,6,3,2,0,0.1,0.0565,1.7699115044247786,0.181,0.0525,3.447619047619048,0.038,0.0395,0.9620253164556962,1.5634609264176884,1.831107486708324,3.0,0.7593022467300218,0.7538314531548708,-0.0537576934650269,0.5451150635342985,-0.5555555555555552,1.2024861420374124e-05,-1.7567567567567566,0.3473473473473473,0.6666666666666666,0.6222375815018716,0.7520763429166113,0.1658528628609419,0.0319154355400847,0.060358315095866,1.8911950933603263,0.8702354216770837,0.8679020126657279,3.76398976695898,0.9935282234096554,0.2131167016347696,-4.104416242312891
BBOB_F1,1,9,10,1,0.0722,0.0457,1.5798687089715535,0.1201,0.0819999999999999,1.4646341463414638,0.1455,0.1133,1.2842012356575463,0.3193655572357252,-0.0472821624481474,2.0,0.9372676789167116,0.9330489728179192,-0.3952103422675027,0.8335766993963476,-1.316316316316316,0.0083738065352664,-1.8568568568568569,0.53250650130026,0.9090909090909092,0.1723177899754766,0.8009469324071399,0.3694888756750541,0.0075407722433881,0.0168921487019184,2.240108593218642,0.8000669512092515,1.0,1.0000000000000588,1.0,0.6598842108633476,-4.31120420376447
BBOB_F14,14,3,10,0,0.1011,0.0603,1.6766169154228858,0.193,0.1002,1.9261477045908184,0.2251,0.1187,1.896377422072452,1.9633354911613636,5.654509139551529,3.0,0.8850921636848208,0.925661713098298,-0.3319854217735202,0.7826132053042121,-1.1761761761761762,0.0036522673643081,-2.077077077077077,0.538007601520304,0.9090909090909092,0.1514014491178779,0.4426691153124521,0.1284676507571157,0.0006600077670873,0.0203566990459665,30.84312043144716,0.722699493615806,0.5923850318268229,10.813218506030116,0.9324876136950292,0.7213665814971517,-3.531872390305601
BBOB_F8,8,6,10,0,0.0831999999999999,0.0592,1.4054054054054048,0.1699,0.1177,1.443500424808836,0.2115,0.1544,1.369818652849741,0.7191573704114265,0.2683809773967933,1.0,0.9100102852758036,0.9294247165650642,-0.4212807650201266,0.8344395408580769,-1.1161161161161162,0.0110418805085416,-1.7167167167167163,0.5628125625125024,0.9090909090909092,0.1623293142670771,0.6150438245527174,0.2803914880893527,0.001706917852564,0.0291384043094338,17.070771311966702,0.6236361790422305,0.932669211799208,117.1359075817068,0.9967089050456948,0.6696397723640907,-4.18754567600589
BBOB_F10,10,0,10,0,0.1,0.0635999999999999,1.5723270440251575,0.2526,0.0997,2.533600802407222,0.3905,0.0641,6.09204368174727,2.096253298604101,6.610394860156559,5.0,0.7901573495418525,0.917587796146198,-0.3207647441422632,0.7941153166381933,-1.316316316316316,0.0038245697224669,-2.097097097097097,0.5509101820364073,0.9090909090909092,0.117844992621501,0.0870482039165708,0.0939401841567918,5.722658534807088e-05,0.006233972140583,108.93489630153564,0.848417019976738,0.2308508806683993,31.094338998705787,0.9959332071465292,0.8912622896872328,-1.3783261135806129
BBOB_F1,1,0,10,5,0.0833999999999999,0.0542,1.538745387453874,0.1425,0.1008,1.4136904761904765,0.1669,0.1277,1.306969459671104,0.342068294348878,-0.1195355306211194,1.0,0.9425795571530338,0.9342691728755006,-0.411405140737095,0.8384461733048495,-1.256256256256256,0.0091825428356562,-1.8168168168168168,0.538507701540308,0.9090909090909092,0.1688521350809599,0.7361022962842763,0.3886993035832645,0.0015531971404858,0.0227641512937262,14.65631805541791,0.7349356475094344,1.0,1.0000000000000122,1.0,0.6528881683787955,-4.399883908537005
BBOB_F20,20,3,10,0,0.1086999999999999,0.067,1.622388059701492,0.1852999999999999,0.1126,1.645648312611012,0.1754,0.1177,1.4902293967714528,1.1657564607563746,1.441765835217142,3.0,0.910923303386938,0.93024760675892,-0.3572966419206842,0.8175212447774023,-1.1761761761761762,0.0066500180304311,-1.896896896896897,0.543008601720344,0.9090909090909092,0.1651500780700456,0.6682788460218178,0.2121165944325201,0.0002681268751112,0.0243187537604528,90.69868043017044,0.7410851903843125,0.9195949911670616,29.09383535797256,0.9986622402174758,0.6920427682348126,-3.903572120353145
BBOB_F3,3,1,2,9,0.1035,0.071,1.4577464788732395,0.2239999999999999,0.096,2.333333333333333,0.1155,0.1159999999999999,0.995689655172414,0.9037995959997714,-0.3360116216953921,1.0,0.4670003234974021,0.6808012851616225,-0.0881652494383857,0.8455369320592089,-0.3353353353353351,0.0730909932860291,-0.9959959959959956,0.5535535535535535,0.6666666666666666,0.6133466213008143,0.7056881590116892,0.2996593595148904,0.0088869014380172,0.0721979680665443,8.124087857854335,0.7055411173659732,0.9839907784591057,8.836578983395492,0.9912581331932504,0.4009755735205143,-3.124536498223387
BBOB_F21,21,3,10,0,0.1,0.1002,0.998003992015968,0.25,0.2365,1.0570824524312896,0.4568,0.3142999999999999,1.4533884823417118,-2.523292537486501,12.358442671168929,5.0,0.7538414564826424,0.9133153751839486,-0.6144538324609596,0.8322644096198699,-1.056056056056056,0.006064329395408,-1.916916916916917,0.6033206641328266,0.9090909090909092,0.1037549835231506,0.0190094533742881,0.8861943311100557,0.000187207546908,0.0022475622453415,12.005724568601805,0.0978799282077081,0.1685055686763706,2.080308222208806,0.2956037280925736,0.8697023160744629,-1.651613775727574
BBOB_F10,10,2,2,0,0.1,0.047,2.127659574468085,0.25,0.0695,3.597122302158273,0.498,0.0754999999999999,6.596026490066227,1.5214552794406346,1.9434477279051252,1.0,0.2908353779558177,0.7173342143083994,-0.0791606309799659,0.6600646575215819,-0.6356356356356354,0.0083738065352664,-1.5165165165165162,0.3553553553553553,1.0,0.3493616533238222,0.001270278299834,0.156855504506585,0.0020905749131142,0.0021775166778752,1.041587490701996,0.7109500261886532,0.2861088565644615,1.173771768166716,0.998106499815468,0.899041162573427,-0.5266055246051495
BBOB_F2,2,3,10,3,0.0878999999999999,0.0354,2.4830508474576267,0.0775999999999999,0.0358,2.1675977653631278,0.0294,0.028,1.05,0.8296671022497943,-0.3855765314760639,1.0,0.7956305836927411,0.9179831669934368,-0.30453423582119,0.747354521954879,-1.036036036036036,0.0072922720587283,-1.7767767767767764,0.5316063212642529,0.8181818181818182,0.1759739344117476,0.8754088532927307,0.2796502182682284,5.613029362266757e-06,0.0776490726991428,13833.71931405418,0.8748590846711828,0.9982307831533848,56292.97128658904,0.9983354723237988,0.8498471235933118,-1.9032921512260383
BBOB_F3,3,5,10,1,0.1022,0.073,1.4,0.2135,0.1363,1.566397652237711,0.2519,0.1701999999999999,1.4800235017626326,0.9617202961483144,0.7909669924764255,1.0,0.9084439172960532,0.9295367338795332,-0.4421686804875769,0.8272113672060099,-1.036036036036036,0.0091825428356562,-1.7567567567567566,0.5708141628325665,0.9090909090909092,0.1545699605403145,0.4905454539129692,0.2929338365681712,0.0013624560451953,0.0314581868129278,23.089322348316184,0.488351460894282,0.9312854630497028,21.51443843985126,0.9855324665742076,0.6752954490231825,-4.115856040397668
BBOB_F3,3,2,2,2,0.1,0.0865,1.1560693641618498,0.2885,0.1295,2.227799227799228,0.258,0.1129999999999999,2.283185840707965,2.079071309700508,3.5670250758663986,1.0,0.4130756942549872,0.6857206287561284,-0.069388997724139,0.7747980654133928,-0.2752752752752751,0.0230867799418716,-1.4564564564564562,0.505005005005005,1.0,0.5647698142409463,0.4816276172946357,0.1485843323374657,0.002133870584963,0.0513976726938429,24.086593187061546,0.4813697334165866,0.909128386000093,41.61135682782586,0.98597479256847,0.3578865570711678,-3.3492906127755786
BBOB_F3,3,6,10,2,0.0797999999999999,0.0529,1.5085066162570884,0.1452999999999999,0.0907999999999999,1.6002202643171806,0.1746999999999999,0.1253,1.394253790901835,1.729621342058906,2.533927390832739,1.0,,,,,,,,,,,0.5843840855739829,0.1990159755640895,0.0007485243730822,0.0443161561343645,59.204693565131855,0.5825587409934103,0.9107136193790036,96.25104489520692,0.9855769577733152,,
BBOB_F2,2,4,10,6,0.1,0.0517,1.9342359767891684,0.2612,0.0977,2.673490276356193,0.3151,0.1271,2.479150275373722,0.5205376192803268,-0.4439484324066591,2.0,0.8035581960237396,0.9186432393102786,-0.4250468733467267,0.8230941546387667,-0.9959959959959956,0.0139041083409006,-1.5365365365365364,0.5600120024004801,0.9090909090909092,0.1394883004215569,0.2846300568235939,0.3260597949483193,4.904683895323638e-06,0.0382377593662252,7796.172022968279,0.2814576541383691,0.9979017808390972,211559.73413579207,0.9979568690255206,0.8479144854753035,-1.9277896836689248
BBOB_F1,1,9,2,9,0.1125,0.0414999999999999,2.7108433734939763,0.1455,0.0834999999999999,1.7425149700598803,0.146,0.0875,1.6685714285714293,0.761444397386125,-0.1282570208636371,1.0,0.7649500044970404,0.7542255413692402,-0.0727162302622876,0.6851392354376001,-0.7757757757757754,0.0241759407916913,-1.416416416416416,0.3678678678678678,0.6666666666666666,0.6240365389795602,0.7590984836828416,0.2672160014523527,0.0334567520494487,0.0543370503398692,1.6240981868042546,0.758977880735916,1.0,1.0000000000000018,1.0,0.1400651094738035,-4.4854564067377805
BBOB_F1,1,1,10,7,0.0964,0.0655,1.4717557251908395,0.1839,0.1241,1.4818694601128122,0.213,0.1497,1.4228456913827654,0.3716013159145216,-0.0261531130090153,1.0,0.9590675068792924,0.936693686306131,-0.4540226046393324,0.8433003768477381,-1.2362362362362362,0.0100693863147602,-1.7767767767767764,0.5591118223644729,0.9090909090909092,0.1612822035632211,0.5993281708421077,0.3774554365136944,0.0009379808413524,0.0242602677344781,25.86435315618816,0.5975568659310794,1.0,1.0000000000000104,1.0,0.6312313780714917,-4.674398789630574
BBOB_F9,9,7,10,0,0.1,0.0931999999999999,1.072961373390558,0.25,0.1919,1.3027618551328817,0.4322999999999999,0.1958,2.207865168539325,1.9294931879949049,6.367139181640669,5.0,0.9343293726493004,0.9335103821510136,-0.442589829373149,0.8232464702242359,-1.2162162162162162,0.0050431594871713,-1.996996996996997,0.5680136027205441,0.9090909090909092,0.1105675839047218,0.0459089321335375,0.1146521534919917,0.0002657958915616,0.0039785599316809,14.9684779110193,0.1508635171473163,0.5561069365094611,1.5666234326976607,0.6961908050322302,0.6872670837088971,-3.964107243571748
BBOB_F2,2,9,10,5,0.1093,0.0548999999999999,1.9908925318761383,0.2343,0.0979,2.393258426966292,0.1820999999999999,0.1273,1.430479183032207,1.1671624943122043,0.5271952924788903,1.0,0.8089280694840091,0.9191217902141832,-0.3407834955821566,0.8057486247327126,-0.9759759759759756,0.0091825428356562,-1.7167167167167163,0.5526105221044209,0.9090909090909092,0.16270409308537,0.6234357470861417,0.2526744894426019,2.4284364778062208e-06,0.0563889315375144,23220.2621122108,0.6217727686605152,0.9975894190280165,36654.755671644685,0.9985629034440012,0.825976346749711,-2.205870851663576
BBOB_F1,1,1,2,2,0.1,0.0819999999999999,1.2195121951219514,0.251,0.141,1.780141843971631,0.315,0.151,2.0860927152317883,0.7307639120543777,0.0224773183066009,1.0,0.7732726534760462,0.7572328734680044,-0.1071114417231088,0.6889000655784898,-0.6756756756756753,0.0401424249049932,-1.2162162162162162,0.3543543543543543,1.0,0.5145248490964347,0.2950650893278231,0.2910473593586282,0.0081850921163707,0.0372344742960956,4.54905989654339,0.2947121765320988,1.0,1.0000000000000009,1.0,0.1429858240104272,-4.470221837382727
BBOB_F2,2,1,2,1,0.1,0.067,1.4925373134328357,0.25,0.111,2.252252252252252,0.434,0.063,6.888888888888888,0.7537191744568835,-0.5585384024090163,1.0,0.2558072360993015,0.7307194595628388,-0.1034195634547192,0.5959953298875201,-0.5155155155155153,0.0920373199661822,-0.9959959959959956,0.3133133133133133,1.0,0.4396799252523993,0.1008842773394215,0.3046112325392295,5.519273555421402e-05,0.0306503884691875,555.3337438598359,0.1004341622650205,0.9979328655418233,4368.110304992091,0.9981534822459596,0.674855394474222,-1.6959678808699303
BBOB_F2,2,8,2,8,0.1,0.0645,1.550387596899225,0.25,0.107,2.3364485981308407,0.3555,0.0555,6.405405405405404,0.9382969400301452,-0.1482203000426345,1.0,0.4471721514363963,0.7373935968662346,-0.091224211862567,0.6053619069567968,-0.5755755755755754,0.0636507908129557,-1.036036036036036,0.3168168168168168,1.0,0.5133283679850975,0.2908706630739732,0.2845957213075361,7.442821215907137e-05,0.0509348554021943,684.3487694334783,0.290515949350742,0.9973048994728652,5679.546972497028,0.9979353032339066,0.6388192947503466,-1.8839336863757308
BBOB_F2,2,5,10,3,0.0907999999999999,0.0359,2.529247910863509,0.0983,0.0475,2.0694736842105264,0.0387999999999999,0.0362,1.071823204419889,0.9669293777915896,-0.268320584799977,2.0,0.7956925174995387,0.9181809680582964,-0.3002264164367629,0.7701842890726288,-0.9759759759759756,0.0057911226476417,-1.796796796796797,0.5480096019203841,0.8181818181818182,0.1735237102629306,0.8255637905418376,0.2812920896670975,2.54167395657718e-06,0.0790985294078703,31120.643622752745,0.8247906860498682,0.9982413519502052,57040.48559917655,0.998630444724814,0.8477948957385231,-1.929305566766395
BBOB_F2,2,2,2,2,0.1,0.0365,2.739726027397261,0.2535,0.0495,5.121212121212121,0.0005,0.0005,1.0,0.9329083642730936,-0.4001080774712258,2.0,0.4241499526407443,0.7391429641041081,-0.0617662863156465,0.5729030887836608,-0.5955955955955953,0.0333828586473176,-1.256256256256256,0.3228228228228228,0.6666666666666666,0.6348648411483763,0.8181057982245223,0.2673824619920479,2.644190529119708e-05,0.0897104291349396,3392.736950949056,0.8180149358129547,0.9984451306468828,7290.918182658814,0.9991404860755176,0.6635084891222642,-1.755153814442695
BBOB_F23,23,2,10,0,0.1,0.1,1.0,0.25,0.25,1.0,0.5085999999999999,0.5058,1.0055357848952151,0.5336775004529025,-0.0909046677954124,1.0,0.5909141008611629,0.8815774217362915,-0.5722970757765176,0.8717143664667675,-0.7757757757757754,0.0253164847863135,-1.356356356356356,0.6687337467493498,0.9090909090909092,0.0926367292586254,-0.000652361774331,0.3752463694960509,0.0001375395839093,0.0007840327430943,5.700415260898764,0.0004344784116054,-0.0012569506146917,79.5891074099211,-0.0017690925779396,0.98086563171511,-0.2425414274226813
BBOB_F6,6,5,2,0,0.1,0.053,1.8867924528301885,0.253,0.0809999999999999,3.1234567901234573,0.0385,0.0349999999999999,1.1,1.8892934172704243,3.4114216519446323,3.0,0.7391057073993156,0.750455984308583,-0.0553746743663284,0.5657466133903886,-0.5555555555555552,1.6604286571875295e-05,-1.9769769769769767,0.3528528528528528,0.6666666666666666,0.6127984253135387,0.7013718500897919,0.124217712308524,0.0312520405081762,0.0436640366461919,1.397157943487512,0.8606678696482,0.817167917969522,2.20298992397158,0.9948051108324806,0.2033725828707918,-4.155241973911192
BBOB_F3,3,4,2,4,0.1095,0.063,1.7380952380952377,0.21,0.1015,2.0689655172413794,0.011,0.0104999999999999,1.0476190476190477,2.039494770378074,3.291836155068098,1.0,0.4753840744831474,0.6973040685951131,-0.0577384909454084,0.7198654994030292,-0.3153153153153152,0.0087688560945874,-1.836836836836837,0.4624624624624625,0.6666666666666666,0.5867652141275245,0.5776644819086751,0.1436689975345291,0.0010698720035241,0.0610161802964658,57.031289813622976,0.5774537626271947,0.9045267297320986,114.12799692578288,0.9847431348522132,0.3194096591342478,-3.549987723991693
BBOB_F2,2,0,10,6,0.0979,0.0385,2.5428571428571427,0.0814999999999999,0.0366,2.2267759562841523,0.0220999999999999,0.0212999999999999,1.0375586854460097,0.8181655289845317,-0.6860036483160941,2.0,0.7994352175836019,0.9187503244895232,-0.2883700817575677,0.7328526510125579,-0.9759759759759756,0.0063504251685959,-1.7367367367367363,0.5287057411482297,0.8181818181818182,0.175810138406582,0.8720141933925512,0.3057647058513442,8.603613683478423e-06,0.0911375816166297,10592.942101949771,0.8714453400836213,0.996810681054274,296049.23873527674,0.996884170083874,0.8575406521038749,-1.8057713259191173
BBOB_F2,2,4,10,3,0.1,0.0517,1.9342359767891684,0.2612,0.0977,2.673490276356193,0.3151,0.1271,2.479150275373722,0.5205376192803268,-0.4439484324066591,2.0,0.8035581960237396,0.9186432393102786,-0.4250468733467267,0.8271623174338206,-0.9959959959959956,0.0139041083409006,-1.5365365365365364,0.5655131026205241,0.9090909090909092,0.139488300421557,0.2846300568235939,0.3260597949483193,4.904683895323638e-06,0.0382377593662252,7796.172022968279,0.2814576541383691,0.9979017808390972,211559.73413579207,0.9979568690255206,0.8479144854753035,-1.9277896836689248
BBOB_F1,1,0,2,9,0.101,0.039,2.589743589743589,0.188,0.08,2.35,0.1305,0.1065,1.2253521126760565,0.7461945913596539,-0.3925793272435602,1.0,0.7798998649419434,0.757425353388883,-0.0754329614711643,0.671820267853379,-0.7557557557557554,0.036606951475969,-1.316316316316316,0.3513513513513513,0.6666666666666666,0.6258274932161955,0.7691907066674988,0.2890431911251327,0.0139917047811556,0.0679515065222709,4.8565566230206265,0.7690751562077953,1.0,1.0000000000000018,1.0,0.1423272397026712,-4.473657040716311
BBOB_F2,2,6,2,3,0.1,0.055,1.818181818181818,0.3184999999999999,0.0839999999999999,3.7916666666666665,0.1965,0.1589999999999999,1.235849056603774,1.045334811926629,-0.1368045923893994,2.0,0.2708242864509762,0.7295593038175593,-0.0735276982683075,0.6022472525619453,-0.6156156156156153,0.0529326605836056,-1.1761761761761762,0.3243243243243243,0.6666666666666666,0.5960266491859736,0.6206863567466289,0.2681462814893126,5.918768080786691e-05,0.076641358559007,1294.8870020401323,0.6204966396376408,0.996865266569142,11810.907674938113,0.9986188372108376,0.6298064308460362,-1.930945161997923
BBOB_F22,22,0,2,0,0.1045,0.1,1.045,0.183,0.174,1.0517241379310345,0.269,0.265,1.0150943396226415,-0.5085313180783474,-1.2294860023035594,2.0,0.3251971997136512,0.705041248187753,-0.2048633573552449,0.6783355894242099,0.3253253253253251,0.0697981390783066,-0.7957957957957954,0.3908908908908909,1.0,0.5344442973944651,0.3641935030878971,0.5755769723967996,0.0440521582112982,0.0469966793131874,1.0668416990551437,0.3647642030569386,0.3738966550465658,1.6980235469953662,0.4516086311956042,0.4062139046843186,-3.097213143469258
BBOB_F22,22,6,2,0,0.1,0.1,1.0,0.25,0.2515,0.9940357852882704,0.4155,0.3755,1.1065246338215713,0.0354381128792243,-1.2544174887267046,2.0,0.2418592294109138,0.6814145102306577,-0.2653614923568331,0.7067724927507941,0.3453453453453451,0.1056875971184805,-0.6156156156156153,0.4044044044044044,1.0,0.4681031780525471,0.1629585728122455,0.4571574517987679,0.0139019918533167,0.0349927056937331,2.5171001438462617,0.1754177082810896,0.2134938028852641,2.212629841626776,0.2945852589245812,0.6695263154310712,-1.72376458036364
