evaluations raw_y x0 x1
82 9855246.0646692850 1.170000 1.170000
83 1950655.9546875025 3.670000 -1.330000
84 25807181.2990320250 -1.330000 3.670000
85 2598282.0621752576 -0.080000 -0.080000
86 62733144.3215917945 4.920000 4.920000
87 31928.4098296664 2.420000 -2.580000
88 12944816.5031358190 -2.580000 2.420000
89 464330.0606919745 -3.200000 -1.950000
90 26372219.8767356128 1.800000 3.050000
91 2970150.6020134059 4.300000 -4.450000
92 5497144.9737812197 -0.700000 0.550000
93 3259305.1271376088 -1.950000 -3.200000
94 18081532.7126367241 3.050000 1.800000
95 1895280.2811448690 0.550000 -0.700000
96 25373402.3896502517 -4.450000 4.300000
97 6951185.8854794493 -4.610000 -3.670000
98 9805009.8161311224 0.390000 1.330000
99 1941723.4615383004 2.890000 -1.170000
100 25721521.2784167789 -2.110000 3.830000
101 419097.6295829900 -0.860000 -2.420000
102 26741492.7752710581 4.140000 2.580000
103 6432334.1846710313 1.640000 -4.920000
104 1761191.3978512809 -3.360000 0.080000
105 500601.2652980457 -2.730000 -0.550000
106 48021667.4733963236 2.270000 4.450000
107 19145.7284745861 4.770000 -3.050000
108 13268137.6339620259 -0.230000 1.950000
109 6706133.9158289675 -1.480000 -4.300000
110 10080882.7024261244 3.520000 0.700000
111 92737.5675159321 1.020000 -1.800000
112 17040383.7958176471 -3.980000 3.200000
113 256814.4183657355 -4.300000 -1.480000
114 28832887.1608760804 0.700000 3.520000
115 2252544.1965999007 3.200000 -3.980000
116 6749704.4448176753 -1.800000 1.020000
117 852551.2159770764 -0.550000 -2.730000
118 24444532.8146050721 4.450000 2.270000
119 4135332.7702240916 1.950000 -0.230000
120 34494601.0158824623 -3.050000 4.770000
121 11690164.9507913347 -3.670000 -4.610000
122 6953265.0430460069 1.330000 0.390000
123 408289.8444941486 3.830000 -2.110000
124 19530620.5674364120 -1.170000 2.890000
125 231140.7889432509 -2.420000 -0.860000
126 43909633.7152832076 2.580000 4.140000
127 2435637.4956187052 0.080000 -3.360000
128 6489439.7318229070 -4.920000 1.640000
129 611210.7934120705 -4.880000 -1.680000
130 25466750.2464195862 0.120000 3.320000
131 3232192.0558772623 2.620000 -4.180000
132 4883478.9511426026 -2.380000 0.820000
133 1871660.2670112099 -1.130000 -2.930000
134 21715560.7735496461 3.870000 2.070000
135 2476311.0568029461 1.370000 -0.430000
136 30152213.6551384479 -3.630000 4.570000
137 12040764.5814116001 -3.010000 -4.800000
138 6754144.2902207086 1.990000 0.200000
139 328921.4538466933 4.490000 -2.300000
140 19147483.0851662122 -0.510000 2.700000
141 173641.6868246548 -1.760000 -1.050000
142 43114935.8546562865 3.240000 3.950000
143 2584945.8482174217 0.740000 -3.550000
144 6249361.8826347729 -4.260000 1.450000
145 4584754.2857683422 -3.950000 -3.240000
146 14006296.2827279288 1.050000 1.760000
147 3159016.6270887130 3.550000 -0.740000
148 32222004.1988173351 -1.450000 4.260000
149 24698.6178376671 -0.200000 -1.990000
150 33645800.3964371607 4.800000 3.010000
151 4267818.5094395438 2.300000 -4.490000
152 2683099.7264428036 -2.700000 0.510000
153 1073640.3027261263 -3.320000 -0.120000
154 52957884.2952445969 1.680000 4.880000
155 26034.6137938060 4.180000 -2.620000
156 15869743.3422337230 -0.820000 2.380000
157 5366568.5598099111 -2.070000 -3.870000
158 12172001.2832885999 2.930000 1.130000
159 413311.2944681349 0.430000 -1.370000
160 19558886.7665467076 -4.570000 3.630000
161 10888385.1172905471 -4.410000 -4.340000
162 7361098.6571195619 0.590000 0.660000
163 493277.2373575345 3.090000 -1.840000
164 20415335.0690139569 -1.910000 3.160000
165 1491099.0411623719 -0.660000 -0.590000
166 54592458.6277985051 4.340000 4.410000
167 533713.3335275488 1.840000 -3.090000
168 8878161.2544021048 -3.160000 1.910000
169 1316380.5708953536 -2.540000 -2.460000
170 23061092.4154380821 2.460000 2.540000
171 3966324.6608565105 4.960000 -4.960000
172 3171120.7148339772 -0.040000 0.040000
173 4260989.2222570358 -1.290000 -3.710000
174 14923656.2699148711 3.710000 1.290000
175 723072.6627316466 1.210000 -1.210000
176 22206374.1687947363 -3.790000 3.790000
177 9207.2670290249 -4.100000 -0.900000
178 37286453.9106880054 0.900000 4.100000
179 492058.9647531689 3.400000 -3.400000
180 8999837.0336560253 -1.600000 1.600000
181 7254477.5011032987 -0.350000 -4.650000
182 9498283.5768027976 4.650000 0.350000
183 38317.1826581642 2.150000 -2.150000
184 16132608.7844810635 -2.850000 2.850000
185 2985340.1063803029 -3.480000 -2.770000
186 18899421.9082182311 1.520000 2.230000
187 6616740.2157510314 4.020000 -0.270000
188 40872062.5972965881 -0.980000 4.730000
189 14580.9990737565 -2.230000 -1.520000
190 34074379.3195496947 2.770000 3.480000
191 4179939.2972324234 0.270000 -4.020000
192 2807763.1849940992 -4.730000 0.980000
193 4441674.4736826317 -4.800000 -3.010000
194 14400673.5160331838 0.200000 1.990000
195 3409328.3207256841 2.700000 -0.510000
196 32841312.7160884514 -2.300000 4.490000
197 10000.4335148740 -1.050000 -1.760000
198 34298002.7879186571 3.950000 3.240000
199 4135263.4066755315 1.450000 -4.260000
200 2876671.9985333178 -3.550000 0.740000
201 14019.9294560353 -2.930000 -1.130000
202 37653142.0623612851 2.070000 3.870000
203 460243.3344535791 4.570000 -3.630000
204 9105897.4384243563 -0.430000 1.370000
205 10521662.3580591381 -1.680000 -4.880000
206 7532863.5587503267 3.320000 0.120000
207 101370.7621217136 0.820000 -2.380000
208 11786662.0714887530 -4.180000 2.620000
209 1008807.5975617507 -3.870000 -2.070000
210 23925910.0393685885 1.130000 2.930000
211 3690547.3637139089 3.630000 -4.570000
212 3757053.6300022583 -1.370000 0.430000
213 2446342.8246262460 -0.120000 -3.320000
214 20342090.4502645992 4.880000 1.680000
215 2112837.0759487124 2.380000 -0.820000
216 28171070.3104252517 -2.620000 4.180000
217 6864593.8315532720 -3.240000 -3.950000
218 9899463.6194195561 1.760000 1.050000
219 1957798.7012153133 4.260000 -1.450000
220 25882124.9120943062 -0.740000 3.550000
221 1801427.1888810578 -1.990000 -0.200000
222 56095021.4962926582 3.010000 4.800000
223 400580.7221334979 0.510000 -2.700000
224 9346989.0105178505 -4.490000 2.300000
225 275074.5093387266 -4.650000 -0.350000
226 44365833.4387605935 0.350000 4.650000
227 124094.0582225095 2.850000 -2.850000
228 11560851.9804492369 -2.150000 2.150000
229 5276691.3554679062 -0.900000 -4.100000
230 12356290.3100991193 4.100000 0.900000
231 443086.9580368311 1.600000 -1.600000
232 19748829.2772212476 -3.400000 3.400000
233 4535443.7818407472 -2.770000 -3.480000
234 14140166.5955315996 2.230000 1.520000
235 3241715.7831092817 4.730000 -0.980000
236 32431161.8974296004 -0.270000 4.020000
237 370062.3948190526 -1.520000 -2.230000
238 27223987.9787455015 3.480000 2.770000
239 6211156.0981974285 0.980000 -4.730000
240 1862578.5083280476 -4.020000 0.270000
241 11286178.2670404445 -4.340000 -4.410000
242 7165813.7369637154 0.660000 0.590000
243 468491.4941417954 3.160000 -1.910000
244 19974361.8150403015 -1.840000 3.090000
245 1277075.7724660998 -0.590000 -0.660000
246 53756721.5327931195 4.410000 4.340000
247 628130.6657051259 1.910000 -3.160000
248 8653180.3290739898 -3.090000 1.840000
249 44073.2809984868 -3.710000 -1.290000
250 32809596.5008186884 1.290000 3.710000
251 1186898.0330522910 3.790000 -3.790000
252 7879748.0214704359 -1.210000 1.210000
253 1522959.0644867430 -2.460000 -2.540000
254 22542949.6425483860 2.540000 2.460000
255 2866223.3819610458 0.040000 -0.040000
256 31430046.6643213816 -4.960000 4.960000
257 519835.9511803596 -4.940000 -0.020000
258 48880706.7231660634 0.060000 4.980000
259 5524.4506127302 2.560000 -2.520000
260 13699422.9797561187 -2.440000 2.480000
261 4374832.7225363189 -1.190000 -3.770000
262 14591004.1918098293 3.810000 1.230000
263 640025.5497576221 1.310000 -1.270000
264 21895690.3438452110 -3.690000 3.730000
265 3747696.1051583467 -3.070000 -3.140000
266 16526263.9422282204 1.930000 1.860000
267 4985000.3266878687 4.430000 -0.640000
268 36385668.8240210414 -0.570000 4.360000
269 165016.2152656552 -1.820000 -1.890000
270 30338155.5538586229 3.180000 3.110000
271 5083127.6723307269 0.680000 -4.390000
272 2089365.8190985606 -4.320000 0.610000
273 12984651.7528370880 -4.000000 -4.710000
274 6138306.3157551149 1.000000 0.290000
275 156826.1578370676 3.500000 -2.210000
276 18118063.0740804262 -1.500000 2.790000
277 593591.3135155882 -0.250000 -0.960000
278 50140612.4000868499 4.750000 4.040000
279 1197943.3014806374 2.250000 -3.460000
280 7868318.2932420783 -2.750000 1.540000
281 186732.0085672520 -3.380000 -1.580000
282 29997823.2486441024 1.620000 3.420000
283 1915509.0250694770 4.120000 -4.080000
284 7152441.3805113751 -0.880000 0.920000
285 2267815.7039783793 -2.130000 -2.830000
286 20779781.7776344419 2.870000 2.170000
287 2192408.9963122965 0.370000 -0.330000
288 28780589.3531987108 -4.630000 4.670000
289 3329347.7975262147 -4.470000 -2.680000
290 17864088.9737802744 0.530000 2.320000
291 5968346.2863705214 3.030000 -0.180000
292 38841869.1274404973 -1.970000 4.820000
293 88136.6015712110 -0.720000 -1.430000
294 40532705.1684449390 4.280000 3.570000
295 3043678.8751603952 1.780000 -3.930000
296 5331878.0461052246 -3.220000 1.070000
297 264881.9193046576 -2.600000 -0.800000
298 44265459.4634359181 2.400000 4.200000
299 128752.8168524263 4.900000 -3.300000
300 11517253.8657971248 -0.100000 1.700000
