evaluations raw_y x0 x1
60 955.6268052154 -1.090000 1.720000
61 2318.7447323114 -2.340000 -4.530000
62 14316.1038839274 2.660000 0.470000
63 456.2579081194 0.160000 -2.030000
64 9990.7422765034 -4.840000 2.970000
65 18109.6254692036 -4.770000 -1.020000
66 1368.3865376196 0.230000 3.980000
67 27156.7093518276 2.730000 -3.520000
68 193.9846034116 -2.270000 1.480000
69 1157.2294055156 -1.020000 -4.770000
70 56434.1188739316 3.980000 0.230000
71 5370.0277397236 1.480000 -2.270000
72 401.8457913076 -3.520000 2.730000
73 2395.0337848736 -2.890000 -2.890000
74 4278.8285044896 2.110000 2.110000
75 96827.9411042977 4.610000 -0.390000
76 3067.3987046816 -0.390000 4.610000
77 39.8670397776 -1.640000 -1.640000
78 21806.8445593936 3.360000 3.360000
79 4144.5804395856 0.860000 -4.140000
80 5324.0864399696 -4.140000 0.860000
81 10334.1982414322 -3.830000 -3.830000
82 582.6558154482 1.170000 1.170000
83 49683.6438424562 3.670000 -1.330000
84 2467.0305884402 -1.330000 3.670000
85 11.5459969442 -0.080000 -0.080000
86 86532.5919709602 4.920000 4.920000
87 17658.4776239522 2.420000 -2.580000
88 221.2271699362 -2.580000 2.420000
89 2692.4740605438 -3.200000 -1.950000
90 1395.7517657598 1.800000 3.050000
91 100872.0038983678 4.300000 -4.450000
92 322.4865131518 -0.700000 0.550000
93 695.2103318478 -1.950000 -3.200000
94 18728.9908370638 3.050000 1.800000
95 363.5991844558 0.550000 -0.700000
96 3446.0901992398 -4.450000 4.300000
97 22328.5674480073 -4.610000 -3.670000
98 37.6767148233 0.390000 1.330000
99 23613.3185882313 2.890000 -1.170000
100 1675.5576414153 -2.110000 3.830000
101 118.8704931193 -0.860000 -2.420000
102 53098.5481599353 4.140000 2.580000
103 11695.6259665273 1.640000 -4.920000
104 1501.8878197113 -3.360000 0.080000
105 400.8416773157 -2.730000 -0.550000
106 2747.1385153317 2.270000 4.450000
107 126845.8412143397 4.770000 -3.050000
108 696.9086963237 -0.230000 1.950000
109 969.0255018197 -1.480000 -4.300000
110 35588.9851398357 3.520000 0.700000
111 2243.7989208277 1.020000 -1.800000
112 1602.3548028117 -3.980000 3.200000
113 11334.5674978763 -4.300000 -1.480000
114 328.2067390923 0.700000 3.520000
115 42925.5596397003 3.200000 -3.980000
116 340.1607184843 -1.800000 1.020000
117 260.8822937883 -0.550000 -2.730000
118 71130.1299350043 4.450000 2.270000
119 6229.9047143963 1.950000 -0.230000
120 476.2085931803 -3.050000 4.770000
121 10166.4082348151 -3.670000 -4.610000
122 1545.1349672311 1.330000 0.390000
123 60552.6415734391 3.830000 -2.110000
124 1805.4711610231 -1.170000 2.890000
125 188.3499729191 -2.420000 -0.860000
126 5941.9195053351 2.580000 4.140000
127 1074.4673791271 0.080000 -3.360000
128 14246.3253667111 -4.920000 1.640000
129 22338.5445652489 -4.880000 -1.680000
130 1095.4453872649 0.120000 3.320000
131 26629.3050782729 2.620000 -4.180000
132 24.3885762569 -2.380000 0.820000
133 246.0135467609 -1.130000 -2.930000
134 43349.3027687769 3.870000 2.070000
135 2443.1767577689 1.370000 -0.430000
136 60.2230557529 -3.630000 4.570000
137 5265.6232706684 -3.010000 -4.800000
138 5936.9457214844 1.990000 0.200000
139 100373.0341868925 4.490000 -2.300000
140 1424.1800560764 -0.510000 2.700000
141 6.0019383724 -1.760000 -1.050000
142 17245.1471891885 3.240000 3.950000
143 2918.7312037804 0.740000 -3.550000
144 5567.8454729644 -4.260000 1.450000
145 10519.5069860814 -3.950000 -3.240000
146 170.4990112974 1.050000 1.760000
147 42354.5662639054 3.550000 -0.740000
148 2999.4345586894 -1.450000 4.260000
149 182.4240999934 -0.200000 -1.990000
150 89439.9245252095 4.800000 3.010000
151 20674.1149526014 2.300000 -4.490000
152 74.9860473854 -2.700000 0.510000
153 1514.9499134043 -3.320000 -0.120000
154 154.4286298203 1.680000 4.880000
155 82137.5452680282 4.180000 -2.620000
156 1366.2428716123 -0.820000 2.380000
157 1249.4569575083 -2.070000 -3.870000
158 17914.0784739242 2.930000 1.130000
159 486.4463157163 0.430000 -1.370000
160 5427.0723193003 -4.570000 3.630000
161 20250.8491566000 -4.410000 -4.340000
162 46.0980714160 0.590000 0.660000
163 31168.7897688240 3.090000 -1.840000
164 1447.5291740080 -1.910000 3.160000
165 39.3804177120 -0.660000 -0.590000
166 54435.9977325280 4.340000 4.410000
167 10207.3857151200 1.840000 -3.090000
168 141.7479203040 -3.160000 1.910000
169 1091.1065230467 -2.540000 -2.460000
170 7139.5324266627 2.460000 2.540000
171 158205.0066584708 4.960000 -4.960000
172 14.4530748547 -0.040000 0.040000
173 574.8068439507 -1.290000 -3.710000
174 40199.7155475667 3.710000 1.290000
175 2472.0197957587 1.210000 -1.210000
176 551.4146121427 -3.790000 3.790000
177 7760.3727974450 -4.100000 -0.900000
178 272.5004866610 0.900000 4.100000
179 47876.6576112689 3.400000 -3.400000
180 717.4102420530 -1.600000 1.600000
181 1426.2874493570 -0.350000 -4.650000
182 95061.8235385730 4.650000 0.350000
183 12220.6540939649 2.150000 -2.150000
184 107.7095247490 -2.850000 2.850000
185 5309.9023243733 -3.480000 -2.770000
186 921.0894823893 1.520000 2.230000
187 60812.6573013973 4.020000 -0.270000
188 3715.9344633813 -0.980000 4.730000
189 238.6224388773 -2.230000 -1.520000
190 9575.4723968933 2.770000 3.480000
191 1940.8210578853 0.270000 -4.020000
192 12461.5866198693 -4.730000 0.980000
193 24554.6149599947 -4.800000 -3.010000
194 318.7850812107 0.200000 1.990000
195 17539.2763818187 2.700000 -0.510000
196 1863.7465806027 -2.300000 4.490000
197 16.1393959067 -1.050000 -1.760000
198 41800.4179171227 3.950000 3.240000
199 8402.4042965147 1.450000 -4.260000
200 1704.0772952987 -3.550000 0.740000
201 1080.2212117951 -2.930000 -1.130000
202 2053.0520018111 2.070000 3.870000
203 114956.4616768191 4.570000 -3.630000
204 552.3552068031 -0.430000 1.370000
205 1523.3085242991 -1.680000 -4.880000
206 31169.2021143151 3.320000 0.120000
207 2048.8489193071 0.820000 -2.380000
208 3350.4308492911 -4.180000 2.620000
209 7448.9567725585 -3.870000 -2.070000
210 23.9006569745 1.130000 2.930000
211 63267.3348791825 3.630000 -4.570000
212 291.3073147665 -1.370000 0.430000
213 797.3883008705 -0.120000 -3.320000
214 103552.5605852865 4.880000 1.680000
215 12661.7280430785 2.380000 -0.820000
216 968.9432786625 -2.620000 4.180000
217 5416.1436306205 -3.240000 -3.950000
218 3033.3031662365 1.760000 1.050000
219 80280.6331740445 4.260000 -1.450000
220 2325.1059584285 -0.740000 3.550000
221 12.5613195245 -1.990000 -0.200000
222 10732.1036551405 3.010000 4.800000
223 1428.4421273325 0.510000 -2.700000
224 6624.5633117165 -4.490000 2.300000
225 14186.3656615912 -4.650000 -0.350000
226 1637.3481188072 0.350000 4.650000
227 27997.0176274152 2.850000 -2.850000
228 543.6554901992 -2.150000 2.150000
229 758.7726395032 -0.900000 -4.100000
230 59091.9634967192 4.100000 0.900000
231 5301.5416681112 1.600000 -1.600000
232 64.0823308952 -3.400000 3.400000
233 2557.3565762500 -2.770000 -3.480000
234 6248.9701246660 2.230000 1.520000
235 109436.5801388740 4.730000 -0.980000
236 2279.4029104580 -0.270000 4.020000
237 117.7595383540 -1.520000 -2.230000
238 26997.9158867700 3.480000 2.770000
239 5627.9303525620 0.980000 -4.730000
240 5126.8815241460 -4.020000 0.270000
241 19142.7907267050 -4.340000 -4.410000
242 96.7693983210 0.660000 0.590000
243 33525.3689741290 3.160000 -1.910000
244 1481.5026225130 -1.840000 3.090000
245 24.7280554170 -0.590000 -0.660000
246 58378.9551270330 4.410000 4.340000
247 11200.9112312250 1.910000 -3.160000
248 95.6276796090 -3.090000 1.840000
249 4867.4936456342 -3.710000 -1.290000
250 19.3793284502 1.290000 3.710000
251 67070.7324498582 3.790000 -3.790000
252 655.0750870422 -1.210000 1.210000
253 993.4161613382 -2.460000 -2.540000
254 8278.0246441542 2.540000 2.460000
255 1.7340027462 0.040000 -0.040000
256 7974.7450399302 -4.960000 4.960000
257 18905.0149648311 -4.940000 -0.020000
258 2608.2898924471 0.060000 4.980000
259 20224.4686362551 2.560000 -2.520000
260 379.3860286391 -2.440000 2.480000
261 585.6560455431 -1.190000 -3.770000
262 44406.7793731591 3.810000 1.230000
263 3019.5763093511 1.310000 -1.270000
264 352.2765017351 -3.690000 3.730000
265 3406.3690103851 -3.070000 -3.140000
266 3230.8842868011 1.930000 1.860000
267 86201.2251650090 4.430000 -0.640000
268 3020.1862085931 -0.570000 4.360000
269 125.0224044891 -1.820000 -1.890000
270 18117.1804809050 3.180000 3.110000
271 3636.7740826971 0.680000 -4.390000
272 7549.1635262811 -4.320000 0.610000
273 14442.0865467493 -4.000000 -4.710000
274 658.0344599653 1.000000 0.290000
275 46621.3346565733 3.500000 -2.210000
276 1572.5870633573 -1.500000 2.790000
277 5.6808066613 -0.250000 -0.960000
278 80052.9371198773 4.750000 4.040000
279 16940.5546032693 2.250000 -3.460000
280 7.4098100533 -2.750000 1.540000
281 3162.6360470537 -3.380000 -1.580000
282 562.5522290697 1.620000 3.420000
283 86994.6196000777 4.120000 -4.080000
284 511.4877380617 -0.880000 0.920000
285 687.8109375577 -2.130000 -2.830000
286 14089.6899195737 2.870000 2.170000
287 98.2690285657 0.370000 -0.330000
288 4561.5255665497 -4.630000 4.670000
289 16841.7336091486 -4.470000 -2.680000
290 139.0969495646 0.530000 2.320000
291 24028.5018597726 3.030000 -0.180000
292 2870.1348393566 -1.970000 4.820000
293 3.3852094606 -0.720000 -1.430000
294 55354.5769498766 4.280000 3.570000
295 11234.1937196686 1.780000 -3.930000
296 514.2694992526 -3.220000 1.070000
297 336.1188994098 -2.600000 -0.800000
298 4060.6699486258 2.400000 4.200000
299 139852.7387532338 4.900000 -3.300000
300 465.8680240178 -0.100000 1.700000
