evaluations raw_y
1851 91.3437037508
1853 91.3430563219
1858 91.3005029268
1860 91.1460273752
1862 91.1381656798
1867 90.9638968352
1871 90.9606037348
1961 90.9553705857
1963 90.9509865979
1965 90.8401633415
1966 90.8284751452
1970 90.8274179314
1971 90.8016250723
1972 90.7299242657
1974 90.5743068897
1975 90.5299035219
1977 90.4750015396
1978 90.4360178134
1979 90.3588775173
1981 90.3326766286
1983 90.3321842941
1984 90.2922973787
1985 90.2880829628
1987 90.1356616330
2078 90.1351403198
2081 90.1060030593
2082 90.0108306331
2084 90.0070534320
2085 89.8901589054
2086 89.7481999473
2087 89.6777232545
2090 89.6556243430
2092 89.6268854850
2095 89.6059215179
2100 89.6033342712
2101 89.5488412761
2106 89.5411504450
2202 89.5344556526
2204 89.4962057452
2205 89.4618019413
2208 89.4556243250
2209 89.4350825203
2211 89.3662122199
2219 89.3433105135
2223 89.2760558068
2313 89.2694623560
2316 89.2642574725
2317 89.2589292442
2319 89.2550967023
2322 89.2060789601
2326 89.1834536618
2327 89.1515155123
2330 89.0789059779
2333 89.0649120852
2337 89.0098502297
2338 88.9940661626
2429 88.9840265596
2430 88.9610787041
2435 88.9376394403
2438 88.9361546499
2439 88.9037819907
2440 88.8970924717
2446 88.8837440242
2551 88.8836280810
2559 88.7059544428
2562 88.5949039000
2563 88.5696645236
2568 88.5546974475
2574 88.5533474184
2665 88.4898887386
2670 88.4885809956
2671 88.4866389439
2674 88.4807227746
2678 88.4634915717
2683 88.4531395608
2687 88.4524454506
2688 88.4451118355
2691 88.4448106982
2782 88.4420422617
2784 88.3977381967
2785 88.3916153178
2787 88.3756096592
2788 88.3544702663
2790 88.2708300801
2794 88.2610988614
2797 88.2468384039
2800 88.2467976271
2804 88.1905558344
2806 88.1896426997
2807 88.1872078478
2897 88.1697648244
2901 88.1632642000
2903 88.0748324344
2904 87.8944919685
2905 87.8249189104
2908 87.8224383701
2913 87.8082702602
2915 87.7938245370
2919 87.7158094087
2921 87.7087934892
3015 87.7076520638
3016 87.6892520363
3018 87.5770548148
3019 87.5746258816
3020 87.5605854424
3026 87.5064802984
3027 87.4288250201
3031 87.4241041292
3033 87.4238512112
3035 87.4021448305
3036 87.3765930667
3037 87.3343052472
3038 87.3251289100
3039 87.2893020287
3042 87.2891484335
3136 87.2846941621
3138 87.2821595391
3143 87.2395086758
3147 87.1653391034
3149 87.1586423649
3157 87.1579497759
3248 87.1410362282
3250 87.1047961170
3251 87.0675341486
3252 87.0358604518
3253 87.0347209370
3256 87.0109504884
3262 87.0052351077
3263 86.9870506224
3264 86.9740536603
3265 86.9666053193
3270 86.9528885224
3365 86.9521129197
3369 86.9453709122
3372 86.9339770348
3373 86.9339285285
3384 86.9320256171
3390 86.9285787616
3482 86.9061660966
3483 86.8921893814
3484 86.8916242769
3487 86.8912411641
3490 86.8885764294
3495 86.8847480032
3496 86.8708178320
3497 86.8680006516
3498 86.8668386274
3500 86.8596630751
3505 86.8549705201
3506 86.8548473056
3599 86.7919472937
3602 86.7711734253
3603 86.7677591333
3604 86.7481997922
3619 86.7477315409
3620 86.7439738087
3624 86.7422489352
3626 86.7356860482
3627 86.7349109280
3718 86.7332027783
3720 86.7328181758
3721 86.7325677837
3736 86.7320146988
3738 86.7302168510
3833 86.7261150958
3835 86.7222412545
3891 4030.4871305699
evaluations raw_y
1 86.7222412545
89 86.7219515020
93 86.7200068056
94 86.7182743986
95 86.7147038121
97 86.7110171312
107 86.7109340143
111 86.7094107554
209 86.7023580182
211 86.6653297803
214 86.6628297667
215 86.6592249058
221 86.6589033950
223 86.6582080795
323 86.6573304316
326 86.6564120954
338 86.6430040571
341 86.6315797085
346 86.6207476457
347 86.6140922514
348 86.6078705566
444 86.6078654933
445 86.5955775799
448 86.5947990252
449 86.5923476721
455 86.5911396577
463 86.5802315587
579 86.5801989988
584 86.5790156921
679 86.5747493253
685 86.5744864903
691 86.5743457797
692 86.5740791294
697 86.5740285345
700 86.5708205802
817 86.5706208833
911 86.5703251742
1047 86.5702697177
1051 86.5701624393
1380 86.5697477195
1401 86.5691137434
1404 86.5685834477
1513 86.5684675595
1521 86.5683998137
1616 86.5683831102
1624 86.5680424692
1730 86.5680239305
1737 86.5675900168
1742 86.5666932446
1846 86.5664898308
1855 86.5659385765
1962 86.5659004647
1964 86.5654050717
1983 86.5653336203
2083 86.5653095046
2209 86.5653050333
2222 86.5636874431
2312 86.5634932855
2339 86.5632451076
2454 86.5631425536
2548 86.5631181806
2564 86.5630589395
2668 86.5629085517
2674 86.5628526955
2676 86.5627935497
2781 86.5624429554
2899 86.5623208575
2919 86.5621174331
3021 86.5619925200
3144 86.5619012220
3508 86.5618367591
3612 86.5618367116
3620 86.5617782714
3857 86.5617694013
3891 4030.4871305699
evaluations raw_y
1 86.5617694013
104 86.5617406335
681 86.5617199949
802 86.5613447127
919 86.5612931542
1027 86.5612478943
1520 86.5612464267
2555 86.5612297991
2560 86.5612265517
2794 86.5612088535
2807 86.5611872332
3391 86.5611716015
3490 86.5611664772
3619 86.5611638392
3891 4030.4871305699
evaluations raw_y
1 86.5611638392
214 86.5611637965
333 86.5611630241
1261 86.5611575276
1266 86.5611525238
1399 86.5611476689
1739 86.5611273747
2429 86.5611250235
2679 86.5611240195
3136 86.5611150167
3382 86.5611149989
3891 4030.4871305699
evaluations raw_y
1 86.5611149989
221 86.5611074205
349 86.5611025537
1383 86.5611018175
1745 86.5611016746
1752 86.5611012688
2200 86.5611008764
2335 86.5611007171
2567 86.5611006186
3274 86.5610954253
3891 4030.4871305699
