evaluations raw_y
940 63.4094206361
950 63.4094206129
991 63.4094206072
992 63.4094205211
1051 63.4094204636
1053 63.4094204413
1060 63.4094204037
1070 63.4094203068
1111 63.4094202966
1116 63.4094201795
1123 63.4094201699
1171 63.4094201566
1173 63.4094201542
1182 63.4094201297
1195 63.4094200817
1196 63.4094200345
1198 63.4094197012
1232 63.4094194238
1238 63.4094194050
1257 63.4094189078
1292 63.4094181328
1297 63.4094170474
1351 63.4094169979
1352 63.4094165231
1354 63.4094157358
1356 63.4094157180
1375 63.4094156046
1378 63.4094152676
1418 63.4094151861
1423 63.4094151854
1434 63.4094151440
1435 63.4094150973
1471 63.4094150548
1473 63.4094150241
1484 63.4094150211
1486 63.4094150038
1487 63.4094148326
1545 63.4094148321
1549 63.4094148091
1594 63.4094147589
1600 63.4094147561
1664 63.4094145571
1667 63.4094145514
1711 63.4094145488
1719 63.4094145400
1723 63.4094145309
1728 63.4094144614
1731 63.4094143925
1737 63.4094141540
1777 63.4094133497
1831 63.4094133473
1835 63.4094130642
1851 63.4094130245
1853 63.4094129972
1854 63.4094128954
1898 63.4094128909
1900 63.4094126061
1916 63.4094123506
1957 63.4094123238
1959 63.4094104627
2010 63.4094122965
evaluations raw_y
1 63.4094124844
2 63.4094123619
6 63.4094123238
9 63.4094122222
12 63.4094120189
13 63.4094108308
14 63.4094104627
38 63.4094099487
39 63.4094099057
43 63.4094097047
46 63.4094096740
53 63.4094080141
94 63.4094079834
96 63.4094076693
100 63.4094072632
104 63.4094023993
152 63.4093956455
157 63.4093909713
214 63.4093886603
229 63.4093858754
231 63.4093840169
239 63.4093750633
276 63.4093717102
294 63.4093711353
295 63.4093639612
296 63.4093623525
331 63.4093573704
333 63.4093552077
335 63.4093466256
399 63.4093456389
402 63.4093450044
413 63.4093446841
451 63.4093444551
452 63.4093440818
520 63.4093418686
572 63.4093418438
576 63.4093415902
580 63.4093411307
587 63.4093406327
590 63.4093399549
598 63.4093398667
632 63.4093372380
635 63.4093368371
699 63.4093365502
700 63.4093356145
703 63.4093347205
754 63.4093345695
755 63.4093343344
757 63.4093305735
770 63.4093303724
820 63.4093302034
823 63.4093300361
871 63.4093300360
886 63.4093299832
893 63.4093298135
931 63.4093295875
991 63.4093295634
995 63.4093289096
1051 63.4093288770
1058 63.4093287477
1061 63.4093285622
1067 63.4093278463
1112 63.4093276242
1123 63.4093273853
1126 63.4093263379
1174 63.4093260574
1179 63.4093256520
1184 63.4093252458
1199 63.4093234093
1231 63.4093233011
1232 63.4093219515
1244 63.4093219362
1251 63.4093214471
1293 63.4093214126
1296 63.4093197086
1351 63.4093196151
1352 63.4093195812
1357 63.4093176631
1411 63.4093173337
1416 63.4093167343
1428 63.4093157775
1471 63.4093153841
1478 63.4093143856
1486 63.4093139042
1535 63.4093138136
1538 63.4093137780
1539 63.4093134034
1549 63.4093115327
1550 63.4093113840
1594 63.4093112223
1595 63.4093101807
1652 63.4093101231
1669 63.4093100281
1677 63.4093100168
1713 63.4093098235
1716 63.4093097281
1727 63.4093097200
1731 63.4093096640
1737 63.4093095686
1771 63.4093095116
1782 63.4093093885
1837 63.4093092166
1900 63.4093090596
1953 63.4093090259
1960 63.4093089610
1967 63.4093089100
1976 63.4093082861
2010 63.4093096266
evaluations raw_y
1 63.4093090843
2 63.4093090259
8 63.4093089610
15 63.4093089520
18 63.4093089100
29 63.4093082861
34 63.4093080142
36 63.4093079373
43 63.4093073390
97 63.4093064618
103 63.4093063458
159 63.4093063457
164 63.4093061749
211 63.4093057870
213 63.4093056646
228 63.4093056607
240 63.4093056521
278 63.4093056500
279 63.4093056083
295 63.4093055319
332 63.4093055224
334 63.4093055062
336 63.4093054745
344 63.4093054557
360 63.4093052459
392 63.4093051427
411 63.4093051359
451 63.4093051237
452 63.4093051005
455 63.4093050697
462 63.4093050035
511 63.4093050008
518 63.4093050004
571 63.4093049991
573 63.4093049988
631 63.4093049988
655 63.4093049987
692 63.4093049985
700 63.4093049984
753 63.4093049984
766 63.4093049984
772 63.4093049983
818 63.4093049983
832 63.4093049983
874 63.4093049983
885 63.4093049983
894 63.4093049983
941 63.4093049983
998 63.4093049983
999 63.4093049983
1007 63.4093049983
1052 63.4093049983
1060 63.4093049983
1073 63.4093049983
1113 63.4093049983
1189 63.4093049983
1258 63.4093049983
1314 63.4093049983
1369 63.4093049983
1604 63.4093049983
2010 63.4093049983
