evaluations raw_y
1167 41.7336161356
1169 41.2397517177
1261 41.2389312403
1268 41.2312536541
1270 41.2307888157
1274 41.2307595323
1277 41.2305283721
1372 40.8795411743
1376 40.6542848924
1379 40.4367232407
1384 40.4361278893
1386 40.3188389254
1387 40.2233793377
1392 40.1262831210
1398 39.7676713556
1400 39.7472071801
1474 39.5360952151
1493 39.0860389787
1494 39.0854163854
1495 39.0757800259
1496 39.0716937628
1499 38.9351595645
1501 38.9349841267
1502 38.5425999598
1503 38.3382480683
1504 37.8843496988
1507 37.6063999065
1512 37.5927332122
1514 36.9753143523
1518 36.8729556733
1521 36.8710059494
1610 36.7846804897
1614 36.6212095667
1615 36.6194036764
1616 36.5632636815
1626 36.5632114868
1627 36.5628619755
1631 36.5606610529
1634 36.1461452828
1638 36.1430352533
1711 35.2342470091
1731 34.5844070727
1734 34.5166391618
1739 34.5158232301
1740 33.9646005693
1741 33.9225243279
1744 33.8511286241
1748 33.7866494930
1841 28.7832830957
1847 28.7772008336
1854 28.7770720499
1855 28.7035087097
1859 28.6773797645
1863 28.5704282705
1865 28.5174138194
1961 28.5172501418
1962 28.5026923902
1966 28.4709099836
1971 28.4703709840
1973 28.4385242818
1977 28.4326897431
1978 28.4285702913
1983 28.4285643939
1984 28.4283199823
1985 28.0583872888
2080 28.0460180236
2085 28.0279306502
2089 27.9984334548
2090 27.9956272822
2092 27.9918443236
2099 27.9880312189
2102 27.9652353069
2104 27.9554016125
2105 27.9531553403
2206 27.4968814704
2209 27.4926369951
2210 27.3723074948
2211 27.3598499532
2215 27.3585350884
2217 27.3127600754
2222 27.2896048750
2312 27.2701263067
2314 27.2696984863
2315 27.1236261717
2317 27.1173930795
2318 27.0675499434
2325 27.0605681491
2326 27.0603217289
2335 26.9120450701
2336 26.9103215029
2434 26.8783506789
2436 26.8505961456
2443 26.8257330256
2445 26.2262844186
2446 26.2251900400
2454 26.2217385903
2455 26.2160916290
2456 26.2158612732
2457 26.2145207000
2530 16.8672257183
2549 16.8598238227
2559 16.8500216912
2560 16.8498363094
2563 16.8484684086
2565 16.8483648355
2566 16.7220062700
2567 16.5804044054
2569 16.5493333429
2571 16.4644567521
2572 16.4623343544
2666 16.4584333794
2667 16.2084929949
2670 16.2075105021
2671 16.1567698190
2681 16.1551237635
2683 16.1549093036
2684 16.1445096419
2685 16.1303098353
2687 16.1230325838
2690 15.9586683440
2781 15.8545381419
2785 15.8037302886
2787 15.8028805805
2789 15.7984446003
2792 15.6198148527
2795 15.6173858190
2796 15.4450104399
2798 15.3980259445
2799 15.1300873644
2800 15.1284997256
2801 15.1213647283
2805 15.1173668212
2891 14.7713919845
2897 14.7708401986
2898 14.6235333680
2902 14.4790046907
2904 14.4669667679
2907 14.4158025656
2909 14.3786752191
2910 14.3776930091
2911 14.2791581117
2912 14.2759897480
2914 14.2665186467
2916 14.2471922668
2918 14.2471503358
2920 14.2471358493
2925 14.1868820531
3019 14.1866331398
3020 14.1864278777
3021 14.1391079272
3022 14.1190907153
3025 14.1146636698
3034 14.1146295252
3041 14.0674597698
3131 13.9044166276
3135 13.8464760956
3137 13.8095085768
3138 13.8093401614
3139 13.7182512638
3140 13.7163419744
3141 13.6880990804
3143 13.6758030213
3146 13.6738878505
3148 13.6729699485
3150 13.4304719660
3155 13.4077698231
3158 13.3692000797
3254 13.2883207350
3255 13.1547625337
3268 13.1487052134
3272 13.1389147298
3366 13.1384586499
3367 13.1016509737
3369 13.0966840300
3374 13.0353844990
3376 13.0350850255
3392 12.7764565178
3490 12.7753734900
3493 12.5132321876
3502 12.4553780743
3503 12.4210736380
3506 12.4208762417
3507 12.4166505116
3508 12.3984345091
3510 12.3299354458
3599 12.3164474771
3605 11.9180934416
3609 11.6505475890
3610 11.6498459681
3611 11.6448771324
3617 11.5736563000
3621 11.5473444827
3623 11.5207311404
3624 11.5200493683
3626 11.5179168092
3627 11.5179133745
3720 11.5173960058
3722 11.2203038933
3725 10.9373995018
3730 10.6272691086
3731 10.3718990775
3735 10.2798772087
3737 10.0962807375
3740 10.0941948173
3741 9.9311366814
3742 9.8563542704
3744 9.8171664240
3836 9.6030240451
3838 9.5632539701
3839 9.5145027786
3840 9.5115453272
3842 9.5066041964
3848 9.5057383316
3849 9.4756662077
3854 9.3930378899
3855 9.3591555035
3857 9.2601981120
3859 9.2201395816
3860 9.1400592385
3891 1014434.7272255904
evaluations raw_y
1 9.1400592385
81 7.6336889706
92 7.6172974276
94 7.5976469414
96 7.5058188366
98 7.4950022497
99 7.4622299505
100 7.3756166696
102 7.3634146904
108 7.3158208887
116 7.3057122937
187 7.2560898571
191 7.2501259101
207 7.2455628589
210 7.0868385599
212 7.0363106986
216 7.0173101024
219 6.8560660272
220 6.8209752209
222 6.8124689485
223 6.8121114024
225 6.8116607381
228 6.8095838945
229 6.8079866772
231 6.8079277599
233 6.8069354272
323 6.8063248382
325 6.6822957252
327 6.6136610794
328 6.6129425528
330 6.6098607971
333 6.6079957363
337 6.5984072168
339 6.5465504141
340 6.4717751131
342 6.4666295406
343 6.4569463929
345 6.4116586174
447 6.4109389862
455 6.4093685639
459 6.3871321932
464 6.2736481664
557 6.2736451553
558 6.2651902762
559 6.2649314442
560 6.2007716451
561 6.2000016557
565 6.1034785268
569 6.1034094767
576 6.0957752730
579 6.0951191052
580 6.0634726954
585 6.0378181716
679 6.0351013017
680 6.0348409953
685 6.0320040798
687 6.0120357350
690 5.8483062764
696 5.8274590521
699 5.7644709234
796 5.7252946631
803 5.6968812812
804 5.6959020378
809 5.4860789326
811 5.4507844940
814 5.4497766438
816 5.3641302810
817 5.3641228305
901 5.3621584291
915 5.3541722471
919 5.2961677553
923 5.2849747251
927 5.2741610739
928 5.2421884439
934 5.1998130909
936 5.1958676246
1025 5.1914922401
1032 5.1882177002
1034 5.1868528945
1037 5.1858585746
1039 5.1856742451
1042 5.1296511649
1046 5.1058968501
1052 5.1020381753
1053 5.0698932645
1146 5.0686192930
1148 5.0034574568
1149 4.9706657157
1150 4.9619452142
1151 4.9583099833
1153 4.9542995759
1156 4.9513795039
1159 4.9490257961
1160 4.8638656660
1162 4.8525876143
1163 4.8520388187
1261 4.8502785661
1266 4.8481846282
1275 4.8480038589
1277 4.8471094828
1379 4.8450139318
1384 4.8435410273
1385 4.8434501038
1400 4.7721493983
1402 4.7298615488
1404 4.7214232792
1493 4.7025643005
1496 4.6924247847
1502 4.6260783093
1509 4.6107472869
1510 4.5777238757
1515 4.5626389985
1519 4.5625180336
1610 4.5621942151
1611 4.5614145913
1614 4.5586128819
1615 4.4071634317
1616 4.4071244001
1618 4.4066072003
1626 4.3935490489
1632 4.3916420187
1635 4.3638343835
1638 4.3174332712
1730 4.3166154272
1735 4.3156406533
1739 4.3086115055
1743 4.3020718186
1744 4.2826218828
1745 4.1850453024
1752 4.1848646326
1845 4.1813461973
1846 4.1812648321
1849 4.1664613542
1850 4.1598288806
1856 4.1590510006
1858 4.1576420017
1861 4.1545186374
1866 4.1462736697
1868 4.1393437585
1870 4.1101032975
1971 4.1065111197
1975 4.0738774471
1978 4.0692009001
1979 4.0691298496
1987 4.0670901553
2080 4.0324388052
2085 4.0322225767
2087 3.8966142447
2089 3.8938115649
2091 3.8504326989
2094 3.8491001572
2098 3.7889428646
2100 3.7884217738
2104 3.7860524938
2196 3.7851936691
2200 3.7847868590
2202 3.7838226247
2209 3.7838016996
2211 3.7595019565
2217 3.7594982421
2222 3.7584416489
2312 3.7523413441
2314 3.7509595973
2317 3.7469392825
2318 3.7466415684
2319 3.6581262706
2320 3.6564503229
2321 3.6563333018
2332 3.5126261033
2430 3.4759122060
2435 3.4754051651
2437 3.4747677844
2438 3.4682788181
2449 3.4674225672
2455 3.4674147614
2546 3.4656135476
2558 3.4649911416
2561 3.4453159502
2562 3.4441569123
2565 3.4437533596
2566 3.3514121219
2569 3.3081750932
2570 3.3075224518
2571 3.2180239385
2572 3.1723128102
2663 3.1618523020
2667 3.1615874149
2672 3.1509361108
2677 3.1407671451
2680 3.1405290877
2683 3.1404063713
2691 3.1258366986
2781 3.1257550172
2787 3.1249552830
2789 3.1247796184
2791 3.0793221296
2795 3.0791704894
2796 3.0662365897
2803 3.0657500205
2805 3.0648645209
2808 2.9700666262
2898 2.9212574651
2904 2.9057158573
2906 2.8872049574
2908 2.8871819330
2909 2.8824095155
2911 2.8796745972
2918 2.8654311426
2919 2.8650968502
2923 2.8623719157
3014 2.8616430320
3016 2.8036650081
3021 2.8034771595
3025 2.7663014007
3034 2.7657298117
3036 2.7630150055
3039 2.7517317275
3041 2.7068890617
3042 2.7036845670
3135 2.6931742555
3143 2.6929786454
3144 2.6906261938
3155 2.6893442683
3242 2.6338080268
3249 2.6241316653
3253 2.6194746449
3258 2.6044786532
3260 2.6025174545
3261 2.6007105710
3262 2.5990707535
3265 2.5820235119
3269 2.5601567382
3270 2.5580115287
3272 2.5579527483
3365 2.5579152457
3366 2.5564818387
3367 2.5564259675
3376 2.5520034341
3383 2.5502799196
3385 2.5479309750
3391 2.5474605009
3482 2.5389453154
3483 2.5355661607
3490 2.5355236830
3500 2.5327193696
3504 2.5315772755
3506 2.5307627397
3508 2.5298870686
3601 2.5291408426
3605 2.5290988907
3613 2.5290157479
3619 2.5265518591
3620 2.5262463381
3721 2.5248302875
3724 2.5242915840
3727 2.5227245243
3737 2.5215182284
3842 2.5206677137
3846 2.5190021748
3847 2.5188549078
3854 2.5166633757
3855 2.5164543965
3857 2.5160668160
3859 2.5125036269
3891 1014434.7272255904
evaluations raw_y
1 2.5125036269
96 2.5117844481
97 2.5108508409
100 2.5107647444
113 2.5105400995
210 2.5101780400
212 2.5101568194
230 2.5099125021
328 2.5097888340
343 2.5084156300
441 2.5073443222
456 2.5072902795
458 2.5072402900
557 2.5070590388
563 2.5070049952
571 2.5069691198
573 2.5065218037
681 2.5054727598
685 2.5050134306
811 2.5050059513
815 2.5050049707
908 2.5045795101
928 2.5044161049
933 2.5036088509
1053 2.5036064355
1160 2.5035774472
1161 2.5035063367
1163 2.5034398089
1165 2.5034346590
1259 2.5031528025
1267 2.5030345712
1268 2.5029780937
1276 2.5022300276
1386 2.5018728155
1396 2.4998221787
1511 2.4998182505
1512 2.4994673082
1518 2.4994161982
1520 2.4993945463
1612 2.4993079092
1621 2.4991214274
1637 2.4991102400
2083 2.4991097965
2098 2.4991095592
2197 2.4991018558
2217 2.4990283134
2315 2.4989733178
2321 2.4976988908
2327 2.4976285853
2436 2.4975489529
2456 2.4975425258
2457 2.4972674188
2547 2.4967884995
2560 2.4967877692
2670 2.4967874337
2675 2.4966478068
2682 2.4935509672
2910 2.4935506939
2914 2.4934697216
3136 2.4934549428
3142 2.4934457128
3249 2.4925729990
3251 2.4925227836
3253 2.4919936921
3258 2.4916902923
3385 2.4916732544
3490 2.4916620260
3494 2.4916533213
3496 2.4916500767
3509 2.4916102182
3619 2.4916083220
3840 2.4915809935
3891 1014434.7272255904
evaluations raw_y
1 2.4915809935
92 2.4915807805
214 2.4915796283
225 2.4915262217
333 2.4915235923
678 2.4915170860
809 2.4915170274
908 2.4909415646
911 2.4883936925
917 2.4882708112
1261 2.4882622964
1266 2.4878467596
1280 2.4876463061
1387 2.4875330395
1389 2.4874585477
1402 2.4871225110
1403 2.4866443861
1506 2.4866260663
1515 2.4860881773
1619 2.4856206604
1623 2.4839175485
1627 2.4839147453
1629 2.4827836846
1637 2.4820557023
1735 2.4808065009
1744 2.4799506130
1867 2.4799485060
1985 2.4795765351
2196 2.4795561193
2208 2.4795549534
2218 2.4787969627
2221 2.4784229378
2328 2.4768727865
2329 2.4768233267
2436 2.4766656575
2457 2.4766579741
2558 2.4766485539
2679 2.4766257661
2686 2.4765551102
2691 2.4759025241
2795 2.4757480583
2898 2.4756664104
2903 2.4743935156
2918 2.4742499198
3132 2.4731291984
3136 2.4731255977
3139 2.4729973033
3141 2.4729795790
3151 2.4729396680
3254 2.4726293110
3263 2.4722661309
3270 2.4710594373
3486 2.4710493237
3496 2.4702073400
3600 2.4700675978
3618 2.4696094606
3741 2.4692689308
3845 2.4692679679
3891 1014434.7272255904
evaluations raw_y
1 2.4692679679
95 2.4692656786
211 2.4681282728
213 2.4677697156
221 2.4677694756
230 2.4675712252
340 2.4674911366
442 2.4674589197
563 2.4674570934
578 2.4674324012
679 2.4667866374
694 2.4655420436
799 2.4654942007
800 2.4643476638
918 2.4639679605
1031 2.4637670140
1145 2.4634079528
1515 2.4632637934
1613 2.4620776558
1845 2.4610887765
1867 2.4610113711
2078 2.4609440164
2086 2.4609114691
2200 2.4609052206
2322 2.4601047388
2340 2.4599677417
2429 2.4599536560
2447 2.4597933007
2451 2.4597470861
2567 2.4596885358
2663 2.4595654151
2669 2.4570521454
3154 2.4559566102
3155 2.4559504498
3263 2.4558385844
3274 2.4558371318
3373 2.4558353639
3502 2.4557700308
3891 1014434.7272255904
