instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,algname,mabbob_instance_id_perf,problem_name_perf,auc_mean,auc_std,source
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,mealpy_OriginalSARO,456,MABBOB_456,0.0165294811611278,0.006809896385853,MEALPY
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,mealpy_L_SHADE,456,MABBOB_456,0.0163519690402716,0.0068482109385136,MEALPY
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_WEO,456,MABBOB_456,0.0209906542691739,0.0081394902953781,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_BSA,456,MABBOB_456,0.0225620424219005,0.0097701156734325,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_LSA,456,MABBOB_456,0.0156883418292334,0.0065469728905714,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_ABC,456,MABBOB_456,0.01744810309269,0.0067725005418007,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_DE,456,MABBOB_456,0.0174223581975358,0.0070682007046132,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_GA,456,MABBOB_456,0.0164242588913672,0.0065060264138647,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_ASO,456,MABBOB_456,0.020813012935047,0.0080704884574041,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_SOS,456,MABBOB_456,0.016217266371992,0.0068316759807072,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_AOA,456,MABBOB_456,0.0176307685213531,0.0070669440110739,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_MVPA,456,MABBOB_456,0.0156445598723073,0.0064329192508981,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_AEO,456,MABBOB_456,0.0181194849065864,0.007237792653129,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_COA,456,MABBOB_456,0.0174637955131408,0.0073935583145838,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_IWO,456,MABBOB_456,0.0196206786001525,0.0075675427138996,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_GCO,456,MABBOB_456,0.0192071970359011,0.0073667847573705,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_GOA,456,MABBOB_456,0.0180307682067385,0.0074410808089775,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_TWO,456,MABBOB_456,0.015703533814698,0.0065126930049548,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_SAVPSO,456,MABBOB_456,0.0150911010501234,0.0065864569549445,OPYTIMIZER
456,5,5000,0.0066622998826454,13.257900781392896,4.75055741508488,2.3077103549078912,0.4614083384722931,1.645147577941685,0.0207623615084132,0.0832912195073549,4.011644796455548,0.5990686866884325,0.5777626564694589,2.890857249954025,0.8009224087318945,0.059549,-1.3064502844660535,2.271829815292956,2,0.120449,0.1044,0.0556,1.8776978417266188,0.1765999999999999,0.107,1.6504672897196258,0.2034,0.1326,1.5339366515837107,0.312169,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005278021655558,0.2005359653562139,0.2015866339118875,0.2799344839872465,0.033785,,,,,,,,,,,,,0.8801086478856974,0.889949209152531,0.6065844220991043,0.1562156588458426,-0.2961234502752943,3.45087,0.5509014618835261,0.7333913139943263,0.7669189697099662,0.8139442308612655,0.5374567394863441,0.7097888462207429,0.732344074669439,0.7993955726519926,-3.946010293208989,-2.3425607744117496,-2.0479695804257867,-1.6347814963092846,-4.084098341437429,-2.562464947603563,-2.363310016677179,-1.771268287656337,1.204644,0.8033649810408521,-0.055055055055055,0.0401424249049932,-1.1761761761761762,0.4875950380152061,3.532153,MA-BBOB,-100,MABBOB_456,456,456,lhs_target,456,opy_EO,456,MABBOB_456,0.0153957159568152,0.0066576430313499,OPYTIMIZER
