instance_id,dim,n_samples,y_min,y_max,y_mean,y_std,ela_meta.ela_meta.lin_simple.adj_r2,ela_meta.ela_meta.lin_simple.intercept,ela_meta.ela_meta.lin_simple.coef.min,ela_meta.ela_meta.lin_simple.coef.max,ela_meta.ela_meta.lin_simple.coef.max_by_min,ela_meta.ela_meta.lin_w_interact.adj_r2,ela_meta.ela_meta.quad_simple.adj_r2,ela_meta.ela_meta.quad_simple.cond,ela_meta.ela_meta.quad_w_interact.adj_r2,ela_meta.ela_meta.costs_runtime,ela_distr.ela_distr.skewness,ela_distr.ela_distr.kurtosis,ela_distr.ela_distr.number_of_peaks,ela_distr.ela_distr.costs_runtime,ela_level.ela_level.mmce_lda_10,ela_level.ela_level.mmce_qda_10,ela_level.ela_level.lda_qda_10,ela_level.ela_level.mmce_lda_25,ela_level.ela_level.mmce_qda_25,ela_level.ela_level.lda_qda_25,ela_level.ela_level.mmce_lda_50,ela_level.ela_level.mmce_qda_50,ela_level.ela_level.lda_qda_50,ela_level.ela_level.costs_runtime,pca.pca.expl_var.cov_x,pca.pca.expl_var.cor_x,pca.pca.expl_var.cov_init,pca.pca.expl_var.cor_init,pca.pca.expl_var_PC1.cov_x,pca.pca.expl_var_PC1.cor_x,pca.pca.expl_var_PC1.cov_init,pca.pca.expl_var_PC1.cor_init,pca.pca.costs_runtime,limo.limo.avg_length,limo.limo.avg_length_norm,limo.limo.length_mean,limo.limo.length_sd,limo.limo.cor,limo.limo.cor_norm,limo.limo.ratio_mean,limo.limo.ratio_sd,limo.limo.sd_ratio_reg,limo.limo.sd_ratio_norm,limo.limo.sd_mean_reg,limo.limo.sd_mean_norm,nbc.nbc.nn_nb.sd_ratio,nbc.nbc.nn_nb.mean_ratio,nbc.nbc.nn_nb.cor,nbc.nbc.dist_ratio.coeff_var,nbc.nbc.nb_fitness.cor,nbc.nbc.costs_runtime,disp.disp.ratio_mean_02,disp.disp.ratio_mean_05,disp.disp.ratio_mean_10,disp.disp.ratio_mean_25,disp.disp.ratio_median_02,disp.disp.ratio_median_05,disp.disp.ratio_median_10,disp.disp.ratio_median_25,disp.disp.diff_mean_02,disp.disp.diff_mean_05,disp.disp.diff_mean_10,disp.disp.diff_mean_25,disp.disp.diff_median_02,disp.disp.diff_median_05,disp.disp.diff_median_10,disp.disp.diff_median_25,disp.disp.costs_runtime,ic.ic.h_max,ic.ic.eps_s,ic.ic.eps_max,ic.ic.eps_ratio,ic.ic.m0,ic.ic.costs_runtime,problem_type,fid,problem_name,seed,iid,selection_method,mabbob_instance_id,target_best_alg
680,5,5000,0.9909384081497896,389.4527865518351,64.93439336879236,45.371479208409895,0.2095291071541638,3.89717079365614,0.0231052567428577,0.0964038071033574,4.172375497760168,0.4092020260988448,0.4650269415984724,2.7062614656272044,0.7365974532909979,0.051332,-0.8671051858961435,1.179714964353228,1,0.081813,0.1,0.0778,1.2853470437017995,0.2326,0.1382,1.683068017366136,0.3186,0.143,2.227972027972028,0.334667,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004420652606779,0.2004335033086814,0.2001600731056871,0.242956767354254,0.032758,,,,,,,,,,,,,0.7641543049774912,0.8791150373618987,0.5222909040970487,0.1685785282549279,-0.4190338836270136,3.524653,0.6496632286517374,0.724387143196057,0.7699881696157258,0.8312135218241516,0.6183789625178313,0.7013212739543581,0.7522274680247242,0.8201691710023984,-3.0781421239143816,-2.421600054015588,-2.0209385996786136,-1.4829981061387398,-3.3696350960409784,-2.637271583255496,-2.187780383092313,-1.587869150868749,1.177022,0.8064641798551051,0.085085085085085,0.0963793479961578,-0.7757757757757754,0.5096038415366146,3.853805,MA-BBOB,-100,MABBOB_680,680,680,lhs_target,680,modcma_base
8,5,5000,1.2572034458327566,99.41092463273736,28.77189809737905,17.55578229439917,0.4527631101221038,3.143990129434945,0.0058504668198629,0.1338388078561743,22.876603180070536,0.4854989848692173,0.7570740582280667,2.980860321284812,0.8683108667782691,0.03526,-0.3717232674703272,-0.3630879968693992,2,0.076877,0.105,0.0788,1.33248730964467,0.2424,0.1422,1.7046413502109703,0.2366,0.1795999999999999,1.3173719376391984,0.323251,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2006408313628112,0.2006339894925883,0.2032573850771736,0.2791111164409181,0.033505,,,,,,,,,,,,,0.7173525520285385,0.8970757677683566,0.5076293548108686,0.1418170727087465,-0.3769033780134831,3.501371,0.6150589944962336,0.6733593978746002,0.711131131605694,0.783688425741773,0.5941706086733602,0.6536689991505563,0.6970121106867991,0.7761177184896357,-3.382129522686892,-2.86989644636788,-2.538030279998262,-1.9005347597100029,-3.5828837182026074,-3.057599401551357,-2.674942718870498,-1.9765551691447485,1.103398,0.8164757221847514,-0.175175175175175,0.0697981390783066,-0.8758758758758756,0.5098039215686274,3.86135,MA-BBOB,-100,MABBOB_8,8,8,lhs_target,8,modcma_bipop
207,5,5000,7.264849445437989,90.883993260462,47.978080829752656,12.992037591835096,0.5263922953669824,3.675898592129941,0.0013030201679192,0.0651931810877624,50.03236534079852,0.5413470101421409,0.6393799573142865,3.131942639523228,0.6736485574148532,0.048717,-1.1928844660991855,5.030797193762741,6,0.137505,0.1,0.0955999999999999,1.0460251046025106,0.198,0.1735999999999999,1.1405529953917053,0.212,0.185,1.145945945945946,0.310164,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003395832417335,0.200345631771734,0.2011745257022542,0.2877759053554578,0.039565,,,,,,,,,,,,,0.6531602614602163,0.8567676575777099,0.4343217596495985,0.1845091584909044,-0.4454141886058652,3.49155,0.6662238267375544,0.7241722654380335,0.7719974242348835,0.8377708920912317,0.6598300107705062,0.715657201515796,0.7639487033267269,0.8330101714453735,-2.9329273593843164,-2.4237281567060505,-2.0034833101936256,-1.42552472941205,-3.0044158701553787,-2.511344455356986,-2.084829010055562,-1.4748711142933066,1.222102,0.8566766352496362,-0.1951951951951951,0.0529326605836056,-0.9959959959959956,0.6270508203281312,3.886625,MA-BBOB,-100,MABBOB_207,207,207,lhs_target,207,ng_DE
51,5,5000,0.7831571791010415,2330.6773354734432,512.840602910744,363.7131729542032,0.6817425320267385,5.896731471589183,0.0113892365939047,0.2083138740813579,18.290415899590865,0.7141328998702102,0.7058178713645362,6.629339912459735,0.8144469336000504,0.044439,-1.2958750084940014,2.4609873764554138,4,0.060007,0.1058,0.0421999999999999,2.5071090047393367,0.0948,0.0841999999999999,1.125890736342043,0.097,0.08,1.2125,0.320054,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005648653550554,0.2005561003337093,0.2112780396636331,0.3041880182058713,0.036858,,,,,,,,,,,,,0.6584193567876858,0.8718693958550147,0.4719097405449995,0.167112177746615,-0.3315754249229821,3.502451,0.7721192899898283,0.7601145595686364,0.7787519988960575,0.834133566484706,0.7573985228380339,0.7422864673050678,0.7643273736102727,0.825347762863196,-2.0024285522994107,-2.107916265397105,-1.9441457529684305,-1.4574980143087632,-2.142572745381899,-2.276037218436257,-2.0813795202000662,-1.5424684449034285,0.991548,0.8192173280107544,0.1851851851851851,0.080150069615654,-0.8558558558558554,0.548219287715086,3.888167,MA-BBOB,-100,MABBOB_51,51,51,lhs_target,51,ng_OnePlusOne
34,5,5000,1.248486508332145,271.9499774163969,67.83329448113155,42.74775325875439,0.7091052304294385,3.9701198209334017,0.0001007204932038,0.1735151427324755,1722.7392084089624,0.7351439125192346,0.745087871287714,2.0987928000234377,0.8123504519713904,0.043794,-0.8379201196405333,0.8489160582463167,2,0.065709,0.1148,0.048,2.391666666666667,0.1282,0.0841999999999999,1.5225653206650838,0.091,0.0795999999999999,1.1432160804020102,0.320896,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005006805612347,0.2005059653877891,0.2073008492300763,0.3069952673394603,0.033106,,,,,,,,,,,,,0.6914492140952877,0.8863232463632267,0.5139199851262484,0.1524201391036655,-0.3207362551023027,3.557752,0.764892783248859,0.7595965408191491,0.7909483632364,0.8322700800699195,0.7474190130267325,0.7431464247300505,0.7781798666369703,0.8219630989840718,-2.0658116548067564,-2.112348037182283,-1.8368696361192305,-1.4737889727057167,-2.2305397437343792,-2.268270921043352,-1.9588910050425312,-1.5722417919340916,1.146586,0.8076703660260616,-0.035035035035035,0.0666536326812491,-0.9359359359359356,0.4953981592637055,3.865545,MA-BBOB,-100,MABBOB_34,34,34,lhs_target,34,ng_DE
246,5,5000,0.4852029294527036,186.7873291783947,25.09281660770987,24.67212404773781,0.7970197558848441,2.730774433497469,0.0305418257160933,0.2729080334678099,8.935550742927813,0.8333134392895061,0.9064701915229992,2.498912826183418,0.9733031381712778,0.045196,-0.1875929851417372,-0.9944662349438472,2,0.064593,0.0787999999999999,0.0419999999999999,1.876190476190476,0.1152,0.0758,1.5197889182058049,0.1308,0.1064,1.229323308270677,0.291719,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005183239304648,0.2005058227874875,0.2172252148189644,0.3155931733107416,0.034429,,,,,,,,,,,,,0.930664142184456,0.9018472696580484,0.6323984418945571,0.14631749962485,-0.2721319857253342,3.471787,0.4738559065168973,0.5686577127697402,0.6454932412261902,0.7835008423076386,0.4685230298288998,0.5573202731652108,0.6364516020541761,0.7766606082221004,-4.623140227327236,-3.7901325977834937,-3.1149916489544847,-1.9023419202218284,-4.694957390398727,-3.910540948582568,-3.2115111914517644,-1.9729338933674527,1.084787,0.8056842510504458,-0.1551551551551551,0.1009262190987048,-0.8158158158158154,0.4935974389755902,3.66263,MA-BBOB,-100,MABBOB_246,246,246,lhs_target,246,modcma_bipop
220,5,5000,9.414809963361408,153.2471910137135,70.67406159771444,23.194220257350512,0.2203997087913833,4.04877342021948,0.0061946788500457,0.0652403775400633,10.531680353305331,0.2301172427267005,0.2915126718300839,5.3725378377106265,0.3131421959358701,0.037271,-1.1780481197961683,3.270658231127854,4,0.071983,0.1004,0.1002,1.001996007984032,0.253,0.2498,1.0128102481985588,0.3358,0.3167999999999999,1.0599747474747476,0.317213,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200322739185776,0.2003383294716625,0.2002841897791835,0.2451534978159422,0.037807,,,,,,,,,,,,,0.5675746767451841,0.8377070944167629,0.3743975927892596,0.2005660804885375,-0.6339581985521847,3.526763,0.8006150056746524,0.8353226561909165,0.8720157988707352,0.9135906685143156,0.799616452842727,0.8296059738370735,0.8655665250688328,0.90940367989191,-1.7518504170865512,-1.4468996245820938,-1.1245037616167697,-0.7592157269185336,-1.7698146930992449,-1.504943172219611,-1.1873347016401148,-0.800158998793334,1.134691,0.8614021802304732,0.045045045045045,0.1106736018095974,-0.6956956956956954,0.6574629851940776,3.933175,MA-BBOB,-100,MABBOB_220,220,220,lhs_target,220,modcma_base
426,5,5000,1.1171132110526578,3616.228312778744,162.08250760531715,197.7595909136017,0.7060930633687672,4.505522832052413,0.0504980080684577,0.2618790132645858,5.185927589650046,0.8041690090749901,0.8212259575768297,4.867040017754061,0.9474760477060002,0.045383,-0.1828995441637701,-0.5939459205100444,3,0.099235,0.0861999999999999,0.0556,1.5503597122302155,0.1352,0.0776,1.742268041237114,0.1615999999999999,0.1234,1.3095623987034033,0.32633,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003458456733038,0.2003329511336472,0.2162092123187897,0.3067476077706764,0.036712,,,,,,,,,,,,,0.8680091075337732,0.901276976347342,0.6058405668948095,0.142228175779958,-0.2894414741748738,3.461388,0.5300471590185474,0.5870878764878898,0.6630563123029635,0.7993409911108996,0.5150173538049363,0.5750039867705747,0.65300835306387,0.7891966433777072,-4.12933027160305,-3.6281311281566353,-2.96061997737311,-1.7631286533882855,-4.28291145557004,-3.7531658254423297,-3.064304488643768,-1.861617354834383,1.162382,0.8239735611258827,-0.1351351351351351,0.1106736018095974,-0.7557557557557554,0.5262104841936774,3.635253,MA-BBOB,-100,MABBOB_426,426,426,lhs_target,426,ng_DE
208,5,5000,1.736095607491693,369.8130811390133,77.36836558383618,65.85656890516954,0.7057721569732807,3.79048356633552,0.0300210796970591,0.2735458065959366,9.111791093334086,0.7941501687757946,0.8104128694766555,1.9262891406538003,0.9457624271264384,0.041729,-0.705353590572009,-0.535995847791547,2,0.059724,0.0738,0.0425999999999999,1.7323943661971837,0.1402,0.089,1.5752808988764044,0.1629999999999999,0.1177999999999999,1.3837011884550083,0.353501,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005093546651553,0.2005072857257227,0.2189480357562666,0.3065341906955413,0.038549,,,,,,,,,,,,,0.8805719928941464,0.8901778530757595,0.6164397579755753,0.1560380338375307,-0.2746966142713528,3.462676,0.4810799549687576,0.5637094545038561,0.6485175005750424,0.7803291477917729,0.4781418186368746,0.5606935584835219,0.6442381824118903,0.7739255532223354,-4.559715555240752,-3.833655696964775,-3.088453096712397,-1.930233012653308,-4.608138337473124,-3.8791858158918977,-3.141465879397879,-1.9962939406219231,1.133326,0.7921933725912187,-0.0150150150150149,0.0878909065341995,-0.8358358358358354,0.4863945578231292,3.686884,MA-BBOB,-100,MABBOB_208,208,208,lhs_target,208,ng_DE
688,5,5000,0.6354811405400808,72.67690832500655,16.91004681063982,18.104517013783493,0.9134732081562064,2.279160952395024,0.0060625200016666,0.3626462994716267,59.81774895125011,0.9209699716762072,0.9551101430126544,8.7068769801814,0.9887550236908104,0.040662,0.1192504772710291,-1.1877069569023675,3,0.073895,0.1004,0.06,1.6733333333333331,0.1142,0.0783999999999999,1.4566326530612248,0.023,0.022,1.0454545454545454,0.313144,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200380730053141,0.2003797606557312,0.2206351854882329,0.3259699230469912,0.036869,,,,,,,,,,,,,0.8370072273809107,0.8945571997094401,0.6052074164026545,0.1471813430586994,-0.2446836519079988,3.562868,0.5199152734087725,0.599175070126946,0.6837496870617128,0.8178713075980287,0.5089789043742972,0.5849667133693567,0.6762089373030306,0.8144827990245566,-4.218517757143064,-3.522059733457888,-2.7789002376827403,-1.6003698522930725,-4.336660630896748,-3.665542133885829,-2.8596978149072125,-1.6384736806453652,1.263987,0.790796587431033,-0.2752752752752751,0.0920373199661822,-0.8358358358358354,0.4755902360944378,3.684967,MA-BBOB,-100,MABBOB_688,688,688,lhs_target,688,ng_DE
766,5,5000,0.0688528290753846,80.07286384152826,28.770899415401345,13.365501105243927,0.5201595570565155,3.253187609970165,0.03213298742288,0.0852091982895825,2.651767081852773,0.6018619735678019,0.5875447396290938,5.657648344293814,0.7484137117944134,0.051341,-2.0933136274953,7.673540772345811,3,0.055804,0.0883999999999999,0.0566,1.5618374558303885,0.1576,0.1184,1.3310810810810807,0.151,0.1336,1.1302395209580838,0.333063,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004363758184175,0.2004317697223954,0.2029931800092815,0.2869387215849083,0.030962,,,,,,,,,,,,,0.722145974888441,0.8769901809515182,0.4978305884170237,0.1638135807185211,-0.3090968826998289,3.458145,0.6634419182728755,0.7152805268114104,0.7472500637504693,0.818124664237536,0.6460643786711568,0.6879150282562653,0.7272933247117,0.8073546547782018,-2.9572929844306968,-2.5017937357810887,-2.2208814878261247,-1.598115403234912,-3.126083352648614,-2.7564437597917406,-2.4086408555719814,-1.7015111516666988,1.162274,0.8398244996327717,0.125125125125125,0.0607832312829723,-1.036036036036036,0.5612244897959183,3.600559,MA-BBOB,-100,MABBOB_766,766,766,lhs_target,766,opy_MVPA
997,5,5000,0.4535640357720495,94.84296487226716,17.777024184803135,11.752365434418536,0.8563291946484589,2.7073929926062155,0.024096091382251,0.1337186664212824,5.549392401448897,0.8698399119361158,0.8714748034514803,1.8879521287524288,0.9000243239633149,0.044196,-0.293223132663504,-0.0275845449192271,2,0.059256,0.0664,0.0457999999999999,1.4497816593886468,0.0945999999999999,0.0818,1.1564792176039116,0.0982,0.0914,1.074398249452954,0.312722,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005377118658997,0.2005375788070555,0.206507193635825,0.3206998469629323,0.031665,,,,,,,,,,,,,0.6411313449257173,0.8483102883870526,0.4593961551804569,0.1881051128812348,-0.3049487838999221,3.45432,0.5134749491575412,0.6105095625670064,0.6953952790144927,0.8208052107075022,0.5050821836312068,0.5949030897122474,0.6832468279211776,0.8117857822014725,-4.27502035284895,-3.422392216768414,-2.676514558771569,-1.574556890798136,-4.370211518908077,-3.5770770925215727,-2.7969863187104025,-1.661964704928863,1.133757,0.8571711536041882,-0.1951951951951951,0.0963793479961578,-0.8358358358358354,0.5948379351740696,3.848222,MA-BBOB,-100,MABBOB_997,997,997,lhs_target,997,modcma_base
555,5,5000,0.2716657640378406,8.9801480150134,3.925913366460616,1.844835589558555,0.7697897088715212,1.4527109010297232,0.0019612199161261,0.1260602885629798,64.27646768546708,0.8037451495226242,0.8174025511553218,2.9709542644471347,0.9316413826595222,0.043491,-0.3609697253747368,-0.5719151047184083,2,0.069816,0.1143999999999999,0.0404,2.8316831683168315,0.1725999999999999,0.091,1.8967032967032964,0.0586,0.0552,1.0615942028985508,0.325965,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003445950034357,0.2003175201128013,0.2025063059654112,0.3129464999247593,0.042826,,,,,,,,,,,,,0.7380042380909685,0.8993177620173779,0.5269676655369647,0.1409908007241902,-0.295262516690316,3.462813,0.6760918390948962,0.7277641505711409,0.7674770761415367,0.8376016237784978,0.6543389794663983,0.7094033594284052,0.7544744596581454,0.8302252416547165,-2.8461853151185066,-2.3921400273710205,-2.0431820225371444,-1.4269966903864049,-3.052791214447007,-2.5664764569499425,-2.168419833167464,-1.4994079746430726,1.132772,0.8016265598255218,-0.4554554554554552,0.0460960448682843,-1.1561561561561562,0.4949979991996798,3.572307,MA-BBOB,-100,MABBOB_555,555,555,lhs_target,555,ng_MultiBFGS
530,5,5000,0.0005941355815518,289.12277839284445,58.77255791458432,53.68512149214003,0.575157014257996,3.404970107670503,0.0311618921730323,0.3834012043355074,12.3035277256785,0.660528509986889,0.6305942710472695,3.1217426313464287,0.8091837918122723,0.038541,-1.1084945392490593,0.374728967977076,2,0.059602,0.0904,0.0584,1.5479452054794518,0.2002,0.1174,1.705281090289608,0.0664,0.0632,1.0506329113924051,0.32073,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004747459079235,0.2004728146848184,0.2227517355226914,0.2931125891491186,0.032283,,,,,,,,,,,,,0.7579006949427448,0.8915042192825257,0.552839605444852,0.1493429425061105,-0.2504114471547283,3.462289,0.6084464451409959,0.6258351336932482,0.6613580533028386,0.8243345821384916,0.6016931570674762,0.6178452991851564,0.6564375557579384,0.8158126793897559,-3.44056420112907,-3.287770544692965,-2.975632181979459,-1.5435644513260032,-3.518441709125976,-3.375761834233132,-3.034857309030258,-1.62701786983114,1.07022,0.768707274295416,0.3653653653653652,0.0839312949816636,-0.8558558558558554,0.4919967987194878,3.623273,MA-BBOB,-100,MABBOB_530,530,530,lhs_target,530,ng_OnePlusOne
415,5,5000,1.2313933787213578,57.97754383951622,16.659102611525274,7.371493466100181,0.1826740792183672,2.6955253473830445,0.0054668593402656,0.060219026217778,11.015287291963077,0.4069469636221119,0.5349588901269459,2.807519429105988,0.8128085802394445,0.047558,-0.5837949213710925,1.1520572470101271,3,0.066154,0.102,0.0769999999999999,1.3246753246753251,0.2394,0.1452,1.6487603305785126,0.3596,0.1529999999999999,2.350326797385621,0.313637,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004354590663297,0.2004337053227765,0.2001359075355386,0.2381205295546653,0.025683,,,,,,,,,,,,,0.8239591013963631,0.8945132123578623,0.5660255834703777,0.1481283308542035,-0.3956682356686696,3.429536,0.5227284565889889,0.6264954865283643,0.695280586682144,0.7952407949598554,0.5066077409206393,0.6153258564269795,0.6834950679044861,0.7871758516410171,-4.193721000444914,-3.28193403426537,-2.6775285904147283,-1.7991916552874647,-4.357965868321895,-3.3976957628910345,-2.795580323456046,-1.879803254785033,1.167208,0.8329575940941127,-0.2952952952952952,0.0666536326812491,-0.9759759759759756,0.5478191276510604,3.777746,MA-BBOB,-100,MABBOB_415,415,415,lhs_target,415,modcma_bipop
855,5,5000,0.1266025243795261,157.35835523731885,52.79821048074807,25.359893884279472,0.4216846932089214,3.8304945475989705,0.0177560664008849,0.1072547731134779,6.040457987256247,0.6018269682210342,0.4924889651913117,5.164501730416595,0.7137240348074245,0.03742,-2.21428729009898,9.110991383050129,2,0.071557,0.0861999999999999,0.0588,1.4659863945578226,0.172,0.1197999999999999,1.4357262103505843,0.24,0.1506,1.5936254980079685,0.340481,1.0,1.0,0.8333333333333334,0.8333333333333334,0.200411910087631,0.2004225967616725,0.2023324502379464,0.2749498929409139,0.03009,,,,,,,,,,,,,0.71502528695449,0.8763292439280713,0.4888309186179783,0.168083764208475,-0.3373637515802744,3.48413,0.6502484825244463,0.6986944729262898,0.7381259110289659,0.8196063236658058,0.6292846070781619,0.6763147867628864,0.7142386705914584,0.8055847823545355,-3.073167590230888,-2.647486384744801,-2.301013498828561,-1.585068175241286,-3.2743359521467035,-2.8589428740122846,-2.523980963512092,-1.7171683424410382,1.179024,0.8264376008481171,-0.0150150150150149,0.0636507908129557,-0.9559559559559556,0.5402160864345739,3.830142,MA-BBOB,-100,MABBOB_855,855,855,lhs_target,855,opy_MVPA
418,5,5000,2.4706410754487647,162.2304005888777,54.878026136040994,27.11490847589,0.7099123191843499,3.8100126060711568,0.011105227575287,0.1419861771152248,12.785526109450684,0.8102712474499469,0.7420126684109591,3.646712504854947,0.8578668318109366,0.04551,-1.1809641167488696,1.9601442918846423,3,0.063,0.0658,0.045,1.4622222222222223,0.1044,0.0847999999999999,1.2311320754716983,0.1621999999999999,0.1282,1.2652106084243366,0.325218,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2005420131748232,0.2005509255744732,0.2054145938060835,0.3072780532934363,0.04056,,,,,,,,,,,,,0.6876984886450187,0.8735021981479811,0.4729907353519947,0.1659807135679409,-0.3219821065458547,3.467683,0.580102431936517,0.653456727269696,0.7107505592639264,0.8172287644868195,0.5586929410152678,0.6382074136192715,0.6966320983916954,0.8097584530283358,-3.689812346259641,-3.045218032889818,-2.541753605525296,-1.6060858948240035,-3.898281761284309,-3.195891414246937,-2.679797509968364,-1.6804969186405154,0.938992,0.8469183857182181,-0.1551551551551551,0.080150069615654,-0.8758758758758756,0.59343737494998,3.676458,MA-BBOB,-100,MABBOB_418,418,418,lhs_target,418,ng_DE
26,5,5000,0.5466520892354945,3549.890336672942,594.9725326207941,577.1926008754152,0.4834448112227636,5.725661682528501,0.040206865808775,0.2165543327499127,5.386003817851682,0.580878180741117,0.6091270890924969,3.827493798438244,0.8142415155940192,0.04849,-0.7318370772179928,-0.0977705596679316,2,0.061229,0.107,0.065,1.6461538461538463,0.1783999999999999,0.1268,1.4069400630914826,0.2312,0.1651999999999999,1.3995157384987895,0.291925,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2003878974699106,0.2003889831557411,0.2148310661109123,0.2826920028129272,0.032374,,,,,,,,,,,,,0.6848119043974874,0.8800021475116717,0.4754507110277357,0.1625006922067129,-0.3632966272721228,3.468483,0.7131889511036426,0.7337216269594767,0.7469657525872848,0.8089550063626326,0.7008623358509469,0.71208866939155,0.7249810956588404,0.796667319999648,-2.520199905627761,-2.3397799115122,-2.2234041851036066,-1.6787065100463927,-2.6412327840062355,-2.542109992912784,-2.4282764540322264,-1.795323708248187,1.17906,0.7953877230241264,0.2452452452452451,0.1270878709202059,-0.6156156156156153,0.5044017607042817,3.960524,MA-BBOB,-100,MABBOB_26,26,26,lhs_target,26,modcma_base
387,5,5000,0.0125434362974648,112.56709612381178,32.53879115950478,18.72802666773537,0.6684528666090168,3.2898024203695115,0.0607918312991231,0.155644023561913,2.5602785807862003,0.7282465892636856,0.6904769197761697,2.1030880540560126,0.7992261676077655,0.052859,-1.733195609713554,4.291172500106409,2,0.063632,0.074,0.0453999999999999,1.629955947136564,0.0924,0.0694,1.3314121037463975,0.098,0.0861999999999999,1.1368909512761023,0.312541,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2002856451227659,0.2002890070575932,0.2070284474531188,0.3027845876924093,0.035253,,,,,,,,,,,,,0.7946268136181661,0.8861646309996174,0.5763977500333036,0.1545255118780011,-0.2642314426240452,3.443915,0.5736512961758151,0.7480583590947582,0.7520617600113574,0.8206226342957478,0.5550469035945154,0.7176161886061853,0.7260826082891175,0.8111504335531484,-3.746450025721087,-2.213884453226555,-2.1787054053429005,-1.5762410682350838,-3.930185509383028,-2.494242140553493,-2.4194598764833657,-1.6680720630974228,1.212271,0.7973387811780434,0.1451451451451451,0.0460960448682843,-1.076076076076076,0.4797919167667067,3.599499,MA-BBOB,-100,MABBOB_387,387,387,lhs_target,387,opy_MVPA
577,5,5000,3.8559794631533393,305.422740066764,81.38261360298998,45.45819583105878,0.3022143394428097,4.185134296877092,0.0082422504073834,0.1082107394309486,13.128785717795354,0.4306395683961052,0.6139148377584938,11.745119068207414,0.784572773326036,0.06764,-0.7206936577955556,1.411932358656072,4,0.064926,0.1004,0.0817999999999999,1.2273838630806848,0.232,0.1498,1.5487316421895865,0.2957999999999999,0.1705999999999999,1.7338804220398594,0.325413,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004954907322871,0.2004936000785983,0.2009044201577706,0.2582433421717141,0.02984,,,,,,,,,,,,,0.6821851993100467,0.8744068809690455,0.4821599645828034,0.1644365603260864,-0.3989063153299904,3.435709,0.6141286540150466,0.6860406012091045,0.7402144133556353,0.8169740689616941,0.5829958566542585,0.6644767942811657,0.7234514377683348,0.8064598019890322,-3.3907159227434933,-2.7588136399658296,-2.282779310513133,-1.6082794047908786,-3.682981995356824,-2.963342080422257,-2.4424778309614386,-1.7093476792176538,1.211969,0.8397984462417739,-0.095095095095095,0.0920373199661822,-0.8358358358358354,0.5546218487394958,3.835394,MA-BBOB,-100,MABBOB_577,577,577,lhs_target,577,opy_EO
424,5,5000,0.9560572932308424,186.34301011914923,37.024444866073175,31.514749135324987,0.548236405306671,3.160590301325596,0.0612057033935295,0.1631324597375743,2.665314679723461,0.6185277367039002,0.7878992687325636,1.2728297955888757,0.9235413063719312,0.035929,-0.4297981869582495,-0.8385608154878068,2,0.059025,0.093,0.054,1.722222222222222,0.1649999999999999,0.1076,1.5334572490706315,0.2234,0.1592,1.4032663316582914,0.297145,1.0,1.0,0.8333333333333334,0.8333333333333334,0.2004405021318892,0.2004359788765407,0.2099945324691622,0.2901754096198203,0.025761,,,,,,,,,,,,,0.825270115471462,0.9031689162424712,0.5820019793241518,0.1366176069551249,-0.3260878724879986,3.473899,0.5392218738440634,0.579075834955724,0.6344568379415936,0.753690640820642,0.5303900961675442,0.5711417179672815,0.6309926729622474,0.7526022199825079,-4.049071463341918,-3.698856191656577,-3.212197589452336,-2.16443476978258,-4.148518070903357,-3.7885196167073296,-3.259798296455907,-2.18550365468891,1.14029,0.8093301751938264,-0.035035035035035,0.1106736018095974,-0.7557557557557554,0.4983993597438975,3.869438,MA-BBOB,-100,MABBOB_424,424,424,lhs_target,424,ng_DE
