algname,fid,iid,dim,mabbob_instance_id,problem_name,auc_mean,auc_std,source
ng_Powell,-100,215,5,215,MABBOB_215,0.5013767546584519,0.0,BASELINE
ng_DE,-100,407,5,407,MABBOB_407,0.14531730372306786,0.08103837220316064,BASELINE
modcma_base,-100,714,5,714,MABBOB_714,0.026139882263969454,0.011718369697490882,BASELINE
modde_base,-100,609,5,609,MABBOB_609,0.19651168003509006,0.10129610243202698,BASELINE
ng_Powell,-100,604,5,604,MABBOB_604,0.24654120608637542,0.0,BASELINE
modde_base,-100,954,5,954,MABBOB_954,0.14138634313300297,0.1992912675208684,BASELINE
ng_DiagonalCMA,-100,349,5,349,MABBOB_349,0.3467091804878637,0.18450340602408458,BASELINE
modcma_base,-100,266,5,266,MABBOB_266,0.08540848626610117,0.024254676396638315,BASELINE
ng_DiagonalCMA,-100,307,5,307,MABBOB_307,0.08732211793840801,0.0126299646216993,BASELINE
modde_base,-100,756,5,756,MABBOB_756,0.2735869980025133,0.0851820050304114,BASELINE
ng_Powell,-100,1,5,1,MABBOB_1,0.4445887193346766,5.551115123125783e-17,BASELINE
ng_OnePlusOne,-100,424,5,424,MABBOB_424,0.24370870195996958,0.14862432442521653,BASELINE
ng_DE,-100,713,5,713,MABBOB_713,0.08512888725495024,0.04998668486284907,BASELINE
ng_MultiBFGS,-100,407,5,407,MABBOB_407,0.7826829166838604,0.2628217434421107,BASELINE
ng_Powell,-100,107,5,107,MABBOB_107,0.06377122142757802,0.0,BASELINE
ng_OnePlusOne,-100,215,5,215,MABBOB_215,0.1504309633794422,0.10348581524411726,BASELINE
modde_base,-100,359,5,359,MABBOB_359,0.33364853139835293,0.05637464735868878,BASELINE
modcma_bipop,-100,421,5,421,MABBOB_421,0.0550871095014727,0.030076160637117145,BASELINE
ng_MultiBFGS,-100,961,5,961,MABBOB_961,0.5925188293310371,0.1911050268265137,BASELINE
modcma_base,-100,680,5,680,MABBOB_680,0.026576795038321083,0.013578328415689065,BASELINE
modcma_base,-100,476,5,476,MABBOB_476,0.20069741352791876,0.09075565915655116,BASELINE
modcma_bipop,-100,248,5,248,MABBOB_248,0.024008425070848934,0.013512163011277644,BASELINE
ng_OnePlusOne,-100,565,5,565,MABBOB_565,0.11146967285538448,0.040969992454374514,BASELINE
modcma_bipop,-100,359,5,359,MABBOB_359,0.3002539291844393,0.12179025558940862,BASELINE
ng_DiagonalCMA,-100,188,5,188,MABBOB_188,0.07502884568410548,0.02060470249151921,BASELINE
modde_base,-100,950,5,950,MABBOB_950,0.1610327657407237,0.060478224870380626,BASELINE
modcma_base,-100,980,5,980,MABBOB_980,0.048821976524126766,0.015375432665137299,BASELINE
ng_Powell,-100,713,5,713,MABBOB_713,0.14094172831050408,0.0,BASELINE
modde_base,-100,456,5,456,MABBOB_456,0.016414786285641192,0.006785134156913959,BASELINE
modde_lshade,-100,387,5,387,MABBOB_387,0.02187545066009585,0.014241996751712832,BASELINE
modde_base,-100,67,5,67,MABBOB_67,0.1578620174493401,0.07270035494168932,BASELINE
modde_lshade,-100,44,5,44,MABBOB_44,0.07440059220047447,0.050588188794395875,BASELINE
modcma_bipop,-100,565,5,565,MABBOB_565,0.07225613614415835,0.05007932704721047,BASELINE
ng_DE,-100,741,5,741,MABBOB_741,0.1766478883271096,0.17281021404551536,BASELINE
modcma_bipop,-100,482,5,482,MABBOB_482,0.11064797619154994,0.0636705792982555,BASELINE
modde_base,-100,662,5,662,MABBOB_662,0.16904826233614817,0.1301845656908984,BASELINE
modcma_bipop,-100,123,5,123,MABBOB_123,0.03927554389192324,0.03120884061697622,BASELINE
modde_base,-100,317,5,317,MABBOB_317,0.12065163683819276,0.04342057998243984,BASELINE
ng_OnePlusOne,-100,396,5,396,MABBOB_396,0.05081335326319651,0.03461584982069535,BASELINE
ng_OnePlusOne,-100,192,5,192,MABBOB_192,0.18838172093278102,0.13807953684370225,BASELINE
modde_lshade,-100,486,5,486,MABBOB_486,0.1061716184138534,0.06319273349525946,BASELINE
ng_DE,-100,307,5,307,MABBOB_307,0.024387827163304007,0.006124345799669758,BASELINE
ng_Powell,-100,566,5,566,MABBOB_566,0.9626348938310191,1.1102230246251565e-16,BASELINE
modde_lshade,-100,567,5,567,MABBOB_567,0.16040196037469587,0.11678450090371201,BASELINE
modde_lshade,-100,852,5,852,MABBOB_852,0.07695040768404646,0.056006341888417986,BASELINE
modcma_base,-100,943,5,943,MABBOB_943,0.11411276956927523,0.04363050144303839,BASELINE
modde_base,-100,270,5,270,MABBOB_270,0.2454787947097655,0.14743692641579959,BASELINE
modde_lshade,-100,445,5,445,MABBOB_445,0.09109363750145129,0.025328659876716977,BASELINE
ng_Powell,-100,486,5,486,MABBOB_486,0.21229876687376392,0.0,BASELINE
ng_DiagonalCMA,-100,333,5,333,MABBOB_333,0.18679614146628087,0.11160910723317641,BASELINE
modcma_base,-100,149,5,149,MABBOB_149,0.04148529738314054,0.026640299187996937,BASELINE
ng_Powell,-100,494,5,494,MABBOB_494,0.27430397886587593,0.0,BASELINE
ng_Powell,-100,373,5,373,MABBOB_373,0.820643980318286,0.0,BASELINE
modde_base,-100,727,5,727,MABBOB_727,0.10561137806103942,0.15601765736538833,BASELINE
modde_lshade,-100,268,5,268,MABBOB_268,0.27073577543138466,0.031110809133497903,BASELINE
ng_OnePlusOne,-100,116,5,116,MABBOB_116,0.01925002840255132,0.009455422163423275,BASELINE
modde_lshade,-100,101,5,101,MABBOB_101,0.04851296659471518,0.03585775942958886,BASELINE
ng_MultiBFGS,-100,964,5,964,MABBOB_964,0.7469140768004059,0.1159013839162936,BASELINE
ng_Powell,-100,782,5,782,MABBOB_782,0.3857117766198405,0.0,BASELINE
ng_Powell,-100,836,5,836,MABBOB_836,0.3505229513135159,0.0,BASELINE
ng_OnePlusOne,-100,1,5,1,MABBOB_1,0.22069382954468963,0.25675813091295585,BASELINE
ng_DE,-100,220,5,220,MABBOB_220,0.3453437427686661,0.14712553304861065,BASELINE
ng_DiagonalCMA,-100,346,5,346,MABBOB_346,0.08403696079024116,0.011184238931587579,BASELINE
ng_OnePlusOne,-100,190,5,190,MABBOB_190,0.016132687539327215,0.012619627615268072,BASELINE
ng_DiagonalCMA,-100,709,5,709,MABBOB_709,0.049726817097991774,0.012164756236674835,BASELINE
ng_OnePlusOne,-100,456,5,456,MABBOB_456,0.05208351904811413,0.03585913584215094,BASELINE
ng_DiagonalCMA,-100,166,5,166,MABBOB_166,0.12342665168688202,0.03492448211331812,BASELINE
ng_MultiBFGS,-100,997,5,997,MABBOB_997,0.5521096314069691,0.10819946123826905,BASELINE
modcma_base,-100,275,5,275,MABBOB_275,0.07159095199227565,0.020187011224778777,BASELINE
modcma_bipop,-100,531,5,531,MABBOB_531,0.09035694803397405,0.047094952404718365,BASELINE
ng_DiagonalCMA,-100,101,5,101,MABBOB_101,0.16309734518274313,0.03258818933456339,BASELINE
ng_Powell,-100,769,5,769,MABBOB_769,0.30478759487760393,0.0,BASELINE
modcma_bipop,-100,836,5,836,MABBOB_836,0.05603904268273534,0.016480610862728028,BASELINE
ng_OnePlusOne,-100,410,5,410,MABBOB_410,0.018170373416517442,0.014470486250631943,BASELINE
ng_MultiBFGS,-100,798,5,798,MABBOB_798,0.7990177683645842,0.15052116319788286,BASELINE
ng_OnePlusOne,-100,798,5,798,MABBOB_798,0.2833390421053546,0.053725376526644796,BASELINE
ng_MultiBFGS,-100,739,5,739,MABBOB_739,0.036705297814605076,0.013013302359720915,BASELINE
modde_base,-100,991,5,991,MABBOB_991,0.03516857838363451,0.01907960857974794,BASELINE
ng_OnePlusOne,-100,617,5,617,MABBOB_617,0.14846966270712275,0.07479031972258203,BASELINE
ng_DE,-100,123,5,123,MABBOB_123,0.07983312725215785,0.03930744490211178,BASELINE
ng_OnePlusOne,-100,855,5,855,MABBOB_855,0.5519143005434911,0.0447738455273439,BASELINE
ng_DiagonalCMA,-100,922,5,922,MABBOB_922,0.24204045569876823,0.054732662180837055,BASELINE
modde_base,-100,830,5,830,MABBOB_830,0.16924193123827502,0.10090543035003972,BASELINE
modcma_base,-100,387,5,387,MABBOB_387,0.025050673146678543,0.01189233197927532,BASELINE
modcma_bipop,-100,709,5,709,MABBOB_709,0.10183612802379302,0.047006027881355085,BASELINE
modcma_base,-100,329,5,329,MABBOB_329,0.04343815177596181,0.02112310144331719,BASELINE
ng_Powell,-100,424,5,424,MABBOB_424,0.6141594827733506,0.0,BASELINE
ng_MultiBFGS,-100,954,5,954,MABBOB_954,0.6270435048844282,0.14359099290254768,BASELINE
ng_MultiBFGS,-100,113,5,113,MABBOB_113,0.29072208948375666,0.2709819589788946,BASELINE
ng_MultiBFGS,-100,810,5,810,MABBOB_810,0.06398111297266014,0.017830635205939863,BASELINE
modde_lshade,-100,699,5,699,MABBOB_699,0.1606225280706002,0.10960013303194686,BASELINE
ng_DiagonalCMA,-100,606,5,606,MABBOB_606,0.31483198833369613,0.08380260892190824,BASELINE
modcma_base,-100,163,5,163,MABBOB_163,0.01690962268243631,0.014339474072917035,BASELINE
modcma_base,-100,877,5,877,MABBOB_877,0.08626801850125565,0.0721169538569856,BASELINE
modcma_base,-100,997,5,997,MABBOB_997,0.05148666896001158,0.013684218155162168,BASELINE
ng_MultiBFGS,-100,246,5,246,MABBOB_246,0.5390956775795732,0.23317998106170781,BASELINE
modcma_base,-100,523,5,523,MABBOB_523,0.022052368693582937,0.006060887107165669,BASELINE
ng_Powell,-100,617,5,617,MABBOB_617,0.641584703972027,0.0,BASELINE
ng_DE,-100,426,5,426,MABBOB_426,0.056514686286370755,0.04749605433391551,BASELINE
ng_MultiBFGS,-100,103,5,103,MABBOB_103,0.6570408660475134,0.26265411082257817,BASELINE
ng_OnePlusOne,-100,629,5,629,MABBOB_629,0.15073438032041636,0.19037849496525402,BASELINE
ng_MultiBFGS,-100,528,5,528,MABBOB_528,0.031833524734321605,0.008631163917842938,BASELINE
ng_Powell,-100,360,5,360,MABBOB_360,0.5882329165420528,0.0,BASELINE
ng_DiagonalCMA,-100,114,5,114,MABBOB_114,0.3627729024157146,0.18653663050096173,BASELINE
modcma_bipop,-100,980,5,980,MABBOB_980,0.048821976524126766,0.015375432665137299,BASELINE
ng_OnePlusOne,-100,373,5,373,MABBOB_373,0.6540792333625283,0.12330197961546012,BASELINE
modde_base,-100,182,5,182,MABBOB_182,0.15662071562188337,0.021663532448940575,BASELINE
ng_MultiBFGS,-100,105,5,105,MABBOB_105,0.5052408014297705,0.21765858582014697,BASELINE
ng_Powell,-100,639,5,639,MABBOB_639,0.2860276998196582,0.0,BASELINE
modcma_bipop,-100,764,5,764,MABBOB_764,0.02565146239066196,0.017183431016568204,BASELINE
ng_OnePlusOne,-100,404,5,404,MABBOB_404,0.023179647069141624,0.0062239154627233345,BASELINE
ng_OnePlusOne,-100,113,5,113,MABBOB_113,0.07239492059514016,0.029734191209896964,BASELINE
ng_OnePlusOne,-100,519,5,519,MABBOB_519,0.14044512404112414,0.033804664344787065,BASELINE
ng_OnePlusOne,-100,592,5,592,MABBOB_592,0.2657230967418446,0.11346809842659324,BASELINE
modcma_base,-100,368,5,368,MABBOB_368,0.02217040982698994,0.010470792536410665,BASELINE
ng_OnePlusOne,-100,898,5,898,MABBOB_898,0.0910253374261547,0.030876484425652752,BASELINE
ng_DE,-100,586,5,586,MABBOB_586,0.13737409626656788,0.10181035078113129,BASELINE
ng_Powell,-100,788,5,788,MABBOB_788,0.10063170390752174,0.0,BASELINE
ng_OnePlusOne,-100,709,5,709,MABBOB_709,0.07291776246072249,0.037718514820543225,BASELINE
